Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:10:00,29.7,3851,4071,3151,4140,3130,3596,2427,2747,2769,1512,1274,1268,553,493,560,188,218,190,3818,3863,3946,4596,4215,4207,3064,2504,3121,1423,1687,1725,889,798,603,211,286,275,3937,3643,4108,3933,4290,4178,3107,3439,3495,1866,1723,1639,991,1002,1053,301,472,464,3580,3515,3364,3510,4143,3524,3410,3288,3410,1876,2009,1916,858,922,1035,328,440,321,3513,2856,3246,3317,3946,3625,2223,3569,3561,2188,1841,2104,1068,1041,1079,447,449,451,2701,2839,2906,3198,3210,2195,3469,3080,3061,2312,1952,2170,1227,1296,1048,596,680,663
16:13:00,29.7,3891,4049,3154,4170,3127,3600,2435,2743,2791,1503,1286,1272,562,481,549,186,217,188,3809,3860,3973,4573,4218,4195,3088,2500,3136,1446,1656,1740,876,804,609,211,286,269,3918,3613,4107,3940,4269,4179,3128,3457,3500,1841,1718,1669,1008,1015,1055,297,482,455,3599,3510,3392,3513,4184,3505,3366,3294,3438,1855,2033,1928,859,924,1027,330,458,323,3485,2833,3248,3316,3950,3670,2242,3570,3543,2156,1830,2090,1059,1049,1071,452,448,449,2702,2834,2892,3201,3217,2191,3471,3109,3080,2313,1942,2167,1218,1284,1069,596,684,667
16:16:00,29.7,3830,4085,3156,4117,3118,3646,2412,2771,2764,1508,1288,1255,562,479,550,187,216,173,3799,3848,3994,4580,4210,4211,3064,2487,3153,1439,1671,1713,878,797,603,203,290,265,3861,3631,4119,3932,4266,4161,3118,3427,3468,1852,1727,1659,999,1016,1060,305,483,452,3605,3503,3379,3567,4173,3528,3380,3317,3429,1874,2016,1899,857,927,1037,323,451,313,3466,2843,3261,3308,3975,3645,2236,3590,3497,2147,1841,2083,1059,1047,1061,446,437,452,2699,2823,2871,3204,3235,2196,3472,3091,3089,2326,1967,2180,1229,1288,1043,610,681,676
16:19:00,29.7,3808,4078,3138,4144,3137,3625,2411,2783,2788,1497,1278,1279,556,478,542,184,217,184,3806,3852,3972,4565,4196,4242,3072,2486,3127,1425,1662,1709,888,803,602,209,289,273,3897,3614,4130,3950,4251,4161,3106,3449,3495,1841,1716,1650,998,999,1054,292,468,472,3577,3480,3383,3516,4132,3509,3363,3302,3456,1869,2034,1908,848,929,1028,323,448,318,3499,2835,3258,3308,3941,3668,2232,3580,3524,2158,1843,2114,1055,1058,1080,445,442,457,2718,2822,2895,3173,3244,2178,3472,3093,3074,2314,1963,2182,1230,1284,1057,595,688,655
16:22:00,29.7,3862,4067,3157,4150,3119,3609,2426,2731,2774,1515,1280,1266,557,482,543,193,218,187,3822,3834,3970,4573,4205,4209,3068,2499,3131,1422,1658,1739,876,799,602,207,282,271,3887,3649,4077,3962,4268,4169,3145,3450,3469,1841,1734,1653,1008,1006,1050,289,485,455,3608,3505,3389,3520,4159,3530,3417,3292,3460,1868,2027,1913,852,914,1027,326,455,314,3489,2835,3239,3320,3960,3640,2214,3553,3532,2146,1827,2108,1065,1059,1056,450,443,452,2685,2801,2862,3182,3214,2192,3462,3089,3058,2322,1959,2163,1228,1278,1047,591,676,670
16:25:00,29.7,3838,4036,3155,4152,3135,3640,2430,2732,2755,1513,1280,1258,562,489,545,189,214,189,3809,3859,4014,4589,4193,4216,3082,2492,3158,1428,1669,1719,869,801,607,206,286,276,3891,3636,4138,3925,4241,4143,3108,3448,3507,1840,1727,1641,994,1023,1045,306,472,446,3549,3507,3370,3510,4148,3479,3397,3297,3402,1834,2013,1880,856,925,1029,325,454,313,3486,2833,3260,3318,3962,3630,2244,3585,3506,2170,1829,2113,1051,1053,1070,455,439,459,2711,2822,2888,3170,3222,2187,3471,3089,3091,2342,1967,2164,1236,1293,1054,594,679,666
16:28:00,29.7,3830,4062,3125,4133,3116,3596,2422,2750,2775,1480,1279,1257,555,499,545,183,217,185,3805,3810,3948,4547,4204,4204,3073,2484,3140,1428,1664,1722,875,806,608,210,289,278,3900,3670,4131,3956,4282,4178,3119,3446,3493,1837,1725,1645,998,1011,1048,305,482,471,3590,3500,3379,3535,4143,3497,3392,3299,3461,1869,2026,1900,863,934,1034,331,453,320,3453,2850,3241,3312,3963,3652,2196,3552,3527,2148,1842,2086,1080,1062,1077,449,436,458,2721,2812,2872,3171,3232,2198,3472,3108,3078,2317,1969,2153,1244,1283,1059,612,685,660
16:31:00,29.7,3851,4066,3148,4166,3140,3630,2426,2731,2778,1525,1275,1260,558,475,541,180,217,176,3825,3848,3973,4571,4172,4212,3060,2515,3103,1422,1666,1745,875,798,606,199,284,263,3901,3620,4128,3942,4226,4211,3132,3433,3496,1853,1723,1674,1011,1011,1059,300,488,460,3586,3487,3400,3521,4180,3522,3372,3310,3456,1862,2028,1916,851,934,1027,323,462,302,3506,2812,3254,3330,3947,3631,2205,3553,3507,2147,1860,2089,1075,1042,1073,444,456,454,2683,2825,2900,3206,3191,2194,3467,3106,3085,2322,1956,2156,1233,1277,1066,602,679,671
16:34:00,29.7,3824,4028,3150,4151,3125,3599,2411,2745,2767,1503,1266,1255,553,482,552,191,223,186,3789,3871,3955,4563,4209,4191,3072,2491,3116,1420,1658,1717,886,802,606,206,279,276,3899,3619,4105,3906,4259,4161,3111,3451,3468,1838,1720,1648,994,1003,1041,299,477,461,3593,3483,3396,3497,4164,3495,3379,3300,3445,1876,2014,1912,848,922,1029,321,458,309,3484,2842,3259,3336,3959,3647,2212,3552,3543,2164,1832,2092,1064,1061,1090,446,443,450,2682,2815,2871,3199,3207,2200,3429,3102,3097,2332,1937,2170,1225,1292,1053,596,682,664
16:37:00,29.7,3842,4064,3137,4133,3131,3619,2398,2741,2789,1494,1272,1265,560,499,552,183,222,187,3808,3838,3995,4559,4220,4180,3078,2493,3110,1424,1663,1707,878,808,607,206,287,276,3892,3642,4134,3927,4288,4195,3123,3450,3463,1840,1710,1644,1006,1010,1053,298,474,461,3557,3471,3394,3501,4139,3510,3382,3309,3436,1851,2023,1908,852,931,1025,318,461,306,3477,2824,3256,3301,3967,3659,2220,3553,3525,2144,1834,2111,1075,1035,1065,451,450,452,2701,2841,2900,3177,3227,2207,3463,3094,3083,2308,1966,2175,1234,1288,1051,592,677,673
16:40:00,29.7,3799,4079,3131,4144,3137,3587,2432,2763,2771,1495,1278,1263,559,488,546,183,222,184,3790,3866,3964,4584,4240,4215,3064,2480,3159,1429,1646,1729,875,807,606,205,289,269,3915,3643,4149,3958,4260,4169,3129,3465,3483,1843,1723,1666,994,1026,1043,301,481,450,3581,3475,3399,3530,4159,3555,3382,3298,3442,1850,2028,1922,856,931,1036,318,454,316,3497,2831,3248,3348,3963,3631,2207,3547,3489,2172,1821,2109,1055,1047,1077,451,443,465,2708,2837,2917,3180,3248,2200,3460,3084,3044,2308,1947,2161,1214,1289,1053,599,685,675
16:43:00,29.7,3858,4065,3142,4163,3120,3637,2418,2756,2768,1499,1274,1262,561,482,541,180,222,182,3770,3835,3968,4574,4221,4223,3066,2479,3128,1430,1657,1716,887,803,597,206,294,266,3902,3659,4113,3968,4288,4163,3125,3454,3465,1836,1717,1641,997,1016,1050,302,485,456,3578,3484,3370,3528,4152,3516,3389,3294,3445,1862,2012,1914,847,930,1040,323,462,320,3462,2843,3230,3329,3920,3625,2221,3562,3528,2149,1832,2108,1069,1044,1073,463,443,456,2693,2820,2908,3190,3207,2199,3458,3072,3068,2319,1959,2172,1221,1285,1054,601,682,668
16:46:00,29.7,3834,4065,3119,4141,3139,3631,2391,2742,2773,1506,1279,1281,560,481,550,181,227,192,3811,3847,3976,4589,4214,4206,3097,2486,3145,1425,1660,1728,891,804,604,208,283,273,3873,3632,4114,3936,4254,4124,3100,3437,3494,1835,1698,1655,990,1014,1055,303,476,448,3589,3495,3395,3523,4166,3524,3405,3300,3452,1867,2021,1922,850,933,1040,331,455,317,3454,2839,3251,3329,3965,3654,2213,3555,3539,2163,1840,2106,1075,1056,1058,444,429,464,2696,2830,2866,3149,3224,2215,3490,3096,3085,2330,1962,2154,1228,1291,1058,599,682,671
16:49:00,29.7,3847,4062,3150,4163,3117,3620,2408,2738,2758,1506,1279,1263,563,480,543,184,219,180,3794,3855,3939,4582,4177,4224,3074,2505,3146,1429,1667,1722,882,802,596,213,280,270,3898,3610,4135,3966,4240,4159,3120,3411,3475,1820,1729,1632,995,1003,1052,311,475,456,3591,3479,3406,3520,4183,3500,3367,3299,3434,1869,2025,1932,853,926,1014,325,459,320,3463,2835,3251,3315,3939,3660,2218,3557,3515,2164,1840,2109,1056,1041,1068,443,439,460,2712,2833,2898,3185,3227,2185,3459,3116,3097,2317,1962,2164,1227,1295,1053,592,684,674
16:52:00,29.7,3844,4085,3136,4136,3118,3632,2404,2761,2771,1503,1270,1268,560,469,553,185,224,187,3792,3866,3961,4528,4238,4210,3066,2478,3145,1421,1664,1731,875,806,606,218,274,274,3906,3616,4133,3967,4290,4140,3123,3441,3474,1844,1697,1654,1001,1014,1054,304,482,458,3604,3485,3370,3500,4170,3520,3393,3312,3444,1865,2014,1915,849,923,1037,330,460,312,3451,2837,3229,3324,3912,3681,2222,3566,3532,2160,1838,2108,1058,1046,1070,448,450,461,2697,2830,2888,3200,3232,2194,3471,3084,3066,2328,1956,2180,1237,1288,1043,602,682,673
16:55:00,29.7,3839,4068,3148,4156,3135,3634,2405,2746,2748,1503,1265,1260,563,479,544,178,220,176,3804,3857,3979,4596,4190,4220,3086,2492,3129,1420,1663,1729,867,794,602,208,278,271,3889,3639,4090,3919,4259,4145,3110,3432,3451,1865,1710,1654,997,1006,1055,307,481,454,3600,3476,3398,3535,4132,3515,3384,3312,3425,1863,2030,1912,850,924,1049,325,455,307,3467,2815,3230,3313,3959,3626,2208,3559,3559,2153,1835,2089,1072,1050,1070,450,449,456,2707,2810,2897,3175,3219,2190,3457,3113,3088,2311,1968,2166,1231,1288,1047,599,682,671
16:58:00,29.7,3827,4052,3157,4137,3136,3644,2425,2729,2757,1507,1273,1257,558,488,558,188,223,189,3784,3840,3942,4574,4232,4212,3091,2467,3134,1431,1654,1732,875,808,594,207,286,270,3867,3653,4112,3937,4280,4144,3135,3462,3454,1844,1730,1652,999,1018,1045,304,475,452,3591,3474,3396,3524,4130,3529,3373,3303,3466,1862,2017,1903,866,923,1048,318,457,316,3451,2822,3241,3307,3967,3643,2210,3543,3523,2152,1837,2092,1059,1043,1067,440,449,460,2701,2811,2873,3189,3236,2191,3491,3094,3075,2305,1943,2177,1235,1287,1049,605,682,672
17:01:00,29.7,3825,4096,3157,4136,3125,3628,2421,2739,2781,1487,1282,1280,560,486,538,184,216,199,3823,3829,3959,4572,4244,4214,3072,2479,3153,1436,1643,1733,883,787,602,208,277,262,3928,3638,4117,3964,4255,4171,3133,3449,3495,1864,1722,1644,1011,1017,1056,302,486,468,3577,3507,3380,3542,4169,3533,3380,3309,3448,1858,2025,1907,857,921,1022,320,451,318,3495,2823,3253,3310,3923,3646,2229,3554,3534,2159,1838,2093,1059,1034,1065,446,438,444,2701,2830,2884,3163,3241,2192,3485,3075,3090,2322,1967,2151,1225,1273,1060,594,665,661
17:04:00,29.7,3869,4069,3148,4181,3126,3621,2403,2731,2777,1496,1283,1256,564,474,552,185,219,195,3807,3858,3972,4507,4211,4220,3058,2485,3146,1423,1662,1729,872,800,600,208,282,264,3915,3610,4161,3950,4319,4183,3102,3451,3470,1832,1726,1645,1006,1007,1051,309,481,447,3597,3513,3356,3540,4162,3495,3398,3309,3445,1857,2023,1931,857,927,1026,320,459,320,3483,2865,3274,3310,3950,3615,2242,3546,3542,2143,1849,2095,1072,1041,1069,451,441,449,2702,2817,2885,3179,3229,2198,3468,3117,3075,2317,1945,2182,1233,1294,1048,597,687,655
17:07:00,29.7,3830,4070,3115,4128,3103,3628,2423,2752,2776,1500,1278,1266,556,490,553,180,222,182,3806,3841,3968,4560,4191,4206,3078,2496,3156,1442,1681,1729,888,799,607,212,283,266,3902,3613,4141,3929,4247,4198,3164,3458,3498,1834,1734,1645,990,1019,1051,301,480,455,3593,3463,3371,3518,4159,3527,3382,3311,3461,1871,2032,1921,849,926,1038,326,454,312,3498,2852,3232,3318,3939,3672,2217,3553,3530,2151,1827,2105,1071,1035,1077,451,443,451,2690,2811,2901,3190,3238,2190,3449,3106,3064,2320,1978,2175,1216,1292,1051,592,688,670
17:10:00,29.7,3819,4046,3116,4133,3109,3618,2395,2761,2758,1496,1282,1265,556,474,546,184,217,183,3788,3828,3952,4540,4219,4218,3088,2479,3145,1417,1662,1732,874,803,606,213,285,277,3916,3624,4123,3946,4278,4159,3128,3435,3463,1846,1730,1662,1003,1017,1046,303,479,461,3572,3486,3372,3524,4194,3499,3396,3297,3452,1866,2027,1879,855,927,1043,327,460,316,3459,2832,3226,3323,3967,3636,2215,3602,3530,2169,1823,2094,1049,1052,1070,448,448,453,2703,2822,2882,3178,3197,2204,3448,3091,3093,2290,1953,2155,1238,1295,1041,596,682,652
17:13:00,29.7,3816,4053,3149,4158,3133,3628,2420,2748,2770,1513,1284,1267,564,474,547,187,217,182,3788,3819,3968,4560,4222,4207,3098,2481,3149,1434,1653,1738,873,791,613,201,291,269,3900,3630,4144,3947,4284,4202,3145,3437,3488,1856,1741,1670,1002,1006,1059,300,481,466,3568,3505,3381,3504,4163,3513,3369,3319,3427,1875,2003,1933,851,931,1027,319,464,314,3450,2836,3248,3314,3930,3651,2205,3567,3518,2155,1815,2106,1057,1046,1068,442,446,452,2698,2813,2892,3178,3239,2188,3428,3103,3077,2311,1966,2157,1234,1296,1056,603,676,667
17:16:00,29.7,3822,4067,3133,4125,3119,3651,2418,2746,2782,1525,1284,1259,558,482,546,191,217,182,3811,3873,3970,4560,4209,4211,3093,2471,3150,1433,1655,1721,883,792,599,202,289,265,3881,3623,4141,3925,4280,4143,3122,3450,3463,1840,1715,1650,1006,1016,1055,307,480,458,3592,3505,3383,3529,4134,3524,3378,3339,3442,1892,2021,1891,854,926,1032,318,449,322,3455,2828,3235,3331,3981,3664,2241,3613,3520,2160,1853,2104,1065,1047,1070,453,438,454,2694,2817,2921,3166,3222,2197,3435,3089,3047,2311,1982,2164,1226,1286,1059,597,683,662
17:19:00,29.7,3827,4058,3148,4117,3137,3653,2419,2735,2768,1484,1263,1252,554,477,549,179,227,188,3773,3847,3943,4551,4202,4195,3099,2481,3149,1425,1670,1706,870,803,607,205,287,269,3918,3622,4115,3971,4241,4147,3118,3439,3441,1835,1721,1636,999,1004,1044,302,472,460,3587,3513,3383,3524,4147,3514,3364,3282,3410,1854,2015,1923,847,930,1038,323,460,314,3464,2817,3262,3322,3941,3655,2218,3573,3543,2165,1839,2097,1066,1054,1072,443,444,455,2695,2822,2876,3160,3238,2214,3459,3081,3074,2313,1946,2163,1229,1282,1050,593,686,673
17:22:00,29.7,3836,4045,3162,4154,3095,3647,2426,2753,2778,1502,1273,1262,557,484,555,183,222,189,3816,3856,3958,4553,4199,4189,3060,2474,3128,1422,1651,1706,879,808,612,204,288,273,3927,3621,4109,3940,4249,4144,3107,3458,3476,1838,1717,1654,1005,1028,1045,293,477,462,3590,3497,3358,3516,4173,3496,3376,3291,3448,1878,2012,1910,854,936,1031,317,449,312,3486,2822,3241,3300,3922,3637,2209,3551,3552,2167,1845,2106,1064,1044,1082,441,446,447,2694,2826,2907,3157,3218,2198,3463,3074,3065,2313,1947,2164,1218,1274,1046,603,678,662
17:25:00,29.7,3814,4082,3117,4122,3127,3620,2419,2756,2752,1500,1284,1257,559,485,546,181,223,178,3796,3847,3979,4589,4218,4229,3081,2488,3135,1428,1661,1744,884,798,609,206,288,271,3894,3623,4102,3919,4262,4135,3146,3439,3477,1838,1717,1657,995,1022,1054,301,480,461,3589,3472,3376,3523,4172,3519,3389,3313,3407,1850,2035,1914,852,936,1033,316,453,314,3469,2826,3274,3295,3967,3655,2208,3538,3528,2150,1853,2097,1061,1046,1066,454,451,447,2711,2816,2907,3167,3238,2186,3458,3111,3063,2313,1954,2179,1240,1285,1047,595,683,671
17:28:00,29.7,3808,4037,3140,4130,3115,3635,2421,2734,2747,1494,1280,1272,560,489,548,178,224,182,3825,3825,3964,4547,4203,4181,3093,2500,3147,1430,1656,1738,885,795,612,206,273,265,3886,3640,4118,3964,4268,4159,3112,3431,3457,1844,1726,1661,988,1008,1053,296,478,463,3568,3488,3375,3528,4148,3504,3396,3309,3452,1874,2018,1910,858,920,1034,326,456,316,3486,2843,3218,3279,3959,3639,2231,3557,3536,2176,1862,2102,1065,1038,1082,447,446,454,2704,2832,2884,3193,3227,2196,3475,3099,3064,2317,1970,2170,1229,1278,1055,593,670,661
17:31:00,29.7,3836,4040,3130,4134,3143,3615,2430,2738,2758,1506,1276,1260,556,486,554,179,221,182,3790,3830,3964,4569,4211,4218,3043,2482,3120,1427,1652,1735,877,797,608,196,282,269,3886,3618,4114,3981,4280,4152,3125,3452,3467,1848,1717,1652,1006,1021,1063,295,470,462,3555,3510,3384,3525,4193,3508,3378,3308,3440,1840,2028,1905,852,940,1032,322,456,321,3513,2814,3251,3305,3920,3643,2229,3569,3509,2157,1830,2100,1065,1047,1081,434,446,451,2717,2835,2897,3173,3225,2193,3478,3085,3091,2320,1948,2175,1213,1279,1052,599,683,660
17:34:00,29.7,3839,4051,3123,4153,3142,3627,2428,2758,2788,1491,1288,1277,560,485,547,186,215,185,3801,3860,3981,4566,4198,4221,3065,2497,3152,1417,1656,1720,881,799,606,198,283,272,3909,3617,4130,3940,4275,4146,3116,3429,3478,1841,1730,1634,997,1014,1051,301,485,466,3597,3482,3384,3537,4196,3522,3398,3309,3451,1866,2024,1898,857,933,1016,317,454,322,3474,2824,3242,3346,3943,3658,2209,3568,3525,2164,1845,2096,1064,1049,1062,448,438,447,2696,2832,2882,3190,3216,2205,3456,3096,3077,2328,1964,2161,1228,1292,1050,593,676,667
17:37:00,29.7,3824,4069,3108,4134,3109,3633,2402,2744,2770,1515,1282,1272,560,481,558,177,225,180,3803,3850,3980,4582,4195,4233,3082,2471,3126,1422,1650,1722,893,800,597,210,273,266,3902,3609,4096,3949,4278,4131,3122,3447,3483,1842,1718,1655,998,1005,1045,297,481,460,3561,3485,3410,3527,4165,3531,3397,3298,3458,1865,2016,1905,853,923,1022,322,456,317,3493,2828,3227,3320,3946,3643,2206,3560,3518,2157,1833,2095,1063,1050,1084,454,443,451,2680,2833,2878,3176,3240,2165,3467,3096,3069,2312,1961,2151,1224,1287,1040,597,679,675
17:40:00,29.7,3868,4111,3125,4155,3118,3598,2399,2762,2770,1518,1283,1268,558,484,549,180,221,182,3825,3859,3981,4586,4205,4198,3099,2503,3133,1416,1657,1736,878,787,597,202,280,270,3896,3611,4138,3954,4286,4190,3117,3474,3468,1831,1722,1652,993,1024,1046,292,467,467,3579,3520,3393,3509,4154,3532,3384,3289,3450,1869,2019,1899,855,921,1040,328,458,312,3463,2823,3232,3323,3955,3653,2226,3566,3530,2152,1829,2093,1061,1032,1076,453,440,449,2681,2794,2882,3182,3224,2202,3476,3078,3061,2316,1947,2174,1238,1295,1049,585,683,671
17:43:00,29.7,3829,4054,3149,4154,3138,3622,2407,2727,2787,1486,1275,1263,556,486,546,185,217,182,3802,3842,3987,4566,4211,4170,3072,2492,3140,1431,1659,1730,884,796,603,203,281,274,3905,3639,4137,3908,4269,4130,3119,3446,3462,1869,1719,1667,1002,1011,1056,304,482,456,3578,3519,3382,3509,4175,3540,3391,3299,3437,1857,2018,1912,844,924,1035,324,455,316,3479,2816,3249,3340,3945,3661,2239,3557,3525,2166,1851,2087,1058,1037,1061,451,446,452,2687,2824,2876,3165,3239,2191,3479,3085,3059,2332,1951,2172,1233,1304,1065,596,680,665
17:46:00,29.7,3812,4080,3161,4138,3117,3638,2413,2723,2756,1485,1272,1264,555,474,546,198,222,183,3801,3859,3971,4578,4167,4220,3069,2494,3151,1432,1666,1749,879,805,612,210,282,267,3897,3622,4107,3915,4260,4177,3105,3456,3487,1854,1711,1661,999,1020,1056,303,477,458,3575,3500,3358,3504,4137,3504,3371,3309,3443,1856,2020,1919,855,920,1030,311,450,317,3474,2843,3234,3311,3926,3660,2237,3549,3518,2142,1829,2103,1060,1049,1072,438,446,465,2710,2782,2878,3174,3204,2187,3457,3107,3063,2306,1944,2157,1242,1292,1052,595,681,668
17:49:00,29.7,3864,4062,3147,4147,3106,3609,2418,2728,2770,1505,1268,1275,557,479,549,175,219,182,3790,3852,3967,4544,4221,4207,3075,2500,3159,1421,1654,1707,884,789,600,202,289,271,3917,3625,4118,3933,4277,4149,3128,3453,3501,1839,1705,1653,996,1011,1058,300,475,458,3586,3482,3402,3523,4129,3518,3385,3308,3451,1849,2033,1916,856,937,1041,324,471,320,3455,2843,3255,3317,3944,3635,2203,3576,3549,2153,1849,2096,1063,1028,1072,442,436,450,2713,2807,2905,3201,3242,2186,3497,3100,3059,2317,1952,2168,1229,1285,1058,586,673,673
17:52:00,29.7,3825,4069,3130,4146,3116,3612,2400,2778,2766,1498,1280,1266,557,485,540,181,219,180,3794,3835,3958,4589,4187,4214,3093,2468,3166,1428,1665,1722,877,799,608,201,279,271,3867,3639,4128,3944,4253,4137,3100,3420,3461,1858,1709,1655,999,1004,1056,293,487,459,3564,3473,3384,3522,4183,3534,3390,3266,3424,1867,2026,1913,843,919,1035,321,454,315,3483,2828,3237,3313,3959,3628,2216,3541,3525,2156,1841,2100,1048,1031,1064,445,444,447,2704,2807,2895,3199,3227,2197,3460,3092,3079,2332,1955,2161,1214,1279,1044,594,678,663
17:55:00,29.7,3842,4078,3140,4162,3163,3641,2418,2755,2766,1488,1274,1281,558,480,549,183,220,178,3777,3857,3999,4559,4226,4207,3076,2499,3128,1415,1662,1739,883,806,606,201,273,268,3901,3650,4130,3928,4283,4146,3146,3458,3461,1836,1725,1645,1010,1014,1061,299,475,458,3592,3476,3392,3505,4168,3496,3368,3297,3439,1877,2028,1917,853,935,1041,324,460,313,3485,2832,3223,3304,3929,3659,2221,3552,3523,2170,1833,2095,1063,1038,1077,439,439,460,2712,2831,2883,3191,3230,2203,3444,3101,3060,2309,1943,2157,1230,1297,1057,606,678,674
17:58:00,29.7,3817,4064,3120,4127,3108,3643,2433,2727,2765,1493,1279,1255,550,487,543,184,225,181,3797,3842,3949,4531,4251,4205,3068,2494,3140,1416,1679,1731,885,779,603,203,283,274,3899,3640,4117,3955,4276,4144,3125,3458,3473,1849,1712,1648,994,1017,1048,302,472,451,3535,3467,3350,3489,4147,3505,3328,3294,3421,1869,2022,1904,844,926,1038,318,455,314,3476,2825,3232,3319,3953,3648,2208,3528,3554,2153,1845,2114,1077,1056,1074,457,450,451,2705,2816,2865,3207,3209,2175,3482,3094,3084,2299,1963,2168,1232,1283,1058,584,690,663
18:01:00,29.7,3856,4050,3123,4171,3142,3615,2436,2731,2763,1483,1272,1259,564,481,554,181,219,185,3803,3813,3966,4605,4221,4176,3079,2489,3155,1423,1656,1712,874,804,612,207,284,268,3908,3614,4129,3957,4263,4171,3135,3466,3472,1842,1714,1647,1006,1019,1054,313,473,450,3582,3491,3379,3514,4162,3515,3379,3331,3449,1867,2014,1911,845,918,1027,319,454,309,3469,2850,3244,3300,3911,3643,2211,3541,3548,2136,1822,2103,1051,1044,1087,449,442,455,2699,2820,2867,3185,3239,2200,3487,3087,3074,2316,1951,2165,1237,1291,1062,598,687,667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
