Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:58:10,30.2,19068,20057,19813,6104,5775,6460,1322,1239,1468,751,750,889,674,702,665,1038,1122,1067,36574,34817,39344,16364,12964,13591,4333,4525,3947,1487,1610,1513,1347,1382,1425,1457,1295,1171,41047,40165,40946,27258,29416,28828,11579,14041,10581,3225,3220,3592,2097,2286,2057,2160,2072,2052,40564,38324,39486,36774,36256,35423,20135,21680,23009,9087,8508,10111,3438,3727,3553,2792,2709,2700,37293,37218,36888,41551,45069,42074,38776,39997,40938,26110,31270,33815,14055,14362,15574,6940,5942,6695,20289,19953,18895,37682,39444,41137,44115,42788,41223,42988,44133,44297,40124,40580,40578,32909,32193,34461,9061,10987,9500,7705,3285,2355,56,63,30,941,7799,3275
14:01:10,30.2,18898,20187,19939,6113,5816,6488,1331,1253,1469,755,756,893,671,719,674,1027,1122,1066,36278,34739,39866,16344,12933,13756,4369,4531,3974,1497,1605,1516,1361,1388,1451,1466,1297,1168,41148,40481,41457,27355,29553,28680,11574,14018,10583,3247,3210,3564,2111,2268,2061,2176,2098,2055,40522,37999,39495,36616,36083,35766,20237,21473,22974,9068,8486,10111,3440,3704,3522,2788,2686,2723,37198,37507,37199,41747,45187,41700,39125,40641,41541,26357,31357,34018,14180,14424,15644,7006,5909,6721,20243,19796,18788,37700,39709,41138,44025,42890,41572,43009,44017,44542,39993,40366,40685,32725,31815,34572,9103,10987,9447,7693,3300,2373,59,61,27,948,7744,3312
14:04:10,30.2,18909,19862,19727,6101,5697,6452,1294,1244,1448,758,735,891,664,721,681,1050,1142,1061,36357,34694,39620,16291,12953,13628,4355,4517,3931,1501,1611,1544,1365,1386,1433,1462,1320,1193,40761,40215,41543,27351,29343,28602,11632,13951,10652,3277,3224,3588,2116,2312,2078,2186,2112,2064,40477,38162,39621,36703,36259,35586,20191,21733,23014,9143,8420,10099,3461,3675,3553,2814,2701,2733,36919,37392,37106,41363,44995,41893,38982,40305,41080,26381,31585,33868,14041,14380,15617,6982,5956,6717,20147,19834,18874,37812,39738,41243,44083,43101,40972,43056,44362,44476,40011,40401,40547,32848,31871,34840,9107,11003,9468,7721,3246,2356,59,63,31,945,7758,3266
14:07:10,30.2,18918,19929,19794,6027,5726,6476,1309,1234,1453,748,739,888,667,715,671,1043,1125,1063,36122,34501,39294,16246,12961,13765,4362,4526,3947,1516,1613,1557,1357,1399,1452,1461,1315,1183,40983,40325,41422,27305,29429,28680,11667,13987,10646,3257,3211,3594,2103,2297,2074,2196,2108,2074,40723,37954,39695,36735,35965,35758,20132,21386,23005,9050,8505,10274,3425,3709,3544,2794,2726,2738,37323,37270,37615,41847,44971,41949,39038,40736,41552,26306,31653,33882,14283,14498,15706,6987,5872,6730,20181,19671,18675,37547,39561,40945,44295,42666,41468,42923,43838,44499,40040,40259,40561,32851,32004,34644,9119,10948,9508,7720,3304,2337,59,62,29,944,7750,3300
14:10:10,30.2,18787,19836,19720,6063,5748,6485,1310,1239,1475,757,764,906,680,702,667,1044,1148,1060,36442,34552,39351,16317,13094,13750,4341,4551,4007,1514,1599,1539,1367,1386,1452,1467,1298,1209,41334,40272,41079,27341,29483,28938,11651,13976,10608,3265,3219,3572,2124,2315,2092,2186,2096,2078,40828,38094,39479,36643,36286,35691,20133,21544,23105,9142,8510,10154,3470,3684,3520,2807,2707,2726,37112,37352,37222,41356,44856,41854,38947,40348,41479,26178,31344,33403,14209,14425,15566,6995,5970,6721,20195,19853,18800,37707,39666,40842,44095,42861,41767,43013,44117,44489,40004,40171,40416,32685,31740,34490,9028,10988,9499,7726,3287,2362,65,62,21,930,7803,3279
14:13:10,30.2,18919,19990,19836,6151,5761,6438,1323,1237,1479,758,766,904,675,718,674,1047,1149,1074,36381,34731,39824,16438,12990,13516,4340,4543,3958,1522,1616,1556,1370,1388,1453,1476,1314,1212,41199,40174,41366,27116,29383,28755,11600,13992,10627,3272,3229,3552,2100,2303,2090,2182,2114,2073,40684,38186,39254,36662,36241,35723,20095,21656,23155,9107,8475,10180,3441,3706,3556,2817,2708,2760,37271,36817,36914,41029,44795,41763,38494,40108,40945,26201,31217,33656,13950,14316,15516,6940,5982,6703,20224,19694,18800,37657,39772,40912,44180,42899,41377,43156,43672,44388,40024,40410,40855,32848,32070,34414,9053,11062,9469,7739,3284,2378,63,59,21,937,7777,3320
14:16:10,30.2,19108,19981,19772,6097,5766,6475,1327,1260,1463,774,759,925,663,725,674,1054,1153,1068,36501,34664,39428,16417,13068,13658,4358,4537,3970,1520,1606,1543,1373,1395,1427,1487,1324,1197,40943,40025,41402,27250,29404,28851,11612,14034,10643,3277,3226,3623,2115,2305,2067,2212,2105,2065,40691,38079,39255,36531,35928,35595,19978,21757,23067,9133,8425,10169,3450,3696,3565,2801,2713,2765,37429,37355,37477,41822,44835,41980,38850,40450,41407,26304,31506,33838,14249,14517,15795,7017,6013,6720,20186,19613,18889,37755,39817,40942,44273,42812,41462,42957,43594,44211,40103,40451,40836,32755,31914,34333,9032,11106,9470,7708,3261,2343,59,64,16,951,7792,3292
14:19:10,30.2,18965,20004,19871,6099,5770,6514,1356,1261,1489,768,762,911,677,723,690,1055,1150,1078,36511,34685,39868,16436,13018,13616,4359,4579,3955,1518,1601,1558,1372,1401,1437,1481,1322,1191,40843,40439,41209,27139,29541,28709,11584,13955,10731,3272,3243,3571,2116,2325,2090,2191,2141,2110,40885,38172,39564,36586,36247,35783,20245,21633,23112,9123,8490,10219,3449,3687,3554,2845,2707,2744,37416,37217,37186,41765,44880,41935,39107,40107,41458,26056,31398,33595,14108,14376,15723,6967,5936,6713,20159,19701,18656,37576,39944,41053,44179,43050,41473,42766,43832,44385,40224,40321,40669,32760,31714,34373,8980,10983,9491,7693,3299,2372,59,69,28,941,7788,3310
14:22:10,30.2,19024,20050,20043,6151,5816,6481,1336,1261,1482,769,763,908,690,715,688,1055,1146,1084,36616,34654,39490,16476,12915,13630,4341,4560,3978,1506,1631,1569,1375,1413,1458,1477,1328,1193,41175,40304,41125,27405,29540,28922,11705,13946,10702,3264,3229,3598,2139,2327,2080,2207,2117,2084,40669,38290,39501,36630,36174,35665,20222,21648,22959,9151,8478,10206,3451,3707,3532,2851,2720,2760,36996,37351,37270,41442,44945,41708,38872,40611,41536,26359,31279,33860,14190,14473,15713,6962,5973,6676,20198,19747,18843,37637,39703,41245,44461,43175,41335,43299,43825,44350,40374,40347,40564,32962,31919,34398,9070,11067,9456,7715,3289,2360,62,66,26,945,7793,3294
14:25:10,30.2,18999,20063,19763,6119,5755,6543,1331,1269,1482,768,769,923,690,720,683,1049,1139,1081,36810,34821,39533,16464,12988,13595,4365,4551,3982,1531,1638,1567,1389,1410,1453,1492,1335,1218,40917,40526,41332,27295,29250,28936,11664,13993,10700,3276,3220,3607,2118,2311,2077,2201,2142,2092,41079,38143,39662,36624,35971,35816,20272,21663,23036,9142,8426,10180,3455,3707,3556,2836,2744,2768,37251,37184,37105,41763,45168,42098,39234,40343,41401,26253,31368,33691,14159,14487,15668,6996,6014,6731,20204,19866,18827,37632,39598,41303,44258,42980,41397,43293,43754,44921,39889,40324,40809,32769,31846,34639,9082,11020,9476,7733,3277,2356,60,66,25,935,7740,3298
14:28:10,30.2,18916,20028,19837,6085,5808,6455,1333,1263,1504,773,769,922,690,743,679,1062,1139,1084,36411,34859,39496,16353,13011,13642,4337,4569,4006,1527,1629,1560,1381,1409,1446,1487,1342,1214,41145,40220,41162,27504,29443,28813,11643,14060,10615,3269,3231,3620,2118,2315,2087,2221,2131,2091,40558,38241,39784,36718,36377,35758,20211,21528,22962,9097,8446,10197,3464,3706,3538,2830,2735,2784,37583,37595,37439,41823,44823,42334,39420,40962,41526,26504,31433,33875,14311,14518,15690,6939,6021,6722,20173,19722,18888,37664,39817,41320,44019,43107,41639,43270,43991,44210,39934,40232,40741,32457,32018,34353,9025,10986,9486,7674,3277,2347,63,70,27,935,7716,3329
14:31:10,30.2,19051,20086,19880,6077,5754,6514,1342,1274,1497,784,770,925,701,729,682,1064,1148,1072,36583,34739,39699,16577,13045,13677,4378,4514,3973,1533,1616,1567,1371,1429,1451,1497,1331,1210,41133,40366,41188,27456,29460,28867,11597,14058,10685,3311,3261,3623,2127,2354,2088,2218,2151,2106,40889,38428,39579,36704,36043,35635,20190,21629,22883,9061,8494,10184,3469,3694,3550,2857,2703,2766,37168,37106,37182,41227,44791,42020,39191,40309,41155,26193,31674,33944,14014,14376,15719,7020,6007,6810,20370,19637,19020,37752,39842,41150,44259,42779,41423,43387,44263,44536,39719,40519,40903,32915,31954,34505,9049,10958,9438,7704,3300,2366,72,67,26,938,7708,3307
14:34:10,30.2,18958,19798,19888,6130,5815,6508,1355,1256,1504,783,780,923,694,740,685,1065,1148,1080,36549,34736,39448,16448,13021,13693,4381,4582,4001,1526,1640,1567,1379,1417,1459,1522,1338,1204,40946,40229,41302,27108,29484,28915,11670,14046,10684,3284,3273,3605,2120,2335,2071,2215,2119,2083,40692,38330,39384,36766,35991,35747,20174,21629,22999,9143,8513,10090,3442,3717,3556,2839,2754,2781,37377,37398,37556,41874,45224,41986,39333,40632,41680,26670,31448,33885,14415,14576,15867,7074,6040,6768,20203,19754,18788,37809,39832,41117,44199,42934,41431,42860,44045,44623,39958,40328,40708,33017,32015,34461,9111,10970,9465,7700,3294,2359,66,65,25,936,7735,3329
14:37:10,30.2,18769,19860,19711,6107,5765,6463,1336,1260,1495,796,779,928,682,731,687,1050,1147,1073,36272,34634,39351,16434,13044,13574,4370,4554,3938,1537,1623,1593,1397,1420,1474,1501,1333,1221,41228,39924,41431,27136,29379,28794,11658,13915,10701,3250,3267,3594,2127,2303,2094,2217,2143,2089,40493,38122,39528,36791,36379,35561,20287,21670,23062,9074,8490,10169,3438,3734,3532,2842,2723,2778,37203,37614,37481,41783,44803,41924,39365,40778,41625,26344,31331,33799,14313,14457,15680,7066,6004,6765,20145,19756,18725,37788,39731,41216,44260,43237,41309,43368,43911,44542,40175,40319,40665,32942,31931,34388,9122,10936,9461,7714,3289,2353,62,65,32,944,7826,3303
14:40:10,30.2,19033,19965,19773,6067,5762,6432,1340,1255,1461,783,771,945,684,724,683,1057,1143,1074,36657,34845,39725,16429,13066,13688,4377,4575,4018,1539,1639,1578,1382,1426,1461,1509,1343,1211,41137,40433,41386,27456,29425,29047,11648,13985,10659,3285,3253,3599,2119,2324,2102,2212,2126,2102,40851,38426,39411,36590,35920,35792,20325,21580,23053,9102,8464,10156,3526,3718,3545,2833,2709,2767,37571,37274,37183,41621,45000,42186,38967,40665,41577,26327,31566,33594,14264,14442,15728,6933,6032,6762,20132,19731,18815,37798,39735,41129,44117,42736,41573,43115,43967,44850,40178,40521,40603,32771,31959,34726,9029,11015,9477,7722,3279,2345,66,67,30,936,7766,3332
14:43:10,30.2,18926,19946,19768,6041,5767,6438,1330,1260,1496,806,775,929,694,729,688,1065,1142,1082,36446,34605,39255,16437,13034,13704,4377,4564,4018,1522,1657,1585,1382,1438,1466,1488,1346,1209,41110,40230,41156,27348,29429,28901,11622,13949,10699,3292,3253,3592,2140,2323,2110,2211,2146,2127,40514,37916,39543,36654,36261,36006,20291,21520,22975,9138,8519,10174,3470,3678,3562,2849,2742,2803,37433,37237,37423,41827,45356,41827,39178,40722,41362,26399,31571,33799,14303,14503,15773,7107,6013,6744,20093,19631,18760,37663,39782,41009,44092,43025,41689,43134,43678,44530,40066,40269,40762,32812,32023,34615,9060,10894,9430,7702,3293,2359,62,68,19,943,7732,3323
14:46:10,30.2,18870,19906,19754,6150,5774,6575,1341,1276,1499,792,783,937,687,738,690,1050,1155,1079,36601,34731,39284,16548,13009,13734,4378,4582,3986,1534,1633,1578,1399,1425,1475,1519,1353,1226,40954,40176,41269,27298,29575,28911,11598,14038,10696,3279,3267,3604,2140,2337,2108,2238,2149,2101,40860,38163,39405,36617,36137,35769,20314,21619,23042,9074,8468,10125,3465,3709,3549,2857,2735,2781,37589,37199,37156,41542,45011,42439,39191,40500,41302,26353,31366,33639,14155,14475,15717,7023,6058,6783,20126,19818,18735,37963,39984,41076,44084,42832,41522,43170,44116,44433,40116,40432,40630,32741,31647,34364,9070,10935,9478,7719,3307,2360,65,77,23,935,7761,3322
14:49:10,30.2,19148,20192,19835,6117,5776,6486,1341,1275,1501,801,786,949,694,731,696,1064,1149,1080,36540,34641,39456,16471,13081,13755,4408,4562,3987,1536,1633,1594,1400,1435,1464,1519,1348,1224,40830,40397,41373,27464,29475,28983,11630,13944,10667,3274,3251,3649,2157,2334,2090,2229,2158,2100,40696,37971,39156,37088,35998,35983,20185,21699,22961,9104,8435,10185,3466,3689,3559,2870,2737,2795,37222,37311,37356,41638,45252,42212,39288,40366,41483,26443,31405,33846,14237,14479,15707,6980,6027,6776,20219,19808,18946,37954,39618,40924,44313,43321,41741,43243,44264,44584,40063,40348,40731,32798,31574,34605,9052,11009,9521,7712,3303,2363,54,70,25,938,7758,3321
14:52:10,30.2,18855,19963,19917,6098,5776,6505,1367,1280,1490,795,776,949,697,752,699,1067,1159,1092,36431,34802,39595,16591,12985,13668,4392,4602,4012,1554,1643,1586,1404,1433,1488,1519,1353,1204,41068,40483,41121,27105,29789,28618,11599,14026,10730,3318,3273,3587,2147,2311,2099,2231,2171,2115,41008,38137,39470,36406,36258,35660,20286,21581,23074,9146,8491,10168,3480,3708,3563,2863,2743,2781,36882,37059,36845,41126,44740,41796,38940,40106,41346,26229,31192,33690,14047,14411,15584,6845,6056,6793,20267,19775,19072,37778,39517,41178,44478,42990,41429,43246,43825,44479,40466,40576,40525,32841,31787,34524,9042,10987,9475,7692,3289,2364,58,71,22,945,7755,3333
14:55:10,30.2,18812,19837,19754,6089,5796,6509,1346,1272,1486,798,779,941,691,757,686,1050,1148,1077,36560,34560,39243,16513,13016,13731,4374,4608,3959,1532,1649,1613,1402,1443,1481,1525,1355,1220,40981,40290,41146,27370,29524,28981,11634,14140,10673,3278,3255,3609,2148,2346,2110,2242,2159,2101,40745,38161,39385,36925,36367,35861,20223,21643,23007,9140,8491,10209,3515,3738,3565,2869,2739,2814,37191,37517,37278,41398,45053,42035,39063,40583,41266,26190,31231,33825,14095,14385,15763,7047,6017,6826,20236,19775,18782,37817,39673,41071,44536,42879,41418,43326,44195,44472,40113,40737,40732,33023,31804,34643,9066,10986,9390,7733,3323,2370,62,66,27,947,7753,3307
14:58:10,30.2,18950,19939,19804,6129,5764,6464,1349,1269,1492,799,783,951,696,752,694,1073,1159,1073,36288,34625,39149,16593,13081,13769,4398,4600,3983,1542,1625,1602,1405,1451,1463,1526,1342,1228,40968,40295,41094,27115,29523,28829,11544,13973,10697,3275,3266,3599,2113,2311,2102,2216,2175,2121,40541,38020,39392,36694,36121,35754,20331,21611,23014,9108,8515,10165,3490,3694,3577,2890,2766,2838,37559,37326,37577,41985,45052,42049,39375,40713,41415,26385,31446,33826,14390,14445,15723,7082,6018,6799,20383,19827,18870,37484,40053,41308,44055,43201,41744,43395,44043,44524,40274,40542,40914,32903,32002,34598,9096,10977,9485,7704,3302,2348,63,67,29,937,7714,3335
15:01:10,30.2,18789,20168,19799,6130,5798,6512,1354,1270,1521,801,779,944,703,753,693,1071,1162,1092,36481,34666,39501,16602,13167,13726,4393,4596,4053,1546,1646,1586,1394,1427,1488,1520,1351,1242,41052,40227,41314,27512,29491,28850,11624,14060,10692,3269,3263,3614,2143,2322,2125,2246,2185,2128,40706,38367,39603,36683,36117,35876,20234,21637,23133,9101,8515,10279,3482,3723,3560,2865,2734,2771,37158,37385,37257,41536,45389,42018,39273,40302,41066,26195,31374,33897,14194,14436,15709,7071,5983,6843,20267,19804,18884,37668,40032,41248,44157,43076,41545,43317,44358,44410,40273,40753,40743,33057,31848,34592,9091,10937,9528,7757,3277,2366,66,74,37,937,7754,3363
15:04:10,30.2,18969,19988,19717,6172,5832,6536,1369,1294,1515,808,805,955,708,746,698,1081,1166,1087,36257,34791,39443,16567,13171,13706,4393,4573,4034,1536,1636,1584,1415,1439,1498,1533,1351,1233,40978,40231,41613,27250,29572,29085,11614,14063,10720,3295,3290,3644,2141,2292,2131,2233,2149,2102,40478,38182,39538,37082,36356,35865,20355,21527,23150,9145,8469,10174,3455,3693,3570,2888,2751,2813,37287,37487,37239,42048,45206,42240,39478,40686,41534,26492,31507,33978,14389,14542,15803,7123,6108,6814,20320,19899,18722,37701,39762,41132,44607,43157,41617,43181,44272,44734,40397,40486,40695,33044,31863,34449,9147,11047,9496,7737,3290,2354,71,68,23,947,7718,3334
15:07:10,30.2,19173,19893,19828,6162,5827,6497,1354,1283,1509,807,789,949,690,745,712,1075,1148,1070,36336,34759,39422,16650,13104,13734,4430,4583,4029,1565,1634,1586,1403,1460,1494,1525,1372,1228,40845,40273,41421,27337,29642,28970,11629,14026,10706,3296,3294,3633,2149,2339,2121,2215,2160,2111,40695,37989,39541,36823,36044,35975,20127,21752,23016,9150,8479,10080,3476,3722,3586,2868,2738,2823,37487,37647,37391,41590,44981,42230,39457,40738,41688,26599,31702,33909,14257,14457,15629,7060,6082,6800,20269,19674,18849,37787,39665,40902,44317,43153,41339,43623,44242,44676,40453,40433,40770,32765,31724,34606,9101,10986,9482,7765,3272,2361,65,69,20,942,7752,3347
15:10:10,30.2,19104,20065,19814,6121,5797,6555,1369,1284,1503,819,801,950,709,758,702,1075,1147,1088,36571,34897,39355,16740,13186,13682,4379,4603,4052,1564,1647,1588,1413,1455,1497,1528,1365,1246,40867,40049,41490,27258,29584,29062,11687,14064,10766,3330,3278,3615,2163,2333,2123,2246,2162,2133,40440,38090,39379,36704,36261,36024,20348,21505,23033,9126,8561,10230,3473,3733,3582,2864,2779,2776,37076,37159,37215,41483,45106,42016,39013,40215,41264,26012,31299,33699,13936,14444,15659,7049,6056,6831,20262,19692,18772,37858,39768,41422,44395,43087,41590,43276,44107,44433,40212,40491,40908,32768,31883,34752,9083,11028,9473,7759,3292,2357,57,63,20,951,7783,3323
15:13:10,30.2,19079,19968,19840,6150,5798,6498,1357,1286,1514,827,803,964,709,753,705,1073,1166,1085,36437,34830,39526,16732,13090,13697,4402,4601,4028,1550,1632,1601,1404,1450,1483,1534,1367,1236,41290,40350,41298,27344,29602,29076,11612,13977,10700,3325,3275,3614,2135,2320,2142,2240,2187,2117,40740,38118,39633,36808,36046,35933,20315,21571,22937,9166,8567,10169,3480,3732,3580,2859,2742,2828,37041,37320,37047,41367,45111,41999,39028,40522,41026,26148,31452,33576,14185,14429,15650,7002,6082,6877,20329,19657,18782,37865,39856,40959,44194,42710,41535,43131,44380,44828,40022,40761,40798,32810,31967,34522,9083,10981,9455,7737,3295,2364,60,70,12,951,7795,3311
15:16:10,30.2,18965,20163,19868,6247,5800,6503,1368,1293,1513,817,796,969,706,754,708,1083,1155,1099,36525,35106,39371,16662,13110,13805,4389,4621,4032,1549,1643,1588,1398,1457,1490,1553,1359,1243,41142,39989,41121,27505,29603,28953,11711,14009,10740,3293,3303,3630,2148,2339,2125,2248,2179,2154,40401,38253,39399,37000,36381,36038,20262,21597,23131,9172,8500,10220,3513,3730,3574,2853,2761,2839,37180,37245,37419,41233,45136,42232,38854,40334,41060,26271,31547,33734,14077,14399,15563,7031,6057,6891,20135,19694,18716,37645,39700,41186,44356,43143,41655,42992,44416,44634,40351,40698,40564,32739,31732,34706,9080,10982,9447,7729,3294,2343,55,73,17,942,7781,3358
15:19:10,30.2,19094,20141,19692,6178,5850,6585,1366,1285,1520,810,798,974,711,757,701,1090,1165,1100,36654,35235,39887,16797,13070,13723,4416,4575,4001,1567,1639,1615,1397,1462,1490,1527,1369,1231,40722,40252,41310,27313,29714,29031,11673,13964,10788,3311,3279,3615,2168,2362,2134,2243,2174,2151,40605,38372,39368,36920,36412,36116,20262,21762,22944,9177,8503,10157,3493,3738,3574,2883,2744,2815,37206,37329,37099,41803,45100,42347,39379,40819,41528,26275,31383,33958,14215,14553,15803,7112,6077,6868,20216,19846,18759,37860,39566,41227,44295,42797,41712,43170,44215,44464,40005,40664,40891,32824,31902,34494,9064,10991,9435,7705,3296,2383,65,71,23,948,7779,3331
15:22:10,30.2,19092,20083,19812,6128,5854,6575,1380,1295,1509,814,801,971,704,761,709,1078,1166,1096,36387,35097,39283,16592,13077,13807,4408,4595,4022,1555,1657,1610,1415,1471,1493,1539,1364,1240,40753,40153,41200,27353,29749,28942,11609,14085,10725,3318,3297,3653,2145,2331,2119,2248,2182,2121,40638,38264,39301,36887,36123,35984,20246,21701,22958,9107,8485,10133,3476,3705,3572,2875,2766,2820,37488,37178,37326,41639,45122,42235,39202,40699,41278,26250,31587,33630,14118,14377,15556,6991,6101,6878,20177,19724,18934,37810,39662,41205,44115,43057,41904,43137,43930,44871,40124,40759,40595,32975,31835,34547,9042,11000,9528,7720,3294,2357,66,66,23,939,7762,3345
15:25:10,30.2,18989,19909,19866,6107,5752,6481,1366,1288,1525,827,792,965,708,768,707,1081,1151,1097,36574,34918,39137,16622,13274,13756,4380,4615,4038,1559,1639,1629,1423,1455,1499,1547,1360,1244,40923,40117,41290,27234,29591,29052,11727,14096,10668,3334,3258,3616,2154,2337,2135,2260,2200,2129,40953,38421,39460,37047,36426,36091,20278,21613,23146,9099,8496,10236,3494,3709,3563,2878,2766,2813,37412,37605,37561,41881,45121,42293,39271,40791,41690,26560,31448,33999,14323,14521,15692,7197,6101,6863,20209,19836,18708,37808,39651,41116,44420,42963,41681,43227,44188,44621,40081,40718,40777,32762,32060,34539,9045,10993,9517,7695,3290,2362,64,68,25,938,7782,3346
