

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/24/2023
Time;3:03:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
15:55:10;29.0;853;857;858;682;714;667;376;382;394;137;134;118;41;46;41;37;65;39;1253;1217;1260;1080;918;1001;718;701;697;363;399;338;167;142;118;42;60;50;1215;1288;1279;1176;1153;1279;992;1052;935;650;715;650;418;380;359;164;171;132;1353;1239;1336;1260;1241;1138;1134;1064;1047;979;1002;1041;563;549;520;256;336;271;1107;1121;1210;1255;1235;1262;1130;1134;1124;971;985;1057;739;858;868;728;519;498;685;589;676;1185;1160;1179;1278;1353;1328;1177;1154;1091;1024;981;1021;831;835;969;72;36;79;601;606;542;1182;1057;1021;1280;1101;1337;1131;1278;1258;1132;1129;1191
15:58:10;29.1;834;837;847;679;692;673;395;386;396;142;142;122;43;57;47;32;40;39;1288;1257;1265;1120;911;1009;722;712;703;363;419;338;175;142;116;43;49;36;1210;1284;1304;1166;1148;1260;1013;1069;945;641;725;659;420;387;362;164;153;132;1331;1237;1309;1255;1225;1132;1105;1062;1028;979;985;1033;557;518;536;262;352;294;1094;1129;1200;1239;1210;1277;1121;1129;1110;957;985;1037;727;881;849;727;504;500;681;551;653;1185;1206;1140;1286;1331;1319;1187;1198;1099;1034;981;1027;840;843;991;63;33;67;587;611;549;1168;1059;1048;1279;1096;1326;1114;1253;1244;1132;1124;1217
16:01:10;29.1;851;823;823;675;696;690;388;361;401;130;140;109;36;43;48;34;36;49;1266;1234;1233;1109;915;975;706;705;708;350;406;345;152;137;138;44;51;58;1225;1274;1295;1161;1162;1260;1023;1059;931;647;703;652;427;379;371;170;172;132;1345;1253;1307;1249;1248;1170;1124;1068;1049;978;1020;1030;561;540;527;278;351;287;1113;1125;1179;1250;1236;1276;1109;1125;1134;975;982;1029;729;876;843;716;509;511;697;579;679;1182;1181;1180;1270;1333;1343;1181;1174;1116;1021;954;1024;848;840;970;71;20;78;600;602;534;1154;1062;1025;1292;1094;1294;1164;1245;1236;1150;1152;1206
16:04:10;29.1;835;811;859;688;693;670;403;386;402;129;146;117;41;35;46;49;33;19;1252;1261;1227;1093;907;1024;707;718;704;339;402;340;163;145;124;46;37;37;1218;1295;1302;1195;1145;1267;1001;1071;941;646;714;657;407;359;371;162;162;133;1346;1207;1301;1258;1237;1151;1098;1056;1050;975;1010;1047;565;522;512;255;329;282;1103;1120;1192;1240;1234;1294;1104;1137;1103;986;990;1042;733;879;835;730;498;492;701;570;679;1179;1172;1179;1274;1334;1351;1197;1154;1112;1013;959;1035;833;852;972;83;38;59;592;599;544;1173;1047;1022;1296;1099;1330;1127;1248;1252;1144;1127;1216
16:07:10;29.1;829;831;878;691;679;669;392;391;382;129;123;122;52;31;50;47;46;31;1265;1245;1256;1102;941;974;720;702;697;352;404;355;155;136;117;34;44;40;1219;1253;1296;1169;1161;1275;1013;1063;950;649;711;657;432;386;379;170;154;146;1343;1251;1292;1257;1223;1151;1113;1075;1030;986;1006;1046;574;534;531;260;335;295;1104;1124;1195;1235;1220;1252;1117;1117;1118;961;992;1045;730;860;842;715;522;508;689;579;656;1171;1181;1173;1276;1337;1338;1174;1156;1089;1034;973;1055;855;836;984;79;19;58;611;617;550;1168;1051;1024;1290;1104;1327;1123;1262;1251;1112;1135;1218
16:10:10;29.1;850;833;859;688;695;675;380;368;383;140;132;124;43;54;39;38;32;35;1255;1252;1239;1081;914;1006;704;712;712;366;419;356;154;151;122;28;35;51;1209;1277;1302;1170;1170;1290;993;1088;938;654;712;659;403;379;354;171;173;135;1348;1220;1293;1238;1248;1140;1095;1062;1022;997;998;1031;562;538;523;262;345;273;1100;1118;1215;1229;1231;1280;1113;1119;1099;972;995;1034;734;849;859;708;530;524;694;578;667;1187;1187;1162;1272;1324;1343;1180;1161;1077;1024;953;1013;833;849;979;78;27;61;592;612;552;1179;1050;1055;1305;1086;1334;1127;1266;1240;1128;1108;1206
16:13:10;29.1;860;875;864;684;681;668;390;381;399;139;133;127;38;49;52;36;40;38;1268;1247;1244;1066;908;1002;722;698;693;368;422;362;166;143;115;41;57;30;1182;1274;1299;1168;1154;1261;1008;1051;945;652;716;651;435;377;362;158;169;128;1358;1233;1319;1262;1223;1152;1108;1074;1049;1007;1009;1052;564;540;519;259;356;312;1094;1134;1190;1225;1238;1275;1101;1135;1131;979;984;1034;741;874;864;728;531;498;672;572;683;1192;1175;1169;1265;1342;1362;1187;1196;1095;1026;978;1036;841;852;1001;62;26;59;597;611;539;1171;1058;1050;1295;1107;1324;1121;1242;1250;1125;1124;1211
16:16:10;29.1;864;833;836;690;683;657;378;383;391;127;128;124;58;51;41;42;49;43;1276;1239;1258;1084;902;1000;696;697;718;362;407;356;146;140;109;35;46;29;1223;1279;1312;1196;1145;1280;1001;1051;942;653;720;646;413;368;375;155;169;135;1323;1225;1312;1252;1226;1154;1119;1068;1013;981;1002;1053;551;519;522;264;339;291;1082;1126;1193;1237;1240;1271;1105;1122;1130;972;980;1038;744;857;869;700;512;521;686;587;656;1175;1162;1160;1280;1355;1330;1194;1174;1107;1023;967;1038;828;817;972;65;21;56;598;618;557;1164;1059;1046;1305;1123;1306;1132;1275;1251;1147;1117;1189
16:19:10;29.1;846;842;837;684;692;681;394;374;413;139;129;126;54;46;35;28;37;38;1249;1218;1252;1088;928;1010;722;706;693;355;419;343;163;138;129;42;42;40;1206;1271;1299;1181;1151;1258;1004;1073;943;655;701;672;430;370;359;168;163;127;1325;1247;1300;1241;1239;1145;1094;1059;1045;969;993;1046;552;541;512;245;325;281;1096;1134;1219;1254;1235;1283;1122;1121;1123;982;1003;1043;742;875;857;727;505;498;679;583;672;1153;1168;1188;1276;1317;1350;1192;1158;1114;1013;972;1028;836;852;985;80;19;61;611;620;546;1150;1050;1021;1280;1090;1313;1143;1243;1240;1152;1129;1215
16:22:10;29.0;845;849;865;685;708;662;387;390;392;130;128;133;56;49;45;42;27;49;1250;1247;1238;1091;910;1005;708;694;689;360;419;348;149;140;124;42;38;34;1200;1275;1296;1171;1153;1264;1016;1072;933;651;714;647;404;379;357;153;167;121;1334;1222;1303;1238;1211;1128;1090;1071;1044;986;986;1065;550;528;520;263;343;305;1104;1122;1198;1252;1233;1286;1126;1133;1110;953;975;1038;724;859;849;715;520;509;687;566;664;1188;1171;1182;1274;1331;1330;1190;1172;1091;1023;974;1034;832;856;979;78;26;54;604;614;541;1156;1063;1018;1286;1115;1318;1143;1243;1234;1140;1130;1195
16:25:10;29.1;854;856;835;671;667;666;385;380;404;133;132;148;45;37;31;23;35;43;1248;1251;1250;1084;924;1012;723;712;710;360;399;340;162;146;115;28;42;24;1232;1264;1297;1174;1155;1276;1008;1079;930;662;708;659;409;370;369;169;166;132;1337;1224;1289;1240;1216;1151;1088;1063;1044;958;980;1035;558;517;516;276;347;275;1097;1119;1203;1245;1220;1260;1100;1141;1108;982;971;1027;721;862;863;722;521;507;691;593;680;1183;1172;1190;1268;1331;1333;1185;1150;1117;1011;972;1025;846;834;985;72;36;71;599;598;554;1184;1058;1032;1286;1127;1332;1122;1243;1260;1128;1125;1201
16:28:10;29.1;854;867;857;674;686;670;378;377;390;138;132;131;45;33;52;27;33;55;1263;1265;1234;1091;904;1015;719;710;702;351;416;335;149;143;114;52;31;45;1218;1263;1309;1172;1153;1265;1008;1077;932;649;710;665;426;385;356;166;164;146;1345;1220;1327;1246;1220;1175;1121;1057;1042;980;998;1029;561;514;516;262;335;292;1093;1123;1204;1242;1225;1274;1119;1123;1126;955;989;1027;714;848;835;724;509;519;680;575;677;1171;1188;1166;1260;1344;1350;1189;1152;1089;997;961;1042;845;851;987;63;31;70;604;618;540;1174;1053;1023;1283;1123;1331;1139;1275;1252;1156;1102;1216
16:31:10;29.0;854;852;844;663;704;676;388;372;416;138;130;121;52;44;55;29;32;53;1278;1237;1242;1099;899;987;703;721;699;377;399;343;167;134;106;40;53;34;1212;1259;1299;1170;1181;1285;1006;1052;936;643;724;675;417;380;363;143;178;125;1344;1233;1300;1242;1233;1154;1092;1062;1050;972;1007;1035;577;530;504;254;335;288;1088;1131;1200;1239;1239;1249;1140;1133;1124;963;994;1018;736;868;853;731;530;525;674;579;677;1172;1180;1161;1263;1348;1328;1189;1187;1084;1024;947;1020;835;839;981;64;39;55;604;600;534;1154;1061;1030;1302;1101;1325;1125;1242;1233;1140;1114;1204
16:34:10;29.1;841;827;848;686;697;669;371;388;404;122;137;116;40;46;41;37;32;30;1251;1229;1237;1098;903;1008;700;703;688;357;398;340;154;144;131;31;28;52;1190;1288;1292;1174;1178;1277;1022;1095;947;650;714;659;416;381;366;155;176;139;1354;1236;1303;1243;1237;1147;1092;1083;1039;1004;995;1041;567;527;522;251;349;303;1098;1120;1208;1242;1237;1275;1110;1127;1115;1002;986;1055;743;875;858;700;526;518;706;563;666;1178;1179;1195;1265;1347;1346;1183;1180;1110;1020;965;1034;843;834;983;64;35;78;595;602;544;1179;1053;1024;1290;1098;1319;1130;1259;1271;1139;1119;1204
16:37:10;29.1;856;848;845;675;702;675;388;362;387;131;132;127;44;42;40;27;52;40;1266;1232;1258;1095;910;1000;718;701;688;357;404;349;158;153;117;57;44;35;1227;1254;1306;1182;1154;1265;1010;1050;956;649;701;652;429;377;376;145;157;135;1349;1238;1288;1270;1211;1131;1113;1055;1016;984;994;1021;548;529;528;247;342;282;1094;1119;1213;1245;1217;1246;1108;1114;1099;987;976;1028;734;848;852;707;521;509;699;583;670;1169;1184;1178;1255;1352;1351;1192;1172;1086;1031;956;1027;830;841;973;54;29;55;592;589;536;1185;1055;1044;1281;1119;1332;1120;1256;1261;1124;1131;1226
16:40:10;29.0;872;829;862;686;679;688;376;376;388;130;131;124;30;45;43;51;43;35;1259;1245;1265;1093;909;1019;711;697;713;351;401;351;157;139;123;40;42;37;1203;1287;1273;1171;1142;1263;1002;1075;940;646;711;639;421;391;363;163;165;120;1317;1231;1279;1234;1232;1157;1090;1065;1025;968;991;1045;570;517;524;281;340;285;1105;1112;1191;1260;1223;1261;1098;1153;1116;984;999;1040;740;859;852;711;515;505;682;579;671;1179;1196;1153;1266;1326;1344;1193;1171;1072;1031;964;1021;844;843;966;64;36;70;596;602;539;1175;1043;1027;1292;1113;1304;1113;1247;1250;1135;1124;1203
16:43:10;29.1;843;824;851;685;695;684;388;365;378;138;129;118;41;54;40;25;54;24;1254;1237;1246;1083;900;1015;698;709;694;371;405;360;168;142;108;15;46;30;1222;1277;1310;1150;1173;1270;1001;1065;916;647;705;657;423;366;363;146;175;144;1372;1225;1295;1227;1244;1157;1090;1082;1041;982;1020;1047;566;532;511;248;343;276;1107;1117;1194;1241;1240;1266;1119;1112;1128;978;994;1045;719;854;843;733;529;505;696;586;666;1183;1177;1167;1284;1350;1368;1181;1163;1076;1029;948;1013;840;839;965;67;18;74;616;597;557;1164;1042;1029;1276;1120;1303;1138;1264;1253;1157;1129;1189
16:46:10;29.1;856;840;862;685;696;668;389;375;380;145;138;124;33;28;45;39;43;48;1265;1251;1247;1082;918;1006;721;707;698;346;410;344;165;146;129;44;50;20;1201;1294;1305;1181;1163;1281;1000;1055;942;641;722;659;411;377;369;159;176;135;1338;1232;1287;1232;1237;1146;1105;1083;1031;980;996;1050;561;520;540;260;327;292;1105;1130;1207;1233;1210;1259;1112;1123;1102;970;977;1031;724;869;840;721;525;505;703;568;666;1184;1180;1162;1258;1341;1338;1167;1173;1084;1021;968;1033;841;851;975;73;30;64;601;609;546;1149;1063;1046;1310;1108;1310;1123;1240;1248;1134;1129;1195
16:49:10;29.1;845;841;858;687;687;663;385;375;385;133;122;133;49;39;47;23;33;53;1259;1220;1258;1100;901;991;717;716;697;352;411;350;157;137;109;37;41;23;1235;1263;1273;1173;1168;1240;1007;1035;928;649;711;650;421;358;357;148;154;135;1338;1242;1291;1254;1228;1151;1097;1066;1021;984;978;1059;561;521;510;271;353;294;1082;1134;1213;1248;1227;1261;1114;1133;1119;965;975;1016;719;861;854;726;500;525;712;596;684;1184;1167;1166;1274;1334;1338;1183;1160;1095;1023;969;1039;850;830;954;81;27;58;593;610;569;1172;1043;1028;1297;1111;1327;1121;1245;1230;1139;1104;1202
16:52:10;29.1;843;856;851;663;692;666;381;388;380;123;122;134;39;34;48;34;29;28;1238;1243;1238;1086;893;1030;711;711;698;360;406;352;157;145;125;46;34;42;1201;1271;1302;1192;1152;1253;1011;1071;937;655;710;665;420;383;367;146;164;139;1322;1234;1286;1242;1227;1153;1092;1067;1039;977;1005;1037;565;529;505;274;338;293;1098;1133;1199;1219;1221;1259;1093;1118;1101;971;955;1013;720;846;836;710;521;503;690;581;674;1170;1175;1161;1260;1338;1328;1204;1165;1092;1021;948;1036;849;833;971;79;31;68;600;599;539;1169;1049;1042;1286;1103;1318;1126;1254;1233;1116;1105;1202
16:55:10;29.1;851;843;845;684;707;669;375;381;390;127;129;131;45;38;44;42;25;45;1251;1249;1251;1100;897;996;704;684;718;355;405;348;157;136;119;43;35;52;1214;1277;1287;1160;1160;1261;1004;1074;913;636;719;650;422;359;360;154;175;135;1337;1226;1292;1238;1225;1132;1102;1056;1028;966;990;1038;561;529;523;263;334;286;1090;1115;1192;1239;1207;1259;1100;1118;1107;958;972;1028;727;860;851;714;506;501;698;575;668;1159;1165;1169;1265;1346;1340;1180;1152;1096;1001;949;1025;839;846;974;66;40;74;603;605;548;1158;1045;1035;1284;1098;1328;1136;1242;1264;1125;1122;1205
16:58:10;29.1;835;847;836;672;685;655;366;375;390;130;130;125;34;33;46;36;37;37;1256;1222;1240;1073;919;987;712;718;690;364;408;346;149;138;126;33;32;44;1220;1266;1277;1190;1135;1267;1004;1047;937;652;705;657;409;372;352;156;161;134;1352;1220;1276;1239;1232;1150;1095;1064;1024;951;970;1042;553;530;525;259;346;293;1086;1116;1189;1247;1218;1253;1103;1116;1124;960;971;1007;731;853;858;728;525;507;684;581;667;1164;1183;1167;1266;1330;1334;1188;1161;1080;1031;949;1022;843;841;968;80;25;63;606;596;544;1166;1039;1016;1270;1107;1304;1130;1246;1229;1111;1109;1205
17:01:10;29.1;838;844;834;673;689;652;383;373;383;137;116;124;47;37;52;31;29;31;1260;1231;1250;1102;900;1001;703;696;700;354;421;355;154;136;126;42;43;46;1203;1271;1271;1175;1152;1258;1019;1058;933;642;717;639;419;380;365;148;167;127;1326;1222;1299;1256;1232;1144;1102;1066;1042;962;994;1036;560;535;527;265;337;290;1097;1125;1198;1226;1242;1273;1088;1134;1118;993;967;1045;731;877;842;725;520;500;686;583;650;1174;1173;1158;1254;1334;1345;1186;1170;1095;1015;962;1034;846;832;954;71;35;62;615;616;534;1163;1056;1023;1285;1122;1307;1137;1234;1260;1130;1112;1207
17:04:10;29.1;827;840;834;663;689;659;373;361;392;131;121;116;46;38;47;31;43;29;1247;1248;1255;1093;922;995;699;707;697;363;404;338;159;133;115;38;36;39;1202;1260;1292;1165;1155;1282;1011;1050;940;649;705;664;411;373;381;152;158;126;1326;1228;1296;1239;1226;1134;1092;1049;1028;976;998;1031;544;517;531;255;346;293;1088;1099;1199;1238;1210;1255;1110;1129;1106;959;979;1032;729;861;839;707;514;506;671;567;668;1170;1165;1161;1257;1332;1329;1169;1157;1078;1021;960;1013;857;842;989;67;36;58;611;603;546;1168;1037;1026;1292;1099;1321;1129;1237;1265;1138;1105;1201
17:07:10;29.1;852;829;852;669;682;659;380;376;381;134;117;113;41;44;48;28;42;42;1245;1233;1257;1097;921;982;702;700;697;356;402;339;171;132;129;36;30;35;1202;1279;1269;1165;1143;1260;986;1057;936;637;705;650;429;379;369;150;157;123;1318;1214;1294;1234;1225;1143;1085;1066;1032;954;979;1019;561;534;529;264;347;277;1083;1114;1181;1244;1213;1269;1103;1111;1121;956;959;1022;731;872;845;710;513;506;680;575;676;1167;1192;1175;1252;1314;1326;1161;1155;1087;1016;946;1025;831;843;972;66;33;60;605;593;522;1154;1034;1023;1277;1100;1334;1123;1239;1262;1129;1123;1204
17:10:10;29.1;826;835;846;691;688;672;378;366;381;132;119;122;47;52;47;21;32;32;1236;1240;1224;1077;897;1005;704;689;701;352;402;349;158;144;115;41;47;34;1208;1262;1285;1146;1134;1247;1010;1063;915;653;702;655;421;370;368;155;166;121;1321;1221;1286;1231;1231;1150;1084;1051;1037;977;986;1037;561;530;520;267;348;285;1091;1100;1200;1235;1230;1259;1099;1135;1119;969;975;1025;732;859;838;706;507;513;688;583;661;1167;1176;1165;1261;1333;1321;1177;1161;1091;1024;971;1033;843;830;955;61;29;70;600;601;535;1152;1047;1036;1273;1122;1299;1128;1244;1237;1125;1107;1188
17:13:10;29.1;862;839;850;682;672;661;395;367;373;133;128;118;30;40;39;30;33;42;1262;1242;1235;1067;911;988;698;697;684;343;398;339;175;145;119;46;46;39;1208;1261;1282;1176;1150;1251;1000;1042;934;646;711;653;422;385;366;159;161;126;1333;1228;1283;1248;1216;1170;1112;1049;1035;969;974;1039;555;531;512;259;335;282;1092;1106;1176;1215;1207;1258;1092;1100;1100;953;958;1019;740;853;821;716;515;504;690;563;682;1167;1170;1168;1286;1352;1324;1175;1157;1082;1015;963;1033;838;839;977;85;31;68;591;602;532;1186;1040;1036;1291;1095;1300;1116;1247;1257;1118;1126;1196
17:16:10;29.1;857;832;840;682;683;651;384;376;388;127;134;114;30;51;47;38;39;21;1267;1229;1255;1084;910;976;687;702;686;349;390;336;161;146;117;36;44;25;1185;1249;1288;1171;1140;1271;993;1046;943;638;701;647;418;380;358;158;161;131;1331;1225;1308;1223;1219;1147;1109;1061;1032;963;999;1017;562;539;525;268;334;290;1086;1123;1191;1214;1200;1263;1097;1125;1107;953;966;1026;717;854;856;727;509;506;703;586;673;1182;1165;1178;1250;1316;1353;1178;1161;1086;1004;948;1026;839;843;953;74;32;61;583;613;546;1165;1026;1000;1286;1101;1306;1126;1247;1244;1125;1123;1202
17:19:10;29.1;824;850;847;683;684;662;377;365;386;128;131;108;58;49;53;26;41;37;1252;1234;1240;1078;911;989;707;697;690;353;390;345;150;124;112;43;51;42;1184;1276;1293;1156;1143;1248;973;1045;926;641;706;650;406;368;349;162;168;120;1323;1224;1293;1249;1213;1141;1086;1053;1020;971;1000;1039;558;514;525;266;344;282;1082;1122;1192;1218;1213;1259;1097;1114;1110;960;969;1023;728;851;839;717;503;512;671;591;664;1160;1172;1166;1271;1330;1331;1159;1154;1059;1016;946;1018;835;836;950;76;38;65;599;610;534;1165;1046;1029;1285;1097;1301;1122;1239;1254;1132;1112;1198
17:22:10;29.1;838;842;846;677;698;657;378;369;382;123;121;136;45;39;51;35;36;43;1231;1226;1253;1097;902;997;694;710;689;343;394;342;158;126;111;38;42;37;1214;1270;1281;1178;1170;1253;990;1053;927;638;692;633;407;373;371;151;172;121;1324;1211;1295;1241;1221;1147;1090;1061;1034;963;999;1018;556;529;507;269;347;275;1091;1118;1180;1243;1233;1240;1096;1125;1100;955;966;1026;724;862;823;711;508;512;678;563;666;1148;1162;1170;1257;1331;1321;1168;1165;1069;1011;962;1016;837;825;964;88;23;60;577;620;553;1166;1055;1026;1300;1097;1304;1108;1238;1230;1122;1107;1194
17:25:10;29.1;829;832;840;661;692;670;383;374;372;136;113;120;36;42;35;30;35;18;1256;1228;1239;1079;926;989;705;690;679;356;394;345;158;158;123;25;39;49;1199;1271;1278;1161;1136;1267;998;1046;945;653;702;641;407;380;361;160;169;138;1331;1233;1292;1248;1223;1148;1098;1065;1025;985;968;1026;561;528;515;269;338;281;1103;1095;1202;1236;1229;1260;1097;1121;1095;958;973;1029;731;864;851;720;518;501;682;575;665;1158;1185;1188;1263;1333;1351;1167;1149;1095;985;927;1008;839;829;980;86;40;73;599;596;540;1148;1039;1023;1292;1115;1295;1115;1239;1257;1128;1117;1206
17:28:10;29.1;834;837;831;679;696;649;379;380;380;141;127;134;44;56;47;34;46;35;1258;1231;1255;1081;905;989;712;689;700;342;403;344;163;125;109;50;32;44;1201;1261;1279;1151;1150;1254;1005;1047;937;632;698;635;396;373;364;166;160;134;1324;1225;1302;1239;1235;1143;1081;1068;1018;962;1009;1022;553;525;523;279;340;282;1091;1110;1198;1231;1223;1247;1094;1114;1092;954;971;1020;729;854;841;720;518;500;678;573;673;1157;1168;1146;1260;1330;1342;1174;1165;1083;1012;944;1015;837;828;976;66;26;68;611;603;547;1154;1052;1015;1284;1111;1314;1126;1244;1251;1113;1113;1197
17:31:10;29.1;839;832;856;684;685;670;392;379;391;129;118;124;36;44;34;32;46;50;1260;1227;1224;1085;895;1000;694;700;698;349;408;350;154;137;119;24;35;22;1199;1285;1275;1163;1135;1252;1014;1038;929;654;706;655;414;389;366;157;152;112;1319;1222;1289;1231;1228;1151;1089;1065;1034;954;981;1032;557;521;506;253;329;275;1082;1092;1171;1238;1198;1257;1099;1108;1112;966;966;1033;726;864;852;712;509;507;669;569;652;1169;1183;1177;1276;1327;1337;1187;1163;1080;996;943;1011;855;830;986;85;26;61;592;595;549;1144;1054;1024;1292;1101;1318;1125;1237;1217;1122;1119;1204
17:34:10;29.1;845;848;845;674;671;653;383;363;393;133;131;122;47;47;49;38;34;29;1243;1240;1242;1099;908;1005;697;694;695;346;400;353;151;128;121;26;36;33;1195;1266;1276;1165;1141;1267;983;1053;915;633;690;653;415;373;366;139;171;127;1337;1214;1283;1232;1228;1127;1092;1049;1027;954;979;1032;548;521;528;245;337;294;1082;1122;1186;1227;1229;1260;1111;1118;1107;952;971;1021;729;851;848;732;516;515;691;580;680;1180;1152;1156;1260;1332;1327;1197;1168;1088;1017;962;1038;842;836;965;73;24;77;598;608;540;1164;1043;1028;1281;1104;1296;1121;1245;1243;1137;1119;1196
17:37:10;29.1;846;820;844;673;692;661;383;372;374;144;135;118;30;39;46;32;44;22;1256;1219;1234;1070;905;998;701;705;686;346;405;346;164;130;120;41;44;35;1191;1257;1279;1148;1150;1258;1003;1044;939;637;703;649;409;376;364;168;154;125;1333;1230;1302;1233;1209;1152;1102;1064;1028;974;984;1017;563;528;522;262;337;292;1076;1125;1180;1212;1197;1267;1109;1129;1104;966;983;1023;724;855;839;718;506;514;681;563;658;1156;1153;1148;1248;1314;1347;1183;1161;1080;1004;952;1034;839;828;950;78;32;60;600;616;535;1164;1034;1011;1295;1108;1302;1119;1254;1237;1129;1120;1190
17:40:10;29.1;827;826;821;684;675;652;386;373;388;127;126;136;49;47;54;36;37;33;1271;1243;1256;1101;905;988;710;686;684;350;406;333;162;132;109;40;31;38;1200;1264;1284;1166;1131;1255;996;1063;922;640;709;628;400;398;357;167;161;123;1326;1219;1283;1250;1215;1144;1084;1045;1026;976;989;1003;534;526;514;248;330;286;1088;1109;1215;1227;1226;1253;1118;1127;1119;963;968;1041;736;850;832;710;513;516;667;577;671;1166;1162;1172;1248;1341;1331;1179;1160;1075;1009;935;1024;837;827;956;61;33;66;590;611;527;1165;1046;1026;1300;1090;1306;1125;1246;1246;1127;1112;1200
17:43:10;29.1;841;835;865;673;681;651;363;371;383;128;121;109;53;50;53;32;22;26;1260;1233;1242;1091;918;1010;715;697;695;351;413;341;150;136;119;20;48;43;1214;1279;1263;1170;1150;1250;1001;1052;940;639;691;650;418;367;349;144;164;136;1332;1240;1299;1247;1218;1143;1114;1067;1024;972;980;1020;546;527;517;256;322;293;1089;1114;1186;1239;1203;1269;1106;1122;1118;971;962;1019;732;856;846;717;501;506;690;566;668;1178;1162;1185;1279;1338;1330;1166;1175;1081;1024;949;1037;839;831;967;60;21;67;603;590;532;1153;1051;1012;1308;1092;1285;1111;1242;1231;1125;1119;1201
