

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/11/2023
Time;1:55:50 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20
16:37:10;29.2;14967;13349;14638;5973;6044;5749;1192;1022;1193;286;264;219;382;344;391;119;113;103;17108;17625;20429;16025;14997;16009;4628;4941;4885;1176;1279;1241;450;436;384;234;226;235;17320;14677;18449;19208;20192;22445;15210;15370;14062;4608;4199;4369;1745;1671;1755;1035;1078;902;15838;15371;14915;19886;17943;20765;17614;17092;21024;14015;14602;13476;4519;4221;4252;2128;1890;1816;15732;13975;14579;19397;18219;17776;20142;19324;19250;14299;13912;14310;6368;11068;10933;5401;3860;3911;10067;8945;9925;15448;16272;15353;18786;18524;19297;24471;20854;21999;17533;18726;18637;11226;11480;18966;221;463;449;7349;8059;7875;13773;13147;13307;16615;15561;16859;17668;17001;16225;17423;19149;17717;13581;13279;15723
16:40:10;29.2;15121;13385;14705;5990;6106;5862;1186;1004;1204;285;257;222;376;340;411;111;111;97;17317;17895;20586;16200;14915;15915;4640;4956;4885;1172;1247;1218;467;441;367;241;229;221;17197;14793;18600;19057;20114;22200;15176;15307;14073;4625;4224;4335;1757;1644;1737;1023;1087;898;15727;15342;15099;19885;17957;20784;17764;16798;20799;14161;14677;13554;4480;4196;4247;2152;1913;1810;15730;13938;14701;19207;18535;17914;20241;19416;19184;14180;13964;14221;6388;11188;10930;5371;3845;3920;9961;8907;9865;15483;16266;15372;18859;18400;19089;24214;20876;22072;17556;18746;18611;11233;11506;19001;242;470;465;7372;8152;7917;13734;13363;13394;16575;15498;16999;17664;16933;16227;17682;19258;17600;13543;13404;15845
16:43:10;29.2;15290;13372;14732;5999;6123;5775;1184;1013;1203;267;258;224;388;360;397;117;124;100;17279;17790;20602;16251;15090;15807;4658;4891;4872;1184;1247;1216;448;436;384;246;222;216;17297;14647;18559;19343;20198;22070;15415;14998;14388;4637;4226;4391;1753;1669;1747;1045;1061;899;15626;15317;15225;19895;18000;20775;17972;16993;20853;14018;14537;13552;4531;4241;4272;2164;1890;1822;15615;14033;14694;19404;18425;17964;20138;19539;19329;14174;13813;14263;6456;11117;11000;5347;3889;3885;9931;8956;9868;15541;16384;15435;19055;18442;19223;24128;20776;21969;17338;18719;18436;11181;11632;18877;231;459;452;7364;8098;7798;13768;13227;13361;16663;15463;16945;17757;16952;16402;17459;19233;17541;13556;13469;15764
16:46:10;29.2;15079;13543;14770;6005;6034;5763;1185;1023;1219;282;266;217;379;340;404;111;110;106;17344;17754;20466;16292;15060;16053;4634;4905;4913;1168;1272;1234;453;441;380;238;241;236;17392;14701;18634;18869;19905;22031;15302;15320;14141;4598;4201;4395;1741;1678;1758;1046;1084;919;15600;15361;14938;19843;17921;21144;17716;16813;20784;14007;14746;13537;4440;4270;4271;2159;1907;1821;15791;13997;14524;19337;18580;17859;20211;19397;19081;14406;13973;14318;6482;10968;11013;5380;3918;3921;10078;8934;9966;15502;16191;15494;18807;18238;19114;24225;20755;21982;17515;18669;18329;11294;11612;18847;218;474;458;7300;8131;7759;13846;13276;13345;16713;15427;16828;17656;16896;16217;17619;19429;17686;13559;13226;15634
16:49:10;29.2;15132;13486;14631;5947;6080;5794;1197;1037;1222;274;266;225;377;339;397;124;126;99;17327;17699;20234;16188;14927;15873;4700;4899;4831;1180;1259;1230;480;446;387;250;240;246;17033;14733;18404;18925;19960;22022;15342;15384;14202;4584;4216;4395;1741;1656;1767;1037;1061;918;15656;15320;14932;19923;17888;20771;17722;16786;20848;14029;14631;13552;4510;4263;4265;2124;1888;1812;15506;14044;14503;19115;18415;17840;20244;19202;18998;14434;13967;14345;6406;11143;10960;5335;3829;3905;9968;8900;9849;15470;16235;15509;18793;18457;19176;24271;20876;22151;17279;18695;18399;11261;11459;18774;227;456;445;7357;8101;7774;13787;13276;13349;16710;15517;16788;17810;16921;16242;17573;19411;17733;13655;13269;15834
16:52:10;29.2;15113;13531;14645;5985;6090;5799;1174;1023;1218;278;270;222;374;346;398;125;123;108;17222;17836;20524;16241;14995;15929;4680;4970;4912;1163;1267;1212;445;422;372;245;231;231;17198;14603;18373;19202;20115;22354;15174;15170;14259;4639;4213;4392;1747;1664;1772;1036;1088;904;15630;15360;15087;19968;17851;20816;17703;16781;20840;14107;14708;13528;4535;4258;4282;2128;1889;1799;15672;13962;14420;19461;18405;17928;20154;19132;19183;14411;13825;14317;6474;11132;11075;5310;3875;3872;9983;8859;9820;15443;16166;15490;18926;18486;19307;24467;20942;21958;17335;18904;18315;11282;11558;18971;227;476;470;7363;8077;7900;13778;13337;13365;16753;15600;16746;17742;17022;16281;17663;19198;17575;13527;13292;15664
16:55:10;29.2;15025;13440;14628;5955;6026;5843;1180;1038;1212;280;260;215;382;349;394;115;106;97;17217;17894;20399;16044;14978;15981;4697;4915;4838;1168;1258;1204;445;439;382;245;232;238;17183;14582;18248;19121;20272;22366;15249;15134;14296;4644;4253;4372;1732;1660;1761;1027;1077;924;15722;15329;14999;19922;17977;20831;17847;16752;20907;14112;14601;13504;4485;4238;4260;2138;1880;1821;15693;13994;14531;19409;18399;17834;20230;19186;19110;14324;13925;14391;6437;11113;11020;5346;3861;3873;10066;8827;9870;15375;16254;15381;18773;18341;19158;24338;20774;21865;17447;18635;18435;11157;11634;18899;215;461;453;7392;8092;7858;13758;13235;13273;16585;15534;16838;17792;16841;16210;17563;19279;17627;13559;13463;15699
16:58:10;29.2;15104;13424;14838;6047;6145;5812;1187;1034;1225;279;257;219;387;348;396;113;123;104;17203;17901;20658;16113;14869;16064;4664;4928;4892;1195;1267;1213;464;437;392;237;233;239;17226;14500;18447;19140;20141;22222;15299;15202;14019;4604;4250;4400;1735;1673;1750;1049;1071;908;15613;15225;15023;20004;17723;20649;17683;16815;20825;13953;14680;13363;4518;4204;4321;2157;1896;1837;15618;13897;14711;19270;18405;17930;20294;19329;19073;14265;13934;14363;6457;11187;10979;5372;3856;3897;10046;8947;9981;15523;16207;15508;18712;18527;19268;24194;20859;22051;17565;18582;18593;11191;11569;18922;228;462;453;7330;8008;7876;13876;13380;13323;16631;15389;16712;17862;16936;16237;17498;19343;17667;13611;13313;15578
17:01:10;29.2;15108;13331;14606;5871;6031;5734;1174;1025;1206;278;258;233;380;353;398;113;124;111;17214;17772;20168;16018;14993;15909;4674;4940;4837;1197;1242;1211;454;431;383;228;223;234;17209;14762;18509;18750;19902;22081;15247;15212;14189;4585;4227;4411;1735;1669;1756;1025;1097;890;15758;15217;14995;19957;17860;20722;17601;16760;20815;13884;14511;13522;4522;4222;4269;2149;1899;1804;15510;13885;14418;19237;18344;17949;20247;19263;19074;14303;14018;14313;6458;11131;10797;5390;3843;3898;10058;8874;9902;15557;16057;15487;19095;18311;19095;24160;20751;21981;17567;18534;18403;11214;11533;18880;234;450;454;7337;8112;7910;13818;13265;13431;16639;15705;16822;17712;17184;16381;17565;19367;17606;13580;13344;15617
17:04:10;29.2;15101;13383;14724;5980;6092;5804;1178;1015;1211;282;271;232;392;350;377;117;116;116;17377;17836;20517;16192;14898;15910;4672;4909;4818;1170;1239;1235;468;441;385;238;224;242;17218;14670;18641;19090;20299;22004;15405;15218;14054;4632;4227;4362;1750;1659;1751;1029;1072;921;15723;15319;15093;19982;17789;20981;17523;16722;20683;14093;14646;13411;4517;4233;4239;2136;1880;1825;15536;14048;14530;19253;18446;17812;20414;19242;19163;14366;13940;14179;6478;11182;11050;5315;3847;3891;9932;8853;9910;15381;16280;15304;18964;18489;19043;24042;20920;22045;17430;18649;18433;11237;11395;18867;224;472;448;7399;8108;7875;13749;13213;13281;16683;15649;16841;17682;16960;16209;17615;19287;17569;13528;13354;15711
17:07:10;29.2;15071;13452;14572;6014;6130;5809;1199;1007;1220;276;264;214;376;336;393;118;114;103;17366;17600;20546;16027;14889;15790;4701;4929;4867;1162;1260;1221;467;434;374;238;237;231;17283;14656;18517;19111;20069;22401;15377;15084;14155;4616;4231;4408;1725;1649;1761;1026;1068;902;15678;15306;14990;19872;17808;20866;17772;16806;20825;14203;14700;13399;4485;4237;4180;2138;1887;1811;15597;14013;14552;19410;18264;18104;20161;19470;19190;14304;13977;14349;6416;11038;10925;5333;3805;3899;9833;8763;9912;15310;16249;15349;18982;18449;19193;23977;20933;21961;17426;18632;18465;11228;11566;18928;222;479;444;7298;8030;7797;13733;13311;13242;16354;15438;16723;17671;16887;16392;17697;19458;17507;13511;13465;15639
17:10:10;29.2;15032;13423;14652;5998;6062;5768;1209;1028;1211;273;263;222;382;329;386;116;117;93;17430;17764;20471;16045;15059;15754;4692;4933;4884;1187;1250;1233;475;441;374;247;245;234;17387;14722;18378;19136;20213;22057;15319;15278;14100;4601;4197;4417;1744;1655;1750;1043;1078;903;15595;15432;15039;20052;17940;20597;17659;17013;20903;14090;14590;13369;4466;4221;4270;2126;1908;1812;15706;13885;14522;19360;18480;17810;20271;19169;19205;14316;13907;14384;6433;10957;11018;5409;3850;3866;9918;8894;9819;15328;16341;15382;18968;18496;19169;24074;20919;21821;17462;18762;18440;11268;11445;18808;222;469;455;7324;8138;7865;13861;13411;13432;16843;15496;16854;17948;16880;16382;17685;19318;17519;13599;13340;15733
17:13:10;29.2;15232;13479;14628;5965;6108;5713;1189;1010;1218;276;254;215;393;350;402;115;109;91;17347;17917;20661;16081;15072;15854;4655;4862;4895;1174;1276;1201;465;426;383;245;238;233;17364;14488;18364;19036;20258;22059;15224;15210;14139;4611;4233;4376;1714;1649;1778;1043;1071;926;15752;15433;15110;19982;17898;20809;17631;16794;20816;14056;14634;13542;4512;4223;4268;2157;1903;1837;15638;14025;14635;19196;18350;17901;20251;19305;19337;14287;13899;14400;6388;11081;10966;5387;3860;3921;9909;8934;9877;15473;16225;15214;18764;18367;19278;23971;20967;21796;17504;18764;18499;11277;11532;19092;227;485;457;7378;8122;7809;13790;13164;13249;16528;15514;16739;17752;17106;16223;17795;19256;17653;13459;13324;15776
17:16:10;29.2;14996;13312;14585;5956;6107;5801;1184;1019;1213;275;259;220;389;333;403;113;126;112;17314;17893;20689;16192;14946;15932;4704;4884;4834;1195;1265;1218;474;434;375;246;233;235;17159;14522;18419;19030;20187;22007;15260;15332;14120;4604;4186;4403;1730;1663;1746;1032;1059;901;15728;15263;14959;19831;17983;20944;17687;16818;20633;14057;14660;13521;4497;4206;4254;2158;1895;1831;15653;13939;14562;19115;18349;17848;20440;19225;18986;14314;13843;14387;6412;11093;10948;5368;3842;3904;9948;8855;9754;15557;16276;15426;18833;18437;19195;24274;20974;22020;17469;18740;18460;11349;11536;18990;225;478;438;7281;7989;7781;13911;13298;13380;16681;15422;17030;17826;17144;16232;17397;19589;17538;13550;13281;15832
17:19:10;29.2;15169;13473;14673;5940;6119;5809;1192;1033;1220;284;263;228;399;340;414;109;116;105;17456;17801;20498;16060;15059;15742;4640;4900;4902;1174;1260;1218;463;437;384;235;237;225;17246;14611;18557;19099;20106;22210;15225;15306;14231;4644;4225;4399;1720;1668;1762;1031;1088;893;15681;15377;14950;19742;17894;20841;17772;16768;20913;14101;14450;13465;4465;4228;4268;2134;1906;1794;15755;14064;14612;19366;18467;17905;20581;19220;19176;14319;14000;14245;6393;11112;11033;5377;3820;3927;9956;8933;9853;15308;16260;15353;18834;18368;19420;24134;20878;22181;17392;18521;18420;11222;11508;18978;217;460;459;7351;8074;7727;13780;13303;13391;16519;15460;16863;17854;17046;16272;17472;19517;17543;13648;13404;15688
17:22:10;29.2;14910;13327;14584;6027;6127;5819;1196;1042;1216;283;261;226;376;344;397;116;115;109;17352;17764;20152;16103;15195;15991;4731;4948;4810;1203;1254;1224;465;432;383;236;244;253;17110;14736;18291;19068;19963;21953;15246;15120;14145;4551;4193;4361;1732;1666;1761;1049;1066;899;15715;15219;14993;19953;17847;20787;17712;16905;21009;14019;14533;13579;4494;4240;4281;2154;1883;1832;15738;14055;14525;19291;18422;17801;20145;19171;18940;14229;13967;14312;6448;11073;10989;5351;3844;3931;9922;8841;9852;15464;16149;15411;18899;18395;19031;24400;21012;21922;17557;18826;18309;11232;11487;19025;216;464;456;7366;8117;7796;13701;13260;13384;16530;15417;16865;17552;17029;16381;17663;19210;17682;13581;13307;15836
17:25:10;29.2;15137;13496;14763;5975;6101;5835;1185;1030;1229;293;267;219;386;364;387;126;121;96;17475;17768;20679;16209;15126;16014;4658;4905;4847;1168;1260;1221;465;439;378;239;241;238;17213;14567;18465;18910;20121;21971;15193;15119;14177;4609;4237;4378;1742;1673;1755;1025;1099;923;15684;15126;15029;20116;17703;20696;17789;16835;20846;13933;14724;13416;4493;4237;4265;2141;1913;1806;15704;13965;14590;19216;18289;17810;20429;19197;19067;14412;13953;14355;6467;11131;10949;5373;3849;3893;9959;8856;9880;15406;16286;15463;18639;18457;19376;24230;20800;22140;17453;18851;18471;11237;11609;18747;223;471;465;7413;8096;7848;13762;13347;13359;16611;15469;16743;17879;16990;16331;17358;19291;17556;13551;13453;15809
17:28:10;29.2;15201;13490;14673;5961;6095;5801;1191;1029;1210;276;254;217;384;329;406;111;120;97;17385;17896;20515;16034;14955;16125;4633;4936;4822;1175;1269;1215;461;439;375;239;227;231;17181;14668;18542;19163;19926;22213;15349;15183;14164;4617;4214;4313;1731;1670;1740;1035;1075;902;15650;15263;15167;20134;17825;20960;17700;16759;20726;14007;14553;13505;4496;4234;4244;2138;1903;1837;15673;13928;14635;19219;18219;18056;20186;19220;19255;14376;13871;14420;6419;11155;10952;5348;3858;3889;10035;8837;9930;15344;16109;15549;18721;18476;19154;24166;21035;21961;17492;18576;18521;11276;11663;19094;214;464;459;7301;8077;7850;13794;13402;13383;16607;15381;16786;17881;16911;16359;17555;19265;17408;13519;13371;15838
17:31:10;29.2;14972;13443;14477;5968;6059;5796;1182;1033;1209;279;268;214;373;361;407;119;120;97;17321;17667;20469;16141;14858;15908;4681;4877;4823;1182;1247;1208;459;428;382;245;233;228;17235;14564;18317;18929;19829;22130;15343;15246;14224;4605;4208;4351;1742;1652;1758;1033;1081;915;15746;15364;15111;20061;17856;20720;17655;16910;20732;13907;14653;13423;4507;4235;4243;2136;1882;1821;15583;13920;14519;19254;18291;17957;20209;19236;18898;14293;13833;14174;6501;11112;11079;5345;3817;3914;9955;8905;9883;15460;16328;15465;18898;18340;19053;24373;20822;22016;17393;18668;18476;11227;11460;18944;230;466;455;7378;8074;7803;13820;13245;13461;16467;15477;16855;17825;16876;16296;17486;19361;17559;13556;13288;15535
17:34:10;29.2;15106;13457;14544;5962;6091;5844;1187;1025;1211;283;274;214;390;347;399;118;117;99;17397;17678;20285;16250;14909;15821;4643;4839;4893;1169;1250;1203;450;438;380;234;238;226;17262;14668;18546;19010;20132;21985;15386;15128;14030;4638;4221;4322;1738;1675;1758;1019;1074;913;15659;15315;15071;19924;17812;20953;17586;16857;20865;14022;14725;13366;4516;4226;4298;2112;1913;1831;15709;13984;14581;19252;18482;17884;20313;19263;19141;14213;13993;14319;6379;11106;11020;5351;3850;3886;9982;8714;9882;15408;16255;15389;18820;18340;19173;24138;20871;21840;17662;18523;18619;11093;11556;19109;219;471;451;7326;8093;7933;13898;13356;13496;16669;15496;16737;17774;16937;16242;17546;19421;17586;13506;13319;15743
17:37:10;29.2;15015;13475;14759;6002;6106;5748;1191;1030;1230;283;273;237;386;347;393;104;130;106;17221;17712;20583;16241;14648;15982;4636;4917;4859;1177;1259;1229;457;441;381;244;237;224;17036;14622;18395;19113;20152;21918;15230;15057;14159;4585;4212;4433;1750;1667;1757;1044;1084;897;15713;15152;15094;19744;17680;20865;17701;16792;20684;14065;14627;13505;4504;4250;4238;2156;1892;1814;15510;13964;14574;19379;18343;17869;20551;19319;19126;14360;13790;14288;6493;11082;10928;5313;3834;3888;10035;8881;9953;15424;16171;15306;18716;18519;19262;23862;20607;21868;17557;18815;18497;11178;11529;18845;230;465;452;7284;8045;7892;13685;13325;13335;16600;15676;16705;17882;17010;16321;17465;19268;17554;13608;13158;15730
17:40:10;29.2;15077;13527;14557;5945;6105;5796;1198;1037;1236;284;261;217;383;347;395;109;121;101;17282;17634;20523;16093;14926;15820;4680;4907;4880;1171;1271;1221;462;433;377;229;244;238;17038;14695;18332;19060;20012;22348;15283;15233;14105;4602;4175;4334;1747;1657;1771;1030;1081;902;15779;15314;15174;20058;17820;20874;17504;16866;21026;14100;14657;13531;4514;4233;4248;2118;1899;1815;15625;13979;14614;19321;18311;17964;20288;19325;19137;14290;14005;14246;6418;10978;11043;5289;3845;3923;9917;8805;9852;15454;16196;15290;18740;18575;19084;24466;20831;22046;17455;18798;18537;11243;11585;19143;217;465;453;7335;8089;7827;13773;13316;13214;16558;15448;16835;17644;16722;16260;17492;19386;17634;13469;13273;15849
17:43:10;29.2;15145;13318;14749;5948;6125;5802;1176;1023;1240;270;267;218;390;362;401;112;123;88;17351;17765;20602;16032;14925;15897;4675;4891;4923;1189;1259;1202;465;449;376;247;232;233;17260;14725;18491;18950;20029;22086;15227;15252;14185;4616;4189;4360;1731;1653;1739;1032;1071;903;15725;15243;14941;20065;17861;20655;17835;16824;20889;13883;14669;13433;4478;4192;4237;2134;1898;1820;15679;14016;14499;19533;18447;18058;20180;19378;19214;14280;13965;14399;6382;11144;11036;5401;3840;3915;9942;8883;9828;15281;16253;15427;18913;18368;19095;23946;20765;21837;17411;18682;18331;11183;11532;18892;222;484;462;7378;8140;7887;13849;13114;13215;16629;15380;16761;17639;16997;16194;17418;19284;17666;13474;13361;15663
17:46:10;29.2;15015;13332;14544;5989;6123;5759;1193;1022;1214;271;264;211;397;336;402;102;120;100;17404;17606;20384;16051;14946;15929;4649;4908;4855;1176;1251;1225;457;446;382;242;226;243;17212;14617;18467;18935;19787;22055;15458;15166;14021;4621;4209;4380;1735;1650;1761;1025;1085;907;15570;15322;14969;19886;17860;20736;17599;16880;20653;14146;14585;13381;4506;4221;4294;2167;1924;1814;15594;13906;14522;19359;18295;17736;20239;19335;19171;14317;13868;14387;6453;11153;10933;5367;3845;3878;9878;8862;9882;15504;16400;15326;18787;18285;19187;24265;20764;22027;17392;18517;18338;11100;11616;19025;220;455;443;7338;8053;7816;13804;13276;13301;16796;15508;16843;17848;17162;16244;17409;19377;17633;13508;13292;15685
17:49:10;29.2;14970;13482;14719;5980;6097;5773;1199;1009;1202;279;263;219;383;333;407;122;112;97;17311;17757;20444;16151;14783;15816;4638;4874;4814;1173;1262;1219;469;451;381;227;225;239;17358;14568;18548;19134;20070;22028;15283;15250;14068;4594;4211;4402;1740;1666;1759;1030;1066;915;15573;15243;15058;19921;17698;20617;17485;16625;20652;13900;14459;13360;4497;4196;4244;2141;1891;1811;15572;13955;14530;19401;18472;18038;20220;19210;19075;14279;13810;14249;6329;11270;10993;5319;3863;3869;10007;8833;9859;15272;16295;15386;18683;18354;19136;24348;20855;21967;17518;18701;18389;11328;11615;18874;219;477;463;7379;8053;7894;13879;13329;13250;16628;15437;16469;17604;16777;16246;17550;19272;17454;13493;13420;15640
17:52:10;29.2;15104;13309;14639;5939;6047;5803;1194;1026;1223;272;260;225;382;340;405;111;114;106;17313;17790;20570;16095;14886;15791;4656;4930;4908;1177;1266;1240;472;428;376;242;223;227;17261;14550;18598;19096;20195;22136;15312;15137;14210;4563;4212;4370;1721;1648;1772;1048;1064;924;15664;15444;14932;19864;17617;20830;17584;16858;20676;13999;14639;13443;4496;4245;4246;2146;1910;1804;15465;13973;14459;19116;18253;17757;20320;19257;19157;14340;13897;14175;6388;11056;10872;5347;3855;3871;9856;8855;9832;15419;16276;15329;18992;18474;19221;24405;20620;22159;17347;18691;18491;11156;11507;18867;230;470;448;7361;8094;7793;13808;13183;13416;16559;15392;16887;17798;16860;16212;17488;19321;17587;13449;13340;15860
17:55:10;29.2;15287;13523;14689;6026;6027;5766;1203;1027;1201;273;269;231;377;337;393;108;116;95;17349;17800;20455;16166;14876;16031;4665;4926;4867;1173;1258;1229;479;445;375;239;234;234;17255;14589;18603;18909;20326;22106;15334;14901;14012;4573;4183;4384;1731;1670;1763;1042;1065;911;15612;15086;14969;19952;17670;20895;17549;16904;20512;13970;14675;13337;4523;4210;4262;2164;1916;1806;15455;13876;14604;19241;18360;17990;20392;19150;19153;14461;14064;14276;6466;11111;11211;5303;3857;3862;9961;8887;9915;15496;16163;15320;19023;18581;19342;24543;20748;21983;17314;18654;18575;11245;11504;18848;205;469;453;7284;8051;7837;13871;13146;13362;16572;15441;16818;17825;17082;16222;17527;19241;17404;13645;13243;15688
17:58:10;29.2;14979;13353;14595;5972;6066;5735;1193;1023;1196;265;255;217;377;341;396;112;117;98;17091;17545;20311;16108;14935;15889;4622;4908;4831;1163;1273;1216;472;440;376;230;224;235;17395;14695;18368;19083;20110;21975;15314;15171;14155;4586;4191;4408;1753;1649;1765;1026;1077;896;15635;15233;14968;19922;17732;20702;17583;16914;20833;14004;14566;13466;4516;4226;4264;2153;1907;1831;15477;13915;14493;19256;18363;17791;20388;19447;19092;14354;14035;14256;6420;11071;10993;5361;3850;3879;9967;8863;9899;15256;16137;15446;18785;18484;19358;24104;20710;22081;17390;18557;18417;11230;11520;18924;220;466;457;7398;8059;7834;13652;13285;13300;16578;15341;16827;17572;16938;16288;17445;19347;17532;13534;13490;15667
18:01:10;29.2;15150;13394;14716;5993;6121;5732;1180;1021;1212;278;267;218;378;351;405;113;120;111;17251;17751;20689;16158;14852;15929;4624;4919;4859;1178;1258;1211;465;436;381;242;227;244;17205;14554;18473;19200;20083;22035;15404;15131;14100;4604;4246;4369;1732;1665;1737;1045;1083;916;15661;15423;15021;19853;17866;20547;17718;16904;20821;14063;14629;13484;4475;4234;4253;2152;1883;1814;15503;13977;14426;19206;18364;17957;20291;19332;19054;14391;13875;14286;6419;11074;10990;5372;3844;3887;9942;8830;9887;15353;16134;15365;18884;18531;19248;24359;20836;22171;17413;18812;18345;11133;11464;19016;227;457;455;7363;8130;7854;13928;13280;13271;16687;15575;16825;17989;17029;16364;17652;19202;17586;13637;13207;15750

Results
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
B;;-65333.333;72333.333;48000.000;-57000.000;-53333.333;-73666.667;-68333.333;69000.000;63333.333;-61000.000;59333.333;-59333.333;64666.667;-65666.667;-55333.333;-50000.000;-76000.000;56666.667;-45666.667;-66666.667;60000.000;79333.333;;Max V [MGaptamer:610,650]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;R-Squared [MGaptamer:610,650]
