

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/14/2022
Time;4:27:59 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
16:52:00;30.0;6394;6703;6334;6470;6480;6297;3518;3472;3782;1013;1018;961;231;211;163;50;56;38;6002;5904;5920;7394;6892;7013;4168;4056;4167;1072;1224;1191;270;247;375;66;74;68;5571;5703;5887;6299;7254;6619;4569;4607;4817;1878;1532;1378;334;409;342;83;91;69;5363;5145;5271;6622;6161;6511;4569;4456;4608;1561;1615;1524;342;289;327;69;76;55;3956;4010;3936;4920;5092;5216;3717;4092;4221;1624;1532;1546;441;400;424;94;84;83;3504;3486;3626;4295;4015;3936;3296;3257;3429;1148;1475;1340;390;374;414;108;99;99
16:55:00;30.0;6437;6735;6345;6461;6398;6263;3550;3515;3789;1016;1013;973;237;204;171;52;45;40;6021;5891;5933;7376;6869;7012;4152;4099;4142;1063;1220;1169;284;245;386;73;68;70;5630;5674;5905;6296;7278;6651;4609;4599;4797;1875;1537;1386;332;403;350;83;87;56;5402;5146;5288;6562;6146;6483;4594;4480;4557;1568;1601;1518;352;282;319;81;72;53;3951;4026;3927;4922;5089;5224;3748;4082;4237;1642;1541;1552;434;396;424;95;73;86;3468;3456;3652;4257;4010;3967;3274;3279;3424;1166;1458;1329;383;367;413;98;96;103
16:58:00;30.0;6439;6760;6360;6465;6460;6336;3505;3506;3804;1008;1018;968;235;199;181;39;53;40;5979;5895;5912;7426;6931;7033;4191;4079;4194;1076;1229;1172;285;251;370;67;75;72;5614;5705;5929;6281;7211;6644;4580;4608;4817;1893;1531;1384;330;405;354;66;88;60;5396;5114;5243;6578;6178;6455;4611;4444;4581;1571;1598;1528;348;293;314;61;77;50;3946;4032;3910;4894;5081;5226;3704;4079;4223;1630;1527;1541;439;394;417;97;83;86;3496;3483;3640;4241;3998;3960;3258;3236;3449;1144;1462;1326;386;373;407;104;101;102
17:01:00;30.0;6458;6735;6397;6482;6423;6290;3527;3491;3792;1013;1021;970;235;210;167;49;54;43;5998;5867;5929;7434;6868;7047;4169;4093;4157;1061;1219;1170;279;251;380;74;68;73;5568;5701;5869;6326;7259;6582;4559;4567;4852;1861;1532;1387;336;399;344;79;88;58;5346;5125;5285;6616;6148;6427;4576;4480;4587;1569;1595;1527;339;285;325;71;78;54;3976;4003;3872;4939;5086;5245;3714;4071;4219;1642;1529;1537;433;398;433;98;88;90;3483;3473;3654;4221;3996;3944;3228;3257;3447;1144;1460;1338;391;373;406;92;101;97
17:04:00;30.0;6407;6698;6371;6501;6423;6348;3517;3502;3796;994;1006;958;228;208;163;41;51;34;6040;5879;5951;7448;6850;7052;4209;4075;4173;1074;1225;1175;277;251;378;70;73;69;5592;5684;5921;6255;7245;6611;4594;4598;4841;1855;1524;1386;337;411;349;74;85;58;5351;5157;5225;6600;6180;6464;4590;4474;4571;1557;1595;1538;352;296;315;64;81;54;3937;4016;3899;4910;5112;5210;3701;4072;4219;1638;1528;1543;434;395;424;93;83;90;3538;3467;3640;4245;4004;3932;3270;3247;3411;1149;1457;1318;390;372;409;104;98;110
17:07:00;30.0;6454;6775;6383;6485;6391;6337;3548;3486;3792;1000;1013;975;238;209;171;45;50;39;6029;5925;5922;7424;6903;7038;4202;4102;4153;1066;1217;1179;278;251;375;70;77;64;5591;5679;5896;6257;7217;6592;4602;4607;4803;1881;1533;1376;337;403;347;72;86;56;5388;5137;5235;6628;6205;6468;4569;4464;4574;1582;1594;1516;340;292;312;62;74;52;3897;4003;3896;4924;5096;5249;3675;4063;4201;1618;1524;1533;436;380;423;98;80;83;3459;3463;3656;4240;3975;3938;3261;3258;3430;1144;1464;1311;385;373;413;95;91;97
17:10:00;30.0;6455;6758;6322;6448;6452;6309;3547;3515;3779;1002;1015;963;239;206;170;47;52;41;6023;5915;5949;7411;6917;7020;4154;4081;4158;1065;1224;1165;286;248;376;66;69;69;5598;5676;5927;6265;7203;6598;4607;4633;4835;1888;1520;1387;332;401;345;86;92;62;5351;5153;5285;6610;6194;6486;4570;4448;4582;1552;1602;1530;341;282;314;67;78;52;3940;4032;3902;4892;5098;5205;3702;4055;4218;1640;1517;1523;438;389;425;98;76;86;3477;3458;3638;4250;4005;3927;3242;3256;3454;1157;1454;1323;384;374;415;100;92;106
17:13:00;30.0;6448;6701;6362;6498;6395;6287;3556;3490;3748;996;1031;972;230;202;168;43;50;37;6018;5903;5932;7430;6863;6993;4195;4067;4177;1068;1217;1160;292;247;381;68;76;63;5594;5690;5896;6278;7259;6570;4627;4633;4812;1868;1527;1383;332;404;344;75;87;62;5378;5084;5239;6596;6194;6473;4603;4489;4584;1563;1605;1535;349;288;320;66;72;55;3924;3986;3903;4909;5087;5217;3693;4061;4221;1633;1549;1541;429;395;427;93;81;78;3495;3471;3646;4232;4001;3910;3254;3240;3415;1137;1472;1328;385;372;409;99;93;99
17:16:00;30.0;6426;6698;6351;6450;6472;6332;3533;3515;3794;1001;1008;954;236;209;168;39;50;37;6006;5927;5905;7435;6855;6974;4189;4092;4174;1086;1222;1168;284;254;362;70;76;67;5592;5700;5891;6290;7198;6598;4595;4599;4840;1873;1540;1385;328;405;342;79;88;58;5389;5109;5263;6577;6140;6520;4558;4467;4601;1563;1595;1538;341;289;322;74;79;55;3933;3988;3874;4895;5028;5215;3676;4080;4177;1635;1516;1534;446;402;421;96;80;85;3463;3474;3619;4188;3984;3962;3223;3253;3413;1138;1437;1314;384;372;402;101;96;98
17:19:00;30.0;6432;6764;6395;6505;6475;6295;3535;3523;3781;1014;1007;953;233;204;170;40;54;48;6010;5952;5878;7439;6829;7001;4170;4064;4129;1066;1207;1176;283;244;377;69;72;68;5568;5693;5886;6229;7246;6572;4617;4617;4808;1880;1515;1380;326;400;356;71;84;66;5349;5149;5263;6589;6182;6459;4570;4461;4572;1557;1612;1523;344;290;298;69;69;51;3920;3991;3925;4849;5118;5177;3719;4068;4174;1645;1527;1538;429;391;437;93;80;81;3474;3452;3612;4206;4008;3935;3242;3234;3423;1138;1450;1323;386;371;408;107;96;95
17:22:00;30.0;6458;6764;6393;6496;6370;6326;3536;3509;3801;977;1009;964;238;211;168;49;51;51;6032;5936;5927;7441;6897;7035;4181;4071;4171;1066;1215;1182;271;247;375;69;67;69;5608;5715;5878;6205;7205;6586;4570;4568;4861;1874;1538;1381;323;406;345;73;86;64;5368;5141;5272;6594;6168;6509;4564;4456;4575;1562;1601;1513;340;288;318;64;73;48;3903;3972;3881;4881;5056;5212;3697;4065;4193;1647;1527;1526;432;395;420;104;78;85;3457;3444;3633;4245;3984;3921;3230;3218;3417;1144;1443;1316;378;367;402;95;89;105
17:25:00;30.0;6455;6723;6393;6533;6405;6323;3539;3485;3759;1003;1026;958;231;201;168;47;49;40;6041;5915;5960;7355;6887;7043;4166;4103;4184;1069;1221;1174;283;244;377;68;63;69;5664;5686;5916;6276;7297;6592;4620;4602;4812;1878;1515;1373;329;407;339;77;87;66;5371;5175;5258;6604;6168;6458;4563;4438;4530;1579;1614;1510;350;286;315;73;68;49;3929;4014;3867;4866;5053;5224;3697;4061;4187;1627;1513;1520;427;392;428;92;81;85;3461;3426;3635;4193;3964;3876;3256;3236;3421;1149;1443;1325;379;371;405;99;83;91
17:28:00;29.9;6436;6732;6341;6483;6363;6359;3535;3533;3824;1001;1023;961;237;205;168;41;49;36;6006;5904;5939;7485;6859;7002;4203;4074;4151;1067;1207;1177;286;250;377;69;73;73;5579;5740;5880;6273;7285;6550;4617;4616;4865;1902;1512;1380;337;408;345;80;83;62;5386;5134;5293;6619;6185;6441;4574;4442;4552;1568;1622;1535;342;292;311;64;78;49;3914;3963;3824;4887;5077;5183;3696;4044;4221;1618;1533;1541;432;391;428;99;79;84;3465;3447;3651;4213;3960;3903;3236;3223;3405;1161;1456;1324;379;366;403;97;91;101
17:31:00;30.0;6432;6749;6367;6424;6405;6307;3542;3509;3803;997;1000;958;238;200;166;49;44;38;6012;5899;5920;7436;6875;6991;4219;4090;4195;1065;1225;1179;280;245;374;63;66;70;5550;5697;5869;6309;7261;6564;4603;4616;4816;1892;1517;1384;341;406;352;74;85;59;5365;5107;5236;6570;6140;6434;4585;4461;4554;1578;1611;1543;346;290;307;69;77;53;3929;3989;3868;4877;5060;5179;3700;4024;4165;1621;1516;1539;438;386;411;94;80;90;3440;3420;3619;4256;3958;3906;3232;3227;3395;1132;1441;1321;376;361;403;94;99;101
17:34:00;29.9;6418;6731;6393;6530;6425;6340;3532;3507;3806;1009;1014;962;229;207;164;46;50;36;6011;5948;5957;7431;6879;7004;4188;4061;4174;1065;1220;1190;274;248;376;66;64;72;5576;5702;5928;6289;7260;6645;4591;4626;4788;1871;1518;1370;327;407;345;82;87;61;5350;5154;5259;6589;6195;6480;4546;4423;4590;1562;1595;1524;345;288;310;65;77;52;3935;3988;3881;4888;5097;5165;3707;4039;4187;1622;1525;1525;433;391;428;97;75;81;3458;3445;3597;4191;3953;3913;3236;3218;3411;1134;1452;1322;379;374;405;105;95;96
17:37:00;30.0;6442;6720;6379;6508;6424;6317;3552;3500;3787;1008;1009;963;235;209;172;40;50;41;6016;5875;5929;7430;6863;6998;4196;4077;4144;1066;1216;1173;278;246;368;72;71;70;5585;5664;5884;6306;7202;6594;4584;4635;4830;1879;1538;1386;333;401;344;78;87;60;5365;5144;5265;6592;6172;6443;4592;4423;4572;1570;1615;1522;344;294;316;65;74;52;3900;3971;3876;4855;5032;5215;3679;4079;4197;1610;1515;1535;434;393;419;92;74;78;3467;3411;3610;4193;3964;3888;3237;3211;3396;1126;1445;1316;379;374;404;109;91;98
17:40:00;30.0;6453;6739;6400;6471;6475;6356;3547;3507;3790;1012;999;960;230;195;170;55;52;43;6020;5919;5911;7404;6927;7017;4202;4068;4169;1075;1213;1171;284;252;384;69;68;71;5596;5668;5951;6337;7266;6597;4571;4576;4802;1877;1532;1380;324;401;337;70;82;62;5350;5125;5300;6607;6193;6400;4575;4443;4568;1573;1601;1518;349;287;318;63;77;51;3910;4012;3883;4929;5052;5176;3677;4046;4186;1620;1526;1522;441;387;416;95;71;86;3464;3424;3595;4201;3955;3905;3235;3218;3397;1134;1450;1319;383;375;414;95;98;94
17:43:00;30.0;6420;6685;6391;6486;6401;6322;3527;3524;3772;1002;1007;961;232;204;180;46;48;46;6006;5867;5970;7396;6867;7018;4160;4093;4174;1069;1232;1177;273;245;388;69;78;71;5570;5701;5896;6270;7225;6581;4607;4638;4823;1890;1536;1373;330;408;345;79;82;65;5350;5169;5244;6601;6140;6476;4556;4435;4540;1552;1597;1512;344;290;318;71;73;50;3900;3993;3862;4867;5064;5163;3641;4015;4163;1625;1516;1526;436;388;427;93;78;81;3480;3423;3590;4179;3984;3902;3202;3203;3405;1122;1443;1311;376;376;412;97;98;91
17:46:00;30.0;6489;6735;6386;6498;6398;6307;3529;3496;3823;1009;1015;963;231;206;171;45;43;48;6030;5887;5963;7424;6893;7049;4201;4079;4161;1075;1228;1179;275;253;371;69;68;73;5571;5709;5912;6274;7243;6599;4582;4599;4851;1879;1534;1378;331;403;337;71;84;57;5372;5141;5255;6612;6177;6456;4568;4460;4532;1567;1615;1532;343;287;300;63;70;51;3890;3970;3828;4878;5048;5162;3671;4033;4207;1611;1526;1516;427;389;415;99;77;82;3468;3435;3621;4162;3936;3886;3207;3218;3384;1126;1444;1322;381;355;407;101;97;91
17:49:00;29.9;6407;6728;6397;6493;6440;6375;3552;3498;3778;1008;1011;958;232;195;170;41;51;41;6073;5892;5961;7452;6883;7048;4183;4107;4156;1061;1212;1179;280;245;377;72;66;73;5594;5714;5920;6242;7264;6600;4581;4584;4812;1878;1528;1377;334;404;344;80;81;65;5354;5104;5243;6646;6136;6511;4575;4446;4546;1554;1601;1522;339;288;313;67;71;54;3899;3972;3882;4867;5022;5203;3688;4048;4177;1622;1521;1519;436;395;417;92;77;85;3409;3424;3625;4146;3955;3885;3239;3223;3410;1126;1446;1304;380;361;405;104;89;97
17:52:00;29.9;6435;6763;6400;6481;6472;6304;3524;3526;3826;1006;1012;954;229;206;165;45;49;39;6054;5889;5957;7381;6923;7027;4196;4112;4164;1071;1226;1185;284;249;374;69;66;72;5598;5711;5893;6247;7259;6619;4602;4605;4817;1874;1520;1376;322;400;346;83;68;59;5368;5148;5215;6586;6148;6459;4566;4453;4538;1587;1618;1544;351;294;310;59;73;49;3900;3970;3884;4858;5067;5201;3704;4059;4176;1627;1509;1516;420;390;412;103;81;84;3415;3412;3614;4154;3949;3905;3175;3187;3395;1124;1433;1312;387;359;410;98;96;97
17:55:00;29.9;6417;6702;6393;6487;6411;6314;3559;3511;3794;1001;1015;966;235;204;166;42;49;46;6059;5913;5950;7404;6901;7036;4202;4041;4120;1071;1217;1186;284;252;379;70;78;69;5616;5701;5894;6277;7237;6638;4614;4592;4814;1870;1527;1381;338;401;339;81;84;60;5386;5146;5250;6602;6159;6441;4564;4420;4556;1559;1602;1517;346;291;312;66;70;52;3887;3934;3871;4811;5058;5157;3723;4039;4182;1617;1520;1524;430;395;416;91;75;80;3434;3417;3591;4149;3950;3877;3204;3217;3357;1128;1460;1304;376;369;398;99;95;91
17:58:00;29.9;6427;6739;6344;6435;6423;6322;3513;3490;3806;1001;1020;960;241;197;163;44;45;45;6091;5932;5903;7445;6868;7042;4209;4051;4171;1079;1230;1158;285;248;381;69;69;73;5585;5738;5884;6216;7235;6633;4601;4565;4838;1873;1529;1390;330;393;344;73;86;58;5362;5131;5259;6594;6188;6433;4523;4418;4561;1562;1608;1531;345;283;312;62;70;51;3919;3966;3873;4899;5028;5198;3653;4050;4203;1619;1520;1528;431;392;414;99;71;88;3416;3396;3558;4163;3930;3866;3211;3188;3372;1124;1450;1305;383;375;402;104;98;101
18:01:00;29.9;6432;6733;6400;6479;6410;6374;3531;3519;3795;1005;1007;961;232;200;166;40;48;33;6051;5878;5966;7430;6870;7021;4159;4032;4217;1060;1209;1162;279;247;380;68;70;69;5582;5688;5923;6242;7223;6615;4562;4620;4803;1877;1520;1385;329;398;351;76;80;66;5373;5185;5264;6583;6165;6421;4550;4427;4595;1574;1595;1506;362;288;315;66;65;48;3894;3951;3866;4870;5038;5186;3659;4027;4197;1608;1501;1513;437;392;421;96;82;81;3433;3427;3598;4165;3934;3853;3196;3180;3417;1120;1442;1315;376;364;407;104;83;99

Results
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
B;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
C;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
D;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
E;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
F;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
G;;-52666.667;-46666.667;53000.000;45333.333;-45000.000;78000.000;-66666.667;49666.667;-46666.667;45333.333;58333.333;-50333.333;-50000.000;-67000.000;49000.000;-45000.000;-58000.000;-49333.333;77000.000;69333.333;-74000.000;69333.333;;Max V [MGaptamer:610,650]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;R-Squared [MGaptamer:610,650]
;;0:55:36;13:16:36;0:34:36;3:49:36;15:16:36;0:31:36;3:01:36;1:34:36;5:40:36;0:34:36;0:49:36;1:34:36;1:04:36;1:19:36;0:37:36;5:13:36;0:43:36;3:01:36;1:55:36;1:16:36;0:46:36;0:22:36;;t at Max V [MGaptamer:610,650]
;;0:58:04;13:16:49;0:31:06;3:47:49;15:16:11;0:30:14;3:02:53;1:31:54;5:41:53;0:30:05;0:45:59;1:38:02;1:06:29;1:21:44;0:35:15;5:15:10;0:45:43;3:03:15;1:53:06;1:14:08;0:47:55;0:21:40;;Lagtime [MGaptamer:610,650]
;;35000.000;-41333.333;40000.000;-46333.333;37333.333;33333.333;-22333.333;19666.667;23000.000;-12333.333;-10000.000;10000.000;-6333.333;-7333.333;6333.333;6666.667;-7333.333;-7333.333;33000.000;37333.333;42000.000;44000.000;;Max V [deGFP:485,515]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;R-Squared [deGFP:485,515]
;;1:47:30;13:41:30;3:08:30;15:44:30;15:41:30;4:14:30;13:41:30;16:02:30;5:08:30;17:20:30;14:29:30;8:32:30;13:14:30;16:44:30;8:02:30;11:44:30;8:29:30;12:08:30;1:29:30;2:02:30;2:11:30;3:41:30;;t at Max V [deGFP:485,515]
;;0:59:38;16:22:55;1:38:15;?????;12:50:33;2:05:19;16:18:44;13:05:04;3:15:50;?????;16:11:00;7:05:18;13:50:16;17:10:49;7:36:03;11:39:24;8:35:22;12:13:08;0:55:16;1:08:03;1:21:50;1:59:53;;Lagtime [deGFP:485,515]
H;;-64000.000;53666.667;-58000.000;70666.667;-57333.333;53000.000;46333.333;53000.000;53666.667;52000.000;55000.000;62333.333;59333.333;41666.667;58333.333;50000.000;-61333.333;-67666.667;-62333.333;-59333.333;-62666.667;-66666.667;;Max V [MGaptamer:610,650]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;R-Squared [MGaptamer:610,650]
;;3:28:36;3:16:36;0:46:36;4:10:36;2:31:36;0:31:36;0:16:36;2:10:36;1:43:36;1:04:36;4:16:36;0:28:36;5:43:36;4:34:36;2:43:36;6:46:36;0:55:36;1:58:36;5:16:36;0:55:36;1:52:36;2:43:36;;t at Max V [MGaptamer:610,650]
;;3:31:48;3:16:34;0:49:16;4:08:58;2:33:58;0:28:41;0:14:27;2:08:29;1:40:54;1:01:06;4:15:59;0:26:23;5:42:22;4:33:42;2:42:01;6:44:24;0:58:54;1:59:29;5:18:19;1:00:04;1:55:16;2:45:55;;Lagtime [MGaptamer:610,650]
;;-44333.333;36666.667;23333.333;-23666.667;-32000.000;-10000.000;12000.000;10333.333;-7333.333;6666.667;7000.000;6000.000;6666.667;7666.667;35000.000;36333.333;35333.333;38333.333;46333.333;43333.333;24000.000;27666.667;;Max V [deGFP:485,515]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;R-Squared [deGFP:485,515]
;;10:14:30;1:38:30;5:23:30;17:53:30;12:47:30;16:44:30;3:05:30;15:47:30;16:08:30;5:26:30;16:35:30;11:20:30;0:41:30;11:32:30;2:11:30;9:56:30;1:35:30;11:14:30;4:11:30;2:14:30;5:56:30;5:02:30;;t at Max V [deGFP:485,515]
;;12:42:25;1:00:45;3:20:15;?????;14:56:15;?????;2:22:20;13:54:54;16:45:11;4:57:42;15:42:43;11:09:30;0:41:48;11:23:57;1:08:22;7:28:03;0:55:14;8:33:04;2:22:32;1:24:35;3:32:18;3:16:48;;Lagtime [deGFP:485,515]
I;;-93000.000;99666.667;64000.000;51666.667;-66333.333;59666.667;-52000.000;-58333.333;56333.333;-54000.000;-65333.333;52333.333;-48666.667;71000.000;-54333.333;77000.000;-51000.000;63666.667;61666.667;61000.000;46666.667;-53000.000;;Max V [MGaptamer:610,650]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;R-Squared [MGaptamer:610,650]
;;0:46:36;1:10:36;1:19:36;2:52:36;2:25:36;1:58:36;1:16:36;5:19:36;4:37:36;1:55:36;4:58:36;10:04:36;0:37:36;0:34:36;0:43:36;1:55:36;1:10:36;4:58:36;2:40:36;0:34:36;0:22:36;10:25:36;;t at Max V [MGaptamer:610,650]
