Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:10:10,29.1,171,261,318,251,260,253,361,264,246,279,268,296,313,308,326,333,347,327,251,172,325,274,217,236,240,226,211,220,209,251,186,220,220,229,250,244,193,194,240,190,208,146,214,218,199,198,213,240,180,172,219,180,201,169,230,160,206,226,211,215,226,164,223,162,172,136,217,193,147,147,157,141,262,171,153,148,159,177,161,148,168,168,160,186,153,152,150,131,160,168,135,166,132,135,166,213,197,146,157,140,162,154,152,149,157,152,149,142,116,133,125,154,155,145,175,163,158,162,174,185,193,190,192,190,194,196,71714,70084,70917,203,185,203
17:13:10,29.1,170,269,332,241,257,262,346,269,240,280,286,298,306,303,307,325,343,320,234,180,348,256,220,237,240,223,216,202,222,252,187,224,209,240,257,241,192,187,256,188,203,160,202,213,207,208,214,232,180,175,228,183,200,177,218,151,189,216,209,226,223,177,227,165,179,141,213,182,147,150,144,135,265,177,155,151,157,183,163,151,171,174,156,178,148,148,153,140,159,168,134,167,128,147,169,209,199,163,152,144,156,157,165,151,160,156,148,152,126,142,129,148,156,139,179,156,146,174,183,178,200,183,186,202,189,205,70942,70082,72172,211,192,217
17:16:10,29.1,168,266,329,253,259,262,359,275,240,283,280,296,311,310,323,331,361,321,227,169,326,278,206,232,242,226,205,201,225,258,190,233,214,233,251,244,200,191,235,186,193,158,202,198,197,192,211,235,178,168,211,183,198,167,223,153,202,217,214,224,223,172,227,175,180,135,219,186,148,144,140,140,267,165,161,141,166,189,165,156,165,155,166,189,159,147,147,148,156,168,131,167,126,147,167,195,205,155,158,145,163,156,154,160,165,159,135,159,113,128,129,158,150,141,174,151,147,162,168,178,200,179,191,193,198,213,70985,70358,72500,205,198,217
17:19:10,29.1,181,266,334,250,262,257,362,259,255,276,278,300,299,301,300,341,348,332,238,181,329,268,211,231,229,223,222,202,220,255,183,219,227,230,252,230,190,196,237,196,203,153,213,211,205,202,218,239,175,179,227,175,199,160,224,164,210,214,207,213,214,169,225,177,171,134,213,194,151,150,146,149,248,162,160,150,148,193,158,164,169,168,160,188,145,147,145,142,152,164,133,158,133,134,169,209,207,144,155,141,159,165,149,149,151,147,146,155,120,130,123,154,145,137,175,157,148,168,174,177,190,182,201,201,191,194,71693,70352,71414,208,185,222
17:22:10,29.1,182,260,331,245,258,252,354,273,257,283,275,297,312,298,314,326,346,334,234,175,326,269,206,227,235,225,212,207,213,253,176,215,220,220,252,231,183,186,241,200,192,150,209,214,196,200,208,223,184,168,217,174,194,171,220,171,195,211,210,219,218,166,215,169,171,139,226,196,141,145,144,138,259,169,150,152,150,192,156,160,178,172,170,177,142,155,151,136,151,171,134,151,132,147,160,215,193,154,153,141,167,150,157,162,153,159,150,147,117,129,125,144,160,148,173,150,158,158,163,178,196,185,196,197,186,200,71000,70718,71979,203,193,215
17:25:10,29.1,167,266,332,242,266,264,356,258,248,276,277,306,308,313,308,331,341,317,238,165,339,262,206,224,242,213,218,199,216,257,185,224,219,236,250,241,188,183,244,181,204,157,206,209,203,195,206,232,184,181,217,188,191,170,212,160,199,220,209,212,225,167,233,167,178,125,207,195,151,154,145,146,253,164,148,147,155,185,163,155,169,157,162,175,148,141,149,143,155,167,133,165,131,144,165,198,196,149,159,158,153,159,157,145,152,147,152,152,108,142,123,143,159,140,178,161,147,154,165,178,190,171,202,197,186,205,71503,70279,72312,197,190,201
17:28:10,29.1,169,260,320,245,251,260,357,259,253,275,272,296,307,298,322,340,347,313,232,172,335,257,206,234,240,214,204,201,211,260,173,232,216,237,261,237,188,189,233,185,198,152,205,213,189,207,207,238,176,176,223,168,203,171,216,157,195,217,212,216,218,168,218,166,162,132,212,183,149,145,140,136,255,174,153,156,151,176,163,146,166,164,173,172,132,138,142,138,150,166,127,161,133,138,161,218,189,160,144,140,169,149,151,160,148,152,141,149,115,132,128,145,150,135,168,154,155,156,169,168,196,180,203,196,187,199,71309,69991,71549,195,199,206
17:31:10,29.1,158,273,324,249,248,254,348,269,249,276,277,292,308,310,317,331,340,305,232,166,324,268,212,229,229,211,209,209,205,259,172,228,215,240,261,236,204,196,227,183,194,142,206,211,203,208,193,246,173,169,223,170,200,163,227,163,203,209,211,215,231,167,224,164,166,134,217,185,144,150,142,136,255,156,151,149,147,179,153,152,174,162,163,177,138,138,146,130,146,169,133,152,134,138,174,211,207,156,140,142,161,142,155,148,158,150,143,150,127,132,129,156,148,143,170,148,159,155,160,182,190,187,199,197,194,193,70418,69492,71550,209,184,203
17:34:10,29.1,172,264,327,247,246,269,340,271,257,266,282,288,304,302,316,336,340,304,232,166,329,263,214,218,229,218,213,209,214,259,167,222,223,233,250,240,184,192,238,184,202,154,194,208,195,198,212,238,180,172,224,177,193,170,226,149,193,227,199,206,222,168,217,161,172,119,210,192,149,154,150,131,247,160,153,134,148,187,152,154,173,160,148,188,152,154,157,150,144,171,121,159,129,136,168,210,197,144,152,145,163,157,142,153,147,145,150,146,114,125,129,149,148,132,179,158,153,152,168,173,194,183,190,200,183,205,71886,70627,72028,198,182,206
17:37:10,29.1,169,270,318,240,246,246,360,259,243,278,277,295,310,300,306,322,354,318,233,179,320,263,212,234,233,216,215,203,215,250,172,219,216,224,248,237,191,189,235,195,191,160,202,199,195,187,196,231,185,161,220,166,200,163,232,166,194,210,207,217,222,160,222,170,162,138,210,186,141,150,146,144,253,161,153,143,160,192,144,153,178,159,163,179,151,149,145,139,143,171,128,159,132,141,167,209,184,142,144,135,161,148,148,141,153,144,139,139,119,116,131,147,155,153,168,150,143,163,167,183,188,173,191,188,186,190,70986,70761,71260,205,184,198
17:40:10,29.1,175,264,324,234,258,255,349,270,252,262,281,290,295,302,315,326,346,308,229,166,317,254,218,228,233,215,215,203,211,249,178,215,220,224,243,236,195,182,229,195,196,142,190,206,192,196,196,237,174,165,235,165,194,161,202,154,208,215,210,218,217,164,230,162,170,138,224,196,141,138,143,135,248,165,148,132,145,186,158,152,164,160,168,183,143,153,153,128,147,169,123,159,131,134,164,207,195,153,152,148,152,154,147,142,157,154,134,146,120,120,135,150,149,146,170,152,149,160,160,179,200,177,195,197,176,195,70285,69975,71565,196,183,195
17:43:10,29.1,170,258,322,240,260,249,350,269,236,269,277,296,300,300,314,329,344,320,234,161,324,266,201,226,226,211,219,193,197,249,176,214,207,224,250,227,179,187,241,180,190,154,206,200,186,203,199,226,181,180,217,174,195,155,225,164,201,214,220,217,228,164,212,168,167,133,197,182,144,148,142,134,266,174,146,147,158,186,158,150,176,159,160,179,138,143,146,134,144,160,120,171,132,134,156,208,199,149,150,146,153,149,142,146,160,142,144,147,105,123,132,151,157,141,160,159,144,158,163,169,196,181,191,195,176,197,71553,69601,72027,199,175,202
17:46:10,29.1,164,257,315,249,247,261,363,251,233,283,277,295,299,302,317,319,337,307,230,170,324,261,206,219,230,218,203,196,218,256,170,230,214,220,252,237,183,192,233,174,198,150,204,212,192,194,206,242,168,165,221,174,190,165,203,164,199,207,209,212,206,162,225,161,174,141,213,182,148,145,141,131,263,154,157,148,148,170,160,162,176,153,170,181,143,146,145,132,148,166,119,157,130,139,152,207,195,154,150,139,151,139,142,144,142,150,148,150,108,119,119,150,157,135,164,151,144,161,160,183,197,167,190,202,174,195,70988,70274,71821,195,181,201
17:49:10,29.1,167,257,314,246,252,256,340,250,243,266,271,294,301,298,317,320,335,312,243,169,329,263,207,222,237,210,212,195,203,254,166,214,206,229,248,234,193,190,236,184,198,152,204,206,184,190,205,227,170,168,222,171,198,164,216,163,202,208,202,223,216,158,223,163,164,141,210,181,141,145,138,141,254,161,140,137,151,173,160,153,166,153,152,177,144,154,152,124,152,153,125,156,134,137,166,207,199,155,152,141,150,153,146,151,158,143,148,148,105,126,121,144,145,132,174,144,148,149,170,171,187,180,193,191,187,201,71215,69721,70844,201,180,203
17:52:10,29,171,267,326,245,256,253,343,265,246,262,283,298,288,300,311,324,343,317,220,183,323,255,209,234,228,216,210,209,198,253,181,217,210,230,251,221,186,186,240,192,198,142,189,214,190,197,208,238,178,168,214,177,204,165,214,157,195,208,203,211,215,164,219,158,168,138,202,187,138,136,132,129,254,172,148,140,150,192,153,147,177,164,155,170,146,142,148,141,152,165,122,160,138,136,160,209,192,141,147,132,161,155,158,150,159,146,137,149,116,124,128,146,154,138,172,150,156,159,164,163,194,177,195,201,184,202,71199,69928,71059,197,185,207
17:55:10,29.1,169,259,320,234,244,254,353,258,244,276,273,295,303,300,309,321,342,305,245,169,315,260,204,227,226,225,211,185,196,250,174,209,209,222,249,233,174,180,237,181,182,146,195,193,189,192,196,228,168,172,213,165,202,153,224,156,184,219,206,214,219,177,218,159,167,131,212,183,145,138,141,143,248,161,139,138,152,188,149,153,173,160,160,174,138,142,148,141,143,167,127,151,137,137,167,207,187,136,146,151,155,152,149,136,157,144,140,154,112,119,122,148,151,136,166,149,157,154,158,172,202,172,182,203,180,193,71064,69993,71054,194,185,205
17:58:10,29.1,164,262,322,237,251,258,343,257,254,276,266,301,315,294,305,336,341,301,234,175,321,255,209,236,219,220,205,190,202,253,175,212,221,222,248,232,184,186,244,185,196,152,194,205,191,198,205,231,172,169,219,167,201,166,214,151,198,208,207,218,218,159,216,163,155,135,214,191,144,144,141,134,244,172,148,132,154,180,145,159,178,166,157,176,138,136,137,135,144,162,130,157,124,140,158,202,197,150,140,147,166,144,147,155,149,137,150,152,117,130,123,150,149,138,170,157,144,148,163,164,185,176,187,197,185,196,71185,70136,71669,192,186,201
18:01:10,29.1,171,258,323,248,247,237,346,253,239,278,275,297,308,301,305,327,339,307,220,172,324,265,200,227,226,211,210,191,199,244,178,222,206,222,238,229,181,175,231,187,197,142,199,211,194,188,199,238,174,165,226,168,196,166,211,148,199,203,207,209,209,162,219,160,164,144,212,179,135,146,146,126,257,165,148,143,156,174,149,164,163,165,161,174,144,156,150,126,152,153,130,158,133,135,164,197,182,148,153,138,159,158,147,152,150,147,144,143,105,127,131,134,148,135,171,150,143,156,164,169,193,175,193,194,197,193,70594,70131,71245,197,173,204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
