Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:13:10,29.4,9713,9796,10428,6357,6623,6280,3064,2863,3227,1009,1103,1074,453,427,494,148,195,136,14370,14683,15519,11154,9853,9636,5697,5590,6243,2546,3032,2886,1365,1222,1258,652,592,616,18597,18124,19471,15100,15137,15994,11779,11823,11098,6285,6340,6535,3191,2185,3020,1092,1248,959,23410,22486,23487,19068,18602,19162,14905,14506,14719,11485,12019,11264,5856,5925,5959,2270,2704,2533,29590,30011,30731,20190,21275,21665,17321,17002,17364,13851,13835,13320,10193,11147,11109,6226,5316,5076,30268,29917,27991,31577,32049,32133,29216,28636,27204,20292,20470,20524,16633,16109,16650,13761,13253,14965,15226,10769,17197,26508,26746,25282,30899,30265,29988,31065,30107,30608,27779,28075,28402,26003,28653,28389,14,19,11
17:16:10,29.4,9775,9846,10256,6280,6685,6373,3138,2855,3238,1014,1092,1070,455,420,497,150,192,137,14413,14775,15510,11128,9889,9726,5831,5647,6099,2528,3008,2901,1371,1193,1257,633,593,615,18786,18143,19060,15039,15096,15967,11689,11787,10987,6360,6362,6550,3201,2199,3061,1106,1271,953,23320,22263,23605,18465,18612,19136,14864,14443,14895,11640,12181,11305,5886,5933,5984,2276,2684,2568,29277,29851,30205,20161,21276,21476,16990,17286,17355,13782,13877,13326,10141,11112,11082,6208,5366,5012,30378,29571,27999,31335,31687,31726,29543,28553,27403,20208,20614,20227,16849,16172,16650,13840,12888,14787,15125,10791,17507,26394,27175,24902,30847,30500,29625,31057,30284,30639,27890,28111,27665,25665,28972,28640,14,24,20
17:19:10,29.4,9618,9794,10412,6321,6640,6341,3092,2857,3206,995,1112,1059,439,424,494,142,187,140,14409,14836,15334,11238,9810,9677,5799,5623,6217,2559,3014,2874,1368,1221,1260,645,597,614,18770,18171,19565,14997,15249,16170,11709,11885,10817,6245,6460,6456,3206,2187,3034,1094,1261,938,22978,22506,23193,18939,18296,19301,14812,14318,14859,11465,11999,11250,5855,5872,6083,2287,2701,2565,29113,29969,30626,20068,21054,21341,17254,17269,17116,13817,13787,13380,10227,11130,11148,6122,5338,4993,30281,29946,27358,31488,31926,32091,29123,28811,27129,20274,20451,20089,16603,16230,16834,13643,13200,14992,15101,10593,16940,26503,26922,24670,30656,30456,29666,30823,30490,30504,27220,28402,27939,25970,28731,28619,19,12,22
17:22:10,29.4,9741,9695,10416,6392,6596,6338,3087,2868,3179,1003,1096,1057,457,420,496,151,184,135,14485,14838,15512,11038,9834,9656,5790,5563,6232,2557,3023,2905,1369,1212,1254,621,593,619,18511,18299,19377,15016,15112,15838,11691,11781,11056,6320,6320,6538,3120,2146,3003,1108,1253,926,22647,22298,22985,18608,18364,19040,14851,14227,14667,11523,11881,11245,5938,5899,6002,2312,2690,2560,29533,29924,30899,20429,21168,21375,17573,17410,17355,13906,13994,13184,10131,11006,11119,6285,5265,5002,30241,29893,27787,31409,31656,31923,28558,28518,27335,20639,20556,20182,16721,15934,16719,13853,13029,14683,15213,10859,17576,26633,27198,25005,31114,30612,29959,30607,30380,29978,27646,28595,28020,25899,29017,28626,22,26,19
17:25:10,29.4,9587,9859,10402,6309,6685,6303,3061,2854,3230,1002,1104,1071,443,422,496,145,186,139,14568,14767,15511,11098,9751,9705,5852,5574,6208,2561,3047,2891,1348,1190,1250,630,590,616,18894,17983,19267,14910,15028,15974,11651,11887,10943,6218,6325,6463,3160,2197,2973,1081,1236,957,22979,22039,23113,18594,18375,19229,14653,14294,14325,11405,11927,11254,5820,5922,6029,2283,2741,2592,29638,30275,31034,20176,21527,21822,17846,17246,17738,14175,13997,13687,10305,11235,11255,6397,5319,4969,30607,29759,27784,31297,31689,32099,29100,28271,27260,20654,20423,20150,16868,16250,16716,13804,13151,15042,15121,10697,17087,26397,27101,25481,30964,30677,29683,30708,30301,30283,27493,28551,28151,26271,28524,28363,12,15,26
17:28:10,29.4,9598,9799,10481,6284,6671,6260,3083,2857,3206,1011,1108,1064,461,424,498,153,186,142,14520,14910,15530,11161,9781,9706,5827,5539,6145,2543,3073,2927,1342,1193,1230,632,587,601,18999,18157,19404,14836,14980,15789,11777,11751,11076,6348,6367,6473,3209,2177,3026,1094,1270,933,23323,22243,23104,18526,18429,18987,14684,14359,14574,11423,11994,11238,5848,5949,6044,2269,2726,2545,29135,29785,31021,20319,21355,21341,17515,17282,17225,13671,13593,13275,10231,11124,11224,6306,5316,4965,30419,29592,27763,31351,32098,31680,29579,28346,27179,20489,20615,20335,16729,16021,16555,13832,13277,14945,15249,10749,17274,26450,26602,25211,31094,30617,29635,30482,30518,30844,27160,27977,27971,25855,28884,28514,20,18,13
17:31:10,29.4,9426,9592,10296,6233,6613,6269,3094,2813,3187,994,1092,1065,447,429,494,152,191,134,14185,14536,15452,11121,9871,9647,5789,5644,6264,2585,3074,2908,1375,1191,1267,633,588,629,18797,18338,19439,14878,15143,15852,11663,11955,10993,6365,6394,6572,3210,2200,3043,1103,1254,947,23128,22106,23350,18986,18581,19236,14793,14269,14829,11664,11961,11391,5819,5892,6014,2250,2726,2521,29152,29695,30805,20589,21047,21547,17508,16999,17259,13798,13722,13496,10178,11008,11071,6226,5331,4963,30572,29495,27933,31589,32053,31992,29097,28526,27428,20420,20354,20498,16924,16330,16706,13866,13213,14951,15029,10802,17339,26829,27099,25063,30951,30972,29650,31470,29990,30676,27243,28360,27819,26038,28757,28624,19,17,23
17:34:10,29.4,9885,9739,10364,6366,6672,6338,3086,2832,3221,1019,1104,1086,450,429,492,152,191,127,14297,14857,15515,11198,9818,9770,5810,5558,6230,2526,3046,2889,1361,1202,1259,632,590,619,19042,18236,19377,15313,15204,15987,11618,11788,10867,6292,6401,6449,3209,2161,3028,1078,1243,939,22849,21837,23220,18553,18419,19009,14834,14260,14762,11493,11857,11424,5925,5950,6029,2300,2762,2544,29111,30454,30619,20328,21106,21786,17365,17490,17252,13828,13856,13382,10247,11047,11016,6172,5386,4956,30083,29383,28061,31410,31901,31628,29126,28382,27641,20384,20644,20576,16825,16076,16857,13720,13185,15005,15238,10786,17311,26462,26839,25103,30852,29972,29889,30882,30636,30271,27624,27898,27705,25795,28728,28911,21,26,18
17:37:10,29.4,9750,9619,10233,6351,6617,6312,3105,2858,3212,1001,1103,1066,452,430,484,151,179,147,14533,14950,15462,11153,9966,9617,5805,5662,6270,2575,3049,2883,1369,1199,1238,630,592,630,18854,18184,19611,14814,15142,16020,11761,11726,10977,6309,6342,6508,3188,2168,3013,1099,1274,950,23304,22098,23426,18774,18302,19196,14832,14211,14731,11534,11900,11385,5940,5884,6070,2280,2678,2548,29261,29853,30454,20329,20953,21436,17345,17149,17377,13945,13864,13263,10095,11156,11055,6210,5347,5002,30460,30089,27657,31144,32316,31318,29567,28923,27670,20249,20744,20284,16842,16079,16808,13670,13166,15016,15231,10844,17248,26816,27093,24795,30825,30465,29482,30461,30211,30740,27372,28345,27548,25761,28609,28433,10,24,14
17:40:10,29.4,9628,9766,10429,6349,6679,6378,3081,2850,3196,999,1106,1069,450,418,499,154,186,137,14473,14977,15619,11271,9995,9683,5879,5539,6200,2562,3044,2883,1354,1197,1248,636,585,629,18944,18189,19466,14921,15224,15962,11767,11970,11052,6275,6333,6554,3209,2168,3051,1103,1273,940,22822,22238,23270,18517,18383,19081,14674,14316,14610,11454,11933,11273,5924,6006,5995,2315,2754,2595,29845,30130,30414,20544,21403,21465,17603,17423,17485,13907,13907,13344,10297,11188,11124,6379,5393,5074,30526,30071,28263,31784,32039,31723,29158,28655,27643,20619,20738,20487,16837,16187,16792,13808,13344,14879,15199,10888,17470,26948,27222,24922,31275,30647,29698,31065,30744,30761,27408,28464,27999,26304,29014,29097,19,14,17
17:43:10,29.4,9652,9709,10474,6351,6544,6362,3076,2851,3213,1004,1114,1068,451,426,489,144,180,140,14675,14767,15264,11062,9818,9632,5730,5599,6235,2541,2983,2901,1382,1189,1258,641,591,619,18775,18354,19328,14876,15199,15660,11651,11733,11061,6309,6393,6583,3219,2138,3074,1111,1270,962,23181,22368,23618,18508,18516,19395,14839,14286,14799,11471,12245,11527,5839,5916,5990,2261,2698,2510,29611,29761,30582,20589,21270,21292,17419,17115,17327,14053,13450,13449,10186,11130,10951,6238,5342,4923,30606,29977,27936,31734,32056,31779,29402,28646,27495,20546,20602,20371,16690,16261,16834,14004,13341,14837,15156,10829,17346,26559,26997,25137,31039,30576,29300,30627,30186,30247,27659,28115,28102,25819,28677,28728,18,16,14
17:46:10,29.4,9694,9729,10399,6302,6630,6227,3114,2828,3210,1003,1101,1064,451,423,500,151,181,138,14527,14910,15389,11099,9879,9676,5728,5581,6289,2560,3046,2882,1352,1197,1254,642,592,623,18731,18260,19502,14979,15011,15716,11733,11893,11008,6296,6405,6538,3205,2189,3011,1089,1266,946,22991,22121,23031,18524,18126,19187,14531,14161,14711,11481,11975,11366,5866,5980,6022,2268,2732,2488,29474,29928,30434,20169,20846,21648,17462,17440,17125,13776,13827,13264,10201,11206,11156,6254,5297,5032,30264,29588,27564,31306,31780,32120,29074,28417,27288,20224,20508,20291,16765,16417,16730,13797,13142,15075,15020,10752,17378,26434,26860,24710,30495,30977,29654,30165,30189,30230,27653,28301,27794,26265,29023,28580,7,16,29
17:49:10,29.4,9739,9711,10463,6210,6666,6282,3130,2865,3230,992,1096,1062,450,424,497,150,180,139,14531,14689,15583,11075,9819,9741,5739,5664,6227,2570,3036,2906,1345,1212,1260,648,607,624,18763,18248,19541,15090,15062,15989,11695,11801,10975,6381,6317,6541,3189,2180,3071,1104,1271,962,23090,22407,23055,18467,18557,19047,14613,14393,14621,11377,11985,11315,5863,5933,6066,2281,2726,2528,29316,30204,30724,20443,21357,21613,17078,17252,17203,13744,13993,13381,10259,11144,11069,6275,5272,4985,30216,29832,27808,31559,31631,31776,29350,28403,27591,20551,20493,20277,16636,16370,16548,14003,13102,14926,15172,10782,17505,26526,26856,25033,31034,30613,29783,30803,30445,30609,27302,28470,27979,25967,28839,28965,20,15,15
17:52:10,29.4,9612,9614,10453,6301,6605,6272,3097,2864,3206,1001,1109,1073,448,421,514,149,182,138,14468,14827,15298,11096,9986,9624,5911,5588,6190,2569,3028,2888,1348,1196,1250,642,601,618,18754,18334,19691,14894,15030,15796,11809,11716,11060,6320,6387,6521,3170,2185,3014,1083,1266,951,22933,21953,23163,18630,18666,19200,14742,14106,14804,11394,12087,11386,5923,5907,6128,2292,2748,2566,29788,30164,30848,20467,21461,21688,17577,17344,17287,13866,13868,13279,10286,11086,11045,6262,5405,5031,30273,29506,27611,31536,31983,32020,29223,28892,27242,20511,20534,20462,16807,16306,16793,13709,13257,14929,15275,10632,17591,26732,26958,25187,30914,31161,30168,31053,30695,30593,27762,28679,28353,26194,29025,28909,15,12,28
17:55:10,29.4,9725,9669,10369,6370,6640,6232,3063,2862,3196,993,1099,1064,463,428,489,153,188,131,14384,14863,15512,11177,9796,9580,5765,5583,6225,2529,3062,2926,1373,1195,1263,624,601,621,18701,18427,19525,14966,15250,15899,11778,11720,11152,6314,6331,6630,3127,2194,3061,1103,1237,953,23089,22131,22963,18689,18324,19003,14690,14286,14771,11458,11909,11257,5899,5914,5987,2261,2710,2553,29307,29651,30332,20383,21090,21498,17380,17222,17231,13936,13709,13323,10101,11152,11133,6274,5211,4949,30311,29743,27762,31769,31740,31821,28852,28883,27419,20457,20720,20532,16765,16107,16784,13783,13274,15099,15281,10741,17205,26487,27015,25004,30472,30727,29631,30771,30415,30316,27257,28413,27972,26301,29115,28864,22,18,18
17:58:10,29.4,9714,9712,10326,6306,6703,6298,3115,2821,3219,995,1126,1075,451,428,511,158,187,142,14539,14835,15508,11111,9863,9618,5808,5631,6242,2573,3008,2894,1349,1219,1263,619,600,627,18610,18303,19504,14868,15118,15965,11709,11808,11131,6374,6429,6594,3125,2202,3029,1111,1275,948,22739,22372,23351,18544,18583,19234,14880,14169,14754,11452,11995,11240,5905,5852,5995,2295,2707,2524,29277,29578,30349,20292,20975,21498,17080,17149,17381,13836,13816,13369,10152,10994,11047,6188,5391,4999,30616,29812,27667,31873,31797,31732,29510,28320,27219,20466,20594,20245,16600,16271,16602,13774,12996,14889,15167,10909,16834,26537,27090,25063,31109,30656,29867,30893,30418,30020,27368,28299,27883,26084,28978,28371,21,16,20
18:01:10,29.4,9677,9781,10433,6356,6677,6409,3101,2845,3200,1012,1095,1084,446,429,487,154,185,144,14420,14978,15257,11093,9896,9549,5762,5565,6182,2563,3050,2913,1346,1199,1252,639,593,623,18607,18128,19440,14907,14974,15962,11731,11737,11044,6327,6372,6563,3202,2191,3003,1083,1251,945,23063,21995,23092,18733,18307,19017,14824,14368,14794,11543,11962,11350,5922,6014,6099,2290,2715,2548,29354,29471,30785,20145,21000,21386,17427,17225,17457,13900,13848,13444,10326,11164,11058,6276,5320,5015,30111,30286,27894,31222,31865,32077,28940,28461,27138,20425,20603,20009,17022,16433,16856,13836,13322,15028,15098,10593,17392,26782,27157,25313,30719,30135,30012,30674,30817,30237,27385,28252,27845,26106,28906,28719,19,17,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,-67666.667,-72666.667,71333.333,77000,-79666.667,-75333.333,-70333.333,78333.333,84333.333,-87333.333,-113666.667,123000,-109000,-95000,-92000,-107666.667,-105666.667,-145666.667,-92000,-86666.667,78000,-84333.333,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:40:36,1:13:36,1:13:36,1:22:36,1:31:36,1:37:36,4:07:36,0:52:36,1:16:36,0:46:36,3:13:36,1:40:36,3:04:36,2:31:36,2:43:36,3:16:36,3:04:36,2:49:36,0:34:36,1:34:36,0:37:36,1:07:36,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:49:07,1:21:48,1:04:36,1:14:01,1:40:17,1:45:30,4:13:35,0:45:20,1:08:52,0:52:17,3:22:04,1:33:28,3:12:08,2:41:31,2:54:45,3:24:49,3:14:09,2:55:56,0:39:24,1:39:50,0:30:10,1:15:36,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158000,-135333.333,-144000,96666.667,-81666.667,-90666.667,-30666.667,30000,37666.667,12000,14000,14333.333,-6666.667,-8666.667,-8333.333,8000,7000,6666.667,227333.333,197000,258333.333,141333.333,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:53:40,6:50:40,12:41:40,15:32:40,12:26:40,16:35:40,16:35:40,9:47:40,11:02:40,11:17:40,12:11:40,16:29:40,16:59:40,14:50:40,14:08:40,0:05:40,15:20:40,17:35:40,9:29:40,1:29:40,1:29:40,0:47:40,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:53,8:02:10,13:54:03,14:27:10,13:48:05,17:45:04,?????,8:16:34,9:39:05,10:01:35,10:56:14,15:15:57,?????,15:37:45,15:03:27,0:05:10,14:55:44,17:16:55,8:25:30,0:44:47,0:51:19,0:31:02,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,-69666.667,71333.333,106000,-116000,-87000,-109666.667,126666.667,83666.667,-87000,80666.667,-74000,127666.667,-96000,-79666.667,-73333.333,50666.667,84666.667,-67333.333,-77333.333,-60333.333,101000,81000,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:55:36,0:25:36,1:31:36,2:22:36,1:25:36,1:55:36,2:13:36,0:46:36,3:16:36,1:22:36,2:40:36,1:34:36,1:22:36,3:19:36,1:10:36,0:40:36,1:28:36,0:55:36,1:28:36,0:58:36,0:46:36,1:25:36,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:03:31,0:22:00,1:24:50,2:27:48,1:33:25,2:02:48,2:06:52,0:39:58,3:25:03,1:12:48,2:52:46,1:28:00,1:30:22,3:31:44,1:18:22,0:29:29,1:24:40,1:05:30,1:36:03,1:08:59,0:40:27,1:17:02,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,117333.333,125000,57333.333,-76666.667,57333.333,33333.333,-30666.667,-37666.667,19666.667,15000,18666.667,8333.333,-10333.333,-10666.667,265666.667,243000,-261000,211000,191666.667,237000,140000,183000,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:38:40,14:47:40,3:29:40,14:11:40,1:11:40,9:17:40,13:59:40,13:20:40,9:26:40,6:47:40,14:29:40,9:26:40,12:35:40,13:44:40,2:02:40,1:38:40,4:14:40,1:20:40,0:56:40,1:11:40,1:05:40,2:02:40,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:48:37,13:29:46,2:03:18,15:24:50,0:34:30,8:02:56,15:38:52,14:38:18,8:21:49,5:44:02,13:24:19,8:21:41,13:30:24,14:39:42,1:02:12,0:47:05,5:28:52,0:41:45,0:34:19,0:40:14,0:33:49,1:11:35,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,97333.333,-105333.333,-94666.667,85333.333,96000,-88666.667,-83666.667,-85333.333,90333.333,120000,74333.333,65000,61666.667,-45666.667,-136000,-76666.667,67666.667,-53333.333,81000,94666.667,90333.333,-66666.667,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
