Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:22:00,29.8,15974,16013,15997,3258,3800,3568,675,686,755,332,314,321,505,320,350,153,150,124,20210,22388,21988,6296,4996,5121,1052,1022,1085,386,424,454,248,332,295,258,267,275,25416,25741,24302,8729,7839,9020,1731,2071,1423,439,522,519,286,270,275,369,329,277,30497,28381,29976,11348,11817,11378,2770,3063,2712,905,839,977,300,308,290,295,324,292,35171,33682,35037,20379,19114,18403,5550,6702,6675,2045,2079,2026,721,602,744,298,202,325,31415,34423,32547,26629,28007,25091,13414,14280,13168,4988,5222,5680,2197,2052,2100,846,793,822
17:25:00,29.8,16009,16084,15996,3262,3828,3575,674,674,748,333,323,317,509,325,344,152,144,130,20237,22335,22057,6315,5021,5151,1060,1019,1088,392,421,431,244,338,282,254,263,272,25626,25581,24311,8726,7841,9075,1728,2051,1419,431,517,526,288,278,283,369,334,285,30590,28390,29911,11288,11949,11466,2750,3066,2701,899,845,978,297,311,285,297,326,287,34807,33880,34941,20376,19133,18370,5509,6695,6696,2053,2052,2031,718,614,725,300,190,324,31473,34601,32609,26582,27691,25166,13440,14238,13089,5047,5247,5624,2197,2055,2087,828,784,802
17:28:00,29.8,15931,16012,16042,3241,3740,3558,671,673,763,331,323,316,510,332,346,144,146,120,20321,22306,21951,6297,5016,5163,1061,1027,1085,389,421,443,246,333,289,262,261,268,25504,25686,24085,8742,7867,8933,1735,2049,1414,447,520,513,290,268,285,369,326,270,30484,28420,30104,11317,11950,11472,2783,3058,2705,911,838,988,306,309,284,295,319,303,35030,33774,34870,20369,19156,18366,5503,6698,6721,2029,2071,2041,725,600,738,296,195,332,31377,34407,32816,26486,27494,25189,13463,14176,13092,4972,5222,5695,2220,2054,2103,844,787,799
17:31:00,29.8,15955,16080,16053,3257,3806,3572,680,671,745,333,330,334,511,333,343,139,147,130,20330,22330,22064,6276,5001,5185,1061,1030,1073,391,423,448,239,338,288,255,271,288,25523,25713,24253,8668,7887,8986,1744,2060,1404,437,507,524,293,269,276,360,338,276,30607,28174,29865,11323,11880,11470,2774,3070,2710,907,843,985,305,306,281,307,309,294,35081,33891,35157,20534,19104,18357,5491,6755,6679,2025,2083,2028,728,611,731,291,195,327,31365,34446,32588,26563,27774,25323,13495,14161,13007,4994,5251,5636,2209,2060,2100,830,787,804
17:34:00,29.8,15868,16101,16089,3216,3791,3552,678,671,744,329,328,318,507,327,361,148,143,130,20371,22289,21979,6327,5052,5139,1056,1015,1082,392,429,441,246,330,279,257,259,281,25403,25664,24161,8727,7858,8967,1728,2068,1412,435,504,525,284,274,273,373,324,276,30633,28455,29927,11360,11944,11562,2776,3069,2712,913,844,993,302,311,290,304,316,292,35133,33577,35022,20536,19200,18315,5522,6728,6682,2044,2048,2028,714,611,750,308,196,330,31502,34252,32764,26460,27617,24995,13374,14196,13059,4978,5231,5646,2196,2058,2101,827,782,791
17:37:00,29.8,15936,16093,16017,3215,3823,3569,680,674,749,340,326,332,513,332,341,148,148,130,20286,22362,22091,6301,5008,5121,1061,1015,1074,383,429,446,242,337,286,260,265,270,25443,25531,24140,8798,7854,8979,1733,2061,1419,440,522,523,291,264,282,374,329,269,30526,28174,30032,11343,11889,11528,2738,3059,2702,898,846,984,299,313,281,296,327,297,35139,33586,35054,20421,19173,18462,5498,6680,6655,2050,2062,2023,721,599,746,296,197,328,31265,34479,32789,26441,27816,25155,13363,14242,13034,4986,5191,5617,2204,2067,2111,830,784,800
17:40:00,29.8,15947,16039,16089,3248,3800,3575,665,684,740,337,331,331,516,327,341,147,144,125,20276,22312,21967,6288,5024,5167,1058,1010,1076,395,424,452,246,334,293,242,262,271,25409,25704,24242,8808,7843,8994,1729,2071,1431,436,516,519,277,270,279,369,329,284,30582,28146,29897,11323,11825,11522,2729,3057,2698,897,843,979,296,309,290,295,309,296,34784,33674,35162,20553,19205,18304,5484,6677,6752,2027,2067,2047,714,606,737,296,194,312,31431,34616,32738,26650,27495,25157,13503,14223,13023,4978,5253,5645,2188,2049,2123,842,791,809
17:43:00,29.8,15914,16050,16116,3270,3807,3544,673,661,748,326,328,327,509,323,344,151,147,123,20217,22275,22091,6308,5022,5106,1062,1006,1098,383,415,434,239,338,286,270,261,274,25536,25585,24149,8789,7871,9071,1743,2076,1418,441,529,520,282,283,285,371,327,280,30852,28172,30066,11378,11858,11588,2775,3073,2732,912,849,996,306,309,290,298,325,296,34763,33664,34976,20357,19044,18473,5501,6681,6665,2029,2079,2053,730,613,737,305,205,318,31301,34427,32855,26532,27545,25377,13418,14138,13008,4991,5251,5659,2201,2052,2109,837,786,809
17:46:00,29.8,15927,15951,15971,3265,3807,3580,676,685,756,329,322,330,511,328,339,146,142,133,20412,22326,22005,6273,5015,5169,1047,1019,1069,396,429,451,253,331,285,256,266,278,25421,25781,24303,8748,7856,9004,1721,2077,1414,443,521,515,285,283,285,358,332,267,30813,28420,30099,11420,11920,11550,2797,3043,2714,905,838,984,303,311,282,303,311,289,34959,33694,34976,20408,19203,18545,5484,6637,6709,2036,2050,2028,716,609,739,298,191,329,31560,34331,32471,26407,27565,25079,13470,14217,13145,5003,5207,5617,2196,2051,2112,840,790,795
17:49:00,29.8,15952,15999,15949,3258,3813,3593,659,670,760,331,321,334,508,321,355,150,145,124,20417,22432,21968,6300,4970,5123,1061,1014,1080,393,416,441,242,328,291,252,267,268,25404,25534,24125,8700,7818,8968,1714,2093,1416,439,525,516,276,279,278,375,322,265,30547,28516,29979,11383,11878,11546,2799,3068,2720,909,839,996,307,329,290,299,323,300,34637,33471,34908,20241,19116,18450,5498,6681,6656,2027,2073,2036,719,597,744,298,208,322,31288,34337,32756,26340,27649,25160,13429,14177,13020,5003,5241,5651,2194,2047,2097,828,786,791
17:52:00,29.8,15986,16163,16018,3271,3800,3614,673,678,754,341,330,330,508,324,349,143,146,126,20178,22183,21970,6274,4956,5101,1073,1037,1082,384,420,442,255,334,293,253,259,272,25438,25446,24185,8709,7827,9013,1730,2059,1425,433,526,512,275,275,283,368,335,274,30307,28281,29643,11420,11867,11557,2766,3067,2713,894,830,973,302,311,287,299,315,294,34926,33699,34835,20453,19102,18345,5508,6648,6709,2026,2070,2029,720,607,729,289,192,340,31186,34387,32754,26523,27629,25149,13456,14156,13100,5003,5204,5611,2201,2058,2099,837,792,797
17:55:00,29.8,15959,15933,16039,3254,3819,3582,672,673,753,332,327,327,521,336,351,154,146,131,20295,22489,22028,6272,5035,5164,1053,1024,1086,388,418,452,250,331,289,254,264,270,25480,25601,24268,8740,7840,9031,1729,2070,1422,435,515,519,274,282,282,376,323,271,30333,28645,29816,11336,11904,11561,2787,3067,2694,904,844,983,313,311,283,302,320,301,34926,33844,35018,20428,19058,18523,5509,6661,6695,2049,2079,2025,725,605,746,299,193,320,31281,34505,32750,26649,27633,25284,13393,14242,13013,4969,5208,5624,2195,2040,2108,833,802,807
17:58:00,29.8,16068,16061,16034,3248,3813,3584,679,679,751,332,333,328,510,336,346,143,151,124,20262,22293,21869,6296,5023,5123,1060,1030,1088,394,422,451,245,340,283,255,274,274,25485,25641,24170,8738,7815,9088,1738,2070,1404,442,525,507,285,278,277,368,324,276,30584,28422,29980,11272,11961,11514,2756,3057,2696,903,837,984,313,316,294,298,319,301,34965,33838,35022,20262,19289,18359,5511,6653,6690,2035,2075,2040,719,596,743,301,198,321,31176,34654,32624,26439,27569,25191,13549,14267,12982,5011,5248,5628,2176,2058,2122,828,788,805
18:01:00,29.8,16045,16038,16094,3251,3793,3558,681,665,744,329,324,329,509,329,354,141,146,136,20253,22338,22019,6273,4994,5110,1048,1017,1094,383,422,435,244,337,282,258,269,275,25417,25614,24210,8718,7870,9030,1722,2058,1422,435,517,531,285,276,282,376,329,281,30534,28262,29776,11466,11862,11502,2785,3061,2695,907,843,983,304,304,289,300,321,297,35027,33612,34867,20487,19099,18424,5521,6709,6675,2042,2066,2026,728,620,742,295,188,328,31522,34451,32721,26293,27695,25236,13503,14155,13073,5001,5234,5681,2200,2054,2095,834,779,808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,139666.667,153000,167333.333,208000,193000,-186333.333,-213000,-173666.667,-180666.667,173333.333,-195000,-158666.667,-154000,171000,181333.333,-274333.333,166000,195000,114000,-157333.333,-173666.667,-177333.333,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:10:36,0:16:36,0:43:36,0:52:36,0:43:36,1:16:36,1:22:36,1:43:36,1:28:36,0:37:36,1:19:36,1:25:36,1:40:36,0:13:36,0:25:36,2:01:36,0:16:36,0:34:36,0:22:36,1:07:36,1:13:36,1:25:36,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:08:20,0:12:31,0:33:38,0:41:40,0:33:18,1:26:03,1:33:06,1:53:03,1:41:39,0:27:58,1:30:37,1:40:55,1:55:19,0:11:19,0:19:40,2:08:43,0:13:10,0:26:40,0:12:58,1:16:48,1:21:09,1:37:00,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132000,109333.333,109000,23666.667,-32333.333,23333.333,8000,8333.333,8000,8000,-6666.667,8000,6666.667,-7000,-6666.667,-6666.667,-5666.667,8666.667,142000,164000,158666.667,42000,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:08:30,2:53:30,2:35:30,16:05:30,8:50:30,2:02:30,0:59:30,4:02:30,5:56:30,12:32:30,4:38:30,3:08:30,10:05:30,16:35:30,17:35:30,12:23:30,9:14:30,1:35:30,1:59:30,1:59:30,2:02:30,8:59:30,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:45:40,1:21:11,1:15:45,13:49:20,10:34:37,1:02:30,0:43:45,3:08:41,4:49:23,12:05:45,4:56:39,2:54:15,9:36:06,17:19:34,?????,12:41:39,9:22:53,1:34:48,0:55:40,0:58:20,0:58:22,6:38:50,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,-184000,166666.667,141333.333,142333.333,-179000,145333.333,-226333.333,-223333.333,-206000,-190333.333,-177000,192666.667,170333.333,154333.333,199666.667,-140333.333,146000,-127000,145000,-152000,173333.333,122666.667,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:46:36,0:34:36,0:37:36,0:40:36,1:37:36,0:34:36,1:49:36,0:46:36,1:28:36,1:58:36,1:10:36,0:46:36,0:43:36,0:28:36,0:37:36,1:16:36,0:16:36,1:55:36,0:25:36,1:07:36,0:28:36,0:10:36,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:41,0:24:02,0:25:11,0:26:12,1:47:17,0:25:15,1:57:50,0:55:18,1:39:28,2:07:24,1:24:09,0:36:35,0:33:24,0:19:24,0:30:23,1:24:47,0:11:32,2:02:46,0:17:40,1:21:54,0:18:32,0:07:43,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26333.333,32000,12000,9333.333,10333.333,-8000,7666.667,-7666.667,-7333.333,5666.667,7000,9333.333,-7000,6666.667,177666.667,178333.333,187333.333,59333.333,51333.333,64666.667,18000,16333.333,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12:53:30,13:56:30,13:53:30,3:59:30,14:41:30,16:50:30,3:41:30,17:23:30,4:50:30,13:41:30,14:05:30,17:41:30,15:29:30,11:59:30,2:26:30,1:50:30,2:17:30,2:05:30,1:20:30,1:23:30,0:56:30,0:35:30,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:48:17,11:18:24,12:31:25,2:38:17,12:59:39,17:37:38,3:12:21,?????,4:59:30,12:52:11,13:30:26,17:16:00,16:05:34,11:27:15,1:07:22,0:58:57,1:06:19,0:51:02,0:39:58,0:43:04,0:36:00,0:26:13,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,223000,-184000,188000,-150666.667,-196666.667,173666.667,-179333.333,182000,169666.667,191000,132333.333,227000,-126000,223333.333,-113333.333,-154666.667,-174333.333,197666.667,-190666.667,-201666.667,-196333.333,154000,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:36,1:43:36,0:31:36,1:28:36,3:10:36,0:28:36,1:55:36,2:34:36,0:52:36,1:55:36,0:25:36,0:37:36,1:04:36,0:22:36,0:46:36,1:13:36,0:46:36,1:07:36,1:04:36,1:46:36,0:49:36,0:19:36,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:20:03,1:52:13,0:24:32,1:42:57,3:15:13,0:21:42,2:05:40,2:26:13,0:41:30,1:44:56,0:16:33,0:30:25,1:15:32,0:18:48,1:02:46,1:25:52,0:58:35,0:55:00,1:16:36,1:57:22,1:02:31,0:12:07,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11333.333,-11333.333,7666.667,8333.333,-6333.333,6333.333,7666.667,8666.667,6333.333,7666.667,211666.667,202000,201666.667,76000,83666.667,83666.667,27000,20666.667,23666.667,13000,11666.667,11666.667,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:23:30,6:11:30,7:26:30,15:53:30,4:59:30,0:47:30,14:11:30,14:17:30,11:50:30,2:11:30,4:05:30,4:14:30,2:29:30,1:29:30,1:32:30,1:35:30,1:35:30,0:56:30,1:08:30,12:32:30,1:23:30,0:59:30,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:38:09,6:39:55,6:37:08,14:55:07,5:14:25,0:45:22,13:40:16,13:38:16,11:10:57,2:08:18,2:10:45,2:10:27,1:13:39,0:44:31,0:45:30,0:46:07,0:49:40,0:30:14,0:36:32,11:30:32,0:53:48,0:37:51,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,-149333.333,137333.333,-158666.667,147333.333,158666.667,-130333.333,-192333.333,135333.333,-140666.667,108666.667,-108333.333,-184333.333,-158666.667,-187000,-149000,-164666.667,-180666.667,-155666.667,-177000,175000,-168333.333,163666.667,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:31:36,0:58:36,1:55:36,0:43:36,2:07:36,2:40:36,1:10:36,0:34:36,0:55:36,0:19:36,1:16:36,1:28:36,1:43:36,1:25:36,2:10:36,1:10:36,1:37:36,1:46:36,1:34:36,0:40:36,1:01:36,0:49:36,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:45:32,0:39:39,2:05:39,0:31:33,1:57:01,2:50:22,1:16:57,0:26:26,1:08:33,0:13:08,1:28:45,1:35:43,1:51:43,1:35:56,2:16:56,1:24:22,1:48:15,1:57:39,1:46:05,0:28:35,1:13:02,0:36:40,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-8000,7000,6333.333,6000,6666.667,5333.333,218333.333,215333.333,194666.667,147666.667,125666.667,122000,38333.333,45666.667,44000,16666.667,20000,17666.667,12333.333,9666.667,9333.333,7666.667,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:38:30,1:08:30,7:47:30,5:44:30,8:05:30,17:26:30,2:35:30,2:02:30,3:53:30,4:26:30,1:38:30,3:29:30,3:38:30,7:47:30,1:47:30,0:59:30,1:26:30,13:59:30,0:56:30,12:53:30,17:02:30,0:47:30,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:53:53,1:00:09,7:23:44,5:36:30,7:57:06,16:33:49,1:19:06,1:13:41,1:45:25,2:24:55,0:58:05,1:41:12,1:53:01,5:26:52,0:42:16,0:34:07,0:46:48,12:05:18,0:44:42,11:56:58,15:45:21,0:43:31,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,-158666.667,-204333.333,-128333.333,158333.333,138000,-150666.667,100000,146333.333,163333.333,-182666.667,-134333.333,165000,122666.667,124000,-127000,-192666.667,165000,152000,-176666.667,-154000,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:49:36,1:07:36,1:01:36,0:22:36,0:25:36,1:07:36,0:16:36,0:43:36,0:34:36,0:58:36,1:16:36,0:46:36,0:40:36,1:43:36,2:04:36,1:07:36,0:34:36,0:34:36,1:34:36,1:31:36,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:00:13,1:19:20,1:11:51,0:17:55,0:19:06,1:18:21,0:12:34,0:34:42,0:26:22,1:08:10,1:27:47,0:37:15,0:28:06,1:32:33,2:13:55,1:16:58,0:26:58,0:26:11,1:44:26,1:42:23,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5666.667,7333.333,222666.667,213000,219000,161000,158333.333,132000,77000,91000,77333.333,31333.333,32333.333,38666.667,18333.333,16333.333,17333.333,9333.333,10333.333,10333.333,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17:47:30,5:17:30,3:44:30,3:05:30,2:23:30,2:02:30,17:20:30,2:17:30,1:14:30,7:38:30,12:44:30,2:50:30,1:23:30,1:02:30,1:17:30,1:17:30,1:23:30,1:05:30,1:50:30,0:47:30,,,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
