Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:28:00,29.8,15883,16740,14664,2557,2675,2657,539,510,480,248,313,282,410,370,386,102,102,97,20251,20873,19914,4056,3663,4271,758,725,771,308,325,302,246,205,208,160,144,155,25608,23561,24639,5681,5800,5917,1211,1235,1035,378,361,380,196,197,187,169,169,134,27788,27034,26874,7539,7693,7664,1497,1558,1668,502,534,506,176,212,200,135,117,95,28473,30398,28623,10502,10005,10983,2618,2630,2553,792,745,759,294,312,297,163,109,131,29304,29687,27099,19273,19350,19976,5383,5424,5269,1958,1758,1826,563,625,624,233,223,236
16:31:00,29.8,15836,16758,14646,2529,2684,2681,541,508,481,237,313,288,416,370,383,102,110,96,20202,20766,19855,4019,3702,4256,749,733,774,310,311,311,245,204,214,164,144,148,25419,23408,24614,5675,5759,5928,1194,1244,1041,380,366,369,201,198,180,166,161,122,27732,27174,26889,7532,7787,7701,1483,1556,1652,502,523,503,176,213,200,133,110,100,28467,30394,28728,10406,9934,11075,2614,2632,2559,797,750,772,291,311,292,154,101,139,29182,29747,27087,19349,19543,19921,5402,5470,5302,1957,1771,1805,564,627,629,220,233,242
16:34:00,29.8,15876,16759,14590,2537,2699,2666,542,508,484,243,314,281,418,364,388,102,107,95,20326,20833,19899,4035,3702,4250,741,731,770,309,325,301,255,202,217,160,147,142,25420,23387,24555,5685,5779,5945,1204,1234,1049,380,368,376,201,197,189,166,169,134,27781,27032,27088,7510,7765,7690,1464,1565,1650,506,529,502,176,214,211,133,121,100,28703,30305,28660,10429,9933,11054,2614,2655,2591,803,751,751,298,307,294,156,107,133,29425,29588,26882,19359,19393,20019,5379,5433,5264,1933,1762,1827,572,634,641,231,217,239
16:37:00,29.8,15800,16790,14735,2556,2714,2669,544,499,486,248,316,282,414,361,392,98,104,94,20077,20692,19854,4033,3698,4246,755,721,777,313,330,302,250,209,213,162,146,133,25554,23605,24655,5660,5737,5938,1221,1238,1035,371,374,374,197,195,188,163,174,132,27854,27229,26903,7487,7744,7619,1497,1564,1658,506,529,507,175,221,200,134,119,100,28430,30321,28721,10459,9950,10990,2591,2635,2551,794,747,776,283,311,291,165,101,132,29470,29528,26922,19327,19284,20037,5433,5460,5314,1966,1763,1811,565,638,626,234,218,240
16:40:00,29.8,15856,16674,14678,2542,2683,2659,534,505,480,237,318,282,414,367,376,105,108,91,20208,20879,19953,4031,3670,4271,758,728,783,306,321,303,255,207,219,168,144,147,25532,23532,24716,5677,5768,5898,1209,1241,1054,378,368,373,200,202,186,164,172,133,27684,27091,26979,7513,7762,7644,1487,1560,1674,508,521,515,170,217,200,131,123,103,28397,30215,28887,10471,9934,10946,2617,2634,2545,787,745,760,288,307,294,160,103,137,29361,29504,26999,19163,19466,19914,5431,5455,5273,1947,1755,1824,554,633,626,232,226,241
16:43:00,29.8,15831,16669,14640,2550,2695,2667,542,509,485,230,316,282,416,374,382,95,100,97,20274,20800,19923,4043,3698,4255,756,751,775,299,327,301,250,198,211,166,154,146,25344,23532,24539,5685,5747,5933,1218,1242,1046,375,369,380,193,200,178,167,167,130,27645,27468,26782,7527,7736,7632,1506,1564,1654,508,530,502,183,219,202,136,121,109,28505,30311,28826,10451,9985,11083,2648,2615,2552,794,751,775,287,311,305,150,95,133,29101,29803,27119,19314,19480,19900,5439,5465,5286,1952,1761,1823,561,633,638,229,225,244
16:46:00,29.8,15751,16651,14653,2563,2693,2688,540,513,483,237,304,279,416,367,383,93,110,97,20230,20837,19740,4006,3670,4276,757,733,779,312,331,300,252,206,212,158,151,164,25337,23399,24671,5669,5766,5912,1204,1223,1045,376,369,373,195,199,179,163,168,134,27677,27139,27055,7547,7742,7612,1487,1568,1681,514,527,499,173,224,200,132,124,104,28502,30436,28623,10443,9871,11042,2632,2654,2548,794,754,761,291,305,293,149,99,133,29071,29696,27136,19234,19455,19959,5404,5435,5300,1946,1755,1819,564,632,632,233,214,239
16:49:00,29.8,15789,16792,14609,2570,2715,2670,552,511,478,243,319,287,422,369,388,102,107,95,20391,20662,19753,4054,3709,4271,754,736,780,300,326,315,241,212,210,162,144,145,25460,23453,24579,5645,5753,5924,1212,1233,1049,379,363,375,198,193,183,161,164,130,27705,27101,26832,7496,7763,7665,1496,1563,1683,500,515,513,177,217,211,125,121,96,28476,30167,28882,10451,10034,10971,2634,2631,2564,789,747,756,296,300,298,154,99,140,29250,29717,26962,19323,19316,19866,5385,5413,5281,1967,1774,1818,559,640,636,236,239,245
16:52:00,29.8,15897,16813,14676,2543,2728,2681,548,512,481,246,318,287,417,374,372,104,97,93,20421,20714,19912,4021,3702,4262,748,741,789,301,329,299,248,205,218,164,149,149,25516,23517,24614,5674,5755,5918,1227,1252,1031,378,369,375,198,194,175,171,160,129,27768,27366,26960,7566,7799,7663,1495,1560,1675,512,523,510,179,229,206,128,118,102,28321,30188,28732,10416,9951,11004,2637,2637,2577,795,742,772,289,311,299,158,109,151,29199,29733,27063,19360,19419,19883,5393,5414,5319,1936,1769,1838,564,636,637,232,229,246
16:55:00,29.8,15768,16724,14509,2578,2719,2666,545,517,489,251,313,288,413,375,393,104,106,98,20369,20737,19984,4030,3681,4281,754,736,778,306,329,308,243,205,217,167,150,144,25471,23451,24445,5643,5757,5908,1212,1242,1047,376,374,373,198,208,187,164,172,127,27771,27127,26929,7507,7739,7718,1497,1558,1672,504,540,509,180,217,206,136,121,102,28396,30370,28811,10361,9959,11075,2623,2627,2594,809,740,769,300,313,296,156,97,141,29210,29915,26977,19325,19392,19902,5403,5435,5304,1928,1757,1832,571,630,636,236,225,245
16:58:00,29.8,15757,16676,14518,2555,2690,2638,545,519,485,244,318,289,422,363,385,106,103,100,20297,20737,19908,4034,3710,4248,758,725,772,309,326,307,254,206,206,165,141,150,25560,23392,24383,5676,5794,5935,1222,1245,1056,374,365,373,201,195,189,165,172,136,27576,27188,27024,7563,7787,7696,1493,1569,1667,509,513,504,176,219,198,119,118,96,28540,30173,28845,10455,9890,11041,2616,2642,2574,799,751,773,295,310,294,148,105,140,29234,29556,27040,19284,19396,19924,5386,5434,5309,1946,1751,1845,564,630,635,241,228,246
17:01:00,29.8,15906,16663,14612,2566,2711,2690,552,517,491,246,319,283,419,367,381,106,106,96,20249,20812,19832,4027,3687,4283,763,745,780,307,329,308,248,218,204,159,146,145,25490,23552,24448,5671,5759,5929,1221,1237,1046,381,365,388,199,206,193,163,166,128,27606,27257,26844,7479,7751,7629,1493,1574,1672,515,537,508,175,231,201,133,114,112,28485,30207,28698,10391,9972,11040,2641,2640,2570,792,741,774,298,308,298,158,102,133,29204,29629,27109,19413,19386,19922,5434,5442,5301,1961,1761,1810,564,633,636,230,226,242
17:04:00,29.8,15769,16632,14599,2554,2704,2675,551,515,481,246,324,285,429,364,389,97,112,96,20284,20665,19954,4043,3684,4315,752,727,784,311,335,303,250,208,212,171,140,149,25559,23459,24525,5687,5760,5982,1215,1242,1060,379,371,385,201,192,198,163,165,128,27521,27222,26898,7487,7735,7632,1502,1565,1672,517,529,509,184,213,206,129,115,104,28474,30104,28781,10467,10017,10974,2614,2641,2548,801,744,777,284,303,298,158,103,138,29026,29766,27314,19327,19394,19970,5432,5472,5316,1955,1763,1841,557,641,634,237,224,248
17:07:00,29.8,15774,16682,14532,2549,2717,2691,550,521,472,244,319,277,410,377,381,99,102,87,20298,20723,19746,4034,3728,4262,760,739,775,306,333,309,256,206,214,165,153,141,25466,23357,24523,5645,5776,5949,1220,1248,1031,369,377,378,195,205,196,164,169,135,27751,27208,26891,7486,7732,7698,1487,1569,1666,507,533,509,176,213,199,130,120,91,28532,30151,28773,10434,9959,11047,2628,2631,2574,800,747,765,284,295,290,158,101,138,29365,29730,27130,19212,19555,19823,5403,5491,5307,1938,1784,1835,570,629,627,221,222,243
17:10:00,29.8,15827,16639,14641,2573,2721,2663,553,514,491,244,331,295,405,373,384,105,100,104,20258,20899,20004,4044,3708,4271,758,728,789,315,329,306,249,210,205,162,140,157,25455,23525,24718,5663,5771,5942,1226,1253,1046,375,375,380,196,203,187,164,167,127,27860,27018,27002,7537,7748,7666,1488,1550,1687,510,535,520,182,217,202,128,112,95,28278,30132,28924,10391,9967,10933,2623,2619,2583,801,749,764,293,312,297,154,105,140,29298,29718,27280,19206,19375,19921,5409,5488,5353,1953,1779,1816,572,637,631,246,219,248
17:13:00,29.8,15801,16662,14534,2560,2746,2680,547,516,484,249,324,284,423,377,393,100,105,98,20230,20723,19873,4035,3695,4239,753,733,777,304,331,308,256,202,216,173,145,150,25504,23436,24657,5707,5787,5979,1225,1238,1052,382,375,382,198,198,191,163,154,127,27605,27467,26816,7550,7722,7670,1488,1569,1655,518,532,513,179,221,200,133,119,96,28375,29989,28812,10445,10001,11032,2640,2626,2567,798,742,775,297,311,301,155,105,144,28997,29602,27103,19349,19496,19782,5436,5456,5322,1946,1769,1846,560,633,634,232,226,244
17:16:00,29.8,15847,16562,14626,2583,2708,2655,554,525,488,247,324,290,416,366,386,101,105,94,20217,20616,19870,4041,3680,4281,751,727,781,315,340,312,254,206,212,161,142,147,25329,23486,24598,5690,5837,5936,1215,1238,1042,375,376,393,199,195,189,164,162,132,27628,27263,26915,7536,7716,7668,1482,1574,1666,509,535,505,170,224,209,135,120,104,28514,30195,28850,10467,9883,11053,2637,2639,2579,813,755,764,290,311,297,160,98,135,29055,29439,27090,19289,19366,19900,5405,5478,5315,1950,1762,1834,575,632,635,231,228,239
17:19:00,29.8,15672,16682,14471,2572,2696,2682,560,510,487,251,314,283,420,377,388,102,100,94,20151,20796,19808,4016,3705,4263,757,729,779,313,331,311,259,204,205,157,144,140,25475,23508,24635,5673,5743,5909,1233,1240,1053,378,367,384,205,192,190,168,169,132,27776,27127,26885,7547,7716,7670,1480,1551,1661,508,536,516,184,216,210,127,121,111,28455,30381,28761,10429,9958,11083,2628,2666,2579,805,747,777,293,308,297,159,106,132,29098,29721,27102,19217,19477,19851,5442,5462,5277,1938,1764,1831,565,640,646,230,219,238
17:22:00,29.8,15928,16668,14522,2560,2731,2678,562,519,490,245,333,279,420,376,382,100,107,85,20248,20711,19828,3989,3672,4247,753,733,790,318,338,303,249,208,221,158,150,149,25503,23478,24618,5672,5793,5913,1216,1249,1056,385,372,387,195,198,194,165,171,133,27658,27129,27200,7588,7752,7633,1480,1581,1663,516,531,514,180,216,207,131,119,96,28423,30096,28997,10386,9959,11053,2618,2633,2565,788,757,775,294,308,297,152,101,137,29363,29467,27024,19390,19369,19901,5405,5406,5339,1957,1781,1835,578,640,646,236,231,243
17:25:00,29.8,15859,16698,14662,2559,2710,2668,552,521,496,243,319,279,420,363,392,102,104,95,20203,20733,20016,4062,3672,4265,750,739,772,309,335,305,247,209,216,163,149,147,25490,23473,24507,5626,5731,5981,1213,1235,1047,384,377,381,199,194,185,167,169,133,27459,27302,26821,7561,7802,7650,1495,1550,1662,508,537,514,176,220,205,134,112,103,28511,30142,28806,10460,9950,11067,2628,2645,2587,807,746,790,288,317,300,156,107,140,29201,29566,26992,19322,19400,19901,5421,5462,5330,1949,1770,1842,577,636,636,237,221,244
17:28:00,29.8,15730,16673,14590,2555,2711,2652,555,515,488,247,325,281,411,370,382,102,105,95,20111,20722,19820,4023,3685,4241,756,735,773,304,324,313,262,200,202,160,144,142,25441,23261,24663,5660,5771,5939,1224,1242,1062,386,372,383,202,201,189,164,173,134,27748,26987,27030,7538,7684,7625,1489,1573,1670,514,536,506,177,220,209,134,119,101,28662,30203,28623,10477,9919,11008,2612,2644,2573,803,754,770,286,317,292,154,94,137,29419,29632,26886,19119,19276,19885,5465,5471,5282,1941,1787,1833,575,643,635,241,228,242
17:31:00,29.8,15798,16690,14596,2547,2697,2653,558,526,492,245,326,280,410,375,384,101,106,99,20211,20777,19891,4040,3687,4288,758,742,790,306,337,297,250,213,222,161,146,141,25431,23384,24485,5610,5792,5975,1222,1242,1042,380,365,376,204,196,192,169,174,119,27923,26762,26787,7499,7747,7661,1488,1569,1660,512,549,509,181,221,200,132,136,101,28618,30251,28831,10430,9928,11122,2623,2635,2586,800,753,767,287,319,294,159,105,141,29137,29629,27173,19308,19396,20048,5456,5449,5340,1947,1764,1843,565,648,638,237,235,246
17:34:00,29.8,15749,16707,14525,2584,2711,2667,551,523,497,248,322,292,424,379,383,97,93,96,20239,20726,19855,4035,3672,4237,761,737,764,317,323,306,256,205,215,160,148,139,25544,23598,24748,5687,5765,5944,1219,1244,1045,387,374,383,205,195,186,171,172,136,27708,26937,26685,7627,7779,7661,1486,1561,1669,497,533,524,181,218,200,126,117,95,28428,30045,28748,10344,9974,10959,2645,2646,2565,807,743,778,299,305,302,157,98,131,29333,29713,26832,19224,19425,19885,5441,5439,5320,1969,1767,1842,566,646,631,232,227,249
17:37:00,29.8,15732,16527,14506,2571,2714,2693,555,509,490,250,322,284,425,367,397,102,100,87,20172,20694,19792,4023,3695,4255,762,743,783,316,326,315,255,212,211,166,139,151,25525,23324,24522,5638,5778,5976,1231,1242,1055,382,379,385,199,203,194,167,165,131,27550,26837,26675,7538,7776,7661,1490,1555,1672,511,535,508,181,230,201,129,117,101,28383,30140,28771,10445,9906,11062,2642,2631,2575,802,754,768,292,313,297,164,103,142,29119,29560,26853,19160,19489,19807,5401,5448,5303,1956,1772,1825,572,636,639,235,221,245
17:40:00,29.8,15732,16585,14673,2577,2729,2658,562,509,493,248,322,286,425,369,388,95,101,97,20237,20610,19864,4065,3711,4259,768,739,783,326,345,322,248,204,220,169,144,143,25413,23441,24412,5668,5755,5895,1241,1250,1049,383,381,378,203,196,197,160,172,131,27556,26743,27032,7525,7783,7662,1485,1562,1660,508,531,518,172,224,206,128,118,105,28376,30159,28778,10469,9963,11016,2625,2633,2575,800,748,775,298,309,300,163,105,144,29358,29543,27130,19338,19360,19743,5386,5501,5283,1944,1781,1846,568,639,651,231,231,241
17:43:00,29.9,15759,16627,14608,2561,2729,2679,554,519,494,251,331,289,416,379,388,94,98,91,20124,20767,19804,4007,3701,4267,761,734,776,321,340,322,257,205,223,146,141,150,25610,23392,24557,5657,5805,5943,1222,1240,1048,384,378,388,204,199,188,168,165,128,27809,26664,26889,7584,7708,7697,1475,1560,1686,515,539,508,181,229,211,126,121,96,28554,30194,28777,10418,9956,11043,2645,2651,2575,800,743,770,300,314,289,163,102,135,29218,29902,26983,19295,19281,19858,5448,5408,5323,1949,1800,1832,572,634,644,238,230,236
17:46:00,29.9,15763,16747,14596,2574,2717,2679,556,517,495,248,317,286,416,383,382,91,101,93,20003,20816,19729,4008,3693,4263,757,720,793,329,333,315,253,211,207,164,142,145,25515,23312,24594,5650,5824,5942,1212,1229,1057,384,366,391,201,200,190,171,167,134,27460,26825,26846,7534,7729,7666,1484,1568,1685,519,530,517,180,220,205,127,114,105,28514,30190,28591,10422,9928,11043,2595,2635,2568,797,748,783,298,306,300,155,101,143,29189,29705,27127,19318,19238,19988,5441,5456,5312,1947,1761,1835,569,633,646,243,228,242
17:49:00,29.9,15856,16620,14685,2563,2723,2678,564,516,493,243,333,289,417,368,391,98,100,92,20235,20717,19749,4021,3715,4232,763,738,786,316,341,312,254,213,213,167,147,149,25361,23206,24520,5665,5764,5920,1234,1252,1050,378,379,382,198,199,185,166,172,123,27389,26588,26889,7603,7736,7690,1477,1571,1647,521,546,514,177,224,211,122,126,108,28349,30104,28774,10395,9997,10994,2638,2656,2583,796,752,781,298,315,305,163,99,139,29252,29726,26882,19239,19434,19896,5375,5420,5310,1949,1758,1822,568,636,640,241,232,248
17:52:00,29.9,15743,16673,14532,2542,2718,2694,550,518,488,246,320,293,426,370,387,95,94,88,20018,20611,20026,4015,3661,4246,768,746,785,316,346,307,254,209,209,149,146,145,25688,23354,24491,5685,5766,5919,1235,1237,1046,386,377,390,201,203,198,164,161,131,27660,26815,26798,7580,7712,7711,1472,1565,1678,510,531,522,179,224,206,130,117,96,28697,30118,28657,10430,9939,10946,2632,2630,2565,806,744,771,285,313,295,163,98,141,29216,29731,26899,19291,19274,19763,5423,5452,5313,1950,1767,1829,579,642,637,230,233,243
17:55:00,29.9,15861,16583,14614,2559,2718,2682,557,511,492,248,330,290,421,377,385,96,100,95,20097,20896,19936,4027,3704,4254,771,731,789,324,333,312,256,210,225,164,146,151,25437,23377,24447,5665,5783,5949,1238,1235,1041,400,378,375,203,203,190,163,174,127,27572,26790,26793,7512,7783,7619,1496,1566,1679,505,535,517,180,220,209,135,121,101,28222,30218,28686,10441,9867,11012,2645,2618,2560,792,746,770,292,307,299,167,114,140,29252,29530,27253,19326,19277,19913,5435,5463,5327,1950,1775,1817,572,641,645,235,224,247
17:58:00,29.9,15725,16680,14634,2584,2733,2684,550,518,488,250,326,295,427,377,387,102,97,90,20158,20893,19790,4039,3679,4242,766,751,790,325,335,317,261,210,219,162,157,153,25380,23128,24479,5643,5783,5959,1219,1238,1069,388,379,383,196,200,188,168,173,120,27680,26749,26850,7493,7745,7735,1481,1561,1673,518,536,512,182,226,207,128,123,97,28482,30169,28526,10409,9937,11101,2625,2638,2547,794,750,774,292,322,296,156,99,139,29154,29479,27145,19245,19384,19947,5432,5462,5320,1942,1768,1839,578,637,639,238,226,246
18:01:00,29.9,15792,16614,14629,2563,2716,2664,556,517,491,255,329,281,427,370,395,97,105,91,20060,20689,19813,4031,3681,4264,771,732,771,321,334,316,258,205,221,156,152,146,25439,23270,24484,5709,5731,5955,1230,1262,1048,388,381,368,198,200,183,154,181,128,27501,26657,26899,7523,7815,7670,1485,1555,1682,514,539,518,168,221,205,125,120,106,28464,30071,28640,10427,9914,11032,2624,2618,2555,801,756,766,292,313,297,157,100,141,29171,29623,27168,19209,19271,19846,5381,5436,5320,1952,1760,1839,578,639,638,243,231,242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
