

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/16/2023
Time;3:10:32 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
15:13:10;29.3;16580;16642;16996;3888;4725;4217;766;727;790;279;285;247;1049;516;324;180;216;184;30234;31623;30661;12276;10754;10322;3256;2994;3095;995;1054;1002;556;510;499;165;228;210;32218;33135;32682;20698;22315;28171;9674;11714;10723;3702;3384;3153;2002;1939;1885;1392;1426;1341;34598;34109;34429;36385;35305;36763;15012;16012;15042;7779;6921;7945;3149;3183;3167;2448;2376;2277;35055;34858;34645;38793;38759;39217;22304;21309;20703;9682;9666;10122;4927;6686;6955;4829;3512;3363;34040;30789;33003;39156;39561;39121;41037;42393;42007;28071;35405;26287;14408;15144;14875;9226;8505;12325;4163;2858;11785;32983;28117;29115;38109;39247;38696;39500;39312;40068;37502;37832;37952;34770;34725;36067
15:16:10;29.3;16619;16765;17110;3902;4664;4258;783;731;810;279;274;251;1049;518;314;180;230;174;30404;31680;30708;12386;10829;10505;3255;3012;3058;979;1039;1009;581;504;496;176;217;209;32307;33237;32785;20689;22322;28028;9659;11707;10549;3697;3395;3160;2035;1922;1906;1363;1437;1353;34336;34240;34483;36254;35019;36709;14928;15806;14974;7827;6882;8007;3162;3203;3171;2425;2386;2300;34893;35072;34844;38417;38789;39253;22405;21150;20605;9519;9766;10266;4878;6626;6940;4872;3528;3348;33633;30714;32297;38990;39665;39304;41272;42774;41734;28062;35451;26795;14466;15081;14908;9305;8525;12438;4143;2848;11941;33173;27798;29365;37751;39518;38526;39570;39140;39761;37514;37636;38086;34932;35301;36397
15:19:10;29.3;16527;16828;16978;3872;4692;4248;778;720;801;275;276;254;1053;513;326;184;218;192;30120;31514;30913;12338;10756;10445;3210;3031;3061;1004;1051;1011;588;504;498;181;225;210;32507;33141;32364;20500;22249;28147;9662;11625;10642;3698;3393;3171;2013;1951;1907;1370;1450;1360;34277;34058;34637;36227;35538;36735;14973;16067;14976;7711;6905;8023;3101;3226;3222;2418;2409;2292;34482;34774;34710;38578;38670;38969;22390;21075;20750;9629;9815;10222;4950;6659;6979;4936;3484;3388;33864;30853;32778;39177;39811;39376;41357;42694;42350;27947;35487;26779;14536;15193;14886;9249;8342;12301;4171;2879;11933;33318;27976;29281;37811;39285;38476;39339;39252;39621;37410;37143;37711;34984;34695;35795
15:22:10;29.3;16702;16746;17061;3910;4662;4253;778;718;807;272;287;252;1044;521;325;175;229;183;30289;31600;30655;12334;10769;10447;3290;3011;3098;979;1048;1018;567;512;488;184;218;207;32344;33296;32703;20445;22360;28243;9630;11721;10638;3677;3397;3133;2026;1949;1895;1381;1445;1365;34342;34093;34447;35979;35399;37539;14974;16002;14988;7791;6852;7960;3128;3212;3178;2475;2396;2277;35039;34589;34976;38222;38834;39389;22292;21058;20742;9658;9795;10233;4901;6584;6950;4923;3515;3371;33797;31026;32996;38834;39836;39287;41320;42942;41883;28332;35277;26622;14428;15188;15001;9299;8423;12278;4161;2866;11795;33347;27565;29028;37993;39231;38518;39215;39364;39631;36965;37955;37740;34906;35067;35802
15:25:10;29.3;16740;16546;16950;3894;4654;4264;786;716;810;279;283;259;1058;512;324;179;227;187;29885;31566;30853;12267;10843;10456;3261;2993;3105;965;1044;1024;578;504;491;172;224;209;32296;33086;32669;20489;22186;28183;9661;11650;10711;3689;3342;3131;2010;1959;1924;1374;1458;1348;34563;34553;34478;36304;35503;37083;14918;16008;14917;7794;6911;7983;3140;3270;3247;2438;2401;2259;34588;34545;35053;38381;39028;39205;22367;21327;20797;9595;9679;10196;4880;6690;6960;4904;3535;3363;33576;30874;32847;39323;39838;39110;41761;42548;42263;27840;35527;26797;14392;15220;14837;9263;8467;12251;4159;2867;11845;33363;28000;29205;37829;39265;38291;39218;39256;40100;37147;37416;37756;34939;35110;35697
15:28:10;29.3;16605;16740;17125;3921;4646;4216;776;724;832;284;282;254;1042;530;319;186;224;183;29946;31722;30770;12308;10870;10409;3253;2982;3101;990;1057;1024;572;501;500;173;235;207;32632;33013;32683;20498;22305;27859;9685;11655;10597;3671;3412;3153;2035;1958;1900;1388;1435;1366;34605;33957;34985;36101;35375;36880;14921;15890;15063;7770;6895;7972;3179;3262;3179;2447;2383;2293;34699;34586;34920;39179;38891;39458;22297;21100;20702;9646;9777;10226;4946;6638;6876;4867;3491;3350;33704;30437;32953;39292;39567;39216;41282;42847;41973;28212;35559;26662;14336;15132;14768;9273;8432;12236;4132;2873;11802;32834;27705;29053;37665;39233;38347;39391;39313;40032;37572;37645;38132;34937;34916;36222
15:31:10;29.3;16414;16800;16853;3891;4702;4229;767;727;806;282;286;251;1054;504;334;184;227;188;30029;32107;31028;12142;10806;10423;3235;3025;3065;990;1046;1024;583;519;490;168;220;210;32205;33395;32842;20427;22078;28183;9735;11757;10661;3670;3420;3144;2021;1951;1910;1376;1446;1371;34349;34194;34632;36221;35194;37059;14933;15958;14893;7752;6856;8017;3193;3247;3223;2441;2403;2271;34507;34780;34486;38707;38860;39419;22332;21283;20879;9678;9740;10187;4917;6664;6975;4857;3506;3385;33597;30713;33122;39081;39066;39531;40975;42833;41805;28164;35266;26752;14403;15299;14859;9274;8397;12288;4078;2872;11802;33582;27843;29045;38322;38932;38268;39675;39108;39863;37619;38179;37986;34902;34805;35607
15:34:10;29.3;16494;16588;17055;3888;4674;4237;788;720;800;277;294;265;1056;529;320;189;221;170;30012;31532;30850;12295;10728;10386;3277;3030;3084;1001;1062;1014;583;522;503;177;234;207;32497;32817;32377;20495;22036;28116;9692;11716;10705;3653;3392;3145;2038;1940;1904;1396;1430;1373;34409;34320;34397;35950;35092;36913;15003;16089;14917;7748;6909;8007;3138;3221;3190;2451;2427;2282;34944;34910;34823;38682;38408;39085;22480;21186;20869;9625;9665;10191;4909;6675;6996;4903;3577;3339;33667;30858;33083;39471;39635;39112;41247;42723;41886;28071;35403;26356;14484;15269;14916;9329;8405;12219;4131;2878;11843;32901;27694;28933;38179;38811;38282;39243;38879;39839;37236;37848;37307;35038;34943;35871
15:37:10;29.3;16685;16683;17063;3924;4663;4263;786;730;822;278;286;245;1042;527;328;185;226;164;30551;31678;31065;12404;10816;10264;3289;3015;3090;993;1052;1021;585;514;509;177;225;211;32437;33086;32570;20530;22150;28138;9720;11717;10510;3704;3368;3183;2023;1952;1915;1396;1429;1351;34291;34247;34209;36119;35239;36999;15057;16073;15079;7699;6890;8042;3171;3191;3221;2460;2407;2291;34634;34922;34725;38775;39229;38649;22319;21161;20857;9633;9714;10101;4918;6595;6975;4906;3535;3381;33543;30917;32709;38810;39514;39286;41098;43149;42256;28195;35592;26618;14407;15163;14778;9234;8536;12280;4169;2874;12015;33338;27896;29108;37841;38929;38184;39534;38760;39458;37438;37683;38009;35268;34940;35680
15:40:10;29.3;16451;16858;16975;3954;4698;4250;772;728;794;302;283;258;1061;524;317;185;217;179;30219;31866;30618;12235;10848;10405;3276;3014;3121;995;1051;1028;580;515;500;183;232;207;32359;33155;32729;20451;22236;28063;9763;11735;10694;3674;3365;3169;2030;1957;1903;1393;1450;1371;34492;33962;34227;36197;35476;36943;15023;16270;14965;7789;6933;7927;3138;3207;3216;2440;2428;2276;34610;34824;34904;38657;39374;39287;22214;21346;20768;9614;9666;10300;4870;6583;6941;4889;3530;3358;33554;30929;33104;39319;39378;39088;41290;43002;41916;28375;35572;26868;14484;15284;14867;9276;8477;12461;4116;2872;11820;33279;27745;29304;37929;39206;38142;39699;39375;39831;37290;38473;38215;35202;34814;36018
15:43:10;29.3;16647;16734;17146;3908;4667;4202;787;737;823;278;284;250;1046;526;325;182;218;182;30145;31950;30620;12300;10822;10386;3235;3018;3095;1005;1043;1037;581;523;497;182;232;211;32382;32990;32688;20502;22056;28124;9677;11678;10566;3683;3426;3186;2012;1945;1911;1372;1443;1362;34269;34106;34435;36053;35459;36811;15086;16022;14981;7761;6900;8009;3165;3226;3167;2474;2425;2259;34758;34956;34818;38939;38936;39037;22580;21178;20716;9695;9661;10263;4911;6676;6974;4854;3550;3402;33739;30715;33027;39193;39309;39131;41374;43016;41803;28049;35506;26431;14468;15234;14854;9332;8369;12409;4142;2863;11985;33238;27977;29239;37774;39346;38155;39425;39350;39655;37488;37909;38204;35020;34911;36173
15:46:10;29.3;16733;16699;17068;3921;4674;4254;774;728;825;291;289;256;1062;523;326;183;227;196;30468;31427;30954;12240;10763;10610;3301;3033;3124;988;1069;1025;587;532;493;182;233;233;32513;33157;32850;20681;21968;28140;9747;11763;10689;3709;3415;3184;2040;1943;1924;1371;1434;1371;34414;34238;34535;36274;35615;36616;15024;16004;15092;7768;6855;7989;3125;3225;3191;2446;2365;2287;34810;34511;34941;38513;39130;38910;22292;21266;20924;9657;9661;10232;4930;6633;7055;4885;3551;3392;33899;30676;32835;39161;39370;39837;41615;42482;41872;27947;35398;26699;14323;15013;14843;9351;8423;12322;4175;2909;11868;33107;27767;29224;38051;39307;38359;39732;39088;39875;37351;37792;37703;34716;34997;36119
15:49:10;29.3;16556;16524;17300;3916;4675;4188;796;731;822;292;271;273;1067;531;322;197;217;169;30197;32029;30944;12273;10813;10429;3252;3026;3113;1000;1060;1051;587;518;519;177;232;207;32662;33081;32349;20704;22299;28173;9804;11600;10664;3728;3440;3163;2042;1958;1909;1405;1432;1362;34592;34358;34607;35891;35406;36831;15091;16022;15185;7772;6962;7953;3148;3240;3209;2451;2417;2287;34499;34814;34692;38190;38744;39353;22356;21117;21177;9719;9761;10163;4960;6652;6937;4879;3532;3362;33611;30669;33313;39200;39094;39252;41137;42583;41899;28245;35717;26794;14472;15210;14981;9322;8558;12410;4143;2859;11795;33619;27996;28992;37806;39466;38233;39538;39198;39805;37198;37423;38078;34531;34718;35871
15:52:10;29.3;16544;16769;16915;3930;4744;4313;782;720;808;293;291;272;1060;522;317;186;203;180;30378;31712;30674;12295;10845;10427;3258;3069;3083;993;1066;1018;595;523;506;175;235;223;32272;33128;32527;20523;22276;28141;9703;11817;10688;3685;3399;3140;2031;1944;1927;1392;1458;1355;34386;34176;34523;35857;35645;36746;14896;15955;14956;7710;6881;7954;3147;3254;3215;2459;2419;2271;34637;34766;35063;38675;38947;39361;22257;21590;20975;9631;9697;10143;4928;6565;6937;4817;3561;3378;33808;30816;32763;38746;39525;39250;41392;42500;42147;28142;35749;26766;14546;15178;14934;9185;8393;12332;4124;2834;11941;32859;27746;29264;37935;39402;38384;39743;39375;39865;37289;38100;37873;34761;35090;35787
15:55:10;29.3;16499;16685;17003;3954;4655;4249;793;731;843;290;289;278;1059;528;332;187;220;181;30349;31488;30735;12239;10893;10459;3323;3012;3125;996;1047;1049;586;530;510;187;229;213;32168;33272;32686;20705;22100;28391;9740;11755;10709;3696;3442;3192;2037;1973;1918;1407;1448;1373;34325;33757;34909;36168;35608;36892;14888;16006;15034;7678;6867;7979;3157;3236;3195;2476;2405;2283;34824;34897;34934;38531;38313;39631;22150;21566;20972;9633;9665;10204;4915;6708;6945;4915;3518;3392;33865;30693;33009;39108;39416;39588;40945;42874;41725;28169;35266;26934;14527;15274;14905;9417;8444;12364;4109;2854;12010;33398;27605;29274;38197;39468;38436;39540;39198;39931;37512;38171;37899;34683;34806;35910
15:58:10;29.3;16487;16778;17255;3945;4625;4229;777;736;825;301;281;275;1072;530;335;193;223;189;30222;31969;31065;12302;10898;10378;3265;3014;3130;997;1068;1025;598;520;503;186;234;209;32099;32831;32584;20433;22140;28207;9646;11723;10692;3763;3421;3172;2046;1969;1917;1389;1450;1380;34363;34322;34969;35918;35717;37005;15113;16116;14978;7808;6882;8056;3171;3247;3231;2495;2396;2287;35180;34792;35266;38250;38746;39463;22257;21255;20989;9694;9743;10146;4958;6606;6994;4959;3527;3358;33388;30904;33033;39248;39836;39034;41544;42856;42290;27919;35656;26834;14467;15214;14829;9288;8447;12357;4106;2845;11990;33569;27756;29192;38168;39408;38439;39971;39164;40089;37591;37662;38181;34916;34779;35789
16:01:10;29.3;16610;16730;17128;3924;4700;4234;788;747;827;293;280;258;1059;528;325;185;218;184;30350;31736;30661;12452;10849;10468;3279;3044;3094;1007;1062;1043;587;513;507;186;227;221;32387;33213;32690;20469;22116;27953;9731;11696;10643;3694;3434;3176;2049;1963;1946;1418;1445;1365;34562;34117;34748;36234;35295;36997;14868;15877;15146;7845;6985;8019;3185;3253;3180;2458;2429;2270;34683;34370;35092;38248;38921;39593;22578;21190;20868;9648;9789;10283;4942;6632;6930;4923;3526;3387;33737;30959;33201;39107;39503;39269;41235;42714;41648;28330;36387;27061;14531;15209;15037;9327;8532;12488;4129;2880;11803;33030;27934;29434;37958;39566;38235;39366;39159;39747;37310;38166;37873;34879;34926;35837
16:04:10;29.3;16466;16666;16955;3890;4696;4240;802;724;839;280;291;248;1056;519;326;180;227;184;30121;31566;31010;12400;10868;10479;3277;3080;3088;1007;1067;1048;573;508;509;180;232;214;32414;33125;32503;20388;22312;28303;9765;11689;10738;3725;3426;3151;2042;1967;1930;1410;1451;1385;34368;34345;34536;35861;35609;36897;15007;16060;14891;7780;6860;8005;3127;3209;3194;2465;2424;2287;34873;34917;34892;38766;38927;39084;22554;21303;21024;9677;9774;10168;4866;6564;6997;4883;3602;3347;34028;30691;32873;39216;39382;39283;41487;42545;42254;28135;35806;26870;14421;15220;14937;9301;8356;12541;4113;2825;11881;33011;27742;28986;37902;39038;38481;39936;39181;39868;37369;37697;38158;35023;34798;36279
16:07:10;29.3;16450;16714;17157;3905;4728;4240;789;751;812;302;288;264;1061;523;325;200;221;195;30082;31534;30996;12239;10815;10460;3265;3030;3120;1013;1064;1051;593;510;502;174;232;224;32488;33037;32720;20608;22213;28146;9645;11697;10645;3651;3423;3182;2038;1980;1894;1386;1478;1374;34226;34137;34323;36416;35258;36824;15028;15928;15040;7767;6850;7999;3132;3243;3230;2410;2407;2326;34825;34890;34850;38412;38801;39202;22455;21643;21136;9528;9779;10288;4896;6635;6919;4882;3519;3395;33876;30792;33078;39184;39411;39525;41385;42223;41914;28110;35770;26891;14462;15264;14890;9427;8513;12289;4220;2869;11954;32895;27721;29085;37801;39043;38132;39607;38976;39613;37260;37500;38112;34849;34932;36139
16:10:10;29.3;16446;16768;17208;3916;4652;4230;813;735;817;302;304;259;1068;512;330;184;221;181;30470;31888;31051;12270;10775;10408;3286;3016;3114;999;1070;1028;602;531;503;187;235;207;32540;33294;32374;20655;22400;28126;9751;11696;10672;3760;3419;3147;2040;1950;1911;1397;1451;1393;34303;33888;34148;36112;35442;36963;14967;16018;15063;7780;6959;7975;3151;3225;3215;2457;2449;2284;34906;34708;34806;38623;38685;39489;22428;21394;21052;9685;9751;10218;4913;6588;6953;4884;3537;3344;33819;30611;33154;38796;39951;39574;41199;42751;42275;28178;35639;26911;14462;15154;14859;9225;8512;12406;4129;2867;11919;33126;27881;28961;37881;39712;38318;39542;39109;39801;37308;37617;38092;34753;34865;35901
16:13:10;29.3;16428;16795;17057;3910;4668;4250;782;748;812;286;295;262;1069;515;320;184;218;189;30386;31823;30641;12329;10937;10441;3251;3026;3078;1006;1068;1044;601;518;516;185;232;225;32392;33279;32422;20339;22249;28210;9709;11606;10660;3672;3431;3164;2035;1988;1923;1402;1445;1367;34038;34202;34467;36146;35410;36792;15095;16176;15134;7709;7009;7939;3124;3225;3198;2472;2423;2277;34545;34486;34822;38878;38600;39291;22675;21493;21180;9742;9700;10213;4941;6648;7004;4897;3595;3392;33805;31036;32911;39448;39794;39508;41860;43199;42039;28070;35439;26725;14629;15253;14829;9292;8407;12390;4135;2866;11960;33305;28036;29390;38012;39208;38525;39515;39265;40009;37494;37744;37715;34920;35043;35985
16:16:10;29.3;16541;16781;17075;3913;4680;4298;804;742;817;299;302;262;1075;530;319;194;213;172;30298;31736;30685;12226;10834;10480;3298;3073;3147;1002;1056;1035;586;532;501;174;224;210;32427;33078;32689;20487;22283;28152;9754;11717;10662;3736;3437;3174;2027;1968;1934;1405;1476;1378;34783;34146;34641;35976;35586;37048;14964;16000;15254;7822;6930;8006;3158;3211;3165;2462;2402;2316;34563;35233;34853;38813;38735;39205;22756;21537;21094;9620;9690;10146;4970;6683;6927;4797;3504;3393;33736;30857;32870;38973;39094;39637;41366;43064;42137;27992;35641;27031;14333;15332;14967;9241;8558;12395;4167;2834;12016;33274;27712;29178;37977;39450;38336;39628;39002;39835;37281;37848;38361;34874;34686;35865
16:19:10;29.3;16400;16973;16879;3933;4670;4305;771;748;824;295;298;272;1069;519;325;188;221;190;30368;31200;30816;12350;11024;10515;3261;3033;3119;1009;1069;1050;588;529;505;180;225;230;32501;33209;32982;20617;22208;28165;9779;11751;10639;3689;3425;3168;2044;1956;1910;1407;1449;1361;34479;34035;34597;35781;35327;37188;14949;15893;14992;7716;6913;8023;3173;3245;3188;2451;2409;2276;34799;34934;34960;38336;38595;39031;22762;21263;21132;9728;9745;10227;4901;6675;6867;4870;3522;3376;33780;30610;32501;39180;39701;39573;41026;42948;42285;28313;35786;26731;14472;15114;14825;9381;8467;12236;4151;2861;11785;33055;27726;29231;37678;39395;38134;39557;39050;40026;37639;37631;37585;34976;35153;36050
16:22:10;29.3;16486;16668;16983;3919;4625;4308;790;747;841;284;295;261;1071;518;324;183;214;197;29992;31755;30825;12251;10961;10487;3260;3067;3101;1013;1076;1041;596;526;504;183;226;226;32230;33316;32572;20626;22199;28245;9749;11600;10666;3710;3457;3149;2023;1980;1934;1403;1468;1390;34447;34001;34011;36074;35364;36991;15166;16053;14972;7720;6850;8012;3173;3194;3239;2444;2405;2302;34676;34959;34930;38317;38806;39315;22656;21541;21153;9739;9698;10249;4896;6647;6938;4898;3539;3381;33363;30863;32984;38829;39199;39148;40998;42439;41825;28247;35973;26533;14630;15394;14883;9294;8548;12313;4116;2846;11810;33333;28208;29345;38270;39587;38596;39853;39184;40122;37788;37832;38127;34976;35253;35850
16:25:10;29.3;16498;16846;17105;3933;4723;4279;793;742;828;288;307;266;1075;523;326;191;218;192;29839;31636;30785;12212;10753;10507;3265;3044;3126;1000;1071;1060;599;518;511;180;236;210;32417;33212;32450;20412;22058;28058;9780;11645;10693;3713;3450;3148;2039;2000;1915;1419;1460;1370;34340;33971;34600;36369;35536;36847;15055;15997;15064;7776;6941;7908;3145;3255;3193;2441;2404;2315;34759;34996;34885;38491;39059;39748;22658;21556;21095;9700;9630;10142;4902;6671;6943;4860;3544;3347;33892;30788;33144;39340;39463;39487;41322;42737;41696;28325;35744;26932;14383;15329;14865;9264;8504;12297;4166;2877;11969;33406;28002;29146;38400;39088;38180;39874;39201;40085;37430;37836;37970;35087;35083;36014
16:28:10;29.3;16414;16842;16937;3948;4705;4283;785;752;819;285;309;259;1060;515;333;192;230;179;29893;31540;31012;12340;10786;10506;3286;3028;3135;1013;1074;1037;592;525;505;182;236;222;32339;33161;32690;20734;22425;28113;9774;11603;10705;3715;3382;3181;2025;1981;1931;1410;1485;1374;34130;34140;34565;35989;35329;36994;15134;16086;15055;7793;6907;7949;3150;3242;3205;2449;2420;2330;34420;34674;34667;38939;38990;39199;22545;21670;21190;9735;9737;10219;4918;6655;6973;4902;3504;3415;33725;30798;32911;39110;39138;39379;41506;42796;42022;28340;35739;26996;14539;15124;14807;9374;8493;12463;4196;2857;11817;33320;27875;28960;37755;39718;38353;39555;39435;39853;37588;37750;37938;34923;35029;35785
16:31:10;29.3;16415;16665;16979;3975;4693;4216;781;753;831;298;299;271;1057;531;327;176;213;188;30181;31470;31131;12399;10823;10482;3291;3081;3126;1016;1068;1057;594;528;507;186;238;219;32341;33500;32516;20623;22362;28295;9727;11659;10655;3671;3429;3199;2052;1959;1893;1404;1463;1381;34541;33748;34509;35912;35628;36882;15046;16152;14955;7772;6986;7970;3135;3277;3174;2460;2446;2304;34707;35011;35307;38705;38975;39034;22785;21644;21403;9576;9700;10216;4981;6628;6965;4821;3552;3378;33603;30741;33412;39463;39551;39418;41374;42886;41982;28294;35860;26835;14643;15074;14850;9258;8338;12368;4194;2840;11896;33245;27804;29041;37979;39501;38824;39918;39208;39543;37646;37665;38213;35047;34862;36016
16:34:10;29.3;16588;16692;17124;3931;4725;4257;794;756;847;280;301;272;1078;539;325;197;219;187;30353;31552;30935;12332;10869;10472;3296;3071;3132;1000;1079;1056;608;530;514;173;240;220;32331;33077;32442;20662;21972;28059;9654;11609;10693;3720;3433;3165;2044;1971;1919;1428;1475;1402;34434;34034;34708;36278;35179;36828;14987;15978;15036;7778;6966;7951;3112;3202;3183;2461;2458;2284;34910;34838;34821;38943;38678;39007;22639;21557;21099;9639;9826;10304;4897;6656;7004;4867;3538;3392;33739;31101;32669;39090;39713;39392;41197;42617;41763;28426;35727;26671;14381;15331;14757;9242;8359;12319;4164;2860;11832;32909;27850;29350;38200;39266;37850;39326;39384;39580;37617;37721;37673;34947;35107;36366
16:37:10;29.3;16722;16708;17101;3941;4668;4255;792;754;813;294;302;271;1079;520;330;181;225;178;30092;31629;30704;12315;10775;10450;3298;3082;3132;1020;1071;1037;593;516;510;169;239;215;32045;33419;32922;20397;22276;28150;9831;11622;10759;3715;3438;3186;2037;1975;1935;1413;1481;1399;34299;34363;34485;36080;35434;36795;15027;15933;15118;7785;6895;8041;3187;3230;3212;2475;2445;2302;34990;35118;34917;38934;39246;39291;22817;21672;21017;9684;9742;10214;4921;6659;6960;4889;3558;3358;33721;30816;32809;39442;39543;39477;41005;42239;41766;28290;35442;26963;14441;15226;14957;9374;8518;12310;4139;2868;11821;33105;28066;29028;37826;39594;38357;39506;39333;39984;37479;37720;38105;35337;34959;35559
16:40:10;29.3;16366;16826;17041;3890;4671;4287;815;744;830;298;304;272;1094;531;327;191;235;175;30443;31274;30443;12240;10792;10481;3265;3061;3111;1011;1076;1059;614;544;521;188;238;218;32181;32987;32918;20729;22130;27972;9697;11718;10715;3709;3460;3204;2030;1986;1920;1395;1477;1388;33900;34039;34695;35854;35452;36981;15047;15968;14869;7808;6911;7964;3115;3231;3222;2464;2395;2304;34464;34862;34988;38247;38893;39155;22826;21713;21026;9613;9664;10226;4873;6726;6998;4899;3524;3400;33869;30890;32794;39109;39361;39345;41036;43027;41801;28375;35814;27006;14520;15258;14921;9323;8496;12316;4148;2878;11858;33385;27799;29216;38111;39616;38342;39504;39134;40253;37094;38344;38262;34941;35089;36030
16:43:10;29.3;16584;16672;17040;3930;4675;4300;794;759;840;298;302;281;1068;524;324;189;218;184;30139;31756;30657;12331;10823;10420;3310;3077;3132;1017;1065;1053;607;533;507;183;244;219;32474;33039;32658;20610;22255;28259;9718;11696;10710;3740;3449;3167;2043;1951;1924;1429;1460;1405;34364;34583;34617;35945;35517;37158;15096;16020;15012;7793;6907;8080;3173;3217;3185;2468;2428;2298;34571;35045;34982;38434;39229;39130;22868;21684;21189;9633;9710;10251;4940;6667;7036;4886;3540;3422;33916;30619;32902;39381;39515;39336;41716;42834;41689;28489;35744;26902;14428;15149;15028;9340;8434;12423;4169;2863;11881;33572;27925;28984;38125;39129;38678;39338;38887;39925;36966;37635;37964;35055;34915;35877
