Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:16:10,29.2,6706,6805,6364,4082,4167,4069,1226,1151,1313,413,429,421,221,181,225,114,131,118,8648,8769,8898,8000,7838,8366,4164,3685,3849,1082,1272,1307,440,397,370,386,352,363,9122,9522,9833,10066,10311,10229,7990,8937,8207,3890,4173,3762,1467,1458,1680,605,563,593,8982,9213,8833,9501,10514,10154,9415,9677,9319,7039,7302,7882,3311,3111,3287,1543,1513,1426,7968,7582,7727,8635,9543,8603,9628,9837,10016,8529,8824,8554,5504,6268,6489,4007,2874,2800,5058,4504,4148,6588,6572,6546,8940,8306,8755,8327,8551,9192,9172,9145,9019,7325,7451,7784,1556,603,1767,4196,4044,3652,5916,5208,5370,8087,7951,7673,8555,6423,5964,6573,7134,6762,58,45,65
16:19:10,29.2,6652,6770,6347,4090,4191,4060,1225,1132,1290,402,423,427,225,180,230,118,126,107,8760,8724,8925,7963,7874,8427,4157,3691,3859,1102,1266,1292,436,377,376,371,356,353,9062,9556,9818,10057,10293,10152,8081,8896,8134,3888,4150,3768,1481,1469,1666,593,551,613,9077,9352,8839,9577,10440,10100,9354,9732,9314,7128,7285,7881,3306,3127,3332,1516,1529,1446,7931,7607,7734,8550,9448,8662,9630,9770,9990,8522,8944,8502,5490,6260,6551,3992,2912,2812,5088,4470,4172,6644,6615,6477,8919,8409,8805,8368,8544,9149,9152,9172,9059,7262,7458,7774,1566,594,1772,4190,4050,3692,5828,5138,5331,8124,7858,7836,8641,6487,5969,6528,7133,6752,60,64,76
16:22:10,29.2,6685,6787,6340,4093,4175,4011,1224,1136,1288,398,437,438,228,189,220,115,136,107,8668,8818,8896,7872,7872,8320,4166,3624,3835,1084,1282,1307,430,386,380,389,366,347,9031,9558,9812,10104,10261,10255,8033,8922,8202,3924,4219,3751,1486,1470,1668,595,548,618,9056,9346,8964,9511,10468,10105,9523,9726,9243,7133,7321,7899,3319,3102,3284,1523,1510,1446,7958,7702,7857,8582,9493,8683,9614,9737,9910,8565,8896,8550,5536,6248,6532,3989,2868,2793,5047,4555,4152,6624,6542,6479,8921,8307,8690,8343,8554,9016,9269,9090,9035,7338,7495,7791,1556,585,1787,4186,4036,3628,5909,5163,5328,8123,7949,7748,8587,6346,5913,6536,7167,6811,73,63,70
16:25:10,29.2,6644,6749,6384,4128,4154,4046,1248,1146,1271,396,422,422,219,180,220,107,140,109,8648,8724,8876,7978,7882,8395,4139,3686,3841,1103,1273,1303,434,388,389,400,360,349,8964,9607,9756,10046,10258,10265,8013,8870,8060,3884,4183,3781,1473,1453,1671,595,537,613,9039,9185,8910,9579,10581,10101,9391,9701,9297,7104,7326,7864,3301,3079,3283,1513,1535,1469,7903,7626,7853,8538,9481,8598,9472,9758,9777,8540,8936,8538,5578,6209,6497,3998,2922,2788,5075,4494,4159,6653,6631,6567,9029,8333,8773,8405,8594,9083,9186,9051,8990,7339,7495,7765,1551,603,1768,4219,4026,3651,5889,5245,5317,8197,7937,7814,8628,6440,5923,6528,7192,6732,70,68,72
16:28:10,29.2,6733,6796,6353,4064,4161,4070,1236,1164,1279,414,432,427,228,175,239,120,130,118,8606,8816,8801,7971,7834,8281,4174,3691,3837,1108,1264,1302,430,399,374,381,362,357,8948,9682,9760,10096,10221,10165,7965,8928,8134,3919,4170,3755,1475,1471,1666,612,555,606,9061,9262,8817,9508,10324,10223,9494,9637,9358,7114,7319,7953,3315,3119,3302,1519,1533,1407,7909,7604,7778,8584,9543,8628,9598,9854,9927,8546,8817,8520,5573,6312,6531,3997,2897,2782,5039,4513,4193,6624,6628,6544,8869,8313,8792,8355,8557,9112,9167,9085,8986,7297,7521,7790,1552,599,1783,4176,3999,3663,5841,5276,5299,8092,7950,7820,8578,6384,6010,6581,7143,6748,58,55,70
16:31:10,29.2,6706,6760,6337,4058,4125,4030,1223,1155,1273,406,436,424,224,173,229,114,124,112,8656,8788,8857,7877,7808,8355,4128,3672,3811,1103,1264,1294,444,386,396,375,346,369,8997,9645,9868,10032,10384,10240,8059,8840,8091,3917,4130,3772,1501,1452,1670,602,549,616,9071,9196,8894,9600,10347,10157,9308,9829,9290,7078,7340,7857,3298,3120,3316,1516,1527,1461,7896,7552,7867,8496,9459,8574,9556,9891,9892,8539,8882,8518,5531,6286,6502,4023,2883,2767,5056,4537,4189,6703,6488,6588,8975,8305,8799,8345,8545,9103,9193,9096,9010,7310,7524,7745,1548,590,1782,4191,4077,3639,5959,5148,5380,8213,8003,7735,8571,6492,5949,6610,7210,6774,64,60,66
16:34:10,29.2,6679,6814,6353,4096,4135,4086,1228,1156,1281,401,432,428,229,186,240,119,123,123,8628,8697,8901,7995,7836,8382,4168,3661,3835,1093,1262,1280,429,382,383,385,363,360,9059,9606,9908,9983,10315,10144,7929,8790,8121,3879,4164,3802,1468,1472,1673,594,544,600,8985,9234,8767,9428,10439,10147,9329,9776,9347,7119,7290,7856,3323,3073,3294,1533,1521,1436,7974,7563,7770,8509,9561,8630,9467,9797,9939,8665,8822,8487,5574,6304,6528,3966,2918,2787,5057,4534,4225,6628,6538,6572,8927,8283,8824,8387,8402,9055,9337,9125,8932,7301,7507,7723,1554,600,1795,4165,4030,3624,5933,5147,5374,8146,7886,7769,8628,6483,5978,6550,7218,6788,67,63,54
16:37:10,29.2,6729,6708,6423,4089,4176,4037,1233,1143,1277,383,425,417,229,184,233,113,126,105,8726,8717,8847,7937,7801,8277,4164,3681,3829,1093,1271,1281,441,383,384,391,372,353,9098,9552,9861,10005,10312,10299,8016,8891,8090,3900,4183,3805,1481,1446,1650,613,571,625,9055,9240,8875,9562,10475,10183,9492,9738,9312,7064,7325,7956,3319,3125,3320,1513,1514,1449,7956,7624,7771,8551,9538,8604,9573,9835,9934,8601,8925,8511,5604,6270,6520,3978,2925,2789,5079,4507,4166,6640,6643,6578,8989,8291,8668,8503,8580,9193,9200,9162,8966,7415,7484,7728,1562,618,1787,4229,4045,3643,5891,5229,5309,8106,7965,7786,8585,6426,5994,6624,7151,6879,65,60,59
16:40:10,29.2,6675,6838,6418,4049,4197,4035,1217,1157,1280,408,425,423,211,189,224,111,129,125,8630,8752,8794,7957,7859,8369,4174,3676,3825,1098,1278,1291,436,392,385,376,355,371,9074,9601,9945,10046,10256,10222,7849,8962,8163,3913,4146,3800,1498,1452,1674,601,550,619,9009,9349,8914,9477,10517,10251,9400,9758,9246,7090,7399,7891,3295,3112,3294,1525,1497,1441,7881,7599,7769,8567,9594,8643,9597,9861,9974,8557,9029,8590,5515,6352,6525,4025,2916,2793,4969,4496,4219,6614,6610,6595,8978,8373,8838,8330,8489,9005,9116,9146,8965,7365,7492,7754,1550,613,1794,4166,4057,3675,5869,5204,5369,8089,7922,7791,8554,6392,6010,6537,7161,6787,64,80,63
16:43:10,29.2,6671,6730,6448,4102,4149,4055,1223,1148,1297,396,429,421,232,185,223,115,138,117,8638,8773,8843,7948,7814,8263,4185,3658,3856,1109,1284,1314,441,386,381,383,367,364,9078,9564,9772,10091,10260,10189,7966,8880,8223,3888,4180,3809,1492,1450,1669,605,560,612,9049,9207,8832,9506,10417,10138,9483,9739,9272,7066,7345,7889,3288,3106,3341,1532,1509,1445,7920,7623,7733,8386,9506,8712,9629,9852,9938,8542,8897,8562,5566,6381,6484,4011,2925,2790,5084,4495,4202,6525,6619,6576,8926,8340,8883,8334,8493,9165,9300,9102,9039,7313,7518,7728,1563,603,1784,4211,4044,3691,5797,5193,5353,8154,7974,7793,8580,6475,5963,6530,7220,6858,64,55,62
16:46:10,29.2,6710,6785,6375,4067,4184,4064,1215,1137,1282,411,435,431,225,185,224,116,130,113,8712,8743,8952,7969,7886,8322,4152,3667,3839,1106,1261,1301,422,388,379,383,359,358,9036,9689,9884,10042,10307,10164,7980,8937,8126,3886,4156,3773,1483,1469,1683,593,551,614,9040,9248,8876,9521,10428,10202,9341,9727,9281,7080,7365,7933,3328,3089,3323,1524,1519,1460,7877,7610,7861,8525,9497,8637,9660,9870,9986,8562,8934,8500,5542,6389,6539,3974,2890,2814,5057,4470,4226,6668,6646,6454,9022,8266,8771,8389,8496,9055,9205,9232,9052,7325,7599,7802,1544,610,1783,4156,4033,3630,5874,5201,5389,8079,7943,7789,8599,6364,5986,6460,7119,6821,63,58,68
16:49:10,29.2,6673,6823,6396,4122,4181,4013,1245,1147,1282,416,431,425,236,186,230,121,128,119,8745,8784,8783,8039,7802,8409,4169,3670,3869,1085,1268,1321,435,394,386,385,359,372,9031,9639,9758,9985,10199,10186,8121,8896,8205,3915,4154,3763,1490,1483,1658,594,563,598,9132,9271,8895,9493,10485,10185,9376,9751,9290,7169,7322,7889,3305,3139,3342,1527,1512,1461,7959,7558,7734,8596,9498,8645,9533,9793,9929,8528,8930,8512,5553,6284,6546,3980,2898,2808,5002,4475,4220,6694,6631,6519,8967,8322,8839,8350,8523,9096,9220,9158,8946,7282,7513,7807,1553,620,1786,4150,4078,3686,5880,5214,5335,8107,7970,7826,8525,6442,6010,6550,7180,6835,59,60,59
16:52:10,29.2,6666,6788,6328,4093,4219,4015,1226,1145,1276,389,433,437,223,176,227,112,126,108,8640,8717,8760,7931,7762,8425,4151,3671,3815,1114,1285,1305,437,382,388,392,361,362,9105,9558,9840,10031,10232,10114,8011,8873,8167,3898,4156,3773,1492,1459,1669,597,558,623,9009,9269,8861,9555,10454,10108,9404,9712,9245,7106,7332,7904,3311,3138,3324,1511,1527,1460,7964,7569,7753,8591,9448,8682,9566,9794,9988,8651,8958,8599,5563,6336,6465,4027,2915,2788,5038,4528,4209,6586,6565,6578,8990,8316,8743,8400,8555,9073,9144,9179,9007,7278,7569,7787,1568,614,1805,4234,4076,3691,5911,5216,5324,8138,8039,7698,8712,6454,5969,6602,7195,6798,63,61,64
16:55:10,29.2,6707,6885,6407,4100,4168,4050,1221,1157,1265,406,442,432,219,181,234,116,141,131,8573,8774,8944,7922,7822,8255,4168,3681,3836,1099,1281,1279,449,386,400,406,373,355,8998,9626,9820,10076,10238,10176,7989,8922,8143,3883,4132,3786,1505,1482,1676,613,551,599,9023,9229,8918,9528,10380,10205,9499,9667,9286,7195,7348,7877,3337,3113,3301,1556,1525,1477,7873,7644,7842,8478,9607,8580,9509,9738,9999,8598,9040,8528,5571,6333,6470,3976,2954,2789,5024,4468,4173,6593,6600,6565,8960,8325,8782,8380,8514,9094,9162,9092,8903,7285,7547,7759,1542,614,1785,4210,4063,3647,5904,5164,5360,8202,8005,7851,8682,6445,6010,6598,7181,6816,47,55,69
16:58:10,29.2,6624,6879,6364,4110,4164,4074,1217,1158,1268,399,436,438,211,188,241,103,149,115,8583,8767,8931,7905,7835,8315,4163,3696,3835,1102,1266,1305,437,391,386,387,361,372,9033,9578,9941,10016,10285,10202,8072,8892,8120,3906,4153,3828,1507,1457,1669,599,559,617,8902,9459,8833,9511,10459,10223,9406,9660,9310,7117,7321,7903,3328,3093,3303,1511,1539,1453,7970,7617,7717,8611,9562,8557,9584,9805,10040,8646,8778,8547,5565,6336,6526,3989,2903,2791,5050,4507,4194,6573,6519,6532,8976,8375,8784,8382,8469,9057,9301,9235,9062,7367,7480,7727,1547,612,1796,4235,4062,3677,5906,5214,5401,8109,7992,7794,8613,6415,5974,6594,7188,6761,59,56,54
17:01:10,29.2,6645,6760,6353,4062,4170,4053,1237,1175,1304,412,439,421,230,181,238,103,135,120,8636,8794,8898,7950,7904,8327,4126,3698,3830,1104,1295,1320,430,401,389,394,357,351,9156,9538,9854,9985,10270,10234,8010,9000,8130,3899,4189,3770,1469,1474,1667,607,549,624,9061,9257,8879,9468,10350,10209,9407,9689,9336,7116,7335,7961,3349,3122,3331,1537,1528,1441,7926,7663,7828,8601,9699,8600,9561,9827,9839,8462,8912,8578,5567,6312,6532,4041,2902,2826,5065,4506,4174,6606,6590,6605,8899,8334,8782,8274,8504,9034,9360,9192,9087,7339,7550,7791,1553,604,1780,4238,4094,3705,5889,5202,5385,8104,7897,7782,8668,6420,5996,6641,7126,6773,68,62,66
17:04:10,29.2,6655,6850,6424,4111,4189,4032,1226,1137,1296,390,422,416,225,180,241,107,138,113,8675,8762,8834,7862,7902,8379,4071,3702,3848,1093,1275,1294,425,397,395,393,364,359,9078,9642,9788,10032,10330,10181,7977,9002,8133,3918,4109,3786,1476,1469,1670,606,566,616,8982,9343,8933,9467,10520,10212,9444,9731,9267,7113,7377,7965,3319,3127,3296,1544,1523,1444,8022,7607,7825,8608,9475,8614,9602,9752,10029,8601,8862,8545,5500,6271,6549,3998,2895,2785,5033,4518,4182,6601,6603,6629,8960,8288,8781,8359,8442,9051,9258,9172,9090,7374,7558,7806,1547,608,1777,4198,4051,3680,5947,5187,5379,8169,8019,7714,8567,6436,5947,6607,7159,6843,59,59,67
17:07:10,29.2,6676,6746,6347,4075,4168,4035,1244,1150,1264,402,433,420,241,178,213,105,139,123,8747,8783,8893,7891,7775,8376,4149,3684,3833,1107,1291,1282,438,386,398,386,369,360,9078,9606,9839,10061,10424,10024,7978,8937,8105,3852,4156,3821,1477,1469,1665,600,547,610,9104,9212,8952,9472,10473,10145,9448,9745,9276,7117,7352,7952,3297,3100,3327,1521,1531,1454,7892,7602,7784,8597,9375,8638,9525,9827,9865,8576,8835,8548,5567,6315,6567,4025,2935,2779,5098,4524,4226,6663,6627,6559,8973,8303,8816,8285,8634,9058,9248,9116,8958,7383,7512,7760,1562,602,1806,4179,4050,3658,5906,5250,5341,8182,7924,7707,8725,6468,5966,6579,7237,6785,62,63,61
17:10:10,29.2,6711,6837,6416,4093,4186,4047,1206,1167,1283,389,434,420,230,180,234,112,130,115,8671,8780,8845,7983,7874,8280,4142,3697,3835,1085,1276,1306,460,391,411,395,346,364,9010,9564,9817,9978,10240,10134,8005,8900,8155,3914,4167,3769,1478,1456,1697,618,555,634,9070,9251,8882,9499,10382,10199,9391,9647,9280,7149,7316,7829,3320,3118,3306,1547,1503,1449,7886,7570,7795,8592,9434,8645,9635,9732,9930,8552,8901,8467,5537,6299,6608,3984,2960,2821,5049,4540,4160,6573,6623,6617,8971,8293,8874,8373,8542,9133,9346,9169,9058,7300,7509,7867,1560,612,1786,4213,4056,3648,5836,5250,5302,8130,7994,7727,8662,6402,5931,6630,7205,6885,64,65,58
17:13:10,29.2,6624,6841,6373,4070,4179,4053,1226,1167,1294,399,437,429,221,188,223,109,122,124,8650,8800,8857,7945,7771,8393,4137,3729,3841,1098,1281,1310,449,390,388,387,377,357,9091,9680,9937,10056,10387,10189,8020,8836,8185,3953,4172,3785,1484,1461,1694,608,561,622,9041,9344,8883,9510,10485,10102,9426,9737,9262,7138,7293,7937,3341,3121,3318,1544,1546,1452,7927,7607,7829,8609,9508,8630,9602,9776,9981,8586,8990,8472,5583,6328,6535,4021,2886,2789,5051,4502,4236,6600,6589,6624,8972,8298,8923,8415,8576,9101,9207,9176,9037,7391,7512,7760,1545,603,1803,4172,4056,3657,5929,5223,5331,8190,7976,7763,8592,6399,5933,6632,7208,6860,67,65,64
17:16:10,29.2,6684,6814,6368,4110,4141,4051,1252,1155,1283,411,436,423,236,182,233,111,135,120,8737,8747,8937,7929,7832,8324,4128,3664,3854,1114,1289,1325,435,379,388,377,364,360,9074,9679,9817,10101,10315,10138,8070,8990,8096,3908,4161,3816,1501,1479,1653,609,553,615,9132,9250,8945,9510,10450,10141,9346,9722,9262,7234,7402,7939,3328,3135,3348,1523,1535,1469,7935,7649,7884,8565,9481,8710,9531,9829,9974,8548,8948,8525,5591,6278,6550,3994,2932,2822,5046,4533,4171,6608,6596,6594,9044,8390,8723,8332,8545,9156,9335,9219,9030,7324,7526,7743,1567,602,1812,4196,4071,3694,5896,5194,5312,8169,7953,7751,8684,6397,5997,6538,7181,6807,77,46,58
17:19:10,29.2,6676,6798,6412,4055,4152,4027,1238,1153,1286,399,431,429,225,177,232,112,130,115,8781,8740,8904,7950,7922,8342,4131,3656,3836,1106,1278,1323,440,401,389,397,373,356,9053,9648,9822,10213,10328,10153,8051,8893,8184,3904,4170,3820,1483,1441,1673,614,567,627,9062,9295,8901,9589,10407,10194,9375,9821,9246,7070,7321,7953,3315,3075,3350,1534,1533,1450,8002,7609,7794,8527,9497,8651,9499,9764,10061,8542,9002,8516,5546,6267,6496,4040,2922,2829,5064,4470,4179,6620,6623,6565,8888,8333,8824,8402,8508,9165,9177,9136,9012,7374,7505,7792,1559,603,1786,4203,4045,3696,5884,5217,5364,8199,8003,7794,8642,6474,5985,6594,7198,6879,62,53,69
17:22:10,29.2,6680,6754,6373,4105,4133,4074,1236,1145,1275,413,442,423,232,182,237,121,134,116,8678,8849,8932,7932,7720,8453,4170,3677,3822,1093,1275,1319,434,387,381,389,362,366,8978,9514,9847,10004,10210,10139,8025,8895,8181,3906,4155,3783,1484,1461,1688,602,549,611,9075,9256,8829,9592,10308,10201,9543,9721,9340,7129,7283,7908,3331,3112,3343,1536,1538,1452,7939,7591,7786,8491,9566,8608,9658,9822,10011,8671,8916,8452,5566,6320,6547,4031,2935,2826,4996,4492,4182,6672,6593,6584,8899,8314,8757,8321,8484,8993,9177,9031,8966,7376,7526,7743,1560,601,1784,4209,4103,3663,5918,5159,5341,8143,7969,7847,8571,6406,5989,6629,7174,6783,56,57,71
17:25:10,29.2,6639,6785,6370,4097,4211,4045,1228,1161,1270,407,420,414,233,182,227,111,128,120,8722,8829,8877,8007,7753,8434,4141,3664,3859,1090,1271,1314,449,387,389,384,372,358,9097,9640,9940,10047,10315,10155,8027,9030,8209,3914,4114,3824,1496,1476,1686,599,568,618,9057,9318,8987,9486,10430,10169,9377,9616,9319,7145,7351,7878,3342,3110,3325,1547,1529,1464,7959,7652,7803,8496,9466,8673,9663,9891,9958,8579,8853,8453,5588,6294,6545,4018,2962,2775,5035,4554,4188,6604,6512,6532,8906,8376,8833,8459,8616,9103,9214,9157,8987,7316,7513,7852,1584,621,1797,4210,4058,3668,5928,5233,5342,8173,7948,7737,8615,6394,6006,6617,7214,6857,59,54,73
17:28:10,29.2,6699,6850,6434,4050,4177,4044,1228,1154,1279,415,432,416,233,185,237,115,127,113,8574,8755,8846,7894,7904,8349,4124,3666,3825,1098,1281,1328,438,384,400,390,365,361,9079,9589,9825,10102,10341,10136,8064,8933,8091,3897,4168,3783,1502,1476,1649,611,549,608,9013,9315,8829,9477,10478,10191,9452,9756,9309,7062,7310,7944,3323,3109,3326,1518,1543,1457,7983,7598,7783,8631,9569,8587,9489,9835,9932,8553,8835,8553,5550,6319,6546,4005,2914,2807,5061,4502,4207,6613,6599,6580,8959,8357,8815,8371,8553,9109,9274,9121,9048,7290,7584,7801,1560,611,1799,4225,4125,3650,5901,5173,5404,8222,7922,7781,8567,6427,6005,6569,7236,6846,62,49,56
17:31:10,29.2,6574,6805,6444,4087,4187,4040,1222,1149,1280,394,430,438,232,194,225,124,133,111,8644,8723,8892,7920,7825,8414,4145,3675,3809,1108,1281,1295,442,385,383,389,374,358,9121,9606,9878,10025,10324,10158,7995,8920,8236,3899,4182,3797,1506,1456,1678,601,553,614,9078,9170,8910,9414,10439,10172,9457,9653,9416,7103,7374,7901,3356,3118,3314,1515,1541,1441,7953,7628,7859,8528,9483,8592,9549,9843,9863,8598,8943,8533,5545,6303,6581,4021,2916,2835,5072,4498,4221,6638,6587,6579,8847,8347,8860,8407,8536,9136,9290,9151,9025,7324,7589,7794,1588,613,1792,4192,4058,3675,5967,5153,5372,8164,7976,7706,8661,6377,5940,6643,7270,6804,52,55,59
17:34:10,29.2,6649,6758,6361,4118,4170,4032,1247,1142,1280,399,430,431,229,175,231,112,131,118,8659,8773,8748,7982,7905,8333,4145,3699,3872,1080,1297,1303,434,396,390,393,360,365,8999,9672,9863,10000,10292,10376,8046,8852,8205,3899,4184,3748,1477,1465,1684,614,553,623,8968,9379,8861,9536,10435,10226,9377,9644,9331,7103,7348,7882,3306,3118,3309,1543,1547,1447,7932,7683,7839,8586,9521,8672,9676,9798,10010,8530,8963,8543,5517,6333,6565,4001,2935,2776,5054,4541,4157,6648,6591,6593,8960,8234,8863,8423,8514,9141,9261,9246,9076,7364,7583,7798,1561,611,1815,4202,4042,3652,5891,5155,5408,8150,7962,7730,8670,6414,6032,6566,7148,6866,63,62,60
17:37:10,29.2,6634,6749,6352,4062,4159,4018,1204,1169,1296,403,416,415,228,189,235,115,125,125,8614,8749,8858,7937,7846,8387,4192,3678,3823,1106,1276,1322,451,375,387,382,357,362,8990,9642,9927,10000,10297,10083,7948,8887,8160,3937,4199,3747,1501,1471,1693,613,548,617,9048,9320,8904,9452,10495,10178,9456,9827,9274,7152,7338,7881,3306,3140,3325,1529,1534,1464,7891,7666,7764,8525,9498,8653,9553,9768,9881,8548,9009,8519,5549,6310,6485,4022,2940,2809,5078,4483,4158,6624,6626,6581,9009,8285,8805,8427,8600,9090,9165,9196,8950,7317,7558,7877,1560,605,1791,4205,4019,3643,5963,5173,5342,8075,7970,7798,8579,6443,5977,6574,7165,6813,63,58,61
17:40:10,29.2,6666,6754,6356,4071,4170,4027,1240,1137,1281,412,428,419,230,180,231,108,120,104,8693,8856,8879,7959,7878,8403,4208,3676,3841,1106,1290,1310,447,391,379,399,377,366,9119,9688,9830,9993,10216,10158,8022,8971,8081,3909,4163,3798,1483,1475,1675,601,560,623,9019,9340,8901,9594,10317,10238,9445,9844,9416,7161,7388,8028,3318,3116,3332,1521,1535,1471,7891,7570,7817,8581,9576,8674,9553,9705,9987,8562,8856,8596,5583,6281,6527,4014,2890,2783,5094,4517,4159,6670,6643,6522,8950,8287,8824,8360,8517,9102,9261,9217,9119,7319,7531,7823,1580,594,1788,4187,4064,3668,5940,5185,5377,8145,8038,7752,8547,6447,6003,6608,7226,6851,48,65,58
17:43:10,29.2,6668,6801,6347,4049,4154,4032,1233,1144,1280,410,430,435,218,185,241,119,141,115,8663,8799,8843,7901,7886,8323,4172,3698,3855,1097,1275,1322,443,393,401,386,371,369,9079,9669,9787,10114,10407,10255,7962,8982,8106,3929,4172,3849,1482,1480,1691,607,560,624,9059,9305,9001,9525,10459,10206,9464,9736,9415,7092,7403,7969,3296,3137,3336,1526,1537,1458,7939,7577,7809,8650,9477,8598,9560,9722,9869,8514,8916,8594,5591,6313,6546,3995,2936,2780,5022,4518,4221,6647,6593,6548,8960,8292,8724,8377,8545,9134,9220,9133,9091,7370,7573,7824,1567,614,1800,4198,4046,3661,5903,5212,5326,8187,7954,7734,8612,6402,6027,6597,7195,6839,52,70,67
17:46:10,29.2,6685,6802,6472,4094,4164,4043,1243,1152,1285,404,425,421,233,187,233,108,129,123,8565,8762,8917,7989,7803,8374,4201,3695,3866,1099,1280,1306,448,389,389,394,367,363,8950,9540,9763,10110,10354,10218,8108,8957,8153,3931,4176,3757,1501,1468,1667,602,559,634,9064,9193,8955,9574,10456,10267,9482,9627,9359,7160,7361,7925,3319,3123,3333,1548,1519,1465,7922,7570,7749,8561,9531,8613,9548,9776,9964,8640,8969,8561,5494,6248,6552,4052,2904,2801,5037,4529,4138,6621,6609,6574,8914,8365,8683,8307,8489,9179,9225,9137,9049,7312,7539,7757,1579,613,1799,4237,4048,3634,5925,5194,5392,8138,7925,7770,8773,6414,5980,6499,7156,6862,62,61,57
17:49:10,29.2,6743,6835,6394,4085,4162,4000,1225,1156,1281,392,422,428,232,187,234,122,136,128,8694,8732,8812,7938,7834,8344,4187,3695,3899,1098,1278,1306,438,387,397,391,352,372,9035,9608,9869,10072,10233,10130,8084,8949,8115,3926,4140,3796,1514,1450,1683,616,568,614,8903,9313,8876,9533,10430,10244,9409,9703,9319,7007,7301,7839,3332,3085,3315,1518,1542,1454,7922,7563,7818,8452,9508,8647,9679,9732,9930,8673,8958,8541,5579,6233,6462,4037,2925,2779,5065,4559,4193,6631,6627,6591,8993,8352,8760,8386,8528,9193,9318,9239,9104,7371,7569,7814,1588,608,1782,4203,4049,3659,5918,5148,5331,8157,8002,7807,8633,6416,5991,6603,7214,6838,61,53,62
17:52:10,29.2,6650,6860,6295,4072,4211,4031,1221,1161,1293,411,432,428,223,192,230,110,124,114,8735,8817,8838,7990,7823,8436,4137,3674,3866,1091,1270,1294,433,396,380,385,364,370,9123,9581,9855,10051,10302,10199,8113,8928,8178,3968,4214,3814,1499,1476,1667,608,560,619,9027,9286,8912,9498,10355,10313,9429,9630,9262,7160,7350,7886,3338,3097,3297,1540,1536,1463,7947,7640,7774,8600,9571,8686,9581,9769,9958,8518,8902,8565,5555,6297,6630,4012,2921,2834,4998,4498,4197,6633,6509,6594,8952,8384,8748,8470,8602,9095,9303,9215,9035,7287,7582,7686,1552,612,1783,4190,4044,3641,5914,5223,5372,8127,7934,7749,8543,6395,6052,6546,7161,6863,69,66,66
17:55:10,29.2,6598,6789,6438,4127,4150,4045,1235,1159,1292,406,436,433,228,186,233,105,137,122,8600,8643,8802,7974,7901,8418,4115,3636,3870,1095,1282,1310,443,401,388,387,366,373,8966,9519,9842,10083,10292,10216,8004,8830,8149,3910,4155,3758,1485,1453,1672,605,563,621,9038,9203,8856,9597,10347,10131,9436,9796,9195,7117,7331,7964,3336,3116,3351,1553,1513,1466,7945,7691,7830,8539,9477,8700,9605,9806,9972,8520,8938,8592,5582,6271,6543,4028,2914,2785,4989,4513,4173,6615,6585,6479,9078,8305,8822,8468,8553,9142,9243,9136,9037,7392,7508,7720,1572,616,1811,4198,4061,3644,5953,5167,5370,8143,7983,7764,8601,6465,5945,6599,7192,6769,67,49,60
17:58:10,29.2,6595,6709,6389,4066,4133,4053,1234,1162,1289,412,436,431,231,182,237,111,141,119,8712,8813,8832,7904,7878,8203,4174,3693,3872,1106,1290,1313,447,403,386,399,374,357,8997,9707,9817,10140,10316,10205,8062,8929,8122,3936,4161,3769,1479,1474,1672,623,558,617,8990,9197,8928,9540,10416,10121,9388,9608,9331,7202,7323,7882,3306,3113,3322,1527,1521,1460,8007,7613,7864,8636,9492,8656,9465,9782,9929,8623,8942,8517,5583,6294,6521,4040,2940,2795,5018,4466,4205,6643,6633,6535,8963,8361,8775,8422,8515,9081,9305,9166,9018,7316,7537,7824,1573,614,1792,4171,4056,3643,5859,5181,5359,8083,7913,7792,8734,6408,5981,6590,7185,6845,57,48,69
