

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/18/2022
Time;10:27:19 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
12:16:00;30.5;24169;23788;23909;14453;14141;14904;4446;4708;4803;1253;1381;1275;427;664;1007;626;631;591;24069;25763;26212;18078;15894;17403;5521;4893;5229;1384;1542;1398;639;566;403;421;482;420;22189;24240;25431;20087;20433;19962;7345;7927;6029;1654;1882;1653;580;643;666;292;362;285;22947;22027;21747;21901;21493;23082;9687;9058;9400;2804;3087;2607;666;759;820;333;310;247;21405;21435;21180;22681;23018;22331;11764;13149;12938;4483;4359;4423;1573;1645;1380;597;396;495;17590;18194;18370;21516;21761;18786;16864;17773;17536;8475;8043;9077;3070;3059;3332;1258;1167;1181
12:19:00;30.5;24036;23670;24013;14476;14166;14782;4462;4732;4786;1239;1383;1284;428;678;1015;628;621;598;24045;25895;26265;18016;15833;17432;5562;4864;5218;1399;1522;1411;645;565;395;432;473;408;22127;24086;25479;20212;20432;19922;7319;7928;6020;1648;1871;1667;575;635;671;298;365;292;22729;22002;21910;21911;21610;23229;9752;9120;9397;2842;3065;2603;669;750;817;339;308;246;21370;21320;21109;22733;23081;22230;11882;13222;12858;4467;4393;4410;1583;1641;1379;590;394;507;17559;18141;18346;21388;21904;18864;16900;18016;17457;8490;8087;9045;3068;3051;3326;1242;1174;1201
12:22:00;30.5;24293;23767;23969;14631;14103;14737;4469;4741;4867;1241;1391;1285;425;677;1016;615;643;597;24215;25951;26402;18241;15765;17407;5504;4854;5201;1401;1563;1418;648;568;402;425;489;431;22100;23993;25534;20141;20439;19838;7368;7946;6016;1671;1886;1653;585;639;680;305;361;297;22877;22136;21838;21841;21759;23256;9728;9119;9402;2845;3078;2599;688;748;822;330;308;252;21391;21357;20976;22546;23122;22247;11758;13174;12886;4509;4345;4384;1588;1655;1374;576;405;497;17496;18113;18257;21439;22007;18909;17092;17929;17456;8506;8089;9094;3055;3075;3312;1255;1177;1189
12:25:00;30.5;24154;23792;24084;14636;14219;14927;4483;4765;4794;1261;1385;1286;434;676;1007;628;632;604;24178;25975;26258;18081;15956;17457;5572;4885;5251;1404;1556;1418;657;571;405;424;482;417;22239;24249;25725;20124;20391;19837;7319;7941;5953;1650;1875;1659;589;639;685;306;366;298;22725;22148;21840;21845;21540;23221;9689;9039;9385;2832;3074;2621;684;761;831;330;318;254;21417;21419;20960;22568;23221;22243;11838;13237;12820;4471;4363;4423;1578;1657;1387;596;408;490;17602;18303;18356;21587;21914;18869;17009;17944;17396;8427;8056;9103;3064;3060;3337;1252;1164;1195
12:28:00;30.5;24066;23685;24011;14583;14165;14844;4478;4708;4836;1257;1394;1296;435;677;1004;625;636;598;24070;25908;26144;18092;15841;17448;5535;4903;5238;1417;1575;1410;645;577;415;430;483;424;22094;24313;25538;20275;20326;19877;7357;7938;5986;1660;1895;1666;593;646;691;317;370;305;22899;22160;21854;21945;21541;23106;9715;9143;9400;2844;3052;2628;686;755;831;340;312;248;21285;21448;21078;22648;23069;22305;11834;13176;12849;4478;4320;4460;1566;1651;1388;603;411;486;17644;18273;18456;21446;22051;18909;16934;17909;17451;8466;8076;9068;3075;3056;3308;1251;1173;1205
12:31:00;30.5;24066;23775;23924;14541;14242;14805;4495;4724;4812;1262;1398;1296;439;679;1018;628;642;592;24225;25984;26273;18186;15801;17385;5596;4861;5225;1409;1561;1416;664;576;417;429;486;420;22136;24139;25472;20061;20310;19806;7327;7961;6006;1675;1893;1672;594;653;691;313;363;306;22915;22300;21890;21881;21589;23271;9726;9061;9386;2834;3065;2634;683;765;836;345;315;256;21372;21462;21003;22593;23084;22374;11795;13197;12895;4477;4324;4454;1575;1653;1376;597;398;485;17534;18265;18314;21528;21904;18752;16932;17938;17433;8449;8092;9111;3063;3056;3335;1240;1175;1200
12:34:00;30.5;23968;23818;23965;14624;14290;14835;4476;4756;4824;1270;1416;1309;433;691;1030;633;642;599;24209;25876;26219;18147;15724;17497;5556;4881;5205;1430;1573;1424;670;570;420;438;497;434;22210;24110;25419;20276;20499;19902;7364;7980;6010;1676;1894;1664;598;656;691;320;374;306;22869;22268;21839;21946;21582;23341;9687;9076;9318;2842;3062;2608;700;766;842;346;323;259;21523;21420;21145;22570;23066;22374;11827;13191;12886;4489;4337;4395;1562;1650;1376;584;415;495;17578;18257;18306;21451;22031;18865;16990;17921;17580;8488;8061;9085;3080;3082;3328;1243;1159;1207
12:37:00;30.5;24209;23874;24152;14548;14122;14964;4495;4719;4791;1279;1397;1294;438;693;1022;624;634;612;24293;26007;26208;18165;15782;17538;5529;4936;5234;1412;1584;1452;659;579;423;441;495;420;22146;24228;25594;20079;20394;20000;7335;7998;6018;1686;1901;1669;598;653;694;314;381;306;22760;22399;21969;21773;21626;23254;9778;9043;9423;2829;3043;2619;690;761;848;340;329;250;21565;21426;21067;22605;23053;22254;11759;13340;12860;4489;4342;4436;1572;1665;1383;596;409;493;17722;18149;18206;21352;22055;18850;16930;18050;17424;8431;8021;9094;3063;3083;3336;1241;1182;1208
12:40:00;30.5;24221;23711;24072;14611;14236;14842;4526;4746;4839;1276;1418;1312;441;699;1036;649;637;601;24104;26056;26329;18275;15926;17462;5513;4904;5237;1407;1565;1412;672;592;429;434;489;437;22160;24110;25349;20384;20559;19981;7396;8047;6014;1677;1892;1677;606;657;699;330;377;313;22848;22247;21889;21946;21488;23382;9786;9070;9450;2826;3052;2634;697;777;845;358;325;260;21419;21514;20937;22635;23095;22264;11967;13236;12916;4493;4352;4422;1567;1628;1396;596;416;499;17588;18254;18354;21568;21971;18854;17001;18007;17437;8484;8019;9132;3102;3081;3319;1253;1177;1200
12:43:00;30.5;24025;23677;24078;14645;14253;14868;4493;4722;4847;1276;1424;1306;443;691;1023;638;650;603;24171;26075;26314;18102;15856;17403;5560;4936;5240;1436;1590;1427;675;591;420;437;496;436;22098;24058;25436;20211;20413;19924;7365;7971;5966;1671;1900;1665;607;671;702;327;384;314;22771;22321;21917;21715;21633;23245;9712;9101;9441;2850;3058;2626;696;770;869;356;329;269;21381;21402;20966;22677;23216;22344;11836;13120;12872;4495;4329;4424;1574;1650;1389;593;413;488;17664;18313;18503;21378;21842;18885;16992;18036;17477;8497;8111;9031;3077;3096;3357;1260;1176;1203
12:46:00;30.5;24068;23755;24031;14557;14095;14808;4491;4730;4840;1281;1417;1307;445;699;1036;639;645;608;24128;25902;26299;18065;15898;17483;5548;4929;5255;1443;1584;1444;677;588;430;454;499;441;22232;24394;25458;20231;20560;19849;7372;7986;5994;1678;1895;1676;607;669;705;328;385;328;22881;22166;21948;21792;21729;23236;9731;9053;9398;2836;3074;2634;702;765;864;362;329;267;21320;21450;21053;22769;23233;22305;11826;13157;12808;4516;4354;4435;1583;1648;1374;591;419;492;17605;18218;18368;21338;21898;18932;17091;17879;17463;8546;8088;9120;3066;3113;3347;1247;1179;1199
12:49:00;30.5;24278;23877;24236;14676;14190;14919;4508;4777;4842;1295;1403;1313;446;702;1041;636;649;620;24049;25925;26247;18047;15894;17447;5573;4906;5238;1418;1587;1428;685;595;434;444;504;442;22210;24318;25355;20092;20469;19878;7326;8017;6040;1683;1917;1661;606;668;702;337;384;317;22844;22226;21978;21917;21807;23205;9716;9112;9415;2837;3044;2611;709;788;864;356;322;256;21433;21389;20974;22605;23075;22300;11794;13277;12873;4489;4370;4409;1572;1649;1402;590;430;497;17650;18266;18439;21439;21934;18832;17136;18019;17476;8464;8035;9094;3104;3070;3368;1252;1188;1205
12:52:00;30.5;24164;23782;24049;14553;14232;14755;4505;4777;4868;1295;1425;1314;453;711;1056;652;650;610;24192;26087;26231;18109;15808;17405;5567;4924;5271;1436;1584;1448;672;589;433;454;508;437;22209;24249;25214;20274;20376;19858;7299;7949;5997;1690;1918;1696;620;666;715;331;384;311;22966;22218;21998;21921;21610;23240;9781;9118;9408;2843;3061;2618;714;794;868;357;339;268;21431;21357;21127;22633;23032;22426;11824;13285;12927;4504;4327;4411;1581;1650;1384;600;423;492;17646;18183;18390;21456;21963;18841;16939;18004;17538;8514;8067;9094;3079;3078;3350;1252;1183;1223
12:55:00;30.5;24029;23864;24185;14589;14281;14865;4507;4760;4837;1274;1418;1314;457;703;1035;639;643;612;24161;26111;26442;18213;15889;17411;5562;4910;5235;1462;1592;1462;678;601;439;459;505;447;22380;24045;25345;20108;20490;20009;7345;7935;6049;1686;1934;1700;621;670;712;329;401;326;22892;22216;21911;21905;21664;23253;9763;9023;9407;2851;3058;2634;718;790;868;363;334;274;21560;21426;21108;22730;23099;22228;11826;13223;12931;4481;4342;4419;1575;1642;1386;596;420;508;17525;18383;18348;21447;21822;18734;17091;17930;17556;8509;8080;9084;3108;3093;3343;1260;1175;1203
12:58:00;30.5;24190;23766;24026;14623;14207;14869;4494;4755;4832;1302;1434;1331;459;716;1055;642;637;618;24177;25839;26226;18234;15877;17445;5592;4929;5238;1462;1593;1442;686;604;436;451;510;442;22322;24136;25389;20341;20487;19861;7353;7996;6012;1701;1920;1685;627;675;720;341;389;325;22969;22195;21831;21879;21613;23198;9751;9051;9464;2835;3062;2633;711;787;876;364;332;285;21544;21562;21195;22678;23067;22232;11730;13167;12818;4488;4380;4425;1592;1652;1386;602;436;503;17525;18243;18491;21545;21983;18935;17020;18017;17414;8519;8110;9058;3090;3098;3336;1254;1176;1218
13:01:00;30.5;24180;23756;24139;14534;14245;14812;4504;4758;4856;1290;1440;1325;453;720;1046;649;663;617;24184;26018;26316;18239;15876;17505;5604;4942;5256;1433;1585;1445;694;608;432;457;512;448;22283;24162;25425;20378;20460;19877;7362;7995;6017;1692;1918;1697;616;673;730;343;395;331;22856;22114;21916;21922;21699;23366;9731;9053;9450;2856;3086;2631;723;799;870;365;340;275;21465;21383;21030;22610;23096;22391;11815;13225;12907;4510;4348;4432;1573;1638;1389;590;441;498;17577;18160;18482;21489;21776;18780;16967;18078;17430;8453;8088;9123;3057;3081;3341;1235;1168;1205
13:04:00;30.5;24242;23824;24181;14563;14217;14870;4513;4763;4849;1305;1424;1320;451;718;1054;663;665;618;24275;26094;26412;18182;15790;17420;5592;4911;5239;1454;1588;1446;701;607;440;467;522;452;22122;24266;25452;20375;20529;19806;7433;7961;6011;1704;1957;1701;627;684;727;340;396;328;22960;22300;21829;21841;21654;23500;9785;9115;9449;2859;3089;2622;732;810;895;367;343;276;21452;21432;21021;22687;22976;22232;11749;13298;12878;4518;4380;4431;1589;1648;1390;604;438;505;17692;18259;18481;21446;22117;18877;17065;17904;17569;8475;8061;9083;3080;3095;3328;1254;1175;1201
13:07:00;30.5;24162;23746;24068;14563;14185;14859;4551;4721;4852;1297;1442;1337;468;719;1055;653;653;625;24298;25947;26450;18110;15831;17472;5580;4946;5254;1454;1595;1458;690;613;443;464;517;453;22216;24208;25512;20188;20475;19910;7393;7966;6031;1718;1936;1707;627;687;727;339;397;329;22827;22178;22099;21768;21538;23275;9715;9048;9432;2883;3093;2643;724;798;890;370;338;272;21498;21451;21134;22870;23045;22330;11841;13246;12911;4477;4359;4436;1579;1656;1397;598;445;501;17668;18353;18454;21635;22002;18851;17121;17970;17431;8469;8042;9062;3099;3101;3340;1258;1179;1217
13:10:00;30.5;24212;23843;24156;14621;14252;14894;4530;4768;4865;1317;1447;1329;459;719;1034;650;652;618;24258;26003;26269;18038;15868;17419;5626;4937;5302;1467;1599;1479;705;622;448;448;513;451;22200;24237;25517;20276;20545;19967;7313;7949;6030;1711;1942;1724;632;687;731;345;395;331;22832;22196;21965;21889;21672;23144;9770;9081;9372;2860;3051;2650;733;802;889;369;344;275;21432;21385;21048;22745;23025;22198;11840;13237;12843;4519;4391;4451;1580;1656;1386;605;446;506;17651;18297;18540;21429;21967;18854;16934;17880;17466;8499;8085;9092;3084;3088;3323;1259;1188;1207
13:13:00;30.5;24289;23926;24127;14622;14292;15006;4498;4769;4845;1311;1453;1346;454;718;1066;653;657;618;24336;25990;26267;18143;15959;17393;5535;4907;5272;1474;1596;1473;698;619;453;460;523;447;22105;24174;25574;20292;20489;19802;7366;7961;6048;1724;1950;1701;635;696;734;350;400;330;22868;22197;21961;21862;21590;23187;9706;9131;9455;2849;3077;2635;745;808;907;361;346;282;21378;21380;21172;22704;23163;22376;11801;13303;12873;4499;4381;4428;1580;1676;1394;600;442;505;17624;18186;18481;21403;21963;18773;17017;17917;17538;8508;8057;9094;3085;3096;3351;1260;1174;1207
13:16:00;30.5;24278;24003;24110;14618;14308;14889;4512;4758;4846;1323;1448;1344;465;718;1056;658;658;620;24088;26081;26259;18090;15860;17496;5564;4889;5261;1466;1613;1461;705;616;448;456;521;451;22201;24300;25353;20181;20419;20088;7362;7950;6049;1707;1953;1717;633;706;735;348;410;333;22826;22086;21885;21798;21707;23392;9826;9165;9451;2890;3107;2662;731;804;892;377;349;281;21505;21505;21144;22811;23068;22330;11838;13302;12875;4507;4354;4463;1601;1650;1403;601;446;517;17677;18152;18407;21490;22061;18904;17025;17972;17599;8568;8059;9142;3088;3100;3357;1267;1189;1207
13:19:00;30.5;24185;23690;24030;14596;14214;14837;4539;4799;4869;1303;1447;1338;462;719;1059;647;658;627;24259;26046;26237;18165;15837;17432;5563;4942;5297;1471;1609;1480;708;622;460;468;520;450;22229;24222;25591;20326;20518;19944;7378;7953;6031;1719;1941;1707;641;694;727;354;411;333;22890;22116;22022;21868;21666;23240;9784;9146;9442;2887;3075;2665;732;820;895;372;345;284;21573;21511;21138;22821;23141;22224;11819;13194;12869;4523;4382;4462;1576;1671;1396;603;449;506;17671;18279;18511;21556;22039;18887;17006;17979;17621;8538;8051;9129;3089;3076;3366;1245;1183;1196
13:22:00;30.5;24202;23666;24126;14615;14125;14876;4537;4771;4878;1324;1455;1353;459;723;1061;654;662;622;24174;25951;26207;18091;15819;17549;5566;4968;5248;1457;1599;1468;711;625;457;470;524;457;22138;24203;25501;20318;20565;20008;7362;7926;6046;1716;1946;1712;637;694;723;349;414;332;22778;22215;21855;21850;21626;23273;9727;9063;9425;2865;3071;2651;741;810;905;375;351;273;21579;21475;21099;22734;23203;22296;11801;13215;12857;4508;4355;4464;1582;1662;1398;600;455;513;17545;18194;18453;21409;21880;18906;16934;17982;17545;8503;8075;9084;3079;3101;3365;1246;1173;1195
13:25:00;30.5;24361;23841;24095;14714;14240;14839;4522;4780;4919;1301;1452;1328;457;722;1061;660;661;627;24291;26003;26200;18332;15884;17462;5559;4941;5268;1465;1600;1479;714;616;463;467;521;458;22065;24270;25449;20154;20548;19974;7378;7989;6058;1720;1964;1703;625;693;754;356;418;341;23026;22278;21987;21891;21620;23254;9762;9066;9460;2859;3079;2656;756;802;915;374;350;287;21522;21437;21056;22641;23097;22438;11860;13270;12967;4491;4349;4466;1596;1652;1409;605;450;500;17720;18135;18493;21595;22002;19004;17066;17873;17519;8493;8080;9117;3065;3102;3344;1260;1167;1204
13:28:00;30.5;24241;23813;24232;14579;14306;14907;4527;4798;4891;1331;1456;1350;469;725;1063;655;667;619;24153;25997;26238;18248;15961;17535;5563;4916;5300;1470;1610;1464;712;626;455;459;524;455;22160;24130;25375;20165;20511;19977;7384;7937;6080;1715;1962;1715;643;705;738;367;418;343;22979;22198;21909;21905;21578;23233;9755;9101;9473;2883;3068;2664;750;822;917;381;354;283;21439;21574;21196;22652;22951;22258;11822;13210;12956;4502;4348;4424;1586;1658;1393;603;464;517;17582;18395;18491;21587;22042;18959;17109;18088;17477;8537;8062;9127;3096;3095;3371;1271;1181;1195
13:31:00;30.5;24078;23783;24123;14673;14295;14862;4495;4758;4850;1322;1475;1335;463;721;1071;650;664;632;24412;26103;26447;18138;15735;17481;5563;4978;5251;1480;1611;1472;718;630;469;466;527;458;22239;24125;25404;20345;20431;19980;7383;7953;6075;1735;1956;1728;653;706;747;354;417;343;22956;22159;22016;21971;21601;23301;9756;9114;9501;2859;3076;2666;768;809;916;383;349;284;21636;21453;21235;22719;23185;22239;11896;13260;12918;4487;4349;4449;1567;1672;1389;614;459;506;17668;18241;18477;21562;21961;19019;17099;17883;17393;8475;8094;9094;3083;3118;3345;1251;1178;1214
13:34:00;30.5;24243;23760;24193;14609;14214;14877;4525;4785;4889;1331;1467;1373;476;726;1083;666;659;633;24195;25985;26071;18143;15993;17552;5558;4961;5278;1480;1608;1479;718;638;465;470;533;462;22235;24340;25594;20197;20499;19891;7372;7965;6028;1743;1964;1730;650;706;752;361;415;347;22882;22270;21991;21992;21634;23353;9867;9179;9450;2876;3078;2642;758;821;913;383;356;288;21320;21490;21033;22716;23070;22399;11856;13189;12947;4520;4403;4469;1573;1659;1402;610;470;504;17627;18350;18472;21457;21919;18896;16997;17985;17584;8538;8175;9092;3087;3115;3373;1248;1178;1221
13:37:00;30.5;24154;23813;24056;14690;14229;14934;4527;4768;4866;1323;1482;1372;466;731;1068;660;667;632;24224;25819;26322;18167;15882;17603;5572;4954;5322;1475;1612;1495;720;637;465;470;526;457;22277;24001;25410;20275;20466;19806;7400;7971;6054;1739;1984;1735;654;700;747;364;422;353;22923;22213;21918;21919;21538;23393;9735;9097;9426;2859;3093;2679;760;817;920;391;360;285;21572;21500;21132;22688;23041;22330;11925;13236;12965;4520;4355;4484;1609;1674;1395;609;474;521;17767;18225;18557;21666;21921;18982;17006;17940;17587;8503;8071;9122;3102;3117;3374;1265;1178;1218
13:40:00;30.5;24214;23793;24144;14647;14199;14906;4543;4754;4891;1325;1469;1353;484;730;1081;660;667;622;24132;26112;26306;18207;15880;17538;5561;4940;5279;1482;1638;1500;713;624;469;483;528;464;22219;24162;25390;20273;20484;19941;7421;7977;6058;1735;1979;1732;659;710;752;362;418;355;22946;22227;22157;22006;21819;23201;9762;9101;9413;2876;3092;2680;759;817;925;387;363;296;21483;21400;21216;22841;23132;22395;11836;13343;12912;4527;4385;4440;1579;1661;1412;608;480;521;17604;18318;18476;21470;22008;18886;17009;17892;17519;8615;8122;9131;3087;3087;3373;1250;1182;1207
13:43:00;30.5;24248;23947;24170;14723;14290;14895;4550;4765;4869;1323;1443;1360;469;725;1077;665;663;641;24268;25976;26313;18198;15903;17425;5625;4964;5298;1489;1627;1492;720;634;472;469;530;473;22296;24113;25537;20321;20422;20023;7359;7993;6051;1748;2000;1744;651;718;761;367;420;354;22888;22109;21919;21924;21675;23207;9726;9153;9490;2882;3097;2674;760;823;920;391;364;294;21477;21436;21087;22821;23112;22354;11945;13367;12885;4506;4374;4439;1585;1656;1408;618;479;523;17755;18265;18439;21448;22082;18881;16950;18041;17504;8559;8130;9055;3108;3098;3380;1261;1185;1210
13:46:00;30.5;24061;23673;24022;14552;14258;14870;4525;4768;4867;1339;1461;1361;480;737;1082;654;669;643;24173;26025;26297;18158;15852;17771;5596;4958;5256;1508;1620;1504;726;634;472;479;532;462;22142;24286;25554;20283;20476;19833;7352;8002;6037;1745;1984;1741;661;715;755;369;416;356;22882;22228;21983;21887;21744;23337;9780;9109;9448;2878;3083;2681;762;831;928;386;369;294;21473;21684;21100;22888;23174;22277;11911;13195;12905;4498;4376;4441;1594;1655;1400;622;480;518;17720;18393;18569;21490;21786;19038;16911;18079;17513;8570;8096;9111;3106;3092;3360;1258;1191;1205
13:49:00;30.5;24201;23873;24071;14636;14232;14982;4537;4786;4901;1326;1462;1376;480;731;1087;662;666;640;24114;26010;26285;18134;15896;17466;5588;4973;5298;1497;1638;1489;729;639;468;480;528;462;22105;24197;25565;20349;20514;19981;7362;7976;6076;1743;1976;1761;656;716;763;367;424;352;23091;22216;22035;21946;21691;23207;9777;9200;9470;2899;3123;2677;770;829;929;386;365;295;21504;21406;21125;22727;23229;22329;11767;13247;12877;4506;4397;4485;1584;1659;1402;622;485;533;17746;18324;18575;21407;21986;18942;17020;17973;17481;8498;8041;9101;3086;3099;3359;1247;1178;1211
13:52:00;30.5;24139;23877;24109;14638;14199;14845;4527;4801;4872;1341;1475;1357;474;735;1083;672;668;635;24172;25978;26180;18157;15911;17529;5626;4974;5283;1498;1638;1486;732;641;479;477;528;466;22267;24371;25505;20238;20572;20028;7375;7997;6061;1757;1978;1733;659;729;755;360;424;355;22838;22019;22162;21974;21662;23214;9718;9141;9422;2864;3099;2673;783;815;934;383;369;294;21610;21455;21130;22749;23092;22248;11891;13176;12937;4468;4372;4465;1586;1656;1400;632;482;528;17769;18304;18570;21545;21937;18774;17003;18009;17517;8524;8102;9096;3100;3090;3356;1263;1182;1206
13:55:00;30.4;24197;23870;24121;14769;14279;14735;4533;4792;4897;1329;1475;1361;478;735;1072;665;681;633;24158;26055;26454;18128;15852;17525;5590;4968;5295;1491;1636;1516;739;635;473;489;534;474;22320;24221;25685;20161;20524;20010;7354;7943;6067;1773;1983;1732;662;732;765;374;425;354;22913;22152;22055;21878;21641;23191;9721;9097;9441;2872;3099;2659;776;839;925;385;374;289;21530;21479;21266;22679;22972;22344;11867;13254;12873;4523;4396;4453;1595;1672;1413;617;481;520;17656;18302;18621;21533;22141;18884;17069;17938;17534;8552;8120;9102;3128;3093;3360;1269;1191;1217
13:58:00;30.4;24278;23821;24071;14658;14235;14982;4583;4781;4859;1345;1484;1370;490;735;1088;672;675;639;24081;25987;26259;18320;15892;17546;5625;4985;5290;1502;1646;1518;725;651;477;482;542;474;22231;24213;25599;20297;20500;19944;7373;7960;6065;1768;2004;1746;666;721;765;378;430;355;22769;22182;21990;21821;21636;23241;9818;9207;9466;2890;3107;2697;795;831;941;403;372;295;21529;21536;21141;22724;23129;22429;11870;13302;12859;4536;4392;4435;1584;1695;1410;622;480;526;17745;18322;18520;21458;21977;19046;17032;17921;17525;8527;8126;9094;3109;3118;3354;1269;1171;1201
14:01:00;30.4;24188;23805;24144;14634;14421;14941;4553;4808;4881;1333;1485;1364;474;743;1087;667;674;642;24286;26068;26429;18114;15891;17493;5568;4963;5295;1494;1632;1505;728;653;476;477;534;467;22202;24276;25674;20300;20504;19849;7410;7961;6059;1777;1983;1732;668;737;764;372;424;353;22991;22139;21938;21994;21643;23194;9738;9110;9496;2895;3116;2673;789;827;932;399;369;301;21610;21422;21272;22597;23222;22330;11877;13259;12888;4501;4372;4480;1589;1680;1412;613;487;534;17691;18286;18403;21582;21944;19061;16984;17980;17459;8475;8078;9111;3089;3092;3379;1256;1183;1211
14:04:00;30.4;24342;23698;24209;14603;14392;14982;4565;4836;4895;1348;1475;1378;484;744;1099;676;665;632;24333;26123;26100;18124;15849;17500;5634;4956;5280;1500;1643;1489;739;643;484;487;540;477;22282;24374;25498;20153;20555;19897;7342;7975;6049;1763;1994;1736;676;726;768;371;425;361;23015;22246;22032;22022;21596;23430;9796;9113;9363;2874;3124;2671;782;832;965;407;374;304;21692;21584;21033;22782;23204;22375;11902;13350;12767;4537;4390;4477;1588;1678;1406;620;496;548;17736;18323;18499;21360;22018;19056;16988;17983;17522;8525;8091;9139;3098;3119;3385;1266;1186;1216
14:07:00;30.4;24177;23854;24198;14580;14220;14878;4524;4791;4891;1341;1485;1379;482;736;1090;681;671;641;24166;25963;26195;18251;15945;17509;5593;4978;5302;1504;1636;1507;733;650;481;479;545;470;22182;24063;25627;20281;20457;19784;7389;7995;6088;1770;1979;1754;669;727;769;378;431;359;22954;22211;21982;21925;21667;23324;9790;9177;9500;2880;3112;2695;787;844;934;405;377;294;21555;21645;21207;22934;23089;22244;11935;13406;12952;4489;4387;4447;1598;1655;1417;624;496;529;17706;18336;18484;21556;21932;18874;16969;17960;17551;8533;8093;9147;3106;3090;3393;1274;1197;1200
