Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:50:01,30.9,4117,4293,4201,17557,17069,17860,18899,19312,18646,12416,14526,15148,14134,14649,14422,3451,3392,4580,17268,17894,18637,1266,438,113,9155,9739,8381,1011,1045,1069,74,54,67,52,50,49,562,495,1441,21,27,11,10,21,21,189,116,181,19281,19894,18301,30190,31188,30257,19317,19198,19890,182,956,361,15248,15848,15904,1382,1718,1609,2167,1436,542,12,27,22,3137,1499,3564,365,406,1066,32,21,24,23,28,33,12,14,20,11,18,25,32,31,21,125,169,136,27434,26947,27716,21310,20656,17201,1956,201,736,26,24,23,8325,8433,8424,1338,1017,445,34,37,27,22,21,15,34,14,18,22,28,26,20,10,23,24,26,22,26,17,15,15,14,14,25,18,23,54,46,66,19134,15686,11752,79,133,89,31,29,29,22,23,16,805,37,24,25,26,28,20,25,28,17,11,10,21,20,21,27,21,29,15,17,19,19,22,23,18,4,17,20,16,13,17,23,24,35,37,28,21087,21154,19568,11208,12350,12509,3828,3896,3818,1881,1607,1784,1230,1100,1244,404,332,318,30,29,35,39,38,34,38,42,33,47,59,33,45,48,49,54,54,44
16:54:01,30.9,4100,4266,4209,17532,17183,17918,18741,19259,18692,12249,14496,15098,14000,14587,14429,3427,3389,4592,17363,17990,18669,1268,441,125,9132,9779,8370,1021,1066,1081,73,51,65,54,45,52,566,511,1453,20,30,19,16,20,20,191,115,188,19221,19937,18262,30412,31244,30287,19234,19307,19925,189,953,372,15274,15756,15962,1395,1712,1623,2177,1444,566,12,22,17,3148,1502,3550,376,411,1083,19,23,17,13,29,34,19,17,17,19,20,14,15,27,26,120,169,150,27287,27088,27706,21368,20647,17295,1995,209,747,28,29,26,8296,8403,8422,1359,1039,447,28,33,19,19,21,21,39,23,20,17,22,30,16,20,21,32,21,28,18,20,12,16,15,16,21,26,13,59,57,71,19158,15563,11779,78,142,104,39,31,26,19,24,23,798,35,20,30,22,23,21,20,28,18,20,18,14,23,26,23,18,23,14,21,14,25,23,23,13,9,20,20,15,16,18,16,26,39,39,35,21202,21193,19617,11152,12266,12510,3844,3921,3796,1876,1596,1802,1218,1100,1239,409,330,323,32,20,32,35,33,35,37,32,36,44,62,36,42,44,48,43,53,53
16:58:01,30.9,4087,4297,4191,17482,17179,17995,18786,19364,18601,12362,14453,15091,14012,14651,14313,3404,3368,4576,17397,17887,18597,1299,449,131,9105,9780,8417,1023,1062,1079,76,58,65,56,48,48,576,496,1448,19,33,21,16,19,29,204,111,190,19348,19679,18230,30450,31256,30369,19185,19065,19879,193,961,378,15254,15838,15960,1387,1695,1616,2197,1479,571,27,23,24,3142,1502,3537,380,431,1095,20,20,15,23,32,31,17,16,16,13,20,18,28,22,22,119,171,150,27167,27057,27674,21276,20517,17315,1974,211,745,30,31,25,8323,8346,8350,1353,1047,459,36,30,32,19,15,14,39,14,21,20,29,27,12,11,22,16,25,31,22,13,8,15,21,17,22,23,18,57,61,69,19083,15676,11818,76,138,92,28,43,36,23,22,13,814,30,12,27,27,23,26,34,27,20,13,17,17,19,15,22,18,21,13,19,25,19,34,25,20,17,21,15,19,16,16,22,23,34,34,36,21358,21127,19462,11206,12359,12497,3846,3916,3794,1852,1611,1801,1213,1095,1242,415,328,320,32,24,32,37,39,33,38,34,44,52,62,43,47,45,48,53,49,58
17:02:01,30.9,4074,4303,4211,17607,17112,17922,18865,19348,18606,12235,14444,15063,14018,14616,14381,3448,3403,4551,17259,17950,18681,1319,467,132,9144,9819,8409,1033,1067,1090,81,49,69,50,49,61,580,508,1482,23,32,19,18,25,17,191,126,190,19217,19677,18241,30430,31317,30564,19274,19366,20030,199,987,376,15166,15813,15831,1386,1694,1618,2227,1506,592,20,19,21,3148,1517,3562,394,438,1128,27,17,24,23,27,30,22,20,18,4,18,23,29,38,13,130,174,152,27187,26957,27727,21414,20420,17355,1974,207,757,28,26,29,8365,8469,8337,1375,1056,460,34,34,30,23,15,22,32,24,29,17,35,23,18,14,22,33,27,27,19,11,32,17,8,14,27,25,29,56,51,83,18984,15680,11869,77,127,92,38,35,31,20,27,21,812,30,21,24,28,29,22,25,25,21,26,14,21,26,21,21,26,31,20,15,13,22,25,23,18,21,19,14,15,18,31,23,24,30,30,33,21080,21042,19535,11175,12329,12497,3841,3902,3806,1880,1606,1816,1207,1092,1228,408,331,320,31,32,30,38,37,34,34,33,45,44,62,47,43,50,47,52,57,45
17:06:01,30.9,4100,4292,4208,17606,17235,18038,18816,19333,18664,12242,14478,15044,13998,14683,14470,3426,3375,4601,17214,17971,18587,1349,470,140,9138,9768,8381,1028,1071,1084,85,51,72,53,45,52,583,517,1494,18,38,21,17,28,15,196,120,195,19257,19631,18320,30485,31283,30355,19058,19122,19902,196,1006,396,15245,15913,16015,1392,1707,1639,2252,1514,603,11,26,18,3168,1525,3567,404,444,1135,21,19,20,27,30,36,13,17,4,14,19,15,32,27,20,126,157,152,27226,27050,27726,21333,20554,17317,1974,204,773,26,23,19,8308,8490,8442,1381,1070,482,37,32,32,24,14,17,43,31,22,26,30,29,20,23,25,33,25,23,22,11,23,11,5,8,23,18,22,69,61,66,19101,15633,11809,76,135,94,37,35,35,16,20,14,814,35,20,26,28,31,26,23,31,17,13,15,27,22,23,18,22,16,19,21,16,36,24,24,19,20,12,17,21,14,24,23,20,31,33,26,21124,21046,19661,11201,12321,12505,3851,3903,3815,1874,1618,1804,1224,1102,1230,420,333,321,32,32,33,37,29,30,42,33,30,46,70,42,44,43,44,44,58,52
17:10:01,30.9,4094,4288,4190,17426,16962,17818,18750,19281,18589,12358,14447,14919,14088,14616,14275,3437,3438,4597,17382,18004,18614,1368,483,140,9206,9743,8410,1031,1060,1086,84,58,71,52,52,57,580,517,1477,16,32,22,24,29,20,193,119,188,19301,19779,18303,30382,31307,30459,19370,19199,19782,206,1001,395,15268,15708,15857,1400,1712,1626,2273,1559,625,22,27,24,3156,1508,3563,417,455,1145,24,14,26,34,33,36,14,17,18,13,22,22,26,24,24,128,168,152,27212,27059,27684,21158,20478,17398,1975,208,762,26,29,27,8310,8473,8357,1411,1078,473,27,36,25,20,16,19,34,14,17,17,22,22,7,9,22,19,28,28,20,17,21,18,13,15,24,24,19,59,61,74,19011,15730,11828,77,141,93,41,27,29,22,24,16,824,39,25,30,26,29,26,25,28,25,18,19,16,26,20,16,9,19,16,25,21,21,32,23,13,8,16,21,10,18,23,23,26,39,47,42,21310,21184,19614,11160,12317,12445,3824,3872,3807,1875,1604,1810,1229,1095,1244,413,333,325,31,33,35,30,34,34,37,39,33,45,62,41,40,48,42,44,59,48
17:14:01,30.9,4089,4275,4212,17623,17112,18092,18903,19183,18625,12250,14438,14970,13954,14676,14376,3423,3404,4599,17334,17941,18679,1389,482,151,9142,9780,8408,1040,1084,1099,86,68,71,47,55,52,588,546,1505,30,30,9,21,22,16,201,119,199,19163,19844,18279,30283,31227,30549,19141,19197,19796,208,1030,404,15219,15809,15978,1401,1717,1625,2306,1577,642,25,23,20,3186,1520,3582,432,469,1165,31,21,23,18,26,36,12,15,14,18,16,17,29,27,26,135,172,153,27220,27016,27779,21214,20526,17401,1967,212,759,30,29,31,8323,8425,8407,1411,1087,490,29,33,32,25,21,18,34,23,21,25,28,17,22,20,18,34,29,12,19,20,18,18,11,13,29,28,20,53,61,68,19059,15726,11797,78,144,94,37,30,30,22,27,21,815,36,23,24,27,31,31,24,27,21,15,18,17,22,19,18,22,22,25,19,23,27,22,24,25,20,15,18,21,15,27,24,25,46,33,35,21112,21291,19491,11205,12256,12458,3844,3919,3795,1868,1597,1793,1218,1088,1230,411,330,322,26,39,23,32,30,33,49,27,33,47,52,35,44,55,36,44,55,51
17:18:01,30.9,4112,4274,4206,17564,17099,17921,18617,19219,18582,12245,14383,14998,13989,14640,14417,3430,3411,4585,17357,18049,18685,1408,504,160,9147,9781,8347,1052,1081,1105,76,59,72,53,58,51,594,534,1492,20,39,15,11,18,24,204,136,190,19198,19740,18229,30346,31282,30465,19256,19182,19847,220,1023,409,15204,15743,15970,1414,1718,1630,2346,1584,639,20,29,21,3176,1538,3610,434,475,1173,20,25,20,28,32,38,12,10,18,16,23,20,34,27,26,135,172,158,27080,26842,27502,21298,20517,17408,1983,209,768,28,28,28,8348,8442,8366,1427,1089,490,32,33,38,25,18,15,38,20,24,22,24,22,17,14,25,20,26,24,26,15,20,16,14,17,26,24,30,65,68,77,19091,15687,11859,75,134,91,38,32,34,22,26,18,825,27,22,30,34,29,31,32,27,17,15,10,19,23,24,19,21,27,20,13,18,25,26,26,14,21,10,13,16,13,18,14,31,45,36,34,21110,21108,19460,11172,12332,12509,3837,3919,3808,1867,1593,1786,1217,1099,1226,412,327,325,32,30,33,35,34,39,45,37,32,54,63,53,49,47,44,46,38,49
17:22:01,30.9,4082,4286,4192,17438,17192,17880,18722,19222,18555,12151,14306,14968,13969,14637,14449,3435,3444,4567,17162,17982,18621,1430,519,159,9196,9816,8346,1040,1072,1112,84,63,72,59,53,60,600,545,1501,18,31,20,22,15,15,199,121,192,19239,19733,18212,30401,31536,30247,19199,19102,19957,210,1009,416,15214,15786,15925,1399,1730,1638,2327,1598,665,22,25,16,3203,1538,3533,434,493,1207,25,19,26,28,29,38,17,17,20,20,22,16,33,27,26,130,186,154,27191,26795,27659,21251,20554,17411,2000,214,763,27,35,31,8357,8471,8392,1436,1101,493,34,34,38,22,20,14,34,21,16,30,27,23,15,16,20,25,29,28,10,23,18,15,20,19,34,23,28,65,58,73,19100,15657,11808,74,144,96,32,31,29,27,23,20,833,26,24,21,24,29,25,31,27,17,17,19,21,25,22,29,19,19,22,19,19,26,26,22,17,20,14,13,10,13,19,23,18,45,36,33,21143,21134,19554,11215,12287,12382,3825,3912,3796,1877,1608,1790,1217,1100,1215,412,335,325,36,30,31,32,46,33,37,32,36,46,55,47,51,52,43,42,48,49
17:26:01,30.9,4074,4274,4217,17456,17338,18035,18790,19281,18474,12238,14385,14845,14066,14692,14416,3445,3414,4594,17195,18034,18657,1452,528,142,9162,9812,8353,1057,1097,1110,88,59,79,57,52,51,614,548,1511,21,39,16,16,22,18,200,127,205,19256,19858,18233,30200,31413,30256,19065,19123,19687,222,1028,420,15257,15902,15860,1400,1718,1642,2396,1622,673,21,20,24,3180,1534,3561,452,496,1219,33,30,21,31,35,34,18,9,18,15,19,23,36,30,30,142,181,160,27316,26974,27656,21266,20520,17330,1981,224,778,26,33,28,8331,8489,8403,1454,1103,506,35,34,33,22,21,16,42,16,19,21,27,29,22,27,17,33,25,29,14,19,24,21,17,8,18,24,23,60,67,76,19081,15696,11731,67,139,92,30,30,28,18,26,22,835,38,21,25,22,30,22,29,35,9,18,14,18,23,21,23,32,19,6,22,15,29,31,23,18,15,29,15,20,14,6,29,31,39,39,29,21244,21065,19593,11226,12343,12479,3852,3897,3798,1880,1596,1795,1210,1104,1216,416,339,321,19,29,31,40,32,30,48,41,42,44,63,35,50,38,44,43,53,36
17:30:01,30.9,4085,4272,4177,17605,17117,18000,18814,19115,18692,12088,14212,14828,14043,14683,14420,3450,3423,4604,17204,18057,18640,1486,537,144,9252,9666,8390,1045,1084,1103,96,66,77,53,55,52,621,552,1530,15,33,20,21,25,13,200,128,201,19199,19652,18256,30554,31415,30488,19241,19176,19866,232,1041,434,15225,15784,15948,1399,1718,1635,2371,1633,674,21,29,23,3217,1556,3581,466,519,1242,28,25,21,29,35,41,20,22,20,15,22,18,34,25,21,140,183,159,27118,26959,27602,21001,20481,17302,2001,214,770,28,33,29,8391,8469,8414,1443,1105,510,32,32,31,13,19,16,39,21,23,21,30,19,18,12,21,29,28,29,21,10,18,13,19,21,27,28,21,63,66,76,19168,15737,11853,75,141,89,33,37,38,20,34,26,828,35,20,29,27,33,24,28,30,20,18,13,23,15,25,28,17,26,19,18,18,29,32,21,16,19,19,25,11,22,26,26,18,40,42,38,21124,21111,19604,11209,12294,12482,3841,3902,3801,1874,1592,1802,1220,1105,1234,417,350,317,23,25,40,34,35,38,38,32,37,48,60,46,43,44,47,50,58,51
17:34:01,30.9,4067,4280,4213,17672,17103,17957,18824,19333,18517,12235,14275,14886,14012,14708,14476,3466,3417,4607,17275,18092,18636,1510,547,160,9185,9785,8336,1047,1075,1120,96,67,86,54,59,60,616,565,1516,22,39,20,29,14,12,202,131,200,19239,19801,18278,30219,31026,30083,19081,18869,19701,229,1028,429,15287,15843,15854,1401,1730,1628,2400,1657,688,24,22,17,3215,1575,3608,485,512,1239,27,24,29,23,35,39,18,19,24,13,15,16,33,31,29,136,178,156,27180,27131,27747,21347,20410,17337,1980,215,786,29,40,27,8332,8429,8422,1459,1115,516,34,36,32,30,17,15,30,20,18,27,28,31,18,22,18,16,27,28,18,24,21,15,15,20,20,27,24,68,69,82,19114,15680,11857,78,136,92,38,41,34,13,29,19,844,39,22,28,30,28,24,27,29,18,14,15,22,6,23,17,23,15,19,17,20,21,27,21,19,14,16,19,12,20,19,21,20,44,41,35,21079,21083,19517,11250,12298,12531,3821,3922,3806,1882,1606,1803,1211,1098,1253,414,329,327,33,26,28,37,29,39,35,30,29,45,56,36,49,46,44,45,55,49
17:38:01,30.9,4124,4275,4222,17566,17202,17998,18782,19255,18412,12139,14170,14881,14013,14669,14438,3464,3422,4586,17345,18225,18555,1535,568,167,9113,9767,8386,1058,1089,1109,100,60,67,57,55,55,626,545,1533,26,41,22,20,14,20,204,135,196,19354,19795,18282,30249,30950,30064,18859,18945,19611,236,1032,428,15357,15846,15894,1408,1717,1619,2425,1689,714,23,24,28,3206,1546,3600,484,529,1278,23,30,20,33,34,33,16,14,17,20,31,20,40,31,28,134,177,163,27188,26981,27788,21239,20411,17407,2004,212,774,21,27,26,8323,8502,8394,1465,1125,521,31,33,29,16,21,9,32,21,19,31,25,26,23,13,29,27,34,28,21,25,19,16,9,19,26,25,25,67,71,72,19026,15812,11862,78,145,86,38,33,38,20,20,22,831,35,24,28,26,22,25,25,31,16,12,16,21,24,19,28,23,16,19,23,20,34,23,28,21,15,14,25,20,17,22,25,28,40,42,39,21108,21100,19655,11227,12402,12544,3830,3883,3823,1875,1599,1819,1208,1098,1241,413,324,324,32,30,36,42,29,26,41,35,37,39,57,43,46,44,45,46,58,50
17:42:01,30.9,4127,4264,4184,17601,17132,18103,18714,19311,18580,12046,14322,14838,14036,14642,14302,3461,3436,4632,17352,18111,18666,1554,575,163,9158,9794,8446,1065,1106,1122,99,69,79,57,50,54,631,572,1528,19,45,16,20,9,11,210,131,206,19046,19639,18198,30295,31138,30382,19160,19152,19837,235,1064,443,15237,15741,15986,1403,1728,1640,2443,1687,726,22,18,20,3229,1564,3608,489,531,1275,31,24,27,29,33,44,18,12,21,17,27,30,36,25,29,137,183,169,27222,27168,27650,21047,20427,17350,1975,219,763,27,35,27,8350,8460,8483,1477,1140,518,38,39,33,18,20,24,38,28,19,29,24,24,18,12,25,23,27,30,20,23,20,14,25,22,36,30,23,62,71,79,19206,15677,11900,78,151,89,31,37,28,20,16,24,844,35,11,31,26,30,26,28,36,15,21,15,19,9,17,25,18,21,19,24,19,30,20,26,20,12,21,19,15,16,16,19,27,46,41,34,21049,21060,19609,11217,12413,12573,3835,3929,3814,1876,1609,1787,1221,1088,1244,415,329,322,30,20,23,35,36,37,45,36,35,35,59,38,54,42,43,50,48,53
17:46:01,30.9,4084,4283,4165,17533,17042,18051,18866,19218,18506,12002,14307,14734,14036,14697,14395,3444,3415,4642,17326,17995,18733,1579,582,174,9135,9738,8362,1075,1106,1120,97,74,88,51,51,48,636,570,1533,16,45,21,21,23,26,210,132,206,19094,19643,18150,30375,31294,30259,19005,19091,19684,242,1049,444,15241,15641,15957,1432,1715,1658,2451,1727,728,34,17,22,3200,1560,3587,518,543,1286,28,21,28,32,30,31,17,24,23,15,17,20,29,29,23,145,183,170,27100,27205,27500,21221,20398,17343,2002,215,775,29,33,37,8307,8433,8384,1481,1149,522,37,39,34,8,22,22,34,16,16,33,29,27,17,22,19,28,31,33,14,24,17,15,19,8,30,26,25,68,69,84,19203,15673,11889,74,149,98,34,36,37,23,24,18,857,37,22,27,31,32,22,35,25,14,21,29,16,18,23,18,24,23,23,16,21,28,24,26,13,16,9,18,23,5,21,21,25,45,45,38,21038,21118,19528,11166,12379,12501,3820,3921,3816,1879,1603,1796,1217,1104,1234,421,325,318,33,25,32,33,34,32,38,38,39,40,55,39,51,47,47,45,57,50
17:50:01,30.9,4105,4286,4192,17570,17314,18021,18804,19142,18485,11998,14118,14816,13966,14650,14472,3484,3428,4608,17252,18036,18663,1595,600,174,9166,9784,8445,1075,1101,1121,99,78,85,57,41,54,635,583,1541,20,41,19,22,26,19,214,121,202,19099,19559,18172,30274,31161,30413,18885,18932,19663,248,1069,451,15213,15847,15869,1411,1712,1627,2480,1728,734,19,20,20,3235,1568,3631,519,554,1304,29,25,23,29,36,53,21,12,18,13,21,20,24,20,24,146,184,168,27175,27032,27729,21092,20429,17307,2002,213,782,28,35,26,8275,8477,8405,1501,1148,544,41,38,37,14,17,11,39,21,18,29,33,26,19,16,21,24,28,30,21,17,22,15,14,10,31,21,19,69,72,87,19153,15750,11881,86,145,99,41,37,31,23,27,18,855,27,28,27,23,26,25,29,39,19,16,15,17,24,23,29,23,23,22,19,17,28,28,26,16,12,21,20,17,17,19,20,27,43,41,40,21232,21052,19587,11194,12219,12516,3829,3929,3807,1875,1611,1807,1219,1110,1236,427,328,318,38,28,30,37,33,28,46,36,25,43,60,51,31,44,42,45,50,48
17:54:01,31,4069,4279,4214,17610,17072,17969,18832,19289,18773,11936,14101,14804,13981,14560,14312,3461,3429,4593,17278,18041,18621,1624,601,182,9067,9804,8431,1073,1095,1122,109,77,86,55,49,60,649,575,1549,22,50,20,25,27,20,215,134,206,19132,19693,18009,30439,31399,30358,18993,18904,19788,259,1071,450,15225,15806,15868,1405,1709,1650,2522,1762,767,22,27,20,3214,1570,3619,525,569,1304,16,18,28,35,32,38,17,20,12,15,24,7,29,23,25,147,194,168,27245,27088,27508,21171,20453,17346,1987,214,767,25,27,35,8322,8474,8344,1509,1162,557,35,33,33,20,31,18,39,21,19,27,22,30,20,18,22,27,25,30,32,17,26,18,17,14,28,27,28,73,65,85,19183,15842,11836,78,141,90,35,35,38,28,22,23,850,34,25,27,19,30,32,38,29,19,18,15,22,12,15,17,21,24,19,21,24,29,27,29,15,12,22,17,17,7,21,24,26,45,41,34,21030,20990,19532,11189,12347,12564,3844,3935,3815,1870,1595,1819,1229,1101,1259,412,337,326,28,23,29,41,34,31,41,48,36,47,60,42,50,45,39,44,54,42
17:58:01,31,4109,4283,4174,17655,17094,17941,18822,19262,18572,11989,14000,14784,14072,14574,14341,3477,3453,4621,17178,18167,18560,1649,623,187,9109,9667,8349,1077,1110,1118,105,81,86,56,50,61,645,591,1540,15,47,18,27,13,25,216,123,209,19258,19626,18174,30103,30848,30304,18908,18962,19677,248,1066,447,15344,15732,15898,1409,1734,1633,2506,1773,769,29,24,22,3238,1599,3569,536,571,1340,32,24,22,30,28,37,15,12,10,16,17,16,36,29,26,151,198,165,27303,27051,27599,21254,20381,17393,1998,220,783,25,35,32,8314,8454,8364,1510,1169,558,37,38,42,25,20,16,36,27,21,24,26,30,19,20,28,32,26,29,22,21,10,10,16,13,21,24,27,68,82,84,19127,15754,11786,80,143,101,35,41,42,29,24,11,858,38,17,22,30,39,30,29,27,15,21,17,21,10,20,13,23,25,16,13,19,27,30,26,17,14,15,16,20,10,19,21,27,41,40,49,21036,21042,19481,11177,12325,12474,3832,3914,3811,1877,1595,1796,1226,1097,1243,407,326,319,28,35,28,34,34,29,37,36,35,46,57,35,47,45,44,48,48,47
18:02:01,31,4086,4281,4159,17650,17150,17998,18758,19087,18534,11881,14049,14769,14050,14613,14332,3450,3437,4625,17347,18066,18641,1671,632,190,9117,9688,8354,1090,1111,1126,109,76,92,52,47,53,641,586,1545,17,55,16,23,22,15,221,122,213,19079,19551,18083,30311,31222,30276,18916,18891,19695,254,1065,452,15107,15706,15890,1405,1724,1642,2525,1769,770,27,23,22,3216,1609,3617,534,582,1335,30,19,27,17,33,47,14,17,20,16,30,16,38,32,28,152,196,175,27247,26976,27676,21160,20485,17236,1959,212,781,33,42,29,8357,8437,8365,1533,1160,567,35,44,32,19,15,16,46,28,16,23,29,27,19,20,24,25,27,34,22,21,18,12,20,19,31,26,24,70,62,85,19167,15746,11921,76,150,95,35,32,32,29,26,18,853,29,23,29,30,28,33,39,27,16,16,15,18,24,23,22,24,17,26,20,23,23,30,28,17,16,15,23,13,10,22,24,30,47,43,40,21323,21181,19654,11224,12326,12521,3859,3900,3785,1864,1598,1809,1232,1096,1226,410,327,325,32,28,27,29,34,29,36,36,39,42,56,41,41,35,38,46,60,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,-40750,44000,-45250,-40000,67000,-44750,-65500,-64750,-53750,109250,-119000,-149500,46250,49500,-64000,83500,59750,60750,92000,141250,102000,146000,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
