

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/19/2023
Time;3:15:19 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
12:52:10;29.3;23398;22963;22869;11292;11973;11206;1723;1372;1896;324;394;319;95;98;108;49;64;43;26009;27176;28923;23120;22960;21248;5866;5542;6094;1392;1399;1303;459;398;415;115;137;111;25401;25107;25390;30101;30611;30011;18435;17574;16864;4855;5110;4882;2051;1801;1710;740;723;656;22209;20113;21606;31243;31290;29991;24968;24092;25764;10383;11407;10895;4059;3957;4035;1829;1842;1694;16551;14249;15362;29612;30487;29244;29994;30168;29227;17858;18336;17725;7543;8427;8531;3920;3643;3481;4803;3677;4718;21626;23892;21207;33460;33153;33264;34231;35192;34278;25450;25955;25898;14045;12497;14003;75;40;61;3905;5496;3941;18381;17775;19360;27871;29239;29131;31371;29520;29880;28976;29260;29595
12:55:10;29.3;23711;23262;22744;11046;12091;11155;1755;1394;1901;335;399;314;92;96;106;57;66;58;26477;27078;27959;23067;22922;20990;5894;5500;6145;1374;1382;1297;446;398;439;124;131;99;25410;25281;24954;29975;30545;29962;18348;17736;16868;4811;5164;4799;2078;1799;1720;740;728;684;22066;20013;21713;31143;30858;30124;24921;24101;25783;10339;11474;10896;4082;3906;4001;1842;1857;1700;16367;14259;15519;29307;30827;29132;29947;30722;29580;17883;18342;17891;7582;8390;8550;3954;3670;3515;4901;3658;4680;21695;23875;21202;33524;33492;33095;34445;35135;33834;25478;26002;25866;14037;12518;14040;69;54;68;3916;5443;3972;18345;17839;19381;27778;28768;28858;30907;29426;29729;29044;29338;29729
12:58:10;29.3;23896;23278;22708;11187;11920;11177;1738;1392;1882;323;384;309;103;96;118;56;63;55;26350;26644;28774;23232;23074;21140;5838;5543;6093;1396;1412;1328;472;404;449;124;135;108;25361;24959;24991;30071;30622;30218;18115;17887;16948;4808;5098;4787;2073;1788;1716;766;732;681;22186;19839;21488;31224;30853;30294;24926;24155;25775;10308;11500;10821;4122;3985;4015;1857;1864;1708;16391;14351;15639;29357;30479;28978;30176;30561;29499;18069;18450;17962;7595;8470;8510;3986;3727;3548;4829;3634;4697;21555;23599;20959;33596;33585;33217;34573;35186;33941;25609;26024;25960;13934;12414;14152;67;46;68;3875;5446;3936;18315;17965;19367;27794;28790;28822;31389;29464;30168;28974;29488;29556
13:01:10;29.3;23467;23208;22551;11252;12064;11199;1735;1402;1888;338;388;338;99;98;109;50;66;61;26219;26936;28581;23081;22702;21133;5849;5582;6231;1399;1400;1326;463;392;430;119;137;109;25285;25416;24708;29940;30462;29942;18264;17888;17129;4855;5141;4773;2089;1823;1747;763;743;692;22214;19952;21492;31136;31032;30121;25119;24127;25842;10299;11423;10878;4080;3954;4028;1882;1890;1766;16381;14336;15432;29179;30581;29016;30009;30216;29538;17567;18454;17843;7573;8401;8570;4014;3728;3520;4913;3623;4712;21537;23985;21175;33671;33602;33389;34580;35170;33804;25678;26099;26055;14128;12516;14074;78;43;58;3898;5389;3943;18579;17928;19190;27837;28893;28792;31291;29316;29724;28973;29325;29591
13:04:10;29.3;23415;23078;22677;11254;11999;11215;1748;1397;1890;327;406;321;101;85;111;51;55;59;26242;26852;28202;23127;22962;21287;5853;5590;6081;1374;1412;1294;458;389;431;116;140;112;25707;24959;25095;30117;30606;30041;18311;17747;17014;4845;5106;4874;2088;1820;1748;768;764;708;22399;20063;21403;31025;31242;29884;24993;24271;25905;10365;11458;10908;4103;3957;4075;1884;1900;1738;16495;14422;15286;29366;30352;29088;29876;30698;29435;18014;18443;17861;7603;8504;8655;3971;3713;3587;4899;3650;4664;21611;23710;21172;33652;33530;33488;34526;35174;33858;25498;26033;26040;14030;12572;14178;80;31;63;3890;5427;3962;18586;17907;19469;28016;28912;28870;31134;29572;29746;29232;29318;29833
13:07:10;29.3;23604;23389;22808;11198;12025;11192;1735;1407;1898;325;394;322;108;94;114;49;61;56;25920;26784;28584;23184;23329;21441;5878;5584;6127;1385;1391;1304;460;410;438;114;141;102;25526;24863;25165;30179;30268;30152;18433;17686;16875;4803;5107;4810;2086;1811;1734;784;757;708;22351;20020;21900;31192;31370;29950;25093;24299;25448;10447;11480;10839;4126;3990;4024;1904;1894;1798;16450;14310;15390;29449;30102;28740;30178;30923;29300;17905;18477;18020;7625;8449;8629;3948;3733;3558;4814;3633;4704;21911;23825;21151;33353;33224;33249;34758;34869;34079;25591;25743;26054;14135;12492;14105;80;49;60;3938;5507;3945;18268;17952;19446;27791;28770;28647;30992;29537;30030;29518;29013;29584
13:10:10;29.3;23785;23279;22811;11169;12085;11166;1753;1418;1909;328;408;328;108;91;109;62;63;49;26110;26971;28277;23254;22839;21371;5845;5606;6133;1391;1409;1305;463;399;439;109;126;105;25571;25087;25022;30097;30570;30074;18471;17688;16948;4833;5133;4852;2085;1816;1719;802;764;718;22370;19894;21326;31190;31244;30087;24893;24089;25690;10467;11428;10878;4107;3929;4064;1924;1915;1751;16572;14219;15318;29806;30655;29061;30000;30683;29443;17907;18272;17988;7602;8524;8627;3964;3687;3590;4874;3688;4723;21650;24013;21162;33409;33454;33564;34393;35137;33579;25595;25888;26189;14183;12633;14314;84;41;69;3903;5421;3961;18449;17904;19315;27990;28935;28831;31133;29445;29912;29190;29381;29754
13:13:10;29.3;23714;22985;22560;11291;12034;11244;1746;1387;1903;327;378;335;103;83;108;49;64;51;26241;26935;28085;23088;23099;21314;5814;5547;6217;1389;1406;1309;451;387;425;112;132;108;25530;25156;25079;29783;30629;29603;18320;17775;17011;4850;5200;4818;2074;1838;1735;807;765;722;22036;19994;21540;31136;31474;29798;25092;24471;25770;10361;11507;10841;4108;4030;4098;1955;1930;1793;16417;14308;15370;29430;31071;29222;30229;30302;29853;17973;18343;18094;7665;8524;8750;4042;3740;3599;4816;3649;4737;21929;23710;21293;33760;33503;33215;34736;35053;33798;25659;25665;25892;14218;12505;14292;63;54;53;3939;5379;3957;18366;18043;19432;27827;28900;29255;31368;29718;29697;29382;29304;29896
13:16:10;29.3;23726;23135;22718;11226;12097;11055;1759;1399;1879;319;392;323;103;89;112;55;58;51;26280;27058;28062;23061;22971;21107;5846;5562;6175;1383;1410;1303;464;406;421;119;139;103;25308;25284;25124;30227;30579;30362;18403;17810;17048;4829;5115;4796;2088;1807;1743;818;796;740;22303;20037;21386;31345;31281;29924;24794;24066;25932;10388;11468;10823;4166;4021;4084;1957;1960;1781;16685;14286;15275;29204;30417;29160;29775;30236;29446;17917;18437;18004;7617;8476;8583;3988;3762;3623;4902;3693;4719;21771;23953;21000;33662;33506;33435;34514;35124;33975;25374;25972;26226;14122;12574;14297;65;48;74;3967;5498;3930;18460;18044;19448;27941;29061;28874;30989;29667;30219;29265;29757;29763
13:19:10;29.3;23579;23190;22717;11271;12086;11218;1744;1412;1938;310;383;336;81;100;111;51;57;52;26267;27128;28251;23225;23102;21338;5811;5614;6171;1411;1424;1326;463;400;426;114;157;107;25664;25214;25096;30242;30421;30256;18405;17969;17014;4877;5163;4898;2083;1832;1721;826;790;758;22231;19840;21583;31379;30886;29917;25159;24015;25860;10383;11419;10901;4130;3990;4115;1968;1966;1800;16232;14521;15532;29560;30591;29010;30107;30495;29510;17909;18483;18132;7656;8535;8580;4060;3753;3659;4875;3697;4781;21836;23892;21181;33752;33417;33329;34686;35117;33999;25755;25834;26167;14490;12753;14234;78;36;57;3949;5416;3937;18197;18066;19356;28467;29410;28627;31576;29778;29665;29496;29219;29555
13:22:10;29.3;23446;23210;22537;11262;12126;11333;1762;1379;1933;336;401;323;103;91;108;69;55;49;26289;27022;28387;23291;22964;21214;5918;5547;6186;1391;1426;1332;461;403;433;132;135;111;25271;25110;24957;30072;30697;30234;18297;17636;16995;4815;5168;4811;2093;1824;1746;826;792;767;22111;19979;21631;30864;31139;29971;25205;24235;25666;10362;11494;10952;4190;4018;4147;1984;1960;1816;16384;14355;15414;29527;30662;29284;30121;30340;29609;18017;18550;18013;7819;8554;8736;4114;3803;3656;4878;3645;4710;21738;23839;21148;33614;33407;33504;35237;35204;34261;25835;26006;26275;14508;12640;14326;64;53;69;3937;5473;3969;18395;18006;19276;27926;29096;28918;31527;29483;30249;29159;29343;29816
13:25:10;29.3;23900;23046;22862;11161;12074;11223;1774;1407;1915;327;401;316;99;94;107;58;54;61;26404;26882;28545;23120;22845;21410;5880;5625;6117;1418;1416;1332;466;408;425;110;139;118;25358;25009;25381;29926;30984;30152;18212;17907;17063;4870;5189;4906;2101;1818;1749;830;815;777;22156;19740;21428;30796;31137;29907;25076;24077;25634;10350;11399;10990;4187;4024;4098;1982;1976;1835;16497;14435;15357;29376;30674;28994;30162;30644;29255;17885;18708;18141;7630;8602;8722;4072;3770;3678;4832;3682;4751;21501;24040;21344;33496;32904;33382;34978;35504;34301;25661;26031;26195;14244;12546;14283;81;48;70;3993;5405;3938;18374;17911;19445;28048;29170;28823;31585;29435;30367;29495;29427;30079
13:28:10;29.3;23795;23411;22715;11219;12128;11282;1771;1407;1939;339;400;314;97;84;99;52;72;61;26066;26861;28149;23152;23059;21400;5914;5588;6174;1393;1422;1318;464;397;434;118;133;108;25221;25104;25351;29992;31249;30193;18422;17751;17098;4851;5178;4900;2086;1828;1749;853;808;786;22004;19890;21745;30858;31030;29862;25211;24206;25753;10556;11614;11039;4210;4022;4146;1999;1988;1848;16364;14346;15336;29311;30191;29081;30107;30578;29449;18088;18892;18077;7781;8614;8692;4115;3825;3679;4881;3646;4714;21629;23709;21154;33697;33303;33254;34647;34982;34596;25867;26329;26273;14489;12712;14328;72;49;73;3961;5479;3986;18453;17873;19282;28397;29197;29031;31224;29104;29955;29619;29706;30015
13:31:10;29.3;23814;23279;22666;11281;12145;11247;1755;1393;1920;331;395;325;92;86;115;43;51;54;26226;26920;28331;23111;22952;21393;5890;5592;6135;1405;1399;1304;471;389;445;109;138;106;25369;25082;25212;29929;30651;30545;18460;17724;16824;4854;5137;4900;2119;1839;1777;852;823;783;22258;19909;21459;31329;31169;30140;24962;24403;26097;10430;11513;10964;4190;4082;4150;2021;1993;1888;16409;14360;15257;29434;30424;28999;30284;30811;29419;17981;18445;18130;7700;8640;8700;4155;3804;3698;4899;3670;4742;21535;23888;21139;33668;33300;33393;34754;35175;34254;25941;26101;26357;14445;12614;14275;84;52;56;3980;5463;3956;18642;17887;19561;28011;28717;28653;30993;29734;29935;29297;29580;29960
13:34:10;29.3;23734;23217;22675;11164;12015;11291;1769;1423;1925;327;393;331;104;99;100;51;52;54;26061;26904;28380;23321;23008;21218;5868;5570;6151;1393;1433;1318;467;402;440;113;148;127;25423;25018;24871;30105;30671;30261;18419;17793;17220;4866;5173;4837;2138;1850;1755;886;837;776;22149;19827;21530;31441;31118;29812;24798;23894;25913;10653;11598;11004;4136;4059;4131;2040;2014;1872;16500;14326;15127;29533;30792;29003;30144;30605;29883;18000;18735;17990;7825;8518;8686;4152;3860;3751;4848;3700;4688;21861;23550;21044;33817;33475;33451;35046;35336;34173;25837;26188;26337;14524;12855;14297;81;66;70;3989;5464;3975;18541;17776;19252;28232;29076;28935;31311;29667;30009;29465;29372;29581
13:37:10;29.3;23464;23285;22536;11315;12149;11238;1738;1407;1920;317;398;326;103;91;107;46;56;37;26366;26880;28557;23508;23214;21141;5845;5599;6244;1400;1446;1325;479;397;436;122;135;128;25475;25093;25324;30113;30680;30441;18533;17804;17097;4868;5128;4886;2121;1878;1748;870;845;782;21912;19881;21512;31043;31196;29787;25111;24287;25692;10704;11545;10905;4179;4049;4187;2025;1988;1853;16401;14290;15398;29523;30559;29186;30186;30562;29403;18101;18754;18246;7704;8616;8777;4122;3853;3726;4867;3687;4688;21704;23979;21103;33456;33064;33292;35017;35332;34226;25880;26554;26146;14369;12795;14437;78;55;70;3943;5424;3987;18506;17908;19317;27907;28674;29024;31241;29691;29691;29357;29478;29583
13:40:10;29.3;23771;23297;22835;11178;12112;11232;1767;1418;1946;336;391;332;97;80;111;50;58;60;26189;27007;28322;23482;23037;21265;5925;5557;6178;1398;1438;1322;466;415;440;131;145;110;25234;25056;25126;29800;30616;30239;18377;17885;17025;4888;5165;4875;2118;1837;1752;879;858;804;22375;19978;21771;31107;31234;29645;25322;24003;25822;10496;11562;11014;4175;4062;4174;2043;2056;1889;16523;14289;15543;29674;30701;28987;30254;30753;29711;18318;18668;18388;7743;8594;8696;4167;3859;3776;4862;3637;4709;21828;23881;21242;33687;33129;33362;34871;35754;34178;25651;26512;26425;14653;12853;14349;70;44;70;3976;5458;3993;18571;18026;19417;28190;28875;28860;31250;29938;30242;29000;29683;29737
13:43:10;29.3;23693;23101;22862;11322;12135;11169;1764;1418;1926;325;390;331;89;89;105;49;52;66;26236;26870;28444;23233;22934;21134;5893;5590;6208;1395;1415;1347;472;396;446;131;143;121;25492;25019;25220;30259;30884;30371;18280;17995;17168;4850;5129;4809;2129;1848;1796;872;848;817;22176;19986;21462;30735;31054;30046;25521;24121;25868;10498;11631;11029;4210;4064;4116;2063;2064;1879;16487;14539;15407;29453;30445;29141;30219;30874;29515;18139;18951;18285;7720;8652;8705;4223;3912;3778;4866;3674;4753;21835;23845;20981;33652;33105;33469;35230;35498;34256;25794;26662;26474;14580;12733;14398;82;56;67;3981;5469;3990;18437;17929;19313;27958;29068;28930;31312;29488;29953;29519;29622;29655
13:46:10;29.3;23458;23262;22617;11255;12143;11062;1767;1420;1940;335;397;323;100;82;100;40;57;52;26512;27109;28479;23110;23168;21204;5899;5679;6168;1398;1411;1344;468;418;434;131;140;104;25510;24978;25041;30046;30597;30390;18529;17841;17090;4868;5122;4886;2111;1868;1784;902;857;826;22154;19922;21617;31082;31305;30054;25110;24123;25939;10510;11558;11154;4219;4089;4175;2066;2060;1923;16437;14414;15349;29488;30669;29255;30148;30889;29760;18218;18861;18447;7774;8735;8827;4199;3870;3734;4922;3679;4725;21890;23748;21294;33610;33574;33488;34692;35567;33948;25768;26182;26308;14548;12805;14509;77;60;62;3977;5430;4017;18482;18233;19409;28063;29211;28989;31182;29680;30166;29225;29542;29928
13:49:10;29.3;23929;23322;22910;11372;12094;11233;1790;1416;1935;316;389;332;103;80;104;65;63;68;26198;26933;28290;23164;22923;21293;5975;5612;6203;1411;1426;1323;461;406;415;136;159;122;25513;25225;25214;29929;30978;30292;18622;17867;17042;4836;5181;4851;2156;1888;1808;898;874;824;22118;19771;21618;31482;31129;29621;25243;24345;25842;10702;11604;11074;4276;4050;4201;2080;2089;1888;16461;14410;15243;29581;30651;29146;30790;30530;29667;18485;18766;18487;7769;8712;8754;4205;3926;3789;4843;3727;4759;21917;23884;21378;33563;33505;33639;35110;35299;34383;26194;26101;26567;14665;12974;14456;84;41;85;3974;5558;3999;18654;17987;19488;27981;28958;28790;31830;29756;30089;29603;29726;29950
13:52:10;29.3;23874;23298;23025;11261;12086;11305;1797;1411;1932;323;395;318;99;100;97;51;75;67;26649;26891;28315;23405;23150;21394;5902;5615;6259;1388;1399;1324;468;401;427;143;144;130;25610;25018;25402;30196;30912;30686;18454;17998;17198;4853;5213;4907;2149;1849;1803;911;879;830;22083;19846;21463;31014;31245;29993;25191;24374;25768;10662;11574;11162;4224;4104;4190;2070;2087;1938;16352;14277;15498;29484;30576;29320;30261;30496;29625;18284;18853;18331;7806;8771;8693;4195;3962;3819;4904;3651;4757;21706;23788;21245;33882;33479;33538;34924;35736;34686;25920;26333;26155;14808;12950;14421;69;53;83;4026;5534;3997;18549;17869;19455;28219;29018;28844;31128;29669;30134;29514;29555;30023
13:55:10;29.3;23697;23016;22943;11323;12016;11234;1730;1417;1942;322;393;327;97;96;94;56;65;60;26031;27113;28462;23385;22910;21295;5982;5646;6193;1391;1422;1336;463;425;444;129;142;112;25547;24845;25317;29963;30912;30600;18451;18077;17122;4878;5178;4950;2169;1868;1803;902;881;842;22228;20059;21644;31336;31230;30081;25359;24275;25784;10624;11583;11162;4252;4128;4209;2098;2074;1923;16280;14440;15341;29290;30582;29202;30118;30585;29726;18154;19082;18259;7844;8737;8778;4215;3906;3788;4883;3658;4752;21908;23665;21093;33814;33216;33188;34927;35603;34179;26232;26274;26692;14752;12774;14291;85;39;82;3992;5458;4014;18432;18092;19363;28111;29142;29071;31398;29823;30190;29351;29790;30098
13:58:10;29.3;23490;23324;22869;11236;12167;11202;1782;1434;1955;330;393;309;102;89;104;69;54;55;26139;26998;28308;23152;23218;21322;5997;5634;6179;1390;1430;1301;467;417;442;120;149;130;25273;25196;25185;30152;30343;30468;18463;17791;17209;4879;5146;4901;2151;1886;1811;920;880;842;22246;19974;21645;31143;31227;29831;25163;24133;26004;10521;11600;11159;4244;4130;4178;2097;2091;1911;16450;14364;15482;29526;30600;29029;30239;30548;29296;18412;18795;18169;7886;8870;8732;4285;3943;3824;4850;3658;4740;21671;23832;21220;33687;33338;33206;34842;35584;34295;26223;26087;26831;14727;12914;14444;81;54;60;4032;5507;4006;18452;18008;19549;28002;29018;28849;31275;29949;29870;29328;29636;29920
14:01:10;29.3;23755;23361;22877;11335;11973;11196;1770;1416;1933;328;383;324;93;90;113;57;70;59;26400;27151;28212;23210;22941;21320;5904;5639;6255;1396;1427;1335;461;407;444;137;150;121;25257;25191;24883;29960;30512;30414;18532;18004;17182;4857;5237;4866;2189;1889;1794;917;890;863;22086;20203;21516;31260;31438;30344;24920;24161;26092;10633;11581;11064;4252;4095;4204;2094;2135;1941;16387;14462;15308;29456;30601;29036;30531;30932;29812;18221;18768;18515;7927;8768;8756;4266;3976;3884;4896;3679;4696;21862;23794;21298;33646;33434;33421;34730;35832;34071;26350;26450;26635;14884;12996;14503;79;65;74;3981;5557;4001;18400;17860;19565;28059;29094;29128;31483;29777;30181;29514;29622;30167
14:04:10;29.3;23939;23405;22898;11195;12168;11251;1764;1428;1950;342;391;330;98;84;107;55;63;45;26310;27071;28545;23229;23181;21456;5949;5594;6222;1392;1403;1337;484;416;426;136;143;111;25240;25463;25232;30250;30660;30406;18615;17918;17244;4861;5224;4921;2146;1953;1833;920;927;860;22314;20066;21523;31043;31194;30189;25248;24236;26025;10675;11702;11159;4229;4105;4207;2090;2101;1927;16415;14352;15411;29578;30572;29419;30519;30585;29938;18520;18998;18485;7906;8778;8863;4328;3980;3903;4914;3657;4766;21733;23911;21254;33842;33402;33242;35330;35263;34660;25832;26024;26472;14869;13020;14428;75;47;65;4004;5519;3983;18537;18052;19323;28322;29085;29241;31464;29677;29783;29379;29710;29883
14:07:10;29.3;23688;23357;22935;11313;12035;11113;1769;1409;1930;333;405;326;105;96;102;52;59;70;26277;26927;28143;23274;23033;21441;5941;5709;6248;1423;1436;1341;473;401;435;127;148;130;25604;25118;25037;30193;30588;30431;18470;18210;17124;4885;5165;4860;2159;1899;1834;928;922;863;22390;19905;21493;31278;31318;30227;25254;24165;26080;10748;11742;11172;4267;4124;4249;2152;2111;1976;16378;14409;15453;29445;30754;29174;30379;30792;29652;18567;19003;18389;7953;8798;8808;4316;3998;3880;4836;3712;4682;21944;23668;21203;33532;33204;33601;34809;35747;34301;25965;26390;26641;14959;12981;14567;81;65;65;3944;5474;4006;18654;18071;19511;28091;28689;28868;31354;29779;30343;29650;29395;30033
14:10:10;29.3;23798;23311;22735;11310;12080;11381;1763;1423;1937;340;399;333;103;81;103;66;75;45;26298;26737;28185;23532;23063;21423;6013;5674;6212;1426;1427;1337;462;395;438;131;151;116;25366;25138;25120;30460;30490;30491;18677;17967;17136;4913;5198;4884;2181;1889;1837;930;917;880;22000;19933;21508;31108;30897;30123;25200;24073;25951;10714;11811;11284;4297;4159;4230;2109;2118;1964;16354;14343;15312;29144;30530;29051;29999;30472;29415;18348;18972;18657;7869;8803;8795;4306;4009;3883;4927;3681;4760;21734;23895;21256;33738;33132;33261;34791;35590;34155;25884;26423;26418;14880;13050;14582;90;60;75;4023;5504;4038;18614;18015;19290;28300;29375;29063;31239;30063;30299;29651;29481;30040
14:13:10;29.3;23866;23076;22644;11205;12036;11275;1805;1434;1946;329;407;321;92;84;114;55;87;48;26540;26956;28345;23474;22965;21206;5974;5679;6212;1442;1410;1321;478;401;431;129;146;135;25272;25062;25088;29984;30719;30274;18506;18009;17315;4876;5211;4903;2176;1913;1827;942;932;885;22176;19979;21629;31276;30910;30075;25320;24152;25992;10822;11744;11217;4288;4165;4260;2135;2152;1974;16501;14484;15425;29469;30723;29153;30546;30755;29648;18549;18864;18535;7889;8779;8888;4359;3993;3955;4875;3661;4742;21839;23963;21197;33642;33580;33190;34954;35614;34183;26004;26373;26558;14930;12948;14600;93;45;74;3960;5519;4036;18494;17875;19427;28113;29053;28966;31755;29536;30261;29632;29737;29987
14:16:10;29.3;23823;23476;22927;11295;12069;11332;1776;1416;1939;331;396;319;97;81;104;47;63;49;25942;26573;27880;23234;22917;21441;5881;5681;6267;1413;1425;1333;458;403;438;139;162;131;25730;25074;25136;30081;30560;30478;18659;18182;17164;4909;5241;4955;2163;1932;1855;929;924;866;22142;20021;21594;31325;31248;29939;25157;24160;25868;10675;11768;11290;4279;4192;4230;2164;2170;1979;16459;14330;15427;29329;30517;29332;30260;30803;29885;18471;19219;18672;7973;8855;8880;4329;4033;3989;4947;3700;4687;21959;23784;21137;33644;33431;33364;35235;35726;34348;26236;26302;26219;14925;12912;14767;83;40;79;4013;5523;4019;18539;17891;19315;28347;29194;29118;31252;29648;30255;29093;30159;30557
14:19:10;29.3;23812;23013;22570;11222;12134;11352;1797;1433;1941;324;391;339;104;95;115;53;75;41;26510;27232;28617;23421;22957;21438;5943;5593;6229;1410;1409;1335;478;404;453;125;159;137;25646;25342;25061;30299;30839;30311;18814;18047;17227;4919;5238;4878;2214;1930;1846;955;932;888;22141;19931;21526;30867;31274;30096;25195;24449;26351;10748;11633;11232;4283;4167;4208;2137;2129;1972;16386;14372;15432;29395;30707;29232;30310;31027;29800;18336;18910;18562;7969;8959;8912;4344;4020;3936;4929;3687;4693;21708;23914;21093;33507;33233;33406;34854;35345;34303;26008;26394;26458;15061;13065;14623;80;45;70;4004;5559;4050;18593;17985;19611;28160;29028;28904;31277;29461;30259;29893;29823;30114
14:22:10;29.3;23768;23323;22565;11378;12076;11346;1769;1434;1945;331;396;323;93;82;104;52;68;58;26384;27004;28454;23407;23064;21462;5981;5696;6249;1414;1421;1343;462;406;446;137;165;145;25453;25326;25274;30055;30714;30461;18418;18072;17327;4920;5219;4939;2196;1947;1865;953;923;886;22183;20044;21538;31163;31318;30326;25380;24199;25743;10912;11729;11214;4309;4152;4264;2185;2165;2004;16480;14354;15441;29543;30958;29115;30366;30753;29518;18536;19044;18571;7937;8923;8961;4355;4055;3914;4897;3686;4785;21513;24109;21208;33392;33405;33561;35298;35930;35109;25848;26760;26474;15110;13004;14586;91;58;69;4003;5520;4050;18508;17989;19560;27862;29416;29145;31379;30103;30179;29652;29621;30157
