

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/17/2023
Time;1:41:35 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
16:58:10;29.2;16772;16958;17892;3305;3519;3425;733;687;668;335;322;354;362;515;313;244;306;266;32457;34760;33826;10467;10461;10570;2320;2476;2635;957;1017;1074;619;669;518;212;195;189;35730;35840;37997;22285;23100;22465;8435;8410;8428;2988;2954;3160;2138;2284;2055;1600;1526;1655;36864;38337;36379;39635;36567;40783;15549;15036;15402;6620;6653;6394;3360;3320;3448;2749;2683;2622;38231;38024;36946;40420;39671;41508;23768;22985;25173;12226;10334;10313;5658;6091;5858;4285;3815;3817;37974;36850;37696;43225;42177;43564;45443;45624;45591;33173;31419;30381;14350;15453;16124;9074;9096;10368;18894;12799;18723;33707;37702;34314;43989;44522;44117;46417;46262;45883;43613;44447;43603;31689;32600;41125
17:01:10;29.2;16871;16698;17992;3302;3491;3428;740;673;677;355;319;360;371;507;317;239;301;262;32001;34784;33589;10363;10499;10453;2364;2488;2620;960;1020;1064;627;683;512;223;188;190;35020;35687;37350;22191;23194;22671;8425;8417;8405;2991;2937;3179;2111;2255;2061;1593;1571;1664;37100;38271;36507;39193;36486;40878;15582;15146;15466;6711;6647;6454;3348;3297;3369;2738;2690;2649;37998;37621;37621;40818;40352;41820;23565;22823;25270;12254;10381;10363;5726;6036;5902;4322;3806;3813;37983;37058;37722;43169;42147;43550;45603;45998;45946;32862;31559;30613;14448;15392;16026;9148;9038;10301;18956;12906;18612;33910;37537;34318;44500;44635;43991;46517;46080;46078;43380;43860;43130;31650;32430;41268
17:04:10;29.2;16873;16636;18032;3286;3487;3426;733;677;657;327;307;340;362;511;306;239;323;277;32495;34408;33765;10264;10438;10554;2371;2501;2618;973;1032;1040;632;653;504;191;193;178;35201;35626;37603;22331;22930;22558;8433;8509;8310;2966;2946;3146;2126;2304;2063;1569;1539;1655;36683;38589;35954;39564;36412;41228;15511;15140;15391;6576;6602;6443;3349;3306;3458;2726;2674;2639;38193;38017;37415;40850;40374;41577;23290;23045;25242;12268;10308;10331;5667;5995;5971;4374;3835;3850;37805;37412;38097;43043;42358;43062;45343;45569;45962;33281;31531;30611;14453;15439;15958;9133;9163;10307;19033;12884;18701;33601;37582;34011;44160;44699;44224;46188;46118;46083;44272;44378;44004;31922;32735;41020
17:07:10;29.2;16995;16766;17867;3300;3512;3433;732;698;664;341;323;346;359;528;320;250;310;280;32153;34918;33775;10369;10372;10383;2377;2484;2606;974;1023;1056;627;655;509;212;185;180;35146;35772;37999;22182;22987;22412;8390;8431;8371;2981;2952;3135;2102;2296;2027;1618;1512;1656;36880;38386;36326;39651;36729;40775;15534;15240;15408;6624;6585;6351;3325;3289;3413;2752;2700;2610;38062;37714;37338;40773;40354;41963;23669;22834;25533;12220;10374;10450;5650;5980;5879;4291;3824;3829;37489;37263;37693;43270;42499;42962;45602;45576;45829;33448;31477;30225;14334;15315;16004;9120;9161;10327;18964;12845;18689;34149;37452;34392;44750;44308;44325;46014;45684;46019;43706;43625;43951;31880;32938;41175
17:10:10;29.2;16903;16777;17916;3294;3493;3420;721;679;685;349;308;353;351;507;317;243;320;286;31823;34487;33855;10401;10465;10500;2362;2494;2618;966;1027;1072;621;665;510;206;189;185;35463;35643;37392;22102;23064;22628;8334;8448;8349;2973;2979;3151;2110;2267;2035;1621;1549;1691;36595;38681;36590;39225;36449;41212;15518;15340;15373;6545;6602;6405;3349;3320;3421;2767;2703;2596;38315;37507;37410;40475;40689;41626;23494;22956;25401;12203;10388;10282;5609;6019;5951;4348;3823;3844;37751;37599;37954;43516;42467;43117;45750;45830;45823;33586;31128;30686;14326;15421;15938;9086;9094;10355;19146;12966;18663;33801;37340;34319;44387;44671;44165;46631;46193;46410;43615;44064;42955;31805;32594;41076
17:13:10;29.2;17016;16752;17987;3331;3497;3427;743;672;674;347;315;335;341;520;325;227;309;272;32236;34675;33670;10498;10566;10413;2388;2465;2634;961;1032;1077;639;665;506;196;187;183;35209;35560;37311;22199;22881;22550;8293;8465;8416;2992;2937;3150;2096;2281;2079;1590;1573;1666;37039;38538;36740;39370;36871;41192;15587;15253;15401;6632;6646;6388;3331;3342;3377;2771;2683;2620;38289;37530;37766;40852;40344;41796;23579;22868;25498;12285;10287;10278;5734;6056;5930;4373;3853;3827;38059;37044;37440;43370;42820;43601;45435;46057;46004;33603;31634;30663;14356;15533;16063;9154;9143;10335;18999;12750;18606;33894;37920;34100;44656;44491;44219;46376;46113;45551;44038;43920;43466;32387;32701;41388
17:16:10;29.2;16605;16879;17869;3287;3459;3436;736;684;683;342;333;340;336;522;334;244;302;278;32144;34624;33307;10424;10412;10441;2336;2528;2647;977;1018;1053;608;654;510;193;201;178;34827;35670;37498;22086;22941;22387;8424;8517;8376;3006;2937;3124;2131;2291;2025;1618;1543;1669;37009;38557;36392;39049;36821;40868;15450;15298;15349;6607;6666;6382;3359;3324;3387;2758;2628;2633;38194;37548;37684;40849;40059;41818;23574;22916;25499;12303;10447;10361;5675;5984;5890;4347;3859;3837;37575;37400;37496;43037;42219;43984;45653;45552;45615;33514;31483;30748;14271;15527;15852;9085;9193;10347;19118;12784;18816;33872;37711;34255;44426;44301;44436;46133;46306;46414;43465;43826;43589;31906;32661;41368
17:19:10;29.2;16863;16890;18088;3297;3531;3450;767;681;676;333;329;350;349;514;310;238;314;290;32122;34826;33727;10430;10437;10466;2388;2520;2655;964;1033;1066;630;662;521;205;184;188;35684;35933;37563;22191;22873;22285;8467;8436;8329;2941;2995;3180;2079;2290;2042;1612;1573;1674;36861;38449;36549;39019;36760;40712;15560;15145;15302;6572;6640;6399;3344;3346;3408;2756;2702;2642;38209;37690;37586;40744;40449;41714;23505;22962;25310;12311;10248;10345;5718;6067;5934;4320;3840;3832;37617;37452;37640;43811;42412;43149;45921;45923;45479;32832;31434;30550;14476;15438;15863;9090;9170;10363;19105;12776;18571;33569;37499;34085;44838;44359;43982;46141;46335;46515;43104;44067;43885;31843;32736;41481
17:22:10;29.2;16996;16803;17897;3269;3497;3429;739;664;675;345;323;348;378;520;305;237;305;283;32255;34535;33580;10335;10375;10529;2364;2508;2605;963;1041;1066;611;661;521;205;189;202;35515;35628;37664;22030;23182;22342;8350;8508;8376;3010;2948;3139;2108;2298;2052;1603;1560;1626;36804;38510;35921;39493;36793;40734;15456;15334;15397;6587;6560;6371;3352;3344;3423;2720;2691;2640;37736;37812;37756;40339;40272;41737;23924;22934;25659;12263;10323;10421;5682;6046;5960;4301;3837;3839;38404;37306;37736;43290;42016;43231;45850;45747;45890;33126;31243;30461;14372;15319;15969;9087;9057;10306;18930;12912;18710;34051;37779;34615;44165;44815;44131;46000;46127;46011;43798;43967;43475;32204;32781;41437
17:25:10;29.2;16925;16851;18004;3290;3480;3396;750;677;680;341;325;352;349;509;320;249;311;262;32065;34213;33274;10421;10529;10535;2341;2474;2616;941;1047;1073;636;672;513;202;196;181;35350;35094;37675;22411;23262;22660;8423;8533;8342;3000;3002;3092;2074;2275;2055;1617;1543;1657;37217;38287;36271;39503;36681;40901;15586;15296;15492;6639;6581;6453;3353;3342;3412;2755;2694;2643;37783;37394;37607;40867;40232;41881;23415;22726;25410;12310;10238;10302;5710;6001;5888;4350;3861;3829;38049;37381;37839;43134;42055;43531;45157;45750;45638;33588;31502;30437;14481;15388;15869;9063;9161;10361;18911;12718;18635;34068;37492;34199;44627;44194;44457;46262;46142;46066;44056;44140;43793;31932;32530;41277
17:28:10;29.2;16732;16687;17972;3296;3488;3410;749;683;691;334;324;362;355;517;308;227;316;269;32252;34366;33613;10338;10515;10405;2391;2471;2626;968;1047;1058;622;684;521;200;181;186;35095;35607;37184;22127;23011;22586;8418;8494;8358;2975;2881;3152;2124;2277;2025;1582;1546;1661;36505;38125;35924;39310;36539;40878;15611;15266;15264;6557;6663;6401;3355;3316;3439;2748;2663;2641;37938;37835;37730;40727;40489;41633;23370;22983;25485;12258;10234;10340;5622;6066;5906;4345;3824;3859;37988;37245;38269;42964;42174;43443;45658;45830;45652;33538;31671;30457;14463;15387;16218;9100;9206;10293;19013;12981;18779;33820;37956;34150;44212;44973;44133;46421;46005;46173;43373;43750;43556;31619;32627;41074
17:31:10;29.2;17023;16783;17896;3319;3484;3427;758;691;675;347;325;343;361;524;323;236;313;270;32324;34861;33572;10441;10573;10488;2361;2489;2646;949;1040;1074;628;674;511;204;188;202;35603;35221;37693;22396;23358;22414;8373;8471;8381;3017;2947;3173;2118;2299;2050;1606;1539;1690;36892;38063;36275;39378;36462;41083;15526;15330;15368;6510;6615;6390;3347;3264;3418;2738;2709;2670;37683;37621;37573;41050;40396;41503;23500;22937;25346;12203;10335;10356;5672;6066;5891;4333;3835;3837;37677;37280;37882;43578;42220;43487;45493;46049;45481;33573;31421;30281;14366;15274;16137;9035;9117;10289;18968;12876;18668;33828;37748;34210;44365;44983;44038;46318;46180;46217;43186;43910;43965;31823;32689;41330
17:34:10;29.2;16671;16714;17774;3312;3518;3430;746;687;678;355;320;360;368;509;307;236;294;289;31784;34383;33503;10408;10450;10475;2371;2486;2629;958;1037;1063;639;675;534;200;182;194;35323;35487;37273;22215;23250;22713;8455;8498;8313;2963;2955;3157;2111;2296;2043;1599;1552;1661;36804;37904;36435;38965;36391;40504;15483;15131;15343;6583;6593;6451;3382;3323;3456;2722;2689;2645;37930;37961;37741;41040;40722;41794;23538;23006;25299;12199;10354;10409;5662;6087;5923;4328;3837;3819;37710;37429;37449;43332;42227;42992;45243;45388;45983;33523;31297;30673;14465;15302;16018;9101;9148;10334;18835;12787;18719;33885;37726;34123;44600;44558;44425;46693;46549;46167;43577;44122;43919;32037;32771;41231
17:37:10;29.2;16973;16777;17903;3310;3494;3479;745;681;687;354;324;357;352;513;321;238;307;291;32115;34672;33340;10406;10454;10411;2400;2486;2624;965;1036;1085;624;685;502;212;197;189;35316;35590;37865;22387;23189;22534;8360;8545;8300;2970;2959;3122;2101;2308;2061;1590;1563;1655;37067;38414;36593;39389;36772;41239;15508;15298;15583;6586;6654;6449;3357;3300;3409;2735;2718;2615;38075;37578;37637;40837;40488;42370;23689;22832;25465;12232;10248;10291;5615;6039;5902;4286;3834;3878;37614;37256;37932;43509;41851;43444;45507;45218;45758;33480;31461;30497;14443;15413;15902;9098;9055;10301;18811;12863;18669;33709;37274;34177;44562;44039;44196;46425;46040;45646;43634;44100;43721;31632;32618;41367
17:40:10;29.2;16926;16937;17964;3288;3503;3428;745;697;669;330;309;366;361;506;314;227;305;289;32191;34605;33732;10395;10545;10449;2392;2496;2610;966;1031;1057;628;670;517;211;188;185;35182;35602;38005;22437;23280;22756;8404;8501;8383;3027;2969;3154;2101;2282;2066;1621;1541;1674;37284;38179;36523;38916;36455;41290;15466;15162;15441;6521;6639;6458;3327;3318;3429;2760;2699;2590;37749;37784;37775;40544;40544;41616;23646;22918;25597;12247;10367;10361;5650;6012;5950;4339;3837;3802;38152;37480;37763;43304;42458;43435;45701;45780;46208;33355;31663;30483;14248;15347;15949;9067;9043;10371;18813;12712;18696;34112;37656;34459;44807;44494;44069;46017;46170;45948;43724;43732;43678;32075;32607;41309
17:43:10;29.2;16858;16776;17726;3313;3504;3454;744;693;678;336;314;351;361;507;318;250;296;288;31859;34816;33331;10447;10478;10563;2417;2513;2631;954;1034;1064;622;671;526;220;198;182;35070;35550;37817;22435;23159;22745;8313;8531;8364;3023;2984;3162;2092;2258;2033;1587;1557;1692;36998;37860;36152;39504;36444;40723;15539;15127;15447;6614;6619;6349;3332;3291;3446;2755;2697;2616;37830;38026;37616;40964;40311;41855;23852;22853;25261;12399;10421;10337;5690;5994;5960;4281;3839;3826;37648;37069;37654;43145;42390;43436;45536;45547;45406;33176;31583;30455;14482;15366;16058;9208;9116;10295;19078;12973;18684;33636;37579;34273;44654;44840;44135;46231;45907;45682;43706;44055;43491;31516;32946;41368
17:46:10;29.2;16679;16780;17779;3297;3483;3433;769;685;699;331;324;368;354;511;310;244;300;275;32192;34682;33326;10458;10481;10401;2361;2473;2621;989;1049;1062;626;694;527;208;191;198;35030;35742;37364;22369;23090;22708;8416;8549;8393;2957;2953;3151;2124;2289;2070;1597;1562;1667;36750;37728;36257;39801;36291;41062;15663;15260;15403;6594;6586;6404;3326;3341;3400;2770;2737;2638;37730;37499;37403;40996;40626;41717;23421;23032;25733;12324;10325;10360;5614;5993;5942;4307;3814;3827;37941;37318;37744;43032;42427;42716;44811;45596;45856;33247;31441;30764;14377;15348;16102;9126;9021;10355;19117;12853;18757;34077;37474;33759;44876;44549;44270;46027;46075;46185;43963;43926;43976;32027;32684;41363
17:49:10;29.2;16775;16867;17753;3323;3491;3469;731;697;709;340;312;354;363;527;306;238;308;283;31997;34324;33858;10450;10535;10366;2375;2524;2597;968;1018;1063;616;675;520;196;184;193;35070;35555;37455;22154;23115;22751;8379;8410;8497;3000;2939;3122;2085;2258;2037;1591;1552;1657;37477;38244;36229;39105;36461;41125;15558;15374;15494;6641;6597;6370;3288;3294;3425;2736;2691;2603;38224;37640;37647;40537;40611;41864;23467;23131;25333;12123;10243;10395;5721;6034;5881;4331;3811;3874;37576;37248;37423;43518;42095;42937;45578;45613;45806;33663;31599;30484;14488;15555;16065;9167;9152;10406;18860;12830;18735;33696;37400;34449;44755;44845;44259;46592;46107;46528;43502;44302;43481;31987;32657;41039
17:52:10;29.2;16885;16893;17880;3315;3489;3440;756;693;676;342;331;361;357;510;316;235;295;273;32179;34439;33711;10396;10428;10585;2366;2514;2630;987;1055;1073;644;660;518;196;188;189;35693;35510;37780;22216;23479;22577;8520;8527;8370;2954;2952;3127;2081;2285;2020;1602;1557;1691;36819;38001;35760;39467;36478;41247;15534;15270;15338;6536;6612;6329;3352;3330;3444;2741;2710;2643;37946;37367;37219;40668;40509;42006;23582;23016;25382;12221;10321;10316;5707;6025;5885;4285;3848;3827;37885;37470;37673;43201;42287;43408;45744;45544;45968;33339;31794;30850;14333;15431;16018;9051;9083;10423;18942;12892;18701;33815;37522;34348;44501;44379;43727;46811;46716;45775;43446;43733;43223;31828;32777;41255
17:55:10;29.2;16835;16878;17943;3302;3496;3409;736;688;672;342;319;350;357;518;312;243;317;281;32053;34587;33608;10333;10478;10430;2361;2460;2626;972;1036;1073;637;686;514;204;195;187;35347;35581;37550;22392;23158;22853;8368;8472;8413;2981;2966;3137;2116;2297;2066;1617;1532;1664;37091;38309;36194;38987;36743;40923;15576;15233;15374;6578;6612;6408;3368;3309;3461;2740;2674;2647;37788;37548;37852;40978;40161;41485;23730;22872;25523;12132;10297;10333;5688;5974;5948;4344;3847;3829;37611;37488;37245;43387;41521;43508;45759;45534;45739;33151;31190;30519;14416;15346;15957;9029;9157;10315;18986;12863;18747;33854;37110;34299;44399;44601;44219;46687;45980;46133;43695;44261;44005;31931;32515;41206
17:58:10;29.2;16787;16567;18001;3313;3463;3406;761;691;675;350;313;346;344;512;319;237;310;291;31907;34483;33241;10351;10432;10524;2380;2483;2634;974;1039;1072;610;667;503;213;189;193;35257;35834;37196;22374;23355;22523;8383;8500;8487;2988;2908;3154;2105;2274;2048;1599;1562;1676;36695;38321;36384;39604;36752;41026;15444;15232;15572;6563;6636;6417;3335;3281;3429;2733;2698;2629;37932;37713;37330;41019;40628;41812;23727;22869;25356;12152;10437;10392;5680;5966;6019;4361;3841;3827;37612;37601;37509;43517;42194;43693;45263;45535;45805;33559;31415;30723;14375;15490;15888;9059;9181;10337;19247;12931;18809;33670;37710;33948;44455;44671;44365;46349;45764;45998;43838;43927;43589;31956;32766;40903
18:01:10;29.2;16838;16689;17782;3322;3504;3480;740;705;700;344;334;360;375;524;327;239;310;276;32116;34602;33340;10420;10553;10505;2364;2451;2635;970;1058;1062;634;669;498;196;182;198;35167;35644;37443;22451;23358;22823;8405;8458;8381;2965;2941;3122;2109;2274;2066;1595;1560;1647;36843;38215;36314;39280;36295;40653;15594;15128;15470;6525;6658;6350;3322;3323;3397;2771;2703;2618;38479;38055;37693;40089;40504;42087;23487;23067;25467;12388;10375;10351;5715;6029;5963;4352;3848;3825;37901;37194;37632;43323;42259;43410;45232;46087;45552;32855;31277;30706;14298;15679;15892;9011;9129;10411;18935;12876;18732;33617;37485;34617;44357;44778;44218;46437;45977;45498;43925;43908;43390;31797;32886;41445

Results
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
B;;104333.333;110666.667;-112666.667;134666.667;-127666.667;126333.333;-127333.333;134333.333;-123333.333;-143666.667;144000.000;142333.333;-176666.667;157000.000;131666.667;109000.000;-132333.333;125333.333;99333.333;101333.333;-129666.667;-186333.333;;Max V [MGaptamer:610,650]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;R-Squared [MGaptamer:610,650]
;;0:16:36;0:46:36;1:16:36;1:16:36;0:43:36;0:25:36;3:49:36;0:22:36;1:01:36;0:58:36;1:46:36;3:04:36;1:46:36;0:52:36;3:16:36;0:37:36;3:13:36;2:13:36;0:19:36;0:28:36;0:46:36;0:46:36;;t at Max V [MGaptamer:610,650]
;;0:11:59;0:36:22;1:24:44;1:06:17;0:55:07;0:18:28;3:57:43;0:16:31;1:15:39;1:09:01;1:36:34;2:56:37;1:55:42;0:41:57;3:06:09;0:26:51;3:23:03;2:01:34;0:14:04;0:19:03;0:54:33;0:53:53;;Lagtime [MGaptamer:610,650]
;;-137000.000;130333.333;139666.667;25666.667;-28666.667;24666.667;14666.667;12333.333;12333.333;11000.000;10666.667;-9666.667;13333.333;10333.333;8666.667;-10000.000;-10666.667;10666.667;238000.000;-291333.333;258333.333;-75666.667;;Max V [deGFP:485,515]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;R-Squared [deGFP:485,515]
;;17:14:40;12:11:40;12:50:40;13:41:40;9:56:40;17:59:40;16:29:40;13:47:40;12:02:40;1:41:40;4:56:40;10:35:40;15:05:40;12:29:40;14:02:40;16:29:40;12:47:40;3:02:40;6:29:40;10:44:40;3:14:40;10:08:40;;t at Max V [deGFP:485,515]
;;?????;10:05:09;10:41:54;11:36:07;11:45:47;15:40:25;15:41:28;12:59:57;11:21:46;1:35:05;4:45:14;10:48:51;14:41:22;11:53:55;13:34:10;16:52:52;13:11:23;3:00:03;4:26:07;12:42:36;1:55:01;12:21:07;;Lagtime [deGFP:485,515]
C;;113000.000;103333.333;151000.000;122000.000;-159333.333;114666.667;168333.333;128666.667;128000.000;-178333.333;-111666.667;-116000.000;159000.000;132666.667;-101000.000;-82666.667;89333.333;116000.000;112333.333;105666.667;124666.667;122000.000;;Max V [MGaptamer:610,650]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;R-Squared [MGaptamer:610,650]
;;2:01:36;0:13:36;2:58:36;0:31:36;1:55:36;0:16:36;0:46:36;1:55:36;0:31:36;3:19:36;3:22:36;5:55:36;1:52:36;2:37:36;1:04:36;0:40:36;0:34:36;0:34:36;0:37:36;0:16:36;0:31:36;0:58:36;;t at Max V [MGaptamer:610,650]
;;1:55:20;0:09:32;2:51:42;0:22:52;2:04:29;0:12:23;0:38:03;1:45:01;0:24:39;3:25:33;3:32:06;6:00:50;1:43:55;2:29:04;1:10:52;0:50:12;0:23:34;0:26:50;0:28:33;0:13:08;0:25:03;0:49:38;;Lagtime [MGaptamer:610,650]
;;-76666.667;-83000.000;25000.000;26000.000;27000.000;15333.333;15666.667;13333.333;-12666.667;-10666.667;11333.333;13333.333;9666.667;11666.667;285666.667;-273333.333;258666.667;156333.333;196666.667;163333.333;71000.000;70666.667;;Max V [deGFP:485,515]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;R-Squared [deGFP:485,515]
;;14:26:40;13:29:40;0:26:40;0:35:40;0:32:40;15:35:40;0:29:40;13:32:40;13:26:40;7:56:40;13:14:40;2:11:40;13:35:40;10:50:40;17:17:40;10:59:40;1:41:40;2:23:40;3:47:40;1:41:40;0:59:40;0:38:40;;t at Max V [deGFP:485,515]
;;16:42:03;15:33:29;0:20:05;0:21:22;0:20:52;14:36:27;0:25:02;12:26:36;14:07:43;8:11:40;12:41:08;2:09:12;13:22:04;10:43:46;15:14:19;13:09:07;0:46:38;0:56:33;2:10:18;0:43:19;0:26:48;0:19:34;;Lagtime [deGFP:485,515]
D;;124666.667;135000.000;108333.333;-121666.667;188666.667;140666.667;141000.000;102333.333;168333.333;132000.000;-79333.333;75000.000;-60333.333;100666.667;82333.333;86666.667;89666.667;-80333.333;116000.000;-131666.667;-141666.667;91333.333;;Max V [MGaptamer:610,650]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;R-Squared [MGaptamer:610,650]
;;0:22:36;1:43:36;0:25:36;2:55:36;1:28:36;1:40:36;0:43:36;2:01:36;1:55:36;1:13:36;3:04:36;0:25:36;0:55:36;0:19:36;0:19:36;0:10:36;0:31:36;1:43:36;0:16:36;1:25:36;2:07:36;0:16:36;;t at Max V [MGaptamer:610,650]
;;0:15:41;1:33:10;0:17:47;3:03:47;1:21:36;1:31:31;0:34:35;1:48:49;1:46:36;1:03:40;3:07:00;0:16:54;1:03:41;0:14:43;0:14:11;0:09:06;0:22:32;1:51:49;0:14:14;1:33:40;2:15:40;0:12:40;;Lagtime [MGaptamer:610,650]
;;-78666.667;32333.333;-40333.333;33333.333;22333.333;21000.000;24333.333;16333.333;16666.667;17666.667;276000.000;-300333.333;-219666.667;-285666.667;-268666.667;-405333.333;116333.333;115333.333;114666.667;71000.000;72333.333;71000.000;;Max V [deGFP:485,515]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;R-Squared [deGFP:485,515]
;;13:05:40;13:29:40;17:26:40;0:29:40;16:56:40;12:50:40;0:32:40;17:05:40;12:29:40;14:02:40;11:08:40;15:35:40;8:41:40;15:11:40;9:32:40;13:11:40;0:47:40;0:41:40;1:53:40;0:29:40;0:29:40;0:47:40;;t at Max V [deGFP:485,515]
