

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/23/2024
Time;2:53:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20
12:58:10;29.2;5096;4682;4820;2037;2373;2028;479;385;469;108;141;115;184;135;207;46;74;53;6054;5581;6022;4676;4578;4506;1551;1407;1619;371;440;397;172;157;126;140;116;130;5711;5319;5988;5999;6338;6425;4800;4794;4218;1563;1599;1684;624;713;672;362;313;382;5791;5375;5876;6572;6869;6700;6425;6283;6468;4122;4792;3813;1350;1488;1398;855;733;1000;5494;4778;5532;6259;6624;6337;7376;7133;7258;5949;5781;5677;3243;3795;4385;2007;1551;2093;3780;2879;3504;5111;5738;4898;6969;6256;6885;7713;7986;7861;6999;6275;6209;4106;4223;5965;520;215;499;2374;2657;1912;4236;3767;4478;5066;5585;5441;6753;5806;5590;5713;6236;6931;32;34;33
13:01:10;29.2;5100;4687;4823;2017;2347;2014;482;379;476;93;126;118;179;147;192;58;73;52;5887;5604;6068;4682;4667;4538;1553;1420;1609;371;423;396;171;159;125;135;127;127;5680;5385;5946;5975;6235;6447;4917;4805;4174;1518;1592;1693;626;716;668;371;313;385;5683;5325;5850;6521;6859;6527;6367;6366;6443;4131;4790;3779;1339;1495;1398;878;740;1000;5488;4770;5555;6270;6640;6380;7271;7054;7250;5872;5875;5674;3246;3828;4387;1994;1570;2078;3831;2841;3539;5123;5806;4889;7105;6230;6899;7692;7981;7861;7000;6261;6170;4110;4247;5958;530;213;487;2364;2667;1927;4213;3750;4440;5124;5511;5404;6649;5855;5595;5720;6317;6859;30;29;39
13:04:10;29.2;5072;4665;4820;1977;2336;2015;478;387;464;105;128;123;182;152;200;62;85;48;6062;5582;6065;4678;4655;4486;1550;1437;1579;368;434;392;177;172;131;135;137;133;5692;5422;5918;6050;6286;6422;4894;4759;4248;1555;1593;1673;612;701;672;364;318;377;5728;5338;5903;6570;6855;6628;6359;6337;6403;4105;4756;3843;1349;1510;1383;880;725;1000;5437;4752;5461;6254;6580;6323;7323;7126;7301;5941;5950;5648;3282;3773;4455;2011;1574;2111;3813;2897;3524;5073;5835;4957;6921;6263;6871;7670;8001;7807;7009;6332;6143;4072;4302;5956;531;211;487;2377;2643;1920;4281;3762;4448;5166;5567;5406;6696;5849;5564;5739;6347;6882;33;39;47
13:07:10;29.2;5061;4691;4799;1996;2331;2028;478;381;473;106;131;122;185;144;205;62;79;51;6070;5613;6026;4666;4690;4532;1570;1432;1566;357;432;407;177;158;124;134;137;130;5700;5393;6006;5969;6255;6361;4921;4776;4195;1534;1606;1697;620;712;656;361;301;381;5752;5375;5838;6546;6878;6543;6458;6381;6531;4139;4779;3776;1377;1527;1370;865;745;1003;5423;4782;5535;6347;6731;6422;7340;7145;7212;5927;5970;5650;3242;3766;4385;2021;1552;2093;3771;2924;3524;5090;5801;4872;7008;6203;6881;7639;7986;7801;7026;6311;6184;4088;4208;5909;529;210;487;2344;2638;1921;4218;3738;4471;5065;5527;5439;6733;5825;5603;5791;6272;6798;33;27;40
13:10:10;29.2;5082;4669;4809;2026;2337;2034;471;369;470;92;125;123;180;136;195;57;72;53;6030;5533;6120;4700;4678;4511;1563;1447;1594;361;442;400;174;167;131;133;129;135;5721;5351;5951;5982;6254;6439;4936;4750;4238;1549;1606;1714;632;722;661;362;302;383;5700;5396;5799;6558;6805;6685;6360;6290;6369;4090;4764;3800;1341;1506;1386;859;740;1016;5459;4744;5417;6255;6647;6310;7236;7098;7164;5919;5905;5732;3271;3780;4415;2014;1556;2087;3837;2915;3477;5082;5786;4977;6954;6260;6812;7634;8060;7794;7064;6260;6226;4145;4149;5982;524;204;489;2392;2632;1907;4262;3738;4457;5193;5497;5404;6745;5819;5608;5745;6322;6950;30;30;43
13:13:10;29.2;5099;4652;4790;2005;2325;2019;477;392;464;105;127;106;189;129;213;60;77;53;5962;5651;6044;4747;4692;4500;1566;1436;1592;374;428;398;179;160;131;128;134;123;5677;5411;5912;6052;6269;6440;4906;4726;4236;1544;1572;1682;609;699;663;376;307;369;5732;5484;5809;6527;6838;6673;6328;6341;6299;4074;4832;3859;1375;1491;1386;859;732;996;5495;4786;5535;6254;6593;6398;7364;7179;7314;5954;5886;5639;3321;3788;4368;2014;1575;2085;3790;2893;3506;5121;5733;4934;6974;6240;6745;7607;8031;7781;6930;6257;6185;4057;4257;5940;530;206;479;2339;2659;1898;4163;3735;4426;5147;5535;5455;6707;5845;5638;5763;6340;6849;32;45;46
13:16:10;29.2;5065;4670;4765;2038;2373;2066;480;373;467;117;138;122;182;140;197;55;59;54;6013;5611;6038;4682;4692;4527;1567;1439;1600;367;418;401;179;147;138;125;138;141;5694;5369;5952;5971;6264;6404;4924;4741;4222;1546;1612;1699;619;731;669;370;320;376;5784;5342;5845;6510;6909;6653;6414;6352;6383;4145;4704;3842;1353;1493;1394;863;746;1016;5483;4792;5535;6308;6662;6304;7346;7199;7286;5844;5866;5585;3309;3785;4438;2020;1558;2108;3843;2879;3505;5094;5762;4921;6984;6246;6870;7605;8132;7720;6952;6269;6132;4113;4231;5963;519;204;493;2363;2649;1918;4243;3757;4453;5154;5493;5392;6680;5807;5639;5770;6312;6933;18;29;50
13:19:10;29.2;5068;4696;4769;2029;2331;2036;478;377;463;96;122;119;183;137;201;45;75;49;6046;5643;6063;4673;4670;4544;1558;1419;1582;357;431;399;177;160;130;130;119;137;5579;5429;5923;5965;6137;6526;4907;4810;4199;1540;1605;1703;616;698;686;376;316;370;5719;5418;5882;6499;6782;6660;6437;6312;6426;4076;4766;3824;1345;1507;1381;860;735;975;5474;4730;5465;6288;6596;6363;7288;7248;7180;5942;5845;5654;3247;3774;4406;2006;1557;2068;3762;2896;3492;5131;5823;4889;6978;6178;6866;7603;7973;7857;6892;6245;6168;4142;4164;5984;534;202;484;2337;2660;1904;4239;3771;4462;5158;5564;5481;6714;5784;5639;5791;6359;6875;27;27;42
13:22:10;29.2;5073;4661;4833;2009;2351;2046;479;389;476;105;136;111;191;137;190;59;83;58;5951;5606;6081;4743;4696;4503;1547;1426;1614;355;435;405;185;151;129;131;123;123;5645;5404;5938;5984;6198;6436;4905;4781;4239;1523;1610;1706;633;727;649;374;318;375;5816;5326;5893;6521;6943;6766;6439;6341;6389;4128;4754;3844;1360;1504;1396;872;740;995;5466;4717;5521;6264;6606;6311;7284;7153;7191;5919;5840;5636;3265;3778;4401;1997;1558;2100;3821;2879;3487;5055;5766;4925;7022;6155;6877;7661;8074;7798;6978;6247;6153;4084;4232;5973;535;215;473;2350;2707;1916;4235;3744;4444;5076;5479;5528;6673;5874;5644;5755;6327;6930;28;28;35
13:25:10;29.2;5082;4641;4827;2027;2325;2053;473;390;483;100;126;125;192;145;200;62;76;55;6051;5595;6084;4749;4677;4507;1559;1447;1613;368;446;389;177;152;134;134;120;129;5739;5357;5940;5954;6255;6526;4918;4761;4285;1575;1622;1706;640;716;664;375;316;378;5751;5321;5847;6566;6869;6685;6376;6364;6419;4141;4783;3816;1367;1512;1390;872;736;1008;5465;4738;5444;6340;6735;6356;7267;7185;7184;5866;5917;5666;3275;3822;4414;2012;1542;2091;3832;2910;3446;5085;5707;4841;6995;6249;6858;7621;8058;7855;6975;6308;6113;4062;4247;5989;533;204;488;2368;2634;1893;4245;3762;4450;5183;5584;5449;6756;5751;5641;5830;6345;6957;25;30;46
13:28:10;29.2;5063;4652;4774;2023;2330;2055;483;384;466;97;137;119;179;147;212;56;77;43;6002;5620;6062;4693;4658;4554;1585;1443;1587;366;437;409;178;159;133;141;123;138;5668;5327;5907;6095;6250;6448;4903;4747;4221;1557;1622;1716;617;718;664;371;318;382;5727;5381;5895;6442;6767;6665;6394;6255;6478;4114;4796;3809;1359;1505;1380;865;734;1010;5421;4823;5463;6260;6625;6440;7310;7163;7204;5912;5825;5648;3277;3762;4391;1997;1556;2092;3836;2904;3494;5093;5756;4929;7045;6261;6828;7616;8026;7775;6961;6352;6121;4149;4216;5981;517;209;484;2362;2649;1917;4271;3782;4424;5095;5454;5479;6714;5872;5624;5758;6385;6978;26;32;40
13:31:10;29.2;5129;4659;4840;2024;2337;2015;483;391;463;114;128;120;179;148;198;59;76;56;5998;5593;6007;4689;4691;4511;1571;1428;1609;365;437;400;175;161;125;136;123;131;5649;5333;5911;6004;6304;6505;4882;4723;4271;1558;1623;1698;635;720;674;374;325;388;5711;5364;5833;6547;6752;6584;6378;6308;6427;4132;4809;3840;1361;1516;1387;864;732;999;5503;4734;5548;6346;6607;6408;7209;7088;7282;5906;5862;5681;3287;3767;4413;2019;1565;2105;3845;2905;3510;5103;5789;4891;6947;6268;6880;7718;7971;7818;6945;6241;6128;4044;4227;5972;527;206;488;2368;2650;1941;4234;3684;4486;5128;5522;5403;6702;5754;5603;5724;6292;6968;29;36;36
13:34:10;29.2;5074;4691;4813;1985;2323;2028;483;385;486;107;128;116;182;143;206;56;71;45;6058;5581;6068;4711;4682;4513;1571;1458;1615;364;424;395;175;152;127;132;121;136;5671;5360;5894;5942;6237;6512;4972;4749;4170;1536;1615;1688;631;710;681;378;320;380;5758;5375;5854;6521;6869;6571;6336;6390;6491;4144;4756;3819;1362;1513;1394;872;730;998;5440;4767;5528;6193;6584;6345;7315;7143;7326;5898;5792;5621;3274;3775;4393;2013;1554;2094;3790;2856;3509;5064;5834;4946;6952;6243;6935;7562;8063;7733;6896;6228;6181;4099;4209;6010;528;206;487;2378;2669;1890;4177;3762;4431;5157;5567;5465;6749;5839;5630;5727;6300;6886;35;35;42
13:37:10;29.2;5060;4712;4798;2008;2362;2031;483;387;481;102;125;127;187;149;205;59;75;51;6028;5611;5987;4739;4618;4554;1577;1443;1599;364;437;400;184;168;150;138;119;132;5769;5357;5864;6004;6281;6482;4925;4729;4243;1539;1606;1697;633;725;667;375;320;378;5809;5360;5771;6492;6902;6606;6430;6356;6344;4172;4739;3787;1334;1524;1404;857;738;1021;5470;4719;5518;6229;6662;6295;7243;7222;7156;5885;5824;5638;3292;3825;4347;2001;1549;2088;3860;2900;3445;5178;5764;4921;7016;6271;6890;7673;8005;7754;6955;6329;6201;4086;4209;5973;530;213;481;2370;2666;1915;4217;3763;4432;5122;5510;5461;6684;5721;5631;5784;6329;6882;33;35;44
13:40:10;29.2;5082;4670;4849;2056;2335;2041;475;385;476;102;128;119;188;144;201;71;77;65;6031;5635;6048;4773;4666;4459;1567;1468;1609;356;432;404;182;163;131;131;124;141;5634;5380;5978;5947;6315;6412;4855;4775;4188;1552;1595;1701;644;705;651;359;318;377;5712;5386;5778;6440;6900;6748;6447;6391;6393;4145;4767;3809;1377;1509;1385;858;726;983;5471;4748;5476;6212;6547;6374;7284;7197;7272;5888;5836;5684;3286;3800;4357;2025;1565;2102;3795;2908;3447;5087;5770;4856;6923;6244;6920;7650;8073;7867;6941;6288;6132;4087;4197;5968;523;213;466;2381;2661;1921;4236;3747;4471;5191;5540;5443;6648;5761;5694;5755;6327;6837;24;37;48
13:43:10;29.2;5052;4714;4848;2007;2313;2038;478;386;469;102;132;124;197;135;204;56;73;50;6008;5569;6136;4646;4650;4521;1576;1438;1593;363;435;410;186;164;133;141;135;133;5633;5330;5920;5990;6220;6484;4899;4818;4260;1553;1609;1706;630;709;661;387;328;378;5737;5366;5902;6463;6827;6618;6436;6325;6346;4115;4754;3878;1352;1523;1403;872;746;1009;5483;4787;5482;6269;6688;6423;7267;7225;7254;5885;5873;5679;3275;3788;4404;1992;1569;2089;3829;2901;3491;5075;5792;4935;6974;6256;6923;7599;7921;7783;6974;6262;6094;4104;4250;6024;521;211;482;2349;2667;1907;4227;3791;4423;5147;5532;5447;6701;5820;5719;5793;6350;6977;29;31;45
13:46:10;29.2;5052;4695;4828;2025;2367;2017;479;387;468;103;132;120;182;146;210;50;75;59;6038;5608;6036;4738;4640;4546;1571;1447;1582;359;434;406;182;158;125;138;132;135;5728;5385;5880;5995;6288;6418;4850;4779;4260;1556;1625;1706;636;716;663;375;325;378;5768;5364;5854;6519;6886;6731;6412;6394;6492;4132;4754;3801;1364;1511;1379;851;761;1000;5493;4724;5532;6276;6592;6345;7271;7153;7251;5859;5883;5716;3231;3829;4423;1987;1562;2101;3832;2880;3499;5071;5838;4922;6895;6189;6780;7576;7906;7813;6924;6301;6174;4055;4208;5877;520;211;475;2350;2692;1917;4323;3770;4467;5135;5558;5471;6727;5841;5665;5707;6365;6881;31;26;37
13:49:10;29.2;5125;4672;4784;2034;2342;2044;482;384;485;104;152;127;177;138;209;64;76;47;6008;5587;6010;4624;4642;4523;1563;1439;1606;361;437;414;187;153;140;132;124;135;5702;5407;5926;5970;6290;6456;4875;4696;4266;1542;1623;1692;628;712;671;368;327;387;5736;5403;5837;6490;6841;6689;6396;6349;6432;4168;4762;3835;1369;1520;1395;873;736;1006;5539;4789;5496;6216;6640;6374;7333;7121;7258;5905;5800;5625;3286;3790;4353;1992;1567;2104;3811;2854;3510;5062;5841;4906;7011;6212;6889;7716;8056;7811;6916;6273;6229;4095;4226;5999;516;208;476;2370;2657;1931;4276;3749;4442;5161;5494;5502;6716;5913;5674;5794;6365;6958;25;29;36
13:52:10;29.2;5085;4695;4789;2046;2341;2052;475;395;472;88;135;118;173;140;204;64;79;56;6048;5625;6084;4745;4643;4527;1569;1446;1603;373;440;411;171;176;126;129;124;139;5731;5398;5983;6000;6326;6518;4894;4733;4236;1564;1607;1702;632;710;676;365;325;394;5748;5367;5876;6505;6881;6645;6402;6325;6472;4094;4780;3827;1350;1519;1360;870;745;1024;5569;4728;5472;6268;6504;6364;7333;7147;7254;5897;5878;5632;3269;3757;4370;2024;1540;2134;3801;2878;3518;5105;5721;4905;6943;6257;6893;7709;8011;7779;6947;6301;6185;4146;4228;5979;538;208;488;2330;2689;1912;4206;3740;4461;5142;5544;5406;6734;5833;5592;5811;6330;6965;25;33;36
13:55:10;29.2;5079;4696;4835;2012;2346;2055;482;382;485;99;120;124;183;149;212;54;79;41;5996;5551;6053;4687;4715;4583;1546;1455;1595;358;435;411;187;144;147;136;116;129;5735;5400;5948;6004;6150;6420;4878;4754;4247;1546;1627;1706;621;719;666;366;325;382;5841;5309;5795;6514;6894;6682;6448;6308;6447;4169;4764;3834;1356;1513;1379;870;757;1008;5454;4770;5467;6318;6708;6400;7316;7177;7191;5988;5908;5673;3301;3802;4437;2007;1558;2116;3847;2887;3503;5127;5750;4862;6845;6233;6873;7575;8060;7877;6986;6267;6239;4114;4208;5925;527;212;486;2369;2664;1905;4251;3734;4390;5193;5580;5430;6740;5840;5663;5725;6308;6922;32;24;41
13:58:10;29.1;5093;4661;4826;2041;2337;2025;495;383;470;108;127;120;186;143;212;58;76;54;5990;5587;6082;4715;4685;4589;1569;1446;1592;364;430;402;169;155;124;133;126;143;5723;5373;5855;6012;6287;6517;4936;4785;4256;1528;1618;1708;623;712;667;382;318;388;5699;5345;5860;6576;6866;6769;6396;6369;6350;4131;4738;3824;1375;1514;1406;858;738;1004;5498;4757;5524;6259;6649;6306;7252;7175;7290;5969;5863;5601;3273;3786;4438;2019;1556;2098;3785;2923;3490;5065;5831;4928;7023;6282;6903;7606;8014;7932;6893;6287;6169;4154;4170;6041;520;210;482;2370;2647;1909;4205;3733;4434;5130;5496;5426;6702;5826;5608;5791;6317;6949;38;31;44
14:01:10;29.2;5051;4720;4808;2001;2346;2033;468;366;476;101;137;127;181;142;200;59;76;61;6011;5629;6127;4704;4635;4570;1588;1438;1612;365;455;406;183;167;140;132;119;135;5715;5360;5951;5997;6275;6452;4928;4747;4255;1573;1611;1709;636;716;662;366;326;391;5728;5390;5866;6528;6808;6698;6419;6375;6454;4098;4770;3805;1367;1509;1403;868;729;1014;5450;4719;5574;6280;6630;6458;7386;7153;7264;5829;5824;5619;3321;3831;4424;1987;1550;2087;3813;2912;3496;5050;5768;4897;6929;6263;6762;7636;8037;7863;6888;6285;6145;4130;4239;6001;518;212;476;2347;2651;1904;4253;3771;4415;5157;5553;5405;6677;5805;5641;5810;6422;6947;37;36;40
14:04:10;29.2;5021;4686;4829;2025;2364;2048;492;387;475;106;126;117;192;144;206;64;75;56;6080;5582;6089;4700;4714;4516;1601;1472;1614;372;439;398;171;151;129;134;119;131;5608;5303;5966;5892;6240;6461;4854;4820;4235;1552;1610;1729;633;711;660;373;315;376;5734;5463;5860;6494;6832;6660;6388;6343;6427;4181;4863;3836;1338;1509;1405;872;742;1010;5491;4731;5503;6363;6601;6402;7341;7191;7281;5912;5859;5601;3298;3795;4410;1999;1554;2106;3852;2877;3517;5114;5744;4919;7019;6222;6886;7608;8030;7850;7011;6317;6153;4108;4219;6002;523;204;487;2354;2642;1924;4247;3767;4409;5043;5499;5464;6714;5793;5621;5797;6332;6920;33;21;42
14:07:10;29.2;5134;4629;4811;2045;2357;2031;477;378;473;111;135;125;186;140;200;59;74;60;6076;5558;6052;4727;4661;4485;1576;1443;1592;362;427;397;190;162;132;141;123;132;5663;5459;5901;5989;6269;6428;4910;4784;4271;1552;1610;1712;631;709;669;387;322;388;5720;5370;5885;6560;6836;6696;6370;6306;6423;4152;4764;3827;1345;1518;1385;866;746;1019;5431;4767;5547;6224;6679;6322;7320;7175;7264;5905;5838;5608;3239;3779;4413;2002;1562;2083;3847;2908;3511;5166;5715;4876;7061;6227;6881;7639;8015;7880;6942;6291;6200;4086;4266;5992;527;210;481;2382;2644;1892;4217;3775;4432;5159;5558;5420;6755;5835;5591;5803;6287;6976;25;25;45
14:10:10;29.2;5049;4660;4831;2007;2355;2035;471;385;469;110;133;122;180;148;204;57;71;53;6071;5640;6035;4749;4657;4518;1591;1459;1594;369;423;403;185;160;129;135;130;132;5689;5429;5916;6009;6232;6512;4927;4788;4226;1555;1626;1696;625;722;657;368;310;395;5710;5400;5920;6592;6907;6654;6411;6310;6348;4148;4780;3817;1351;1523;1396;875;746;1002;5507;4736;5442;6275;6614;6392;7314;7124;7246;5922;5853;5659;3306;3768;4416;2018;1579;2092;3806;2879;3491;5053;5765;4856;6968;6239;6900;7668;8051;7767;6982;6313;6130;4128;4260;6027;525;203;486;2388;2656;1908;4223;3786;4422;5142;5593;5443;6714;5819;5720;5780;6342;6957;33;26;37
14:13:10;29.2;5054;4692;4791;2044;2331;2045;476;378;474;117;142;118;186;149;202;62;62;53;5980;5578;6078;4724;4716;4561;1578;1460;1587;374;439;402;173;158;130;130;125;131;5651;5409;5954;5944;6233;6479;4932;4773;4246;1556;1599;1707;636;735;668;377;324;384;5740;5433;5896;6552;6846;6701;6423;6280;6371;4175;4778;3847;1348;1521;1399;867;731;996;5514;4765;5529;6232;6639;6395;7256;7107;7250;5937;5858;5640;3218;3828;4330;2014;1556;2110;3856;2883;3530;5149;5746;4940;7019;6218;6848;7651;8055;7888;7043;6224;6165;4142;4251;6001;531;209;499;2356;2656;1913;4213;3741;4476;5106;5526;5494;6724;5790;5688;5859;6315;6939;33;30;31
14:16:10;29.2;5127;4648;4820;2039;2346;2028;483;385;473;104;132;119;187;146;200;62;81;52;6012;5575;6014;4807;4688;4559;1572;1441;1587;366;446;407;182;166;132;137;126;123;5688;5343;5916;5962;6293;6432;4870;4779;4255;1562;1609;1697;621;712;676;370;313;384;5793;5398;5849;6537;6862;6724;6466;6241;6399;4126;4758;3811;1344;1541;1399;855;765;1014;5485;4808;5463;6329;6630;6420;7281;7156;7256;5943;5849;5653;3265;3811;4376;2026;1560;2077;3832;2896;3481;5067;5797;4949;6965;6221;6902;7614;8004;7758;6869;6318;6176;4060;4216;6061;534;208;490;2346;2645;1930;4263;3739;4501;5123;5561;5506;6741;5836;5608;5816;6393;6918;35;27;44
14:19:10;29.2;5088;4664;4858;2055;2344;2024;485;374;467;104;129;127;189;141;211;69;81;50;6000;5655;6018;4756;4596;4505;1581;1448;1599;365;435;395;175;156;140;143;121;140;5687;5368;5929;5945;6284;6359;4864;4778;4257;1555;1614;1712;633;718;668;372;330;373;5758;5404;5808;6572;6918;6706;6419;6343;6484;4126;4747;3827;1359;1493;1389;872;745;1024;5527;4716;5506;6276;6655;6346;7277;7171;7315;5865;5875;5661;3284;3790;4398;2039;1560;2108;3812;2886;3436;5059;5761;4923;6989;6208;6879;7558;7992;7742;6923;6238;6172;4067;4229;6047;524;213;482;2359;2643;1937;4240;3794;4431;5183;5503;5437;6754;5848;5670;5813;6263;6912;48;31;30
14:22:10;29.2;5054;4683;4808;2039;2337;2062;482;377;476;101;131;123;197;134;197;60;69;59;5994;5539;6033;4716;4642;4596;1584;1441;1616;367;437;414;182;162;144;142;134;136;5712;5385;5939;6020;6267;6515;4930;4794;4265;1543;1610;1693;630;709;675;387;325;383;5821;5438;5863;6476;6848;6656;6452;6357;6395;4155;4800;3789;1346;1508;1406;872;771;1011;5487;4787;5525;6239;6660;6351;7289;7186;7250;5925;5895;5671;3277;3779;4401;2035;1568;2107;3821;2907;3501;5126;5772;4942;6960;6278;6871;7642;8050;7828;6968;6284;6150;4122;4233;6028;519;210;485;2336;2652;1922;4213;3768;4458;5136;5496;5442;6712;5834;5700;5809;6258;6958;22;33;41
14:25:10;29.2;5156;4692;4798;2020;2344;2052;494;387;470;105;126;125;185;143;207;64;68;54;6082;5594;6046;4733;4589;4487;1565;1449;1604;366;456;396;189;171;128;138;129;142;5670;5359;5937;5953;6282;6458;4899;4763;4200;1556;1624;1681;628;723;671;385;329;374;5751;5399;5835;6441;6872;6753;6438;6319;6260;4177;4764;3841;1356;1513;1385;881;749;995;5494;4775;5509;6293;6630;6322;7258;7212;7348;5905;5808;5711;3326;3797;4449;2013;1572;2106;3843;2886;3506;5138;5740;4935;6930;6286;6949;7653;8003;7775;6989;6261;6162;4104;4207;6002;520;211;474;2376;2654;1930;4225;3768;4464;5145;5568;5448;6746;5890;5649;5784;6213;6997;30;25;35
14:28:10;29.2;5035;4679;4845;2023;2369;2034;492;393;480;98;141;116;182;147;201;53;79;47;5935;5597;6054;4676;4718;4521;1570;1450;1576;362;449;412;174;158;126;132;130;133;5617;5331;5986;6012;6262;6458;4840;4740;4219;1545;1609;1695;627;717;664;377;333;384;5785;5392;5765;6545;6798;6570;6433;6370;6465;4123;4763;3828;1354;1502;1371;873;749;1007;5490;4738;5539;6262;6631;6336;7222;7255;7245;5901;5858;5711;3244;3831;4438;1987;1574;2110;3850;2902;3468;5084;5752;4890;7040;6263;6831;7666;8009;7782;6933;6214;6110;4119;4167;6037;521;218;485;2360;2646;1907;4221;3759;4457;5106;5544;5452;6711;5791;5684;5805;6279;6801;23;27;36
14:31:10;29.2;5086;4692;4802;2002;2346;2026;490;388;477;106;126;120;193;142;216;57;67;47;5980;5547;6095;4716;4659;4578;1569;1435;1618;371;435;408;188;159;132;133;127;131;5666;5398;5873;5916;6187;6422;4910;4769;4211;1552;1620;1718;622;728;686;381;322;385;5785;5317;5846;6487;6788;6762;6491;6367;6459;4130;4762;3811;1346;1508;1382;870;748;1010;5528;4720;5516;6229;6672;6369;7264;7139;7253;5910;5822;5669;3288;3809;4413;2009;1550;2092;3806;2880;3441;5063;5804;4886;6948;6274;6909;7707;8064;7868;7013;6365;6166;4110;4259;6017;520;205;483;2372;2667;1910;4255;3756;4439;5142;5508;5488;6757;5860;5570;5768;6389;6868;29;34;39
