Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:34:00,29.9,14083,13515,14599,2630,2416,2505,388,390,428,103,102,104,50,43,41,38,41,45,17286,17193,17239,3315,3067,3108,431,424,487,110,117,119,38,52,40,30,31,31,16423,17384,16730,3748,3958,3818,618,614,519,125,133,128,46,55,46,35,29,24,16166,15958,16931,3811,4104,4179,653,592,701,167,174,163,51,45,44,23,17,28,15260,16112,15919,4301,4279,4224,685,755,818,213,185,217,77,54,58,38,49,25,14167,16021,15028,3876,6322,5676,1069,1165,1001,273,276,275,73,84,75,41,32,36
14:37:00,29.9,14075,13475,14554,2637,2431,2510,378,394,431,106,105,103,52,46,56,41,41,54,17214,17162,17238,3330,3070,3129,427,420,488,114,118,118,43,49,45,33,31,40,16394,17560,16759,3765,3920,3856,630,619,528,121,130,123,40,56,51,24,32,26,16171,15981,17061,3794,4109,4199,642,600,715,171,177,173,40,44,47,30,28,29,15287,16117,15827,4292,4261,4234,680,747,803,219,182,220,74,57,62,32,48,33,14112,16122,15020,3876,6272,5637,1062,1163,1005,258,276,273,72,77,80,30,33,31
14:40:00,29.9,14078,13615,14541,2661,2421,2488,378,377,429,103,100,96,46,49,47,31,36,41,17248,17088,17177,3347,3057,3139,421,415,489,115,117,117,49,47,51,31,37,31,16431,17463,16867,3742,3943,3822,620,619,516,117,136,126,45,55,51,29,30,33,16194,16008,16977,3812,4117,4187,652,606,698,161,185,171,44,43,44,29,28,24,15325,16130,15902,4326,4283,4216,674,758,832,215,186,227,75,55,62,33,53,30,14178,16017,14882,3864,6331,5608,1071,1166,1014,271,266,270,73,74,75,35,31,28
14:43:00,29.9,14129,13578,14658,2646,2437,2471,378,378,429,106,101,112,49,48,34,36,37,30,17222,17162,17345,3324,3065,3118,433,421,492,105,127,120,37,44,39,33,37,31,16487,17569,16691,3775,3918,3833,625,621,535,121,133,134,46,57,44,22,31,23,16087,15922,16939,3819,4110,4211,643,603,704,167,171,169,46,47,46,35,35,25,15395,16103,16020,4284,4243,4233,681,745,817,215,182,222,77,56,60,33,48,26,14078,16030,14990,3864,6260,5638,1058,1161,1007,262,280,270,67,77,72,35,33,26
14:46:00,29.9,14028,13624,14593,2652,2419,2478,379,386,429,105,102,103,44,43,56,34,38,37,17224,17239,17090,3349,3067,3103,423,418,483,111,124,123,49,43,42,28,30,18,16447,17576,16766,3735,3942,3821,626,600,530,124,129,127,51,53,45,29,26,31,16099,15949,17060,3827,4120,4192,653,606,704,164,173,159,37,47,51,26,31,15,15340,16121,15762,4309,4233,4237,673,746,816,215,193,216,73,54,49,30,52,35,14213,15973,14970,3845,6271,5592,1056,1153,1004,261,264,260,71,83,76,38,30,26
14:49:00,29.9,14105,13514,14599,2648,2416,2510,366,386,432,108,111,103,44,46,41,25,37,37,17240,17243,17349,3341,3043,3114,429,418,499,112,118,127,38,53,47,23,33,24,16364,17593,16747,3745,3937,3800,632,608,522,118,131,121,47,55,43,32,29,27,16222,16253,17043,3822,4097,4177,650,608,712,166,175,165,41,38,44,24,26,27,15236,16070,15802,4289,4253,4223,673,744,809,216,191,220,70,55,50,33,47,30,14095,15982,14900,3807,6247,5602,1057,1154,991,275,266,276,73,76,78,25,24,25
14:52:00,29.9,14197,13524,14709,2615,2428,2506,381,383,426,102,96,111,43,42,46,33,36,38,17200,17094,17164,3353,3056,3125,428,424,479,111,119,120,39,43,35,24,30,26,16473,17513,16743,3776,3938,3827,632,618,524,112,129,121,48,54,48,29,25,26,16129,15976,17123,3788,4120,4187,664,601,706,164,177,163,42,41,49,21,22,28,15184,16052,15948,4288,4252,4227,673,751,814,223,191,221,75,59,65,30,48,33,14146,15859,14849,3818,6219,5556,1067,1143,999,271,270,272,70,77,73,34,31,27
14:55:00,29.9,14107,13521,14587,2629,2419,2504,386,380,435,105,103,100,44,45,42,36,35,39,17249,17078,17148,3334,3079,3126,424,426,488,118,119,118,46,40,41,24,25,24,16443,17629,16769,3762,3885,3856,625,613,516,117,131,122,49,58,42,23,21,27,16160,16076,17123,3839,4083,4179,648,603,705,165,172,166,53,37,44,29,15,25,15211,16063,15946,4333,4264,4203,664,749,816,214,188,215,74,60,60,33,48,26,14109,15879,14877,3805,6206,5584,1057,1146,1006,270,278,269,75,74,81,32,23,33
14:58:00,29.9,14182,13503,14676,2652,2429,2502,382,385,430,109,105,103,41,40,43,36,38,33,17193,17129,17227,3345,3065,3127,423,405,478,107,118,117,42,36,44,28,24,29,16472,17682,16713,3751,3897,3806,633,612,531,118,123,125,49,55,43,28,23,28,16141,16026,17095,3809,4138,4210,643,612,704,164,171,162,41,46,43,21,18,23,15276,16016,15949,4332,4280,4234,680,744,811,217,179,210,69,57,60,31,44,23,14088,15820,14884,3812,6235,5550,1062,1137,986,257,266,262,70,83,70,27,32,31
15:01:00,29.9,14168,13510,14606,2623,2437,2521,375,394,430,106,103,101,42,43,41,31,38,33,17222,17031,17196,3349,3041,3123,422,416,484,115,121,115,42,45,45,30,24,32,16466,17761,16837,3739,3915,3815,623,600,525,116,127,122,50,50,46,26,27,19,16123,15954,17007,3816,4092,4206,644,600,707,169,168,169,43,41,37,21,22,23,15200,16094,15802,4307,4242,4216,679,745,809,217,192,210,72,58,56,24,37,33,14089,15895,14943,3821,6231,5597,1038,1145,991,270,272,275,73,82,73,33,25,29
15:04:00,29.9,14221,13549,14644,2629,2423,2492,384,393,428,100,107,99,44,42,47,42,38,33,17357,17184,17226,3314,3069,3113,422,417,486,108,117,121,48,45,42,30,24,28,16472,17507,16778,3754,3936,3855,618,616,525,123,128,130,34,54,43,35,23,27,16061,16033,17056,3822,4124,4167,653,602,717,159,180,169,47,42,43,26,23,27,15139,16027,15811,4303,4231,4205,679,744,814,214,181,216,72,56,56,19,39,27,13920,15726,14697,3793,6241,5551,1052,1150,982,269,264,263,74,77,75,24,34,33
15:07:00,29.9,14021,13640,14571,2648,2421,2493,376,382,432,111,101,105,41,40,45,41,28,26,17319,17259,17262,3341,3054,3127,423,417,480,107,118,124,41,45,41,27,33,25,16379,17596,16675,3758,3936,3857,615,612,523,114,131,119,45,55,40,31,29,21,16097,15912,17110,3811,4131,4224,652,609,701,162,165,164,41,39,49,24,25,30,15264,16047,15725,4272,4218,4222,678,742,812,219,182,213,71,58,50,24,51,27,13923,15777,14641,3796,6217,5542,1052,1137,990,262,264,265,71,79,76,24,27,28
15:10:00,29.9,14114,13602,14719,2640,2431,2528,369,390,428,108,97,100,48,47,44,39,43,36,17357,17130,17325,3320,3056,3139,428,432,488,110,107,119,47,41,40,32,33,27,16436,17565,16729,3728,3958,3839,623,607,523,113,133,124,39,51,50,24,19,23,16134,15968,17035,3836,4127,4214,654,590,710,157,185,160,38,45,42,21,30,19,15212,15994,15933,4297,4223,4198,667,745,809,220,187,212,77,54,57,30,48,33,14003,15851,14725,3782,6252,5541,1051,1151,987,263,267,260,72,81,68,34,32,33
15:13:00,29.9,14197,13523,14763,2651,2451,2524,389,387,431,101,109,108,46,42,45,37,35,39,17236,17253,17366,3396,3053,3121,420,415,490,105,120,122,44,47,46,32,31,24,16388,17661,16882,3752,3897,3832,620,621,532,116,130,123,46,53,41,41,23,22,16132,15961,17084,3813,4150,4180,648,612,696,172,174,157,40,40,43,29,31,22,15295,16018,15905,4295,4248,4183,665,752,803,214,182,214,69,55,61,34,53,28,13875,15738,14689,3790,6231,5564,1060,1146,983,265,268,276,68,75,71,12,31,35
15:16:00,29.9,14152,13565,14680,2651,2408,2509,374,392,427,102,92,99,45,39,45,37,32,36,17135,17182,17229,3333,3063,3143,424,414,489,105,121,109,41,34,46,28,26,28,16431,17612,16748,3758,3910,3828,622,605,529,109,130,123,42,50,45,26,31,26,16113,15983,17057,3826,4127,4198,654,598,705,169,169,160,40,40,46,28,26,21,15161,15888,15671,4349,4215,4190,679,752,818,211,181,221,73,49,60,24,49,29,13887,15677,14743,3771,6189,5499,1039,1143,990,264,271,274,65,82,74,29,30,38
15:19:00,29.9,14113,13656,14606,2626,2433,2488,376,386,425,96,101,103,44,45,44,38,33,38,17176,17035,17234,3357,3078,3130,431,415,496,100,116,116,39,44,42,27,30,25,16392,17770,16757,3749,3953,3856,630,605,534,116,120,122,46,50,49,33,30,25,16110,15918,16922,3821,4120,4199,644,595,706,166,168,160,46,38,43,25,21,30,15137,15994,15862,4263,4223,4212,669,755,808,212,185,218,61,60,48,28,48,22,13919,15618,14622,3786,6164,5523,1040,1143,988,260,266,266,68,75,80,30,26,33
15:22:00,29.9,14155,13640,14600,2632,2435,2522,380,388,431,98,100,104,46,36,45,25,30,36,17191,17119,17220,3326,3069,3127,432,419,492,115,125,120,47,45,40,30,32,31,16402,17569,16843,3734,3947,3810,616,613,527,117,126,125,41,58,43,28,27,20,16182,15970,17042,3829,4133,4228,635,601,705,166,170,164,43,37,43,25,27,22,15129,15949,15837,4299,4243,4181,668,741,813,210,187,211,68,53,57,27,45,27,13920,15606,14805,3783,6193,5507,1035,1126,986,258,267,263,64,81,75,43,27,32
15:25:00,29.9,14237,13640,14686,2645,2414,2527,375,386,426,97,102,102,44,49,33,33,34,36,17331,17236,17204,3326,3069,3145,423,416,487,112,112,115,39,44,41,22,28,27,16513,17633,16837,3748,3934,3829,617,612,534,112,131,131,39,48,45,26,25,27,16250,15954,17187,3836,4095,4203,644,600,704,164,173,162,43,46,47,16,23,21,15084,16031,15690,4295,4242,4206,666,744,815,217,197,217,67,48,52,31,47,30,13810,15601,14624,3727,6162,5491,1035,1125,979,253,261,269,64,71,71,33,27,30
15:28:00,29.9,14143,13581,14520,2641,2456,2498,371,387,429,98,102,95,48,41,49,32,32,36,17252,17032,17169,3356,3051,3126,419,412,485,107,110,121,41,42,39,28,34,25,16494,17593,16788,3776,3928,3815,614,607,531,121,124,117,43,53,47,24,23,23,16229,15942,17087,3836,4075,4179,650,600,698,166,169,163,44,35,43,19,25,25,15148,15926,15799,4324,4224,4190,662,748,801,213,171,215,65,48,57,27,44,24,13905,15598,14693,3745,6150,5513,1040,1148,984,258,267,265,66,68,68,35,31,32
15:31:00,30,14106,13549,14614,2647,2440,2498,381,381,430,101,102,101,41,44,41,27,33,36,17382,17167,17265,3326,3072,3119,430,415,489,104,124,115,41,53,42,23,19,28,16551,17690,16798,3762,3938,3861,608,612,531,114,128,125,46,63,37,24,19,23,16110,16061,17205,3834,4109,4172,651,598,713,167,171,166,40,42,41,21,23,27,15181,15932,15907,4295,4264,4222,663,728,811,202,193,213,76,52,55,30,53,33,13837,15697,14623,3744,6168,5465,1034,1135,991,257,268,266,71,79,67,27,29,29
15:34:00,30,14101,13531,14618,2653,2431,2509,376,387,425,96,104,102,44,48,39,36,33,35,17152,17131,17257,3357,3053,3110,428,417,483,105,124,119,35,43,42,23,29,26,16431,17646,16761,3754,3902,3860,619,616,543,120,128,126,35,45,41,25,33,24,16120,16029,17073,3838,4088,4203,640,597,699,165,184,163,43,40,47,27,25,23,15127,15919,15653,4335,4258,4194,659,728,796,210,185,222,75,53,56,29,52,30,13745,15675,14598,3717,6138,5488,1035,1134,972,261,267,263,67,69,73,23,33,35
15:37:00,30,14094,13643,14659,2643,2435,2524,378,374,427,99,105,105,32,41,43,35,43,40,17293,17146,17289,3355,3054,3143,426,417,484,106,118,115,38,39,46,36,36,23,16287,17588,16694,3751,3915,3827,622,621,532,117,130,118,33,53,44,28,25,17,16203,16011,17099,3800,4113,4212,651,598,713,166,175,161,47,32,48,26,15,22,15120,15966,15741,4322,4224,4181,661,740,803,214,177,210,70,55,54,29,51,30,13812,15441,14578,3716,6144,5445,1040,1138,979,265,260,263,67,79,74,30,21,38
15:40:00,30,14140,13606,14792,2636,2427,2515,377,388,424,103,106,100,44,47,45,37,32,33,17292,17119,17286,3340,3067,3117,426,415,489,110,118,117,40,43,38,26,27,17,16470,17645,16758,3759,3919,3848,629,612,526,116,121,123,42,56,37,21,25,21,16090,16082,17090,3819,4104,4200,649,587,706,162,174,162,44,42,41,18,17,14,15119,15896,15767,4250,4231,4181,667,734,798,204,183,208,73,50,51,27,47,28,13764,15401,14471,3732,6098,5484,1013,1131,981,257,261,279,65,78,71,32,29,21
15:43:00,30,14167,13648,14614,2635,2425,2514,376,381,423,105,100,101,45,39,43,35,33,34,17205,17068,17267,3363,3074,3127,423,419,482,108,115,111,51,42,40,24,24,28,16422,17533,16828,3760,3924,3838,611,612,535,124,130,127,45,55,38,33,25,27,16132,16056,17005,3818,4128,4172,649,589,701,161,170,163,38,33,42,22,19,23,14997,15848,15737,4285,4216,4181,662,742,802,208,178,216,73,45,53,33,52,25,13672,15541,14529,3696,6111,5434,1026,1129,984,257,268,265,61,76,73,32,26,26
15:46:00,30,14202,13561,14569,2677,2432,2508,366,383,426,94,99,105,51,46,43,33,33,46,17287,17065,17280,3346,3081,3167,423,416,476,109,118,111,42,41,33,27,25,27,16432,17688,16685,3748,3902,3822,633,605,533,110,127,114,41,58,43,23,24,25,16145,16048,17200,3852,4130,4185,647,594,710,157,168,161,36,39,42,25,20,20,15120,15896,15686,4264,4217,4209,665,738,799,217,175,222,67,47,57,24,46,25,13626,15613,14471,3718,6054,5421,1036,1118,967,262,261,264,69,71,89,27,24,26
15:49:00,30,14271,13566,14709,2640,2441,2519,376,385,424,103,99,101,39,45,39,32,29,23,17302,17199,17255,3367,3085,3148,425,413,474,105,117,124,38,40,41,24,31,30,16475,17663,16864,3766,3918,3832,626,607,546,118,127,126,38,50,41,17,21,17,16138,16145,17163,3808,4137,4194,644,595,701,165,172,161,40,39,42,24,16,24,15024,15922,15819,4249,4221,4173,666,746,807,215,188,212,70,52,60,27,44,31,13659,15555,14401,3703,6061,5460,1025,1115,981,265,265,266,63,74,72,35,29,38
15:52:00,30,14208,13501,14654,2675,2445,2492,380,378,420,103,97,92,43,44,38,30,32,29,17339,17315,17212,3351,3096,3106,425,418,483,115,117,116,37,44,34,27,25,34,16438,17690,16805,3755,3902,3838,614,613,535,108,127,119,42,50,46,19,26,21,16035,16074,17094,3839,4102,4193,643,588,702,167,154,159,42,38,38,21,19,30,15142,15888,15664,4260,4254,4179,666,741,803,207,182,223,70,51,55,23,51,26,13782,15502,14394,3638,6095,5454,1025,1114,976,257,262,263,61,74,66,29,33,33
15:55:00,30,14143,13540,14664,2654,2437,2499,373,376,428,94,96,106,46,49,47,34,28,29,17377,17094,17351,3346,3082,3133,419,419,479,111,114,111,38,39,37,25,20,23,16435,17624,16703,3725,3900,3868,614,610,535,111,128,124,40,55,41,19,26,19,16035,16108,17014,3822,4075,4186,638,599,701,153,169,160,39,39,40,24,26,25,15107,15945,15738,4278,4189,4233,666,735,799,215,181,203,66,46,55,31,49,27,13640,15592,14413,3734,6129,5413,1019,1122,967,254,264,256,67,69,70,31,33,28
15:58:00,30,14070,13565,14678,2634,2430,2521,375,383,427,105,99,99,40,43,33,38,29,28,17172,17163,17289,3341,3089,3142,429,420,488,104,120,116,37,38,29,23,33,23,16502,17525,16841,3744,3914,3835,621,606,530,110,127,120,42,55,42,21,23,20,16223,15976,17031,3807,4097,4190,653,602,701,164,171,159,38,44,43,23,13,26,15050,15872,15704,4282,4227,4196,651,729,799,212,176,210,71,42,61,29,39,31,13658,15452,14512,3681,6007,5451,1003,1125,960,258,263,259,67,71,68,34,26,34
16:01:00,30,14204,13629,14702,2658,2455,2497,383,379,422,95,101,104,39,32,42,31,29,36,17234,17176,17203,3364,3075,3136,426,417,484,106,112,118,54,44,39,24,24,28,16406,17575,16778,3756,3929,3847,623,596,528,119,129,118,38,57,37,24,20,24,16049,16111,17195,3840,4097,4201,647,600,698,164,172,156,37,49,48,27,22,20,15040,15878,15778,4295,4205,4177,672,734,806,211,179,219,68,54,57,29,47,26,13608,15415,14392,3650,6068,5427,1013,1124,957,251,256,263,65,75,77,34,32,35
16:04:00,30,14167,13512,14714,2661,2442,2487,374,383,429,109,93,108,35,45,43,36,25,28,17255,17055,17291,3335,3091,3156,421,419,479,106,122,113,40,33,38,25,26,27,16437,17700,16887,3754,3907,3799,614,602,533,114,118,127,39,47,41,27,17,25,16247,16073,17081,3805,4106,4219,638,599,705,159,170,163,41,36,39,25,21,25,15051,15823,15654,4267,4209,4178,662,737,789,210,171,203,66,54,59,27,45,13,13613,15537,14458,3629,6053,5382,1018,1112,969,256,254,260,60,73,65,30,26,27
16:07:00,30,14191,13647,14651,2640,2454,2502,377,381,431,99,98,95,42,46,41,32,31,34,17260,17096,17326,3343,3079,3109,416,414,490,110,114,120,41,46,33,25,28,30,16441,17575,16810,3741,3900,3833,618,609,539,112,127,122,39,56,36,25,23,12,16210,16009,17118,3844,4087,4193,646,585,695,147,176,158,39,44,39,13,27,27,15034,15780,15707,4283,4190,4184,665,736,802,212,179,211,74,58,51,26,41,34,13611,15351,14389,3692,6034,5416,1008,1109,955,256,262,261,66,72,78,26,30,36
16:10:00,30,14190,13571,14730,2675,2429,2495,371,377,430,98,104,93,41,44,35,36,30,30,17221,17170,17204,3367,3053,3132,431,410,488,101,124,113,41,46,38,26,34,24,16540,17631,16938,3770,3930,3820,621,597,539,112,126,119,41,51,46,17,20,22,16173,16007,17149,3817,4077,4196,649,587,698,160,167,160,41,37,37,22,3,18,15018,15898,15645,4263,4197,4157,659,736,812,205,185,209,68,46,47,24,49,40,13548,15307,14431,3653,6019,5388,1019,1103,965,263,265,258,62,75,67,37,23,25
16:13:00,30,14186,13548,14660,2660,2435,2524,385,374,421,97,102,99,45,49,49,35,31,35,17281,17174,17230,3370,3083,3132,417,419,476,108,108,111,46,44,49,29,16,25,16405,17556,16800,3749,3931,3816,629,608,542,109,123,120,39,38,44,22,21,24,16131,15943,17050,3819,4094,4176,649,593,686,170,171,158,35,43,38,22,19,18,15085,15839,15822,4250,4193,4146,665,735,806,206,176,209,68,49,57,34,49,26,13479,15380,14380,3634,6027,5364,1003,1119,961,260,261,256,66,65,72,20,21,27
16:16:00,30,14078,13552,14685,2631,2447,2508,374,404,422,99,94,96,44,41,38,35,28,31,17266,17180,17369,3341,3062,3101,428,418,487,106,117,111,39,43,33,25,26,16,16594,17599,16891,3744,3916,3843,616,613,537,113,132,122,41,45,40,24,18,30,16110,15984,17037,3838,4091,4185,644,589,701,160,173,158,40,31,36,18,23,26,14904,15986,15698,4238,4203,4144,653,725,798,219,190,217,67,52,55,28,51,21,13517,15554,14354,3636,6052,5349,1022,1101,957,258,258,260,70,75,73,24,28,27
16:19:00,30,14117,13654,14549,2632,2430,2532,377,379,427,101,95,103,46,43,44,32,35,34,17303,17107,17360,3351,3071,3134,416,412,489,107,113,112,47,37,44,19,22,26,16444,17802,16793,3757,3912,3837,614,616,534,120,129,123,41,49,27,23,21,18,16198,16073,17260,3817,4116,4182,640,595,705,152,168,158,39,37,43,20,13,21,15075,15788,15723,4263,4242,4165,656,723,800,213,178,210,68,47,52,25,43,32,13500,15386,14235,3617,6023,5372,1017,1096,966,244,259,253,68,75,70,32,26,29
16:22:00,30,14163,13711,14714,2637,2441,2518,377,372,429,96,101,101,42,43,41,27,33,37,17269,17148,17265,3376,3065,3153,424,416,477,102,101,112,36,40,32,28,24,25,16515,17680,16780,3717,3937,3827,622,606,527,115,128,120,43,49,24,21,22,19,16183,16009,17134,3846,4109,4196,640,585,695,151,172,145,32,36,41,22,17,22,14986,15874,15698,4251,4219,4176,656,730,785,208,183,209,65,47,63,29,48,16,13500,15349,14367,3613,6023,5340,1017,1112,951,253,265,258,76,80,72,28,23,24
16:25:00,30,14177,13580,14640,2638,2420,2494,370,377,420,97,99,95,42,41,40,34,25,35,17159,17331,17180,3311,3051,3111,428,421,476,104,117,104,36,40,48,18,28,22,16422,17561,16770,3732,3931,3821,618,603,541,110,129,123,45,47,39,24,21,25,16097,16136,17114,3792,4115,4209,648,603,702,158,172,165,33,37,41,27,16,21,14993,15894,15563,4262,4204,4183,664,728,798,213,177,213,73,50,54,25,45,28,13456,15289,14316,3603,5972,5379,1010,1108,949,245,257,262,65,81,68,30,28,26
16:28:00,30,14122,13623,14625,2655,2427,2523,372,380,425,96,94,104,44,34,39,44,31,33,17217,17107,17295,3344,3090,3135,431,406,490,106,116,116,48,37,40,17,24,33,16516,17636,16782,3734,3912,3834,620,606,539,112,130,119,45,40,42,24,23,10,16214,15989,17007,3828,4110,4201,635,595,694,158,171,161,44,35,42,22,20,24,14978,15903,15738,4270,4194,4183,657,737,796,210,177,202,67,52,47,30,50,25,13402,15141,14248,3604,5980,5328,1008,1112,953,253,257,253,65,73,73,27,27,35
16:31:00,30,14250,13679,14746,2652,2439,2515,371,383,430,97,99,96,44,30,45,28,30,31,17137,17223,17286,3345,3075,3109,431,414,479,104,111,114,42,38,41,28,31,19,16384,17531,16864,3737,3908,3808,624,607,543,114,128,125,31,50,28,23,19,18,16122,16016,17038,3804,4102,4181,638,585,694,159,167,156,42,38,42,21,18,25,15040,15899,15779,4259,4226,4159,652,724,802,206,180,216,85,52,58,30,50,27,13436,15333,14186,3605,5999,5333,997,1096,949,260,262,257,65,75,68,31,26,27
16:34:00,30,14186,13683,14633,2654,2442,2531,379,380,432,102,97,107,47,38,42,25,29,21,17166,17196,17270,3353,3073,3145,437,414,475,111,114,110,37,49,37,21,35,21,16382,17495,16670,3717,3882,3832,612,609,542,101,124,113,39,54,37,23,23,19,16289,16029,17082,3836,4103,4208,637,593,700,159,166,157,37,40,31,16,17,24,15005,15774,15654,4254,4190,4159,648,726,803,205,175,207,68,50,55,29,55,20,13491,15224,14172,3620,5991,5311,1008,1103,957,253,247,251,60,76,68,34,31,29
16:37:00,30,14116,13740,14673,2643,2439,2494,380,381,423,97,94,96,48,39,43,31,28,33,17285,17368,17213,3335,3080,3124,424,420,485,103,107,110,38,39,39,25,16,22,16522,17677,16824,3751,3923,3842,617,612,536,121,126,120,43,51,34,25,21,17,16227,16066,17155,3824,4115,4191,646,595,701,162,174,151,34,36,43,16,19,28,14904,15814,15723,4251,4197,4119,656,726,787,205,175,209,66,58,62,27,44,21,13390,15163,14228,3610,5993,5290,1003,1085,941,252,259,256,59,76,72,31,30,27
16:40:00,30,14130,13637,14626,2662,2443,2510,385,376,420,96,102,106,47,43,44,33,29,32,17321,17206,17266,3372,3063,3139,419,414,494,104,115,118,36,30,39,30,22,24,16432,17591,16866,3770,3908,3804,617,600,542,111,127,120,32,51,37,21,21,20,16238,16136,17041,3857,4094,4216,633,588,692,152,181,156,35,37,32,19,21,14,14915,15787,15736,4267,4174,4132,662,720,797,204,178,209,72,48,61,34,50,27,13338,15190,14117,3589,5978,5334,1002,1100,945,243,270,256,64,80,69,30,18,40
16:43:00,30,14189,13565,14642,2648,2434,2517,372,376,425,103,98,94,39,36,40,37,30,27,17153,17373,17272,3359,3063,3173,419,416,488,105,115,115,39,39,39,23,24,11,16471,17651,16781,3756,3927,3811,617,604,539,109,130,118,37,48,38,22,21,15,16192,16072,17107,3821,4115,4222,636,595,704,165,164,160,41,36,48,18,9,23,14972,15846,15699,4228,4216,4129,658,729,789,197,175,212,66,53,50,30,48,29,13395,15164,14237,3580,5945,5291,1002,1094,950,247,257,251,66,70,66,37,27,25
16:46:00,30,14147,13748,14635,2675,2421,2504,376,384,426,98,91,99,42,39,49,29,29,33,17271,17129,17223,3327,3074,3138,420,413,489,108,117,116,37,41,30,21,25,21,16420,17636,16786,3748,3902,3812,613,608,540,97,130,135,39,53,36,13,19,14,16134,16010,17029,3824,4090,4196,637,605,695,163,166,160,39,35,42,29,26,25,14866,15841,15699,4249,4160,4156,656,716,797,210,176,212,71,52,55,25,45,24,13335,15128,14119,3590,5995,5283,1010,1087,939,255,256,251,63,75,69,29,37,35
