

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/20/2023
Time;2:23:09 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
15:13:10;29.3;17303;16293;16182;3850;4471;4220;737;655;751;217;220;204;412;367;433;128;141;134;22570;22942;23904;13138;11255;10990;2670;2634;2670;802;772;776;359;351;326;489;494;542;23960;24915;25090;19949;20551;20897;9587;10265;8830;2896;2929;3251;1635;1574;1546;1034;1021;1029;24973;24087;24857;22616;22964;23427;16983;17689;16697;7254;7280;7856;2911;2838;3071;1937;1934;1860;23411;22664;23024;24628;25038;25333;20436;20205;20828;11378;12123;12968;5567;5899;6250;3944;3196;3292;16362;15234;16632;24902;24450;25285;28169;27976;28041;24891;24177;24585;18882;18440;19764;11856;10872;12835;3030;2311;3083;15128;16277;14628;22052;22103;21828;25352;24717;25218;27233;25221;26424;26166;25590;25342
15:16:10;29.3;17318;16378;16247;3901;4475;4229;741;653;748;209;225;220;409;364;423;121;141;130;22464;23037;24000;13004;11190;11009;2692;2596;2648;815;780;758;365;353;334;511;504;549;23929;24931;24886;20077;20361;21168;9517;10365;8743;2873;2968;3188;1646;1580;1555;1029;994;1049;24613;24033;24862;22656;23248;23439;16871;17704;16550;7291;7300;7869;2920;2807;3077;1931;1954;1866;24216;22796;22877;24388;25086;25167;20528;20609;20772;11459;12010;13008;5640;5839;6260;3940;3224;3277;16087;15184;16611;24988;24553;25231;28367;28007;28319;24956;24354;24452;18810;18574;19746;11910;10990;12722;3067;2310;3066;14888;16377;14557;22169;22170;21504;25345;24547;25378;27278;25259;26585;26343;25536;25044
15:19:10;29.3;17256;16245;16077;3924;4466;4198;738;668;764;216;230;212;406;366;412;122;147;147;22465;22592;23806;13169;11219;11124;2700;2618;2690;815;788;766;363;356;343;490;511;546;23898;24907;25010;20138;20344;21076;9649;10542;8814;2904;2983;3208;1641;1564;1537;1020;996;1049;24597;23917;25142;22590;23193;23514;17024;17898;16740;7316;7291;7942;2899;2850;3055;1902;1941;1832;23650;22615;22860;24607;25282;25502;20422;20284;20740;11449;11879;12920;5612;5888;6218;3923;3209;3302;16348;15304;16608;24881;24569;24899;28065;27769;28189;24990;24627;24753;19093;18228;19537;12146;10799;12872;3003;2278;3080;15279;16541;14724;22328;21996;21710;25118;24744;25404;27315;25140;26486;26251;25860;25263
15:22:10;29.3;17404;16318;16283;3902;4428;4181;729;658;750;211;219;207;411;364;414;118;144;133;22494;23193;24075;13183;11310;11000;2708;2608;2652;807;776;766;378;341;335;490;497;539;23571;24952;25018;20050;20527;21159;9483;10407;8799;2905;2945;3201;1644;1570;1529;1029;1000;1032;24463;23935;24849;22163;23046;23477;16922;17796;16775;7250;7326;7820;2878;2821;3061;1931;1942;1856;24033;22968;22859;24654;24771;25205;20251;20515;20772;11422;11976;12894;5631;5904;6249;3872;3202;3284;16176;15278;16629;24621;24481;25040;28104;27705;28021;24998;24097;24650;19091;18251;19651;12023;10835;12854;3037;2291;3072;15006;16429;14505;21912;22160;21533;24909;24659;25408;27556;25335;26564;26490;25938;24910
15:25:10;29.3;17284;16180;16171;3873;4470;4207;731;670;759;224;225;215;407;363;421;124;140;128;22597;22934;24108;13160;11302;11055;2728;2597;2677;808;796;777;366;349;333;488;507;540;23939;25188;25009;20123;20264;21173;9616;10325;8867;2883;2955;3195;1655;1543;1544;1023;1007;1041;24566;24142;24938;22569;23349;23485;17101;17842;16819;7375;7336;7808;2898;2822;3078;1924;1930;1868;24087;23061;22992;24660;25365;25398;20532;20473;20942;11450;12003;13034;5641;5909;6248;3931;3213;3244;16434;15310;16506;24681;24658;24957;27983;27897;27951;24855;24245;24664;18962;18406;19530;11893;10772;12848;3075;2290;3054;15067;16357;14550;22080;22158;21403;25228;24757;25387;27439;25157;26588;26666;26093;25389
15:28:10;29.3;17413;16128;16418;3921;4491;4196;732;662;759;215;243;213;418;357;418;137;145;138;22564;22778;24352;13144;11261;11136;2689;2587;2673;816;770;769;368;347;335;488;505;550;23805;25249;24943;20320;20396;21016;9548;10349;8646;2890;2950;3191;1647;1583;1537;1023;1004;1039;24726;23681;24685;22398;23048;23292;17071;17707;16599;7315;7303;7939;2892;2855;3073;1932;1941;1861;23686;22752;22932;24785;25345;25396;20576;20755;20720;11323;11904;12895;5573;5807;6258;3918;3245;3257;16393;15304;16601;24654;24304;25380;28377;27704;28158;24654;24248;24711;18886;18438;19480;12075;10897;12881;3030;2284;3085;15080;16262;14638;22033;22141;21814;25224;24684;25028;27326;25201;26128;26712;25798;25166
15:31:10;29.3;17244;16051;16129;3893;4459;4215;745;681;754;215;232;211;413;364;422;126;155;127;22513;22913;24305;12963;11284;11120;2742;2595;2675;802;772;756;361;356;350;488;494;540;23861;24967;25331;20218;20309;21250;9691;10467;8775;2868;2953;3155;1665;1583;1550;1024;1012;1049;24768;24362;24904;22644;23386;23677;16915;17925;16703;7308;7232;7902;2846;2856;3076;1925;1943;1871;24039;23030;22733;24953;25405;25501;20562;20487;20772;11554;11938;13045;5592;5909;6217;3938;3244;3278;16269;15278;16636;24933;24710;24990;28006;27555;28056;24922;24386;24539;19024;18442;19573;11921;10853;12809;3051;2300;3062;15128;16472;14643;22015;22026;21588;24990;24708;25331;27361;25103;26437;26606;25778;24831
15:34:10;29.3;17420;16277;16242;3888;4434;4206;739;667;766;220;235;220;413;370;413;124;145;136;22320;23025;24159;12967;11235;11062;2726;2615;2636;822;788;775;363;354;340;483;505;541;23906;25254;25203;20177;20389;21305;9649;10407;8825;2898;2975;3203;1641;1570;1521;1036;1012;1042;24714;23937;24988;22706;23411;23495;16892;17896;16519;7306;7298;7896;2920;2838;3068;1940;1934;1880;24256;22658;22766;24688;25188;25626;20533;20367;20951;11440;11891;12979;5553;5879;6247;3897;3226;3282;16309;15269;16528;24836;24654;25394;28146;27835;28289;24976;24475;24710;18959;18557;19547;11978;10835;12800;3064;2292;3045;15008;16482;14535;22058;22042;21776;25211;24374;25024;27517;25302;26568;26506;26086;25082
15:37:10;29.3;17418;16237;16206;3921;4457;4177;736;662;748;217;224;213;402;370;434;121;143;133;22426;22863;24100;13077;11279;10964;2740;2613;2662;821;758;771;377;353;335;482;504;544;24201;25056;24801;20251;20241;21202;9569;10435;8673;2903;2984;3150;1650;1575;1552;1021;1017;1039;24522;24245;24695;22457;23183;23367;16929;17972;16580;7218;7250;7784;2871;2829;3063;1930;1944;1865;24107;22906;22794;24751;25292;25362;20565;20365;20710;11467;11988;13010;5632;5900;6245;3918;3222;3274;16160;15348;16576;25015;24640;25131;28018;27963;27825;24837;24504;24555;18954;18463;19526;12141;10794;12855;3030;2310;3076;14950;16282;14674;22096;22149;21869;25405;24852;25067;26945;25136;26675;26324;25924;25109
15:40:10;29.3;17258;16059;16042;3901;4466;4229;751;663;760;212;238;213;397;364;417;125;134;139;22358;22919;24000;13119;11184;10956;2744;2638;2669;815;790;776;369;361;333;490;507;554;23473;24858;24882;19997;20525;21137;9565;10499;8797;2885;2938;3217;1638;1584;1543;1040;1013;1048;24910;24237;24642;22677;23234;23467;16808;17777;16694;7323;7296;7883;2889;2831;3054;1928;1943;1886;24172;22733;22913;24742;25190;25328;20639;20575;20858;11475;11986;13011;5529;5872;6253;3915;3234;3260;16159;15412;16503;24671;24670;25123;28357;27828;28417;25078;24105;24469;19015;18401;19510;12049;10890;12759;3020;2300;3013;15142;16283;14698;22150;21931;21997;25486;24495;25070;27373;25367;26510;26291;25921;25276
15:43:10;29.3;17382;16235;16198;3904;4451;4177;734;670;768;216;227;220;421;349;414;118;147;125;22504;23080;24047;13133;11306;11075;2740;2636;2678;809;771;768;364;362;344;493;501;541;23998;24877;24774;20113;20550;21296;9548;10389;8824;2914;3000;3186;1622;1576;1540;1048;998;1010;24619;24148;25029;22601;23199;23365;16878;17843;16491;7336;7307;7879;2888;2821;3060;1906;1942;1863;23881;22708;22765;24635;25218;25494;20387;20758;20714;11319;11924;12996;5591;5905;6224;3942;3242;3301;16076;15280;16330;24782;24326;25229;27978;27857;28290;24746;24287;24642;19028;18561;19676;11930;10875;12833;3063;2308;3041;14828;16331;14737;22013;22155;21467;25447;25030;25083;27339;25332;26595;26591;26016;24930
15:46:10;29.3;17406;16214;16177;3866;4513;4225;731;666;756;212;237;209;399;366;428;126;152;130;22591;23048;24297;13152;11293;10941;2744;2630;2657;814;780;778;377;351;341;506;503;551;23941;25140;24914;20083;20565;21193;9588;10456;8827;2912;2959;3152;1637;1574;1556;1035;1012;1026;24524;24191;24822;22404;23340;23787;16878;17821;16672;7252;7320;7873;2910;2824;3065;1926;1943;1867;23868;22956;23006;24676;25344;25345;20538;20515;20639;11428;11952;12987;5609;5866;6311;3868;3219;3319;16290;15291;16569;24804;24433;25121;28170;28125;28423;25154;24017;24655;18967;18542;19648;12011;10935;12813;3080;2285;3069;15087;16458;14829;22044;21920;21780;25310;24444;25209;27185;25204;26624;26352;25975;25131
15:49:10;29.3;17464;16140;16109;3914;4467;4199;736;680;757;221;231;209;418;373;431;131;141;138;22414;22700;24194;13331;11251;10922;2713;2606;2700;816;794;773;364;354;341;492;511;564;23858;24616;24988;19936;20404;21046;9635;10489;8833;2952;2951;3159;1639;1583;1547;1038;1016;1031;24694;24147;24704;22390;23478;23647;17127;17974;16827;7276;7365;7960;2916;2824;3063;1935;1942;1838;23699;22782;22981;24727;25295;25597;20639;20663;20672;11441;12043;13010;5645;5855;6257;3911;3221;3323;16297;15085;16509;24823;24612;24896;28270;28188;28257;25144;24345;24547;19067;18295;19501;12063;10902;12764;3046;2318;3056;15032;16418;14801;22050;22138;21547;25219;24788;25219;27191;25049;26618;26285;25835;25210
15:52:10;29.3;17170;16079;16290;3828;4477;4180;742;676;757;218;228;215;421;364;419;117;143;129;22663;23273;23870;13146;11222;10915;2736;2601;2676;807;788;767;374;359;344;487;515;542;23642;24986;24708;20133;20402;21182;9583;10364;8703;2937;3002;3156;1647;1574;1544;1043;992;1046;24453;24146;24929;22545;22965;23617;17041;17958;16583;7271;7305;7951;2886;2832;3081;1947;1945;1863;24101;22866;23181;24971;25163;25685;20598;20490;20651;11492;11975;12868;5576;5865;6339;3883;3190;3300;16460;15428;16511;24818;24358;25166;28591;27915;28270;24970;24383;24701;18777;18420;19547;11854;10843;12687;3049;2288;3040;14958;16428;14642;22123;22169;21533;25335;24778;25323;27386;25001;26523;26575;25860;25046
15:55:10;29.3;17170;16119;16211;3906;4471;4200;742;671;768;210;239;221;413;376;410;121;141;135;22549;23059;24216;13123;11282;10988;2721;2620;2648;831;777;781;372;349;344;496;512;540;23940;24873;24680;20023;20610;21406;9594;10411;8773;2905;2975;3210;1655;1567;1563;1039;1007;1034;24783;24124;24913;22583;23064;23731;16896;17732;16614;7280;7315;7846;2905;2827;3053;1932;1936;1888;23845;23034;22895;24660;25410;25233;20592;20338;20983;11375;11889;12816;5645;5960;6300;3929;3224;3311;16149;15129;16452;24750;24587;25020;28390;28084;28207;24792;24386;24600;19204;18506;19658;11916;10867;12824;3042;2273;3063;15225;16239;14627;22259;22126;21649;25371;24818;25224;27398;25374;26193;26344;25922;25147
15:58:10;29.3;17418;16029;16079;3842;4504;4208;742;654;755;219;240;208;430;361;420;116;135;132;22408;22981;23911;13113;11261;11077;2745;2639;2660;812;782;786;370;364;341;501;508;542;23719;24822;24917;20377;20415;21219;9554;10444;8849;2887;2936;3199;1638;1558;1545;1034;1020;1035;24710;24019;24629;22473;23243;23590;16704;17683;16727;7349;7359;7858;2903;2831;3094;1937;1948;1854;23942;22897;22851;24705;25108;25714;20665;20449;20890;11462;12048;13045;5638;5917;6239;3904;3227;3277;16313;15228;16526;24598;24738;25199;27942;28005;28296;24681;24308;24555;18953;18476;19493;12019;10846;12881;3011;2293;3076;15018;16286;14924;22192;21654;21931;25367;24749;25092;27123;25271;26331;26224;25835;25420
16:01:10;29.3;17477;16251;16054;3865;4485;4211;741;679;761;218;232;207;417;370;428;131;140;131;22449;22892;23857;13131;11255;11023;2715;2625;2654;818;798;780;382;370;351;498;514;545;23850;25034;24997;20215;20617;21344;9485;10409;8690;2905;2981;3228;1654;1571;1537;1049;1009;1038;24515;24245;24882;22830;23146;23444;16941;17772;16661;7236;7259;7847;2875;2816;3057;1950;1952;1867;23976;22949;22845;24799;25398;25411;20565;20405;20797;11457;12033;12929;5644;5915;6278;3965;3185;3294;16344;15313;16554;24925;24717;25106;28497;28188;28126;25090;24354;24505;18915;18412;19443;12048;10912;12916;3061;2295;3078;15049;16385;14683;22082;22128;21318;25202;24900;25167;27376;25116;26529;26544;25842;25010
16:04:10;29.3;17264;16193;16310;3873;4496;4241;748;681;755;210;232;212;405;363;417;124;143;138;22589;22656;24147;13123;11237;10998;2732;2604;2658;818;788;770;383;363;355;501;502;554;23742;24926;24770;20264;20327;21271;9586;10361;8798;2900;2970;3179;1639;1571;1539;1036;1011;1066;24465;24064;24656;22563;23386;23794;17217;17707;16613;7319;7295;7864;2887;2846;3065;1943;1928;1855;24062;23006;22905;24684;25179;25485;20557;20687;21027;11445;12057;12800;5594;5884;6244;3907;3249;3331;16254;15267;16716;25045;24459;25059;28157;28258;28377;25005;24392;24629;19062;18450;19573;11936;10829;12874;3030;2289;3076;15003;16399;14522;22015;22102;21501;25250;24939;24878;27384;25157;26397;26485;25996;25387
16:07:10;29.3;17470;16242;16178;3926;4466;4210;730;680;760;217;243;226;415;368;427;120;137;138;22467;22872;24033;13059;11225;11136;2742;2667;2664;812;793;775;372;359;330;496;509;559;23755;24979;24906;20176;20525;21162;9694;10273;8854;2902;2942;3198;1649;1590;1539;1037;1017;1032;24612;23752;24911;22646;23481;23810;17107;17834;16650;7340;7237;7865;2895;2840;3053;1944;1936;1869;23979;22668;22833;24719;25343;25471;20436;20693;20743;11271;11898;13058;5633;5952;6246;3900;3228;3325;16360;15276;16560;24888;24471;25181;28404;27720;28043;25128;24115;24520;19090;18455;19681;11901;10796;12845;3062;2306;3065;14943;16247;14492;22286;22071;21507;25310;24359;25072;27503;25312;26670;26502;25722;25113
16:10:10;29.3;17601;16255;16333;3877;4437;4249;748;667;761;218;224;213;419;373;424;125;141;132;22701;23276;23905;13110;11183;11020;2756;2629;2703;825;791;781;378;364;340;493;519;540;23925;24966;25160;20318;20515;21306;9636;10462;8774;2919;2977;3198;1656;1585;1564;1053;1007;1045;24530;24131;24805;22589;23578;23744;17012;17680;16537;7275;7325;7935;2926;2844;3106;1923;1928;1855;23707;22971;23032;24867;25297;25451;20459;20633;20694;11363;12071;12824;5600;5900;6243;3895;3244;3248;16115;15271;16632;24688;24659;25234;28319;27572;27953;24927;24470;24328;18873;18411;19643;12039;10843;12922;3026;2300;3073;15176;16321;14660;22132;21916;21483;25437;24591;25039;27339;25653;26211;26625;25674;24793
16:13:10;29.3;17424;16296;16273;3924;4504;4216;732;665;752;223;233;222;415;364;427;123;152;142;22602;23106;24369;13105;11318;11007;2748;2601;2645;812;792;770;375;359;348;503;506;545;23856;25173;25070;20277;20758;21241;9476;10457;8837;2911;2927;3165;1663;1567;1536;1044;1010;1034;24431;24323;24723;22601;23365;23826;16972;17785;16682;7316;7379;7866;2899;2829;3052;1944;1944;1848;24160;22821;22961;24813;25456;25395;20615;20558;20755;11437;11971;12938;5553;5893;6252;3933;3216;3286;16337;15276;16468;24910;24574;25215;27976;28090;28310;24781;24452;24656;19122;18444;19740;11790;10826;12663;3057;2306;3093;14937;16642;14698;22188;22114;21266;25162;24720;25050;27299;25256;26580;26393;25843;24897
16:16:10;29.3;17372;16085;16347;3951;4495;4207;731;689;764;223;233;219;412;374;420;132;143;126;22458;23087;24276;13162;11305;11045;2746;2665;2688;810;798;770;375;361;337;479;514;547;23762;25210;24934;20418;20481;21552;9579;10495;8783;2939;2991;3162;1634;1571;1532;1044;1006;1036;24710;24036;24803;22755;23454;24095;17079;17675;16627;7342;7282;7895;2871;2819;3108;1948;1966;1861;23843;22818;22674;24948;25174;25641;20587;20654;20777;11442;12002;12993;5611;5920;6297;3920;3225;3295;16027;15143;16491;25036;24617;24965;27890;28185;28386;25111;24390;24504;18784;18396;19497;11885;10787;12828;3020;2297;3081;15007;16287;14657;22261;21960;21905;25282;24905;24946;27430;25323;26525;26570;25914;24930
16:19:10;29.3;17325;16290;16256;3947;4501;4240;759;669;776;223;237;226;417;365;416;125;139;130;22581;22976;24212;13129;11192;11129;2716;2590;2690;830;790;776;370;349;341;476;517;542;23900;25041;24896;20353;20263;21420;9597;10468;8772;2940;3001;3209;1675;1567;1541;1038;1015;1054;24820;23839;24996;22639;23184;24029;17075;17702;16761;7323;7348;7898;2880;2828;3081;1947;1949;1859;24029;22895;22978;24690;25700;25526;20563;20643;20850;11533;11964;12853;5602;5879;6283;3958;3242;3280;16336;15235;16646;24659;24469;24929;28464;27728;28631;25043;24617;24697;18815;18664;19490;11991;10836;12855;3028;2317;3072;14969;16474;14697;22175;22004;21819;25236;24711;25162;27376;25257;26354;26471;26019;25271
16:22:10;29.3;17512;16157;16149;3897;4502;4218;747;676;761;210;237;209;398;363;427;123;137;127;22682;23056;24036;13128;11154;11099;2735;2627;2676;820;791;772;374;365;355;496;506;549;23949;25111;25130;20228;20713;21345;9583;10398;8847;2938;3001;3171;1646;1579;1537;1028;1005;1048;24532;23933;24883;22917;23663;23836;16908;17883;16652;7244;7217;7820;2908;2828;3100;1931;1946;1860;23980;23027;23126;24949;25149;25826;20651;20491;20835;11351;11942;12776;5554;5853;6322;3920;3208;3299;16211;15384;16425;24774;24728;24938;28131;27936;28384;25034;24368;24547;18925;18500;19775;12084;10866;12865;3067;2320;3077;15045;16423;14605;22110;21890;21764;25155;24623;24983;27010;25143;26461;26549;26096;25285
16:25:10;29.3;17334;16198;16113;3901;4465;4235;749;667;774;230;250;225;417;370;407;118;143;128;22298;23001;24142;13280;11260;10948;2726;2607;2674;807;790;769;369;357;351;489;503;554;24170;25012;24631;20366;20514;21263;9549;10415;8892;2908;2961;3207;1651;1562;1538;1036;1003;1051;24683;23866;24830;22769;23206;23971;16961;17761;16699;7303;7240;7880;2874;2866;3062;1938;1946;1869;23946;22873;23006;24806;25372;25494;20527;20432;20874;11426;11969;12972;5641;5874;6280;3894;3228;3244;16130;15257;16651;24568;24731;25050;28337;28257;28299;25081;24309;24576;19150;18347;19694;12000;10802;12891;3013;2291;3092;15094;16349;14647;22041;21702;21597;25040;24867;24978;27353;25153;26581;26630;25768;25050
16:28:10;29.3;17482;16183;16012;3921;4522;4215;752;668;766;228;246;222;418;366;421;132;135;123;22251;22836;24412;13088;11199;11145;2742;2607;2671;819;793;793;386;355;349;484;503;546;23708;24982;24949;20460;20665;21236;9664;10399;8863;2939;2953;3155;1657;1586;1549;1060;1005;1054;24571;24247;24748;22769;23264;23855;16795;17783;16694;7257;7316;7927;2873;2846;3091;1926;1935;1884;23945;22926;23039;24709;25395;25195;20537;20331;20602;11405;11990;13023;5596;5886;6252;3941;3209;3296;16337;15142;16647;24824;24592;25023;28211;28249;28431;24704;24220;24586;18955;18434;19454;11877;10807;12740;3032;2310;3055;14946;16534;14667;21954;22124;21404;25024;24726;25451;27118;25130;26479;26412;26221;25297
16:31:10;29.3;17499;16033;16250;3858;4448;4280;761;665;758;229;247;223;413;378;418;125;135;123;22449;22941;24146;13148;11195;11005;2714;2614;2696;825;788;769;374;357;341;505;519;552;23876;25147;24719;20306;20615;21409;9548;10372;8754;2955;2960;3178;1650;1589;1570;1042;1007;1026;24630;23827;24758;22756;23583;23936;17048;17699;16576;7285;7369;7765;2896;2853;3080;1938;1934;1866;23978;23024;22971;25121;25585;25376;20630;20465;20659;11519;11959;12845;5661;5835;6248;3912;3191;3247;16291;15272;16497;24824;24501;25042;28286;28288;28306;24881;24461;24394;18894;18596;19710;12030;10904;12810;3030;2301;3095;14997;16357;14674;22087;22004;21441;25265;24678;25531;27561;25555;26477;26404;25857;24984
16:34:10;29.3;17389;16248;16206;3891;4536;4227;754;679;782;227;224;220;422;373;425;126;150;132;22493;23068;24399;13185;11201;11100;2749;2595;2677;834;794;792;383;342;345;502;506;560;23796;24850;24824;20171;20741;21360;9586;10442;8744;2891;2916;3211;1637;1575;1529;1045;1009;1052;24657;24013;24857;22970;23381;24055;17029;17693;16632;7373;7197;7925;2891;2816;3036;1909;1938;1861;23680;23034;23019;24819;25536;25593;20460;20514;20853;11387;12018;12985;5616;5917;6232;3975;3245;3259;16311;15293;16577;24960;24569;24985;27850;27847;27943;25078;24290;24790;19123;18366;19526;12004;10937;12804;3034;2304;3072;15016;16354;14668;21919;21981;21525;25159;24800;24897;27451;25324;26302;26592;25755;25100
16:37:10;29.3;17389;16159;16176;3828;4467;4235;751;683;768;221;231;222;424;373;419;123;150;132;22447;23295;24400;13279;11237;10972;2704;2602;2678;824;802;776;390;373;343;499;504;558;23769;25020;25025;20301;20589;21527;9603;10514;8755;2911;2941;3166;1648;1575;1542;1031;1008;1053;24734;24195;24702;22665;23319;23850;17068;17790;16642;7256;7292;7890;2875;2825;3089;1931;1954;1885;23846;22839;23081;24729;25621;25235;20604;20710;20621;11487;11851;12873;5591;5931;6256;3884;3227;3292;16189;15023;16544;24589;24702;25105;28407;28076;27976;25032;24136;24772;19008;18370;19780;11821;10825;12864;3026;2301;3056;14935;16346;14590;22009;22065;21690;25354;24925;25270;27352;25068;26407;26582;25877;25075
16:40:10;29.3;17233;16277;16279;3872;4500;4150;744;668;767;224;253;224;402;354;416;120;147;133;22536;22886;24176;13116;11131;11049;2699;2605;2705;832;797;787;390;363;350;488;510;555;23949;25177;24950;20284;20676;21477;9549;10312;8793;2929;2932;3238;1648;1587;1552;1050;1016;1062;24985;24316;24846;22970;23584;23959;16963;17884;16586;7292;7335;7936;2904;2825;3061;1917;1930;1865;23941;22833;22647;24847;25303;25707;20633;20611;21000;11279;11946;12814;5658;5910;6252;3927;3240;3264;16359;15167;16725;24705;24551;24813;28466;27888;28434;24953;24446;24607;19025;18338;19656;11899;10776;12694;3037;2310;3051;15000;16409;14770;22129;21919;21707;25038;24514;25002;27424;25194;26476;26588;25916;25280
16:43:10;29.3;17190;16065;16176;3867;4473;4222;747;668;758;221;236;225;420;373;427;137;142;124;22464;22880;24570;13309;11211;11183;2758;2598;2694;819;787;792;365;361;341;497;511;543;24002;25330;24808;20365;20654;21431;9588;10403;8782;2898;2952;3196;1632;1590;1562;1051;1018;1046;24484;24104;24946;22815;23656;23678;17125;17874;16532;7268;7251;7978;2903;2830;3089;1964;1949;1876;23811;22837;23027;24776;25460;25481;20502;20445;20991;11532;11915;13001;5614;5940;6222;3909;3224;3261;15979;15266;16463;24667;24666;24976;28362;27868;28590;24973;24320;24568;18881;18518;19764;11917;11008;12670;3034;2311;3050;15034;16432;14452;21716;22154;21501;25545;24901;25075;27439;25229;26524;26333;25989;25165
