Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:55:00,30.1,10283,8778,8128,15538,14913,15431,25567,25329,21862,35324,29493,39374,27867,43307,46420,44007,44029,44760,32859,37134,19232,16243,15392,23328,15547,22452,13257,15425,19093,23613,22651,23799,22359,24713,24396,24768,20182,25080,21180,23804,20806,20710,19259,20254,17652,23436,23872,25065,21553,33694,25640,27261,35090,36104,31445,38588,30247,31684,32257,29543,9839,8185,11138,16725,15146,19243,21413,19946,22734,27664,23123,30583,29572,34297,36569,36975,38576,34905,26875,33204,35592,17210,17193,12412,20851,24107,20820,30754,27660,15232,23324,33792,24799,31565,24243,35784,14011,28954,33086,21841,19546,22261,8152,7934,5299
13:58:00,30.1,10326,8747,8145,15608,14968,15454,25549,25600,21722,35343,29808,39466,27487,43794,46499,43975,44118,44785,32789,37357,19166,16144,15336,23341,15616,22564,13264,15462,19171,23636,22610,23597,22301,24689,24220,24470,20194,24865,21337,23811,20847,20628,19288,20443,17848,23463,23749,24969,21495,33666,25653,27071,35071,35944,31398,38520,29994,31646,32112,29427,9770,8203,11150,16747,15219,19334,21256,20005,22780,27863,23026,30489,29317,34564,36445,37130,38819,35451,27131,33368,35855,17250,17313,12456,20784,24096,20848,30628,27813,15288,23463,34048,24880,31511,24371,35959,14135,28737,33271,21921,19640,22348,8162,7895,5303
14:01:00,30.1,10387,8862,8157,15687,15078,15640,25470,25495,21787,35353,29591,39458,27666,43582,46567,43975,44248,44982,32942,37691,19254,16255,15404,23407,15509,22434,13313,15351,18956,23547,22613,23709,22246,24677,24389,24822,20321,24861,21228,23761,20721,20647,19244,20461,17765,23477,23768,25019,21459,33592,25700,27106,35217,35786,31361,38488,30371,32000,32035,29466,9809,8184,11087,16835,15157,19300,21375,20237,22709,27763,23041,30575,29296,34420,36498,36873,38367,35276,26870,33391,35634,17211,17169,12450,20691,24114,20722,30483,27989,15376,23458,34116,24768,31711,24257,35578,14146,29116,33253,21886,19570,22237,8214,7939,5341
14:04:00,30.1,10281,8865,8242,15595,14973,15547,25522,25393,21820,35331,29782,39844,27867,43489,46758,43966,43874,44783,32462,37426,19150,16289,15294,23282,15677,22575,13230,15470,19056,23582,22676,23729,22383,24599,24277,24581,20135,24835,21070,23650,20568,20636,19244,20401,17902,23734,23775,25226,21520,33558,25551,26969,35150,35830,31356,38801,30157,31726,32213,29486,9785,8150,11127,16779,15106,19269,21287,20061,22858,27580,23098,30576,29188,34323,36463,37088,38867,35290,26913,33426,35668,17246,17118,12457,20633,24089,20620,30480,27887,15234,23335,34141,24968,31577,24307,35835,14271,28935,33229,21811,19500,22163,8115,7941,5297
14:07:00,30.1,10324,8778,8135,15582,15105,15531,25573,25365,21824,35577,29979,39283,27688,43318,46826,43793,43862,45045,32923,37339,19318,16266,15431,23024,15663,22500,13316,15512,19103,23492,22679,23565,22316,24606,24224,24553,20169,24658,21129,23710,20716,20499,19394,20276,17907,23464,23802,25166,21568,33259,25737,27015,35204,35777,31483,38656,29934,31591,31996,29461,9794,8193,11098,16822,15126,19563,21446,20068,22571,27675,23005,30424,29289,34587,36644,37061,38706,35237,27095,33353,35853,17182,17265,12461,20725,24129,20646,30393,27760,15266,23415,34268,24919,31346,24248,35806,14135,28860,33070,21804,19523,22303,8188,7931,5287
14:10:00,30.1,10356,8818,8140,15584,15018,15369,25423,25222,21843,35459,29648,39397,27644,43173,46594,44015,43874,45191,32859,37292,19098,16194,15354,23281,15636,22483,13403,15509,19046,23420,22681,23603,22328,24725,24213,24528,20309,24859,21147,23691,20683,20731,19270,20434,17911,23511,23878,25289,21409,33560,25460,27016,35330,35927,31362,38589,29993,31734,31970,29426,9794,8183,10991,16776,15191,19351,21403,19993,22670,27614,23053,30362,29239,34522,36495,36743,38749,35351,27055,33008,35508,17200,17318,12475,20804,23814,20526,30443,27674,15284,23320,33917,24797,31620,24407,35822,14153,28728,33101,21771,19557,22288,8133,7936,5312
14:13:00,30.1,10329,8832,8170,15719,15029,15717,25546,25369,21781,35295,29746,39505,27553,43467,46267,44074,43997,45084,32659,37483,19244,16263,15316,23336,15582,22458,13243,15589,19072,23648,22567,23619,22352,24705,24214,24575,20125,24943,21129,23816,20818,20629,19315,20360,17663,23500,23777,24948,21618,33494,25665,27004,35206,35899,31495,38410,30107,31641,31962,29452,9815,8237,11040,16653,15183,19261,21357,20138,22717,27706,22922,30563,29344,34370,36568,37093,38643,35098,27058,33137,35388,17222,17256,12495,20715,24035,20751,30743,28012,15227,23365,33813,24907,31544,24398,35756,14159,28730,33173,21810,19496,22302,8153,7944,5315
14:16:00,30.1,10310,8855,8168,15688,15040,15578,25542,25427,21738,35399,29771,39367,27716,43379,46538,44067,44035,44811,32601,37500,19298,16240,15549,23379,15505,22518,13345,15410,19076,23451,22630,23669,22289,24783,24391,24624,20197,24810,21044,23764,20838,20590,19262,20381,17803,23339,23869,25026,21396,33624,25571,26939,34861,35861,31406,38539,30465,31745,32456,29489,9745,8104,11026,16671,15129,19319,21325,19971,22801,27508,23039,30639,29593,34551,36814,37260,38975,35325,27017,33429,35534,17181,17301,12387,20812,24167,20765,30579,27826,15162,23406,34093,25060,31624,24397,36070,14234,28988,33066,21864,19596,22212,8236,7970,5296
14:19:00,30.1,10422,8743,8100,15706,15013,15583,25339,25401,21857,35436,29927,39619,27723,43761,46791,44036,44538,44910,32922,37366,19252,16305,15403,23112,15578,22408,13292,15560,18973,23378,22669,23799,22342,24744,24420,24717,20222,24879,21375,23961,20917,20563,19207,20331,17832,23740,23856,25072,21482,33356,25526,27241,35316,35859,31629,38542,30131,31596,32262,29548,9821,8104,11078,16811,15112,19178,21390,20060,22559,27670,23085,30590,29813,34338,36739,37169,39030,35215,27175,33410,36153,17294,17346,12410,20811,23951,20587,30426,28058,15338,23559,33956,24961,31513,24458,35854,14159,28848,33444,21923,19588,22424,8208,8046,5293
14:22:00,30.1,10313,8815,8139,15685,15022,15513,25538,25415,21662,35333,29828,39451,27634,43413,46564,44106,44234,45078,32716,37104,19105,16221,15266,23330,15568,22435,13322,15581,19064,23529,22627,23588,22313,24705,24304,24702,20256,24897,21128,23832,20493,20591,19311,20407,17757,23614,23841,25189,21574,33587,25809,27202,35119,36082,31520,38653,30201,31757,32070,29549,9769,8115,11012,16585,15164,19194,21489,20099,22664,27643,23084,30595,29391,34400,36678,36994,39126,35066,27080,33275,35535,17304,17370,12479,20838,23922,20579,30557,27902,15228,23300,33964,24671,31867,24387,35904,14083,29067,33126,21808,19545,22330,8252,7951,5311
14:25:00,30.1,10324,8835,8184,15675,15084,15555,25627,25455,21948,35524,29758,39448,27740,43529,46713,44126,44171,44766,32892,37721,19280,16208,15292,23489,15701,22356,13347,15370,19118,23628,22677,23821,22319,24522,24010,24549,20055,24940,21258,23779,20668,20455,19312,20262,17696,23411,23827,25100,21387,33617,25893,27085,34910,36081,31534,38471,30295,31576,32236,29269,9807,8180,11040,16571,15087,19190,21379,20168,22553,27584,22996,30484,29274,34077,36389,36690,38329,35086,26777,33119,35171,17280,17321,12376,20542,23980,20604,30412,27855,15106,23473,33805,24935,31712,24558,35968,14167,28893,33071,21806,19467,22308,8100,7933,5309
14:28:00,30.1,10333,8755,8130,15635,15022,15476,25322,25513,21658,35138,29712,39201,27536,43236,46758,43919,44093,44456,32571,37506,19148,16181,15349,23452,15466,22509,13261,15528,19005,23511,22568,23705,22188,24681,24201,24638,20272,25002,21060,23656,20680,20506,19262,20538,17948,23601,23892,25228,21494,33603,25632,27099,35366,35919,31655,38582,30245,31818,32264,29352,9808,8137,11029,16698,15124,19193,21431,20124,22673,27784,23047,30496,29391,34431,36588,37197,38894,35305,27145,33361,35807,17260,17264,12405,20857,23887,20625,30651,27680,15199,23324,34207,24877,31826,24525,35917,14166,28959,33180,21897,19669,22421,8095,7880,5273
14:31:00,30.1,10373,8867,8141,15675,15066,15595,25588,25454,21838,35439,29664,39589,27641,43634,46459,44088,43935,44848,32561,37445,19170,16231,15377,23336,15661,22542,13324,15365,18979,23643,22685,23734,22228,24661,24312,24515,20262,24945,21201,23787,20795,20537,19260,20430,17848,23534,23786,25048,21407,33356,25690,26985,35203,36286,31458,38658,30325,31672,32195,29470,9784,8180,11081,16650,15180,19317,21405,20153,22655,27779,23045,30395,29394,34520,36832,37250,38906,35203,27070,33338,35976,17227,17344,12349,20847,24106,20686,30471,27820,15245,23475,34084,24992,31578,24569,36030,14117,28886,33084,21667,19421,22213,8141,7843,5295
14:34:00,30.1,10323,8786,8151,15557,14910,15430,25238,25439,21873,35196,29841,39623,27561,43481,46783,44083,44353,44611,32849,37244,19140,16126,15417,23413,15655,22538,13290,15470,19042,23666,22710,23750,22161,24857,24387,24656,20194,24849,21098,23755,20649,20349,19413,20348,17670,23521,23749,25083,21447,33240,25549,26889,35084,35748,31517,38631,30091,31755,32227,29528,9821,8160,10961,16614,15117,19285,21405,20001,22687,27372,22841,30590,29492,34485,36453,37168,38759,35029,26841,33376,35634,17350,17307,12398,20825,24168,20753,30554,27721,15297,23329,34144,24955,31489,24424,35941,14165,28781,33081,21945,19532,22285,8129,7951,5312
14:37:00,30.1,10340,8835,8107,15639,14977,15500,25457,25612,21920,35140,29714,39217,27567,43387,46778,44135,44377,44773,32786,37499,19128,16216,15404,23230,15529,22530,13351,15395,19208,23572,22597,23611,22181,24510,24108,24510,20214,24783,21242,23714,20815,20444,19162,20408,18050,23471,23952,25153,21583,33138,25616,26915,35363,35821,31302,38535,30177,31701,31920,29520,9825,8222,11034,16797,15182,19457,21372,20144,22792,27717,23182,30672,29415,34352,36780,37113,39037,35544,27024,33361,35738,17297,17216,12294,20774,24004,20671,30659,28029,15294,23500,34020,24986,31802,24311,35969,14063,28833,33087,21869,19557,22296,8196,7952,5302
14:40:00,30.1,10307,8836,8209,15697,14992,15574,25365,25431,21574,35547,29794,39533,27809,43725,46536,43997,44309,44875,32908,37133,19155,16234,15331,23432,15658,22584,13294,15451,19050,23562,22713,23711,22070,24670,24170,24598,20276,24939,21156,23802,20650,20342,19375,20394,17607,23598,23717,25001,21548,33405,25741,26891,35022,36244,31390,38529,30099,31722,31964,29397,9734,8105,11026,16661,15155,19282,21474,20151,22976,27686,23045,30545,29480,34448,36625,37146,38970,35140,27029,33177,35700,17389,17224,12449,20721,24036,20600,30642,27774,15185,23345,33864,24969,31678,24523,35896,14183,29007,33226,21900,19609,22149,8161,7919,5307
14:43:00,30.1,10336,8740,8106,15753,15105,15517,25346,25281,21940,35337,29668,39221,27765,43611,46603,43857,44206,45049,32687,37321,19201,16315,15409,23432,15669,22375,13166,15460,19172,23677,22569,23832,22153,24538,24275,24564,20189,25069,21154,23866,20732,20406,19257,20403,17664,23554,23741,25054,21506,33382,25729,27051,35158,36074,31357,38762,30244,31878,32388,29436,9805,8111,11058,16570,15104,19275,21331,20093,22764,27834,23156,30655,29423,34415,36852,37323,39001,35367,27039,33229,35645,17181,17253,12414,20928,23998,20711,30699,27858,15277,23397,34170,24770,31561,24473,35767,14196,28917,33376,21656,19591,22178,8099,7978,5299
14:46:00,30.1,10283,8832,8169,15666,15081,15536,25435,25542,21694,35376,29860,39581,27782,43479,46238,44055,44103,45151,32544,37450,19096,16197,15374,23397,15610,22525,13387,15455,19021,23646,22725,23767,22265,24651,24243,24638,20159,24832,21240,23778,20769,20343,19228,20420,17877,23664,23764,25152,21472,33464,25491,27145,35112,36045,31397,38642,30142,31927,32197,29484,9866,8171,11134,16715,15251,19334,21339,20000,22812,27722,23154,30462,29459,34601,36909,37310,39010,35484,27077,33401,35752,17340,17293,12384,20932,23930,20656,30722,27864,15224,23373,33955,24858,31662,24317,36000,14140,28978,33142,21830,19644,22189,8161,7961,5296
14:49:00,30.1,10360,8887,8173,15683,15035,15467,25507,25533,21815,35490,29791,39666,27676,43570,46693,43878,44203,45033,32739,37436,19261,16214,15327,23480,15642,22438,13331,15463,18990,23535,22644,23687,22276,24723,24079,24496,20323,24865,21304,23646,20573,20354,19337,20464,17737,23607,23808,25051,21505,33475,25742,26912,35250,36005,31501,38718,30186,31862,32278,29438,9774,8141,11052,16600,15210,19136,21296,19974,22751,27499,22870,30550,29298,34445,36519,36935,38803,35391,26887,33535,35501,17167,17189,12375,20729,24131,20589,30461,27525,15228,23334,34083,24924,31553,24448,36133,14150,29020,33132,21913,19664,22267,8176,7933,5325
14:52:00,30.1,10329,8895,8124,15650,14948,15435,25486,25547,21976,35660,30050,39517,27811,43821,46959,44235,44536,45095,32658,37344,19186,16306,15349,23370,15577,22527,13237,15437,18927,23515,22638,23782,22168,24809,24070,24561,20350,24771,21159,23667,20687,20464,19159,20380,17852,23636,23685,25164,21519,33226,25630,27134,35110,36237,31560,38583,30083,31905,32235,29492,9730,8120,11055,16485,15061,19139,21374,20121,22788,27575,23097,30645,29425,34543,36430,36773,38850,35039,26924,33296,35572,17207,17334,12443,20791,24050,20425,30655,27781,15231,23274,33735,24745,31760,24469,35880,14071,28839,33187,21718,19522,22350,8156,7934,5333
14:55:00,30.1,10402,8862,8238,15654,15091,15570,25558,25606,21810,35352,29770,39491,27719,43832,46307,44384,44437,44858,32740,37398,19151,16223,15375,23372,15570,22338,13328,15482,19288,23487,22659,23612,22108,24713,24151,24642,20246,24667,21286,23784,20679,20514,19143,20443,17699,23587,23704,25013,21365,33244,25690,27096,35321,36082,31544,38940,30301,31785,32241,29458,9849,8199,11091,16608,15097,19242,21425,20041,22872,27735,23095,30469,29353,34559,36752,37131,38935,35128,26822,33231,35803,17142,17187,12495,20735,24090,20596,30657,27556,15262,23244,33857,24804,31584,24416,36163,14152,29098,33133,21914,19498,22253,8200,7963,5342
14:58:00,30.1,10376,8911,8264,15621,15050,15603,25621,25515,21839,35443,29746,39464,27766,43637,47012,43864,44231,45101,32646,37245,19178,16267,15375,23191,15593,22549,13268,15482,19075,23627,22710,23860,22097,24708,24370,24610,20215,24813,21150,23941,20700,20265,19305,20325,17696,23393,23703,24777,21366,33590,25464,27147,34827,36150,31386,38668,30201,31759,32191,29404,9841,8172,11031,16675,15144,19209,21359,20168,22792,27577,23083,30591,29641,34641,36727,37359,38939,35298,27097,33432,35775,17319,17246,12313,20693,24161,20819,30524,27786,15229,23252,33789,25042,31640,24245,36102,13978,28782,32944,22036,19521,22322,8218,7960,5301
15:01:00,30.1,10316,8907,8178,15650,14928,15505,25562,25425,21901,35550,29688,39396,27753,43958,46808,44378,44616,44729,32895,37399,19324,16277,15362,23265,15564,22358,13338,15463,18970,23590,22584,23542,22210,24782,24285,24703,20220,24801,21218,23600,20831,20325,19373,20324,17961,23668,23757,25008,21416,33397,25637,27199,35097,35885,31411,38834,30250,31611,32060,29448,9816,8137,10993,16716,15141,19549,21461,20224,22649,27514,23099,30575,29516,34639,36769,37101,38895,35192,27050,33130,35498,17242,17222,12425,20697,24025,20669,30698,27931,15162,23339,33835,24770,31714,24374,36069,14224,28740,33172,21942,19655,22329,8203,7954,5337
15:04:00,30.1,10268,8872,8210,15557,14924,15547,25452,25417,21680,35539,29692,39687,27902,43853,46984,44273,44002,44997,32820,37390,19034,16326,15371,23265,15706,22255,13383,15521,19017,23514,22476,23673,22187,24662,24133,24571,20209,24813,21223,23766,20719,20357,19200,20472,17726,23706,23822,25152,21527,33129,25538,27192,35235,35987,31345,38675,30146,31901,32260,29515,9820,8215,11084,16647,15163,19160,21402,20011,22887,27595,23163,30794,29583,34499,37107,37010,39197,35049,27199,33391,35701,17306,17291,12412,20845,23843,20578,30741,27895,15278,23444,33604,25071,31564,24297,35995,14077,28881,33071,21818,19314,22119,8191,7983,5332
15:07:00,30.1,10436,8884,8201,15664,15169,15561,25510,25322,21786,35318,29866,39494,27592,43193,46435,44001,44115,45044,32527,37176,19098,16124,15425,23439,15687,22259,13339,15610,19020,23643,22494,23674,22337,24571,24286,24526,20206,24725,21134,23778,20787,20329,19179,20243,17684,23549,23573,25007,21396,33427,25646,26984,34752,35866,31740,38782,30402,31904,32207,29562,9712,8104,11163,16460,15093,19036,21243,20244,22839,27708,23096,30711,29625,34471,36935,37497,38903,35257,26976,33532,36026,17316,17255,12397,20852,24139,20604,30696,27755,15186,23394,33543,24873,31501,24244,36006,14116,29003,33238,21782,19522,22473,8144,7952,5329
15:10:00,30.1,10319,8864,8186,15567,14988,15479,25482,25407,21854,35842,29773,39678,27617,43628,46595,43808,44515,44684,32781,37413,19074,16147,15316,23422,15619,22420,13276,15379,19119,23558,22780,23792,22249,24688,24129,24527,20229,24765,21124,23602,20632,20556,19278,20232,17767,23660,23683,25206,21571,33502,25725,27129,35124,36208,31418,38700,30359,31875,32021,29390,9820,8161,11170,16570,15181,19258,21446,20047,22766,27666,23160,30748,29388,34294,36790,37380,39068,35028,27053,33326,35882,17306,17421,12435,20798,24050,20568,30768,27659,15288,23449,33719,25041,31763,24483,36004,14211,28979,33179,21770,19581,22264,8122,7993,5281
15:13:00,30.1,10342,8947,8228,15703,15122,15557,25588,25581,21880,35418,29908,39616,27939,43547,46677,44341,44064,45387,32754,37384,19148,16264,15354,23309,15686,22413,13299,15489,19059,23484,22420,23614,22174,24769,24369,24593,20150,24727,21269,23850,20657,20308,19097,20279,17882,23879,23855,24985,21476,33399,25671,26995,34952,35929,31088,38481,30195,31970,32262,29414,9826,8247,11134,16741,15118,19368,21260,20031,22758,27753,22721,30358,29221,34477,36387,36900,38455,35224,26785,33218,35394,17199,17272,12518,20461,23864,20623,30556,27688,15230,23435,33455,24834,31830,24345,35968,14179,28786,33008,21809,19475,22291,8124,7987,5304
15:16:00,30.1,10385,8932,8218,15681,15205,15671,25671,25456,21784,35573,29805,39657,27840,43687,46609,44239,44473,45143,32757,37230,19066,16210,15418,23514,15691,22336,13312,15453,19047,23725,22348,23811,22178,24656,24352,24652,20241,24718,21182,23893,20712,20351,19258,20409,17688,23579,23661,25117,21468,33451,25571,26859,35116,35972,31667,38836,30368,31776,32288,29458,9770,8116,11003,16577,15142,19107,21421,20237,22813,27523,22942,30668,29432,34445,36596,37257,39035,35304,26876,33292,35777,17365,17323,12449,20621,24240,20689,30586,27937,15299,23308,33742,24888,31773,24533,36238,14179,28929,33254,21780,19448,22136,8188,7925,5315
15:19:00,30.1,10379,8907,8117,15695,14990,15675,25547,25743,21832,35589,29745,39460,27525,43601,46678,44554,44495,44836,32810,37545,19277,16340,15376,23439,15564,22371,13209,15485,18895,23562,22675,23671,22105,24659,24105,24547,20160,24816,21248,23936,20661,20440,19213,20328,17823,23623,23792,25320,21436,33281,25431,27043,35346,35999,31227,38591,30220,31665,32067,29428,9828,8236,11116,16725,15105,19332,21447,20200,22757,27511,22920,30726,29403,34805,36465,37007,38464,35385,27047,33317,35358,17290,17318,12539,20426,24139,20661,30426,27716,15118,23212,33609,24990,31791,24270,35819,14219,28971,32822,21787,19424,22227,8170,7957,5308
