

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/15/2022
Time;4:35:40 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
16:07:00;30.0;5913;6097;5894;6106;5596;5958;3269;3272;3416;1444;1413;1431;596;565;519;148;185;854;5742;5635;5632;6708;6899;6521;3906;3934;4236;1677;1738;2064;931;777;788;312;320;298;5608;5852;5754;6665;6156;6532;5268;4933;4840;2041;2174;2128;967;855;870;430;404;300;5527;5675;5727;6753;6927;6915;5040;5264;5481;2629;2591;2719;930;955;908;377;362;347;5363;5603;5440;6521;5998;6327;5806;5756;5685;4047;3514;3667;1613;1777;1696;744;403;606;5049;4836;4871;4467;5705;5142;5621;4725;4982;3953;3712;3982;2190;2318;2154;1031;967;1025
16:10:00;30.0;5880;6106;5895;6081;5581;5878;3274;3294;3407;1445;1390;1413;606;560;527;156;193;844;5831;5621;5632;6764;6869;6504;3924;3923;4265;1669;1727;2036;931;782;779;309;305;299;5663;5896;5723;6683;6084;6531;5295;4908;4846;2045;2190;2140;965;855;878;442;398;304;5530;5677;5733;6691;6973;6949;5052;5212;5483;2639;2613;2737;921;941;914;382;357;340;5344;5539;5425;6568;6045;6300;5838;5694;5712;4005;3492;3673;1604;1781;1697;741;403;616;5003;4822;4836;4430;5712;5170;5571;4701;5022;3941;3732;3974;2197;2294;2156;1023;962;1035
16:13:00;30.0;5893;6147;5922;6068;5596;5965;3324;3285;3405;1452;1394;1417;614;562;528;149;184;849;5754;5614;5671;6681;6885;6561;3889;3950;4270;1670;1731;2054;926;769;795;308;301;297;5603;5828;5727;6685;6183;6544;5259;4921;4826;2040;2187;2127;962;848;887;445;411;288;5496;5648;5690;6727;6965;6964;5036;5197;5475;2622;2596;2734;929;957;903;377;364;352;5345;5601;5418;6562;6071;6344;5798;5737;5638;3981;3504;3705;1614;1773;1685;752;403;605;5007;4818;4893;4416;5726;5155;5598;4691;5050;3962;3695;3971;2209;2330;2168;1038;973;1041
16:16:00;30.0;5915;6200;5899;6084;5566;5934;3294;3287;3409;1453;1388;1404;602;559;514;145;187;840;5780;5606;5675;6709;6905;6565;3914;3933;4238;1660;1729;2061;920;770;779;316;306;306;5583;5817;5706;6719;6084;6541;5281;4886;4903;2041;2184;2136;967;856;883;438;404;298;5536;5699;5760;6761;6966;6988;5066;5256;5481;2649;2607;2737;930;952;913;390;363;346;5385;5565;5405;6523;6032;6299;5802;5711;5670;4051;3493;3655;1613;1782;1682;749;400;614;5023;4806;4875;4426;5701;5126;5610;4706;5053;3948;3701;3942;2183;2306;2168;1035;955;1031
16:19:00;30.0;5951;6138;5897;6042;5563;5918;3278;3270;3370;1440;1404;1402;600;563;519;149;182;832;5807;5582;5527;6720;6895;6521;3922;3920;4238;1673;1748;2060;919;782;787;321;308;306;5594;5847;5717;6664;6085;6545;5273;4895;4889;2045;2195;2141;971;863;881;441;414;299;5567;5656;5726;6742;6950;6925;5069;5276;5501;2624;2628;2754;929;962;915;391;367;340;5381;5609;5425;6518;6031;6309;5869;5749;5639;3996;3522;3680;1620;1791;1704;755;401;616;5055;4826;4879;4440;5746;5185;5644;4684;5050;3942;3720;3961;2201;2328;2179;1023;966;1033
16:22:00;30.0;5902;6135;5878;6052;5546;5921;3307;3280;3406;1449;1393;1419;598;574;507;137;189;844;5790;5620;5667;6723;6851;6506;3937;3959;4239;1685;1726;2068;917;770;800;308;302;309;5672;5867;5786;6710;6171;6589;5335;4908;4847;2025;2178;2123;958;837;881;434;397;293;5503;5573;5724;6748;6950;6877;5035;5215;5497;2620;2604;2712;940;956;923;378;359;349;5402;5582;5408;6502;6012;6329;5800;5746;5668;4040;3525;3672;1619;1785;1713;738;406;609;5019;4801;4907;4448;5741;5145;5604;4700;5023;3951;3719;3953;2195;2322;2153;1029;954;1030
16:25:00;30.0;5922;6094;5899;6059;5525;5902;3322;3290;3403;1438;1386;1415;608;564;517;149;183;838;5776;5579;5579;6698;6854;6561;3904;3932;4249;1669;1722;2049;920;787;795;309;313;305;5627;5907;5743;6725;6158;6560;5283;4902;4849;2032;2192;2129;950;845;891;441;399;301;5537;5652;5702;6713;6983;6944;5002;5252;5440;2620;2610;2681;918;945;909;392;361;339;5343;5526;5352;6537;6016;6270;5798;5716;5638;3988;3459;3672;1624;1775;1693;733;405;611;5039;4832;4875;4458;5670;5150;5566;4720;5013;3946;3707;3952;2201;2285;2148;1032;950;1033
16:28:00;30.0;5902;6072;5904;6075;5528;5903;3277;3282;3372;1454;1400;1428;604;574;523;150;178;842;5774;5575;5600;6729;6886;6549;3922;3929;4257;1659;1734;2060;918;772;785;317;309;304;5588;5861;5667;6681;6104;6477;5268;4915;4882;2025;2176;2120;978;852;878;438;404;296;5506;5671;5715;6733;6966;6901;5067;5285;5501;2663;2619;2755;926;953;923;383;363;345;5338;5557;5350;6518;5980;6284;5795;5723;5660;4019;3487;3665;1600;1795;1698;751;405;617;4981;4831;4807;4438;5694;5123;5563;4689;5004;3916;3701;3973;2195;2296;2169;1023;956;1036
16:31:00;30.0;5881;6099;5860;6028;5552;5868;3292;3261;3357;1443;1411;1415;600;564;509;144;179;835;5783;5599;5588;6625;6892;6530;3912;3947;4272;1652;1735;2054;922;769;784;313;305;294;5533;5853;5708;6661;6122;6524;5300;4875;4861;2027;2188;2133;951;850;876;447;391;306;5506;5643;5746;6772;6922;6921;5037;5223;5485;2618;2582;2701;922;969;908;383;356;336;5368;5577;5388;6557;6082;6285;5755;5746;5654;4002;3511;3672;1617;1772;1697;749;401;610;5073;4809;4864;4418;5698;5146;5623;4689;5033;3929;3691;3946;2208;2298;2163;1037;952;1037
16:34:00;30.0;5913;6146;5896;6131;5571;5950;3299;3287;3419;1455;1411;1409;608;567;525;155;182;849;5784;5593;5604;6748;6855;6528;3896;3960;4232;1667;1738;2063;931;769;787;309;303;304;5609;5867;5726;6688;6148;6523;5296;4899;4880;2022;2181;2135;961;848;883;436;401;301;5513;5620;5732;6728;6984;6940;5022;5266;5464;2651;2619;2755;936;951;912;389;361;345;5354;5559;5370;6517;6000;6278;5782;5740;5655;3981;3487;3673;1611;1775;1696;742;402;609;5010;4761;4801;4399;5678;5127;5567;4674;5000;3911;3675;3921;2186;2285;2136;1038;938;1040
16:37:00;30.0;5960;6149;5896;6080;5573;5952;3320;3302;3411;1457;1399;1420;613;552;515;146;185;837;5815;5617;5625;6702;6871;6492;3903;3923;4230;1656;1742;2031;925;762;792;320;308;306;5567;5833;5722;6710;6093;6518;5252;4882;4875;2041;2215;2146;973;861;879;444;401;303;5519;5679;5737;6748;6915;6964;5004;5326;5485;2673;2615;2771;932;958;910;379;365;346;5366;5580;5393;6521;5989;6299;5814;5719;5632;4002;3508;3683;1614;1773;1685;748;402;607;5073;4803;4868;4444;5716;5153;5607;4693;5027;3941;3707;3967;2201;2309;2175;1023;955;1037
16:40:00;30.0;5913;6162;5880;6119;5548;5924;3287;3290;3372;1451;1399;1430;595;553;513;142;189;851;5777;5573;5593;6643;6852;6468;3897;3944;4234;1669;1725;2057;921;774;783;313;307;301;5592;5833;5682;6676;6084;6546;5281;4877;4867;2014;2175;2121;964;844;871;426;402;293;5508;5617;5682;6681;6899;6901;5026;5179;5469;2604;2610;2701;924;951;914;386;366;342;5394;5607;5387;6526;6024;6311;5815;5715;5622;4018;3468;3658;1602;1769;1692;737;397;605;4998;4807;4895;4449;5728;5092;5568;4691;5049;3920;3707;3997;2200;2303;2141;1019;953;1033
16:43:00;30.0;5909;6146;5903;6019;5585;5940;3304;3249;3398;1451;1379;1426;605;557;512;150;185;850;5767;5538;5558;6633;6918;6522;3914;3933;4226;1665;1739;2077;926;772;788;317;311;296;5605;5835;5719;6700;6116;6519;5256;4901;4855;2042;2171;2150;964;852;876;439;405;294;5514;5573;5734;6698;6949;6897;5072;5213;5456;2624;2596;2710;926;965;916;381;358;343;5358;5580;5424;6485;6022;6314;5810;5769;5700;3988;3532;3692;1609;1787;1697;751;409;620;5034;4738;4842;4426;5705;5161;5603;4690;4994;3951;3722;3944;2207;2305;2148;1014;954;1022
16:46:00;30.0;5895;6150;5912;6046;5561;5921;3301;3262;3356;1436;1401;1408;600;558;519;152;180;836;5730;5605;5560;6661;6876;6507;3894;3913;4217;1669;1728;2064;919;760;791;312;302;303;5580;5854;5672;6695;6084;6514;5289;4866;4828;2027;2193;2129;971;850;873;439;400;304;5550;5670;5737;6743;6919;6963;5074;5302;5489;2686;2645;2759;926;940;925;376;355;339;5346;5564;5338;6520;6011;6271;5802;5761;5659;4000;3530;3681;1608;1787;1706;752;393;616;5022;4853;4886;4428;5721;5189;5597;4650;5049;3949;3722;3956;2216;2323;2159;1027;962;1046
16:49:00;30.0;5891;6145;5888;6081;5549;5919;3297;3295;3400;1431;1393;1409;614;562;524;141;188;841;5775;5553;5609;6643;6838;6437;3884;3967;4229;1665;1739;2056;920;777;790;316;301;301;5532;5874;5688;6702;6096;6515;5264;4864;4898;2013;2194;2122;961;862;881;445;391;297;5508;5636;5706;6742;6943;6936;5000;5222;5481;2633;2629;2711;914;952;904;393;362;342;5340;5582;5380;6480;6026;6292;5798;5734;5630;3997;3478;3687;1629;1771;1698;748;401;603;5032;4831;4882;4432;5702;5125;5570;4692;5043;3912;3690;3986;2206;2304;2155;1032;956;1036
16:52:00;30.0;5893;6119;5861;6011;5530;5905;3278;3259;3411;1452;1404;1406;612;564;525;148;174;843;5792;5580;5622;6706;6876;6495;3900;3936;4252;1665;1734;2062;929;769;787;318;306;307;5617;5840;5740;6768;6105;6571;5234;4931;4898;2018;2182;2141;960;856;883;440;400;290;5508;5654;5716;6768;6941;6900;5040;5232;5482;2639;2605;2724;921;965;920;385;365;348;5416;5518;5399;6490;6010;6293;5790;5708;5645;3964;3463;3648;1585;1780;1680;747;414;600;5055;4809;4899;4431;5750;5160;5586;4696;5024;3938;3724;3936;2207;2326;2161;1024;958;1029
16:55:00;30.0;5912;6121;5876;6071;5519;5922;3291;3275;3391;1440;1397;1423;604;576;523;149;185;834;5791;5605;5588;6609;6849;6513;3910;3984;4238;1665;1742;2063;924;774;785;320;308;301;5585;5832;5671;6655;6093;6490;5257;4879;4819;2033;2161;2127;960;864;874;440;402;290;5527;5626;5715;6714;6913;6882;5055;5231;5457;2646;2597;2700;925;956;899;388;364;344;5360;5556;5435;6501;6039;6306;5831;5751;5627;4018;3503;3672;1636;1787;1702;749;399;598;5036;4838;4878;4413;5728;5093;5575;4680;4996;3950;3715;3989;2222;2305;2172;1038;961;1036
16:58:00;30.0;5903;6148;5928;6029;5565;5921;3322;3286;3393;1450;1409;1423;609;570;522;149;181;851;5806;5605;5612;6730;6853;6557;3917;3934;4259;1677;1737;2066;919;778;796;319;300;296;5615;5842;5684;6650;6106;6536;5268;4859;4837;2029;2168;2130;947;855;880;434;399;291;5502;5613;5693;6746;6908;6922;5038;5203;5438;2626;2581;2719;926;959;904;384;368;347;5353;5586;5450;6520;6031;6327;5816;5755;5661;4010;3505;3660;1619;1789;1699;749;404;603;5035;4822;4874;4404;5707;5120;5628;4691;5048;3934;3705;3999;2188;2316;2154;1027;973;1048
17:01:00;30.0;5949;6140;5912;6060;5572;5913;3299;3276;3397;1454;1388;1433;607;571;521;143;180;841;5834;5611;5631;6732;6862;6518;3917;3925;4249;1673;1737;2055;925;773;787;321;313;301;5581;5854;5733;6724;6148;6514;5293;4919;4827;2024;2175;2148;966;844;880;446;412;286;5531;5622;5730;6760;6979;6930;5003;5203;5483;2625;2583;2699;932;960;915;384;368;347;5401;5545;5400;6543;6015;6265;5806;5754;5641;3988;3524;3678;1609;1780;1702;736;404;612;5019;4814;4864;4438;5722;5158;5601;4684;5084;3966;3722;3948;2208;2312;2142;1034;962;1035
17:04:00;30.0;5899;6142;5903;6066;5607;5909;3275;3280;3400;1459;1403;1420;603;568;523;150;184;844;5785;5629;5627;6717;6878;6575;3907;3927;4218;1673;1726;2068;914;777;786;316;298;302;5593;5863;5715;6704;6170;6547;5298;4945;4835;2033;2198;2139;972;862;875;441;397;290;5545;5666;5708;6742;6964;6934;5071;5263;5500;2672;2614;2741;934;957;918;384;360;342;5346;5568;5392;6503;5953;6302;5853;5760;5710;3995;3502;3681;1624;1785;1704;737;402;594;5010;4812;4863;4420;5696;5156;5584;4702;4999;3953;3755;3985;2197;2282;2165;1030;948;1050
17:07:00;30.0;5876;6164;5881;6068;5563;5891;3286;3266;3368;1442;1400;1420;612;564;515;148;190;838;5743;5561;5562;6629;6854;6491;3870;3922;4201;1678;1738;2056;921;763;787;307;300;300;5600;5816;5683;6662;6098;6517;5271;4889;4865;2036;2190;2126;965;850;878;441;401;291;5509;5634;5652;6720;6957;6919;5055;5193;5471;2615;2638;2692;933;959;908;385;356;352;5399;5519;5352;6494;6020;6314;5781;5767;5615;3979;3479;3636;1600;1781;1675;743;403;607;4991;4785;4829;4415;5708;5155;5591;4670;5023;3959;3736;3930;2194;2291;2148;1029;953;1036
17:10:00;30.0;5913;6127;5886;6070;5556;5899;3289;3307;3358;1436;1393;1414;609;566;514;146;186;840;5788;5559;5653;6664;6860;6490;3918;3938;4251;1660;1738;2065;928;778;781;321;307;306;5547;5860;5715;6695;6077;6513;5244;4902;4882;2011;2175;2132;962;860;888;432;399;294;5554;5620;5702;6726;6941;6848;5050;5237;5460;2641;2592;2708;934;967;912;384;369;345;5340;5607;5419;6538;6010;6330;5827;5780;5638;4017;3494;3664;1610;1783;1713;740;402;608;5072;4808;4830;4404;5680;5137;5560;4680;5033;3971;3713;3972;2172;2292;2161;1025;957;1028
17:13:00;30.0;5939;6117;5848;6071;5552;5896;3310;3293;3406;1453;1408;1422;607;576;516;144;189;842;5782;5585;5615;6717;6870;6507;3882;3937;4250;1654;1721;2071;925;761;784;316;305;297;5621;5851;5703;6654;6111;6493;5268;4893;4879;2032;2165;2146;964;856;870;438;394;292;5513;5629;5715;6700;6908;6903;5076;5215;5516;2641;2601;2716;921;949;912;382;362;343;5393;5538;5341;6459;6004;6260;5769;5724;5644;4012;3472;3651;1600;1766;1696;744;399;611;5010;4791;4846;4468;5654;5170;5659;4639;5044;3939;3696;3990;2183;2313;2145;1019;957;1029
17:16:00;30.0;5935;6121;5885;6073;5582;5954;3280;3283;3420;1451;1402;1422;600;563;517;152;178;851;5768;5582;5628;6659;6858;6554;3935;3995;4253;1664;1731;2049;933;762;790;319;302;309;5608;5872;5720;6713;6152;6597;5297;4923;4891;2057;2204;2145;967;853;876;442;408;292;5573;5675;5764;6761;6990;6934;5069;5270;5506;2655;2640;2769;926;951;920;379;363;341;5387;5569;5404;6513;5993;6286;5773;5690;5681;3995;3515;3673;1618;1761;1674;752;402;611;4965;4820;4875;4385;5719;5132;5597;4673;5033;3944;3712;3983;2199;2318;2151;1031;956;1028
17:19:00;30.0;5945;6194;5885;6089;5540;5948;3300;3278;3374;1445;1388;1417;603;553;524;147;196;841;5774;5570;5583;6622;6906;6540;3913;3987;4273;1678;1736;2051;935;776;795;320;309;302;5613;5905;5778;6696;6178;6583;5295;4923;4900;2051;2190;2150;973;847;876;438;402;297;5545;5690;5728;6765;6873;6941;5046;5315;5514;2641;2611;2770;927;944;913;383;366;346;5334;5517;5364;6507;5985;6285;5788;5745;5693;3988;3534;3681;1623;1770;1707;747;406;604;5031;4796;4835;4396;5717;5146;5554;4696;5007;3900;3708;3976;2182;2299;2148;1033;965;1019
17:22:00;30.0;5915;6174;5894;6051;5587;5912;3330;3283;3395;1448;1390;1400;610;567;529;143;179;835;5765;5584;5577;6719;6871;6473;3920;3948;4261;1652;1730;2061;929;764;790;310;301;296;5576;5840;5715;6737;6161;6591;5270;4937;4880;2037;2172;2150;966;860;877;434;395;291;5534;5562;5701;6754;6938;6903;5042;5218;5456;2598;2601;2708;918;943;914;382;367;343;5360;5514;5390;6477;6016;6287;5793;5736;5646;3961;3461;3670;1603;1760;1689;746;401;612;5020;4760;4824;4409;5679;5129;5607;4644;5015;3928;3685;3928;2182;2310;2157;1025;969;1028
17:25:00;30.0;5906;6067;5856;6047;5526;5926;3297;3295;3405;1456;1405;1407;599;561;513;146;190;847;5796;5600;5572;6762;6877;6506;3900;3934;4217;1660;1726;2074;921;772;789;298;301;302;5592;5833;5679;6712;6096;6573;5262;4849;4859;2036;2173;2136;964;850;886;443;391;301;5515;5591;5714;6702;6892;6876;5006;5192;5469;2620;2597;2690;921;949;904;378;369;343;5328;5559;5418;6542;6047;6300;5847;5745;5706;4002;3503;3683;1625;1775;1693;752;399;604;5067;4811;4851;4454;5726;5179;5602;4642;5034;3954;3747;3955;2200;2293;2134;1020;956;1029
17:28:00;30.0;5889;6114;5878;6040;5539;5958;3275;3301;3390;1448;1401;1407;605;571;528;151;177;844;5826;5587;5646;6690;6877;6454;3922;3946;4231;1661;1735;2055;920;768;787;315;310;302;5610;5818;5737;6682;6138;6555;5297;4893;4867;2023;2198;2135;976;863;876;434;400;296;5522;5650;5711;6729;7000;6917;5043;5249;5426;2628;2611;2725;931;965;914;372;360;340;5362;5553;5391;6538;6046;6329;5842;5749;5667;4017;3506;3685;1621;1774;1687;753;410;616;5052;4803;4893;4429;5712;5176;5594;4675;5000;3922;3755;3959;2192;2338;2174;1021;958;1046
17:31:00;30.0;5909;6114;5882;6050;5532;5860;3274;3266;3378;1461;1393;1409;597;572;514;149;185;843;5793;5592;5619;6731;6888;6564;3938;3942;4200;1666;1738;2049;929;780;797;319;301;310;5623;5875;5744;6769;6151;6534;5302;4932;4883;2016;2155;2125;963;853;882;435;396;297;5537;5643;5704;6645;6993;6918;5032;5205;5478;2619;2590;2720;929;951;912;366;366;347;5338;5586;5399;6480;6013;6267;5843;5770;5677;4007;3493;3712;1626;1773;1692;732;392;596;5004;4810;4846;4417;5704;5142;5596;4700;5002;3940;3722;3981;2197;2317;2151;1017;957;1022
17:34:00;30.0;5922;6176;5888;6076;5608;5887;3293;3287;3370;1447;1386;1420;606;553;514;144;178;837;5789;5624;5625;6734;6908;6498;3960;3927;4278;1680;1720;2075;925;780;785;315;300;297;5636;5907;5724;6736;6145;6590;5273;4963;4879;2038;2173;2148;964;843;872;445;396;298;5493;5593;5735;6688;6923;6900;5031;5208;5453;2615;2591;2705;929;968;916;388;355;347;5359;5595;5391;6506;5996;6298;5823;5739;5659;4008;3512;3680;1614;1803;1696;749;406;608;5032;4798;4873;4413;5694;5115;5614;4702;5059;3927;3741;3946;2195;2310;2159;1032;968;1038
17:37:00;30.0;5879;6160;5876;6072;5523;5886;3276;3295;3404;1473;1390;1421;600;565;520;147;195;838;5745;5582;5630;6668;6870;6530;3924;3934;4242;1675;1732;2065;920;780;787;321;303;304;5577;5866;5703;6735;6091;6524;5272;4901;4883;2006;2194;2132;971;855;889;437;399;296;5498;5656;5681;6695;6889;6907;5055;5256;5465;2635;2618;2734;936;968;916;382;362;341;5343;5542;5368;6506;6040;6283;5831;5770;5603;4010;3486;3703;1598;1772;1700;756;403;608;5035;4792;4831;4439;5668;5141;5612;4647;5017;3918;3686;3968;2200;2316;2145;1038;958;1035
17:40:00;30.0;5925;6106;5834;6044;5547;5901;3293;3260;3378;1450;1398;1421;611;559;523;149;184;828;5767;5623;5604;6730;6868;6479;3915;3925;4242;1672;1734;2062;922;772;782;311;303;293;5580;5881;5675;6770;6078;6574;5247;4866;4870;2032;2166;2131;964;854;880;445;403;288;5550;5615;5734;6711;6915;6890;5045;5194;5492;2631;2588;2735;913;959;910;378;368;343;5356;5611;5381;6537;6045;6246;5804;5778;5629;3982;3499;3674;1595;1785;1684;737;401;606;5034;4800;4850;4460;5671;5148;5585;4709;5003;3938;3710;3982;2197;2304;2167;1035;953;1021
17:43:00;30.0;5905;6155;5877;6083;5562;5901;3331;3269;3402;1469;1394;1417;615;553;517;150;186;838;5731;5560;5612;6696;6874;6522;3947;3931;4236;1663;1735;2070;927;771;786;308;305;296;5615;5829;5716;6707;6129;6509;5286;4899;4826;2041;2174;2121;967;856;880;439;387;291;5515;5597;5697;6697;6900;6918;5019;5227;5459;2629;2584;2674;924;959;909;378;358;347;5379;5535;5364;6503;5987;6305;5777;5720;5673;3976;3502;3708;1618;1774;1688;755;408;608;5054;4850;4859;4426;5726;5135;5592;4667;4981;3931;3713;3939;2189;2328;2151;1037;958;1027
17:46:00;30.0;5891;6093;5850;5988;5550;5918;3302;3286;3388;1448;1392;1405;618;568;520;146;189;834;5799;5607;5614;6658;6865;6491;3900;3922;4230;1681;1734;2050;926;774;794;315;301;305;5559;5874;5705;6660;6089;6520;5284;4917;4843;2041;2165;2135;969;850;874;442;397;295;5519;5689;5703;6691;6963;6918;5026;5231;5493;2623;2616;2743;931;956;905;392;362;336;5333;5532;5368;6535;5994;6317;5825;5742;5675;4020;3501;3680;1635;1769;1710;741;404;609;5034;4794;4867;4448;5688;5165;5578;4688;4984;3949;3723;3987;2197;2307;2151;1023;977;1036
17:49:00;30.0;5879;6146;5892;6074;5593;5933;3281;3292;3365;1444;1388;1414;622;562;520;147;189;831;5795;5594;5615;6685;6839;6513;3920;3931;4227;1658;1722;2047;923;782;777;315;301;294;5613;5828;5712;6662;6103;6510;5281;4929;4855;2041;2191;2140;981;865;874;446;402;292;5586;5674;5731;6693;6975;6935;5051;5298;5513;2668;2636;2722;931;963;911;368;366;336;5362;5532;5371;6550;6014;6251;5800;5735;5632;3990;3503;3666;1605;1770;1669;742;402;617;5010;4819;4863;4407;5699;5152;5609;4678;5031;3920;3729;3945;2175;2309;2140;1029;954;1036
17:52:00;30.0;5934;6170;5955;6083;5576;5933;3307;3282;3392;1442;1394;1417;609;561;520;150;176;849;5811;5606;5580;6711;6885;6498;3916;3963;4194;1670;1725;2052;925;769;783;312;297;298;5611;5832;5690;6692;6168;6599;5273;4924;4856;2026;2186;2145;951;853;884;438;395;296;5513;5573;5689;6693;6939;6887;5045;5182;5438;2614;2609;2708;923;951;910;382;369;346;5341;5544;5392;6487;6029;6324;5784;5764;5680;4033;3494;3685;1592;1779;1695;747;404;612;5037;4844;4872;4393;5698;5148;5572;4666;4994;3966;3695;3948;2197;2294;2141;1034;960;1030
17:55:00;30.0;5911;6154;5959;6106;5589;5917;3290;3273;3385;1460;1391;1414;608;561;522;144;178;842;5778;5654;5609;6704;6896;6498;3931;3961;4257;1674;1718;2056;921;767;787;305;307;300;5570;5789;5676;6647;6140;6516;5236;4877;4880;2030;2186;2144;968;860;894;436;401;298;5509;5586;5668;6726;6971;6890;5013;5249;5468;2653;2623;2747;925;957;901;380;361;353;5318;5512;5374;6493;5996;6262;5789;5728;5639;4030;3501;3702;1618;1775;1707;748;406;610;5019;4821;4879;4449;5737;5114;5584;4688;5011;3924;3731;3983;2214;2331;2159;1017;956;1033
17:58:00;30.0;5879;6104;5900;6032;5578;5945;3276;3281;3376;1442;1398;1399;610;573;525;150;193;838;5782;5580;5590;6645;6874;6515;3966;3952;4256;1667;1743;2061;927;772;787;308;308;301;5592;5872;5706;6723;6130;6590;5250;4891;4832;2024;2190;2119;959;858;884;443;400;293;5490;5598;5709;6691;6923;6941;5046;5197;5414;2617;2594;2697;932;952;917;386;363;330;5360;5583;5347;6497;5981;6277;5834;5755;5640;3995;3492;3671;1606;1779;1680;730;399;606;5048;4831;4891;4455;5698;5153;5589;4684;5002;3967;3739;3963;2175;2313;2148;1024;957;1034
