Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:40:00,29.7,26238,25879,25929,14294,13815,14020,5442,4972,5283,965,1138,977,243,275,293,83,83,80,28983,28340,29986,18125,16205,16686,7263,7137,6987,1273,1253,1382,347,299,292,81,82,84,26148,25687,26930,16498,15808,16667,7696,7611,7171,1304,1458,1318,339,358,446,104,122,116,24590,24345,24560,16015,16017,16693,8344,7657,7486,1522,1719,1686,368,374,436,127,122,90,19585,20730,19495,14094,15136,15021,7857,7681,7638,1747,1656,1753,474,448,492,161,141,123,18486,18917,17338,11997,12358,12439,6903,7330,7202,1727,2060,1997,557,553,597,205,192,194
15:43:00,29.7,26190,25925,25966,14112,13882,14096,5363,4956,5256,968,1147,969,245,266,306,83,89,73,29034,28314,29879,18086,16179,16672,7296,7134,6959,1283,1274,1378,341,302,282,88,82,75,25918,25857,26968,16504,15934,16625,7740,7595,7192,1289,1473,1322,338,354,448,108,118,125,24345,24412,24542,16157,16072,16744,8325,7575,7457,1534,1736,1684,360,367,431,123,130,90,19707,20681,19443,13998,15055,15130,7803,7686,7588,1743,1634,1760,475,440,505,158,135,128,18662,19024,17311,12007,12379,12460,6918,7298,7191,1750,2049,1994,554,553,587,205,191,177
15:46:00,29.7,26318,26056,25906,14182,13840,14002,5329,4961,5273,965,1146,961,249,277,298,83,86,74,29109,28355,29874,18154,16172,16657,7254,7188,6984,1277,1272,1386,348,297,288,84,75,85,25870,25952,27013,16463,15748,16599,7718,7604,7160,1296,1467,1314,340,354,460,102,123,119,24639,24224,24592,16088,16136,16823,8354,7633,7410,1531,1747,1688,368,369,424,117,128,87,19731,20743,19652,14157,15145,15127,7831,7643,7606,1738,1670,1752,469,440,505,164,136,113,18700,18971,17212,12056,12325,12394,6897,7238,7124,1746,2035,2015,561,556,589,202,198,185
15:49:00,29.7,26205,25909,26131,14258,13907,14021,5385,4969,5256,952,1150,980,249,267,294,75,89,73,29273,28395,30165,18135,16178,16624,7273,7193,7001,1284,1271,1385,346,309,292,85,84,86,25955,25694,26827,16602,15844,16556,7659,7622,7221,1303,1476,1303,337,357,449,106,120,119,24524,24412,24555,16073,16105,16749,8302,7617,7419,1530,1729,1699,372,372,424,121,126,89,19637,20651,19520,14093,15090,15051,7772,7601,7613,1725,1655,1742,474,443,504,165,135,132,18491,18978,17286,12001,12317,12357,6877,7281,7118,1735,2047,1993,556,555,590,196,190,195
15:52:00,29.7,26099,25964,25945,14225,13909,13992,5374,4971,5258,942,1145,969,245,270,303,84,88,75,28885,28259,29958,18035,16151,16749,7258,7175,6994,1279,1260,1379,339,298,289,80,79,84,25862,25786,26903,16589,15939,16596,7671,7624,7182,1312,1480,1339,335,362,455,99,126,121,24538,24390,24659,16157,15997,16702,8305,7664,7433,1533,1733,1682,361,379,426,120,122,93,19687,20597,19500,14066,15138,15030,7772,7657,7667,1766,1656,1753,469,442,492,161,145,125,18593,18865,17308,11938,12342,12382,6897,7218,7176,1755,2049,1977,551,550,593,193,194,192
15:55:00,29.7,26086,25929,25955,14232,13944,13996,5400,4931,5251,976,1134,973,231,271,289,75,82,74,29113,28265,29904,18028,16301,16699,7276,7144,7007,1278,1274,1374,354,303,300,85,74,89,26085,25713,27005,16539,15865,16612,7711,7637,7218,1292,1493,1318,341,360,452,103,115,117,24477,24334,24584,16122,16043,16661,8355,7654,7428,1517,1739,1696,369,371,421,113,127,84,19653,20654,19401,14030,15097,14998,7851,7629,7621,1749,1648,1755,472,443,499,160,140,126,18422,18837,17259,11989,12289,12441,6870,7298,7148,1747,2049,2001,552,547,591,204,187,195
15:58:00,29.7,26308,26022,25973,14233,13842,13985,5416,4963,5276,968,1149,988,245,265,298,85,85,72,29155,28390,29942,18184,16230,16719,7296,7187,6990,1269,1281,1382,346,310,286,81,82,91,26171,25881,26852,16597,15904,16566,7677,7677,7204,1304,1489,1346,342,365,452,98,119,121,24696,24398,24469,16083,16087,16692,8333,7620,7453,1531,1735,1684,362,367,419,118,117,97,19454,20644,19475,14100,15097,15024,7857,7688,7602,1744,1650,1735,472,443,492,172,138,123,18550,18876,17261,11995,12238,12390,6863,7274,7118,1741,2049,2000,555,542,589,211,192,190
16:01:00,29.7,26340,26030,26143,14217,13894,14019,5394,4948,5246,968,1140,984,240,272,302,84,89,73,29015,28305,29859,18131,16327,16672,7347,7184,7002,1272,1261,1389,335,307,289,80,82,89,25943,25817,26968,16474,15895,16553,7671,7633,7226,1288,1474,1315,340,352,455,102,123,116,24675,24409,24641,16038,16101,16748,8397,7611,7435,1530,1729,1692,369,370,426,120,125,95,19502,20861,19477,14104,15112,15130,7816,7644,7627,1741,1652,1732,475,451,508,161,137,123,18505,18826,17196,11975,12295,12340,6790,7231,7098,1740,2048,1995,550,547,589,191,189,191
16:04:00,29.7,26174,25827,26150,14286,13833,14118,5390,4953,5241,960,1140,961,250,269,289,84,88,74,29089,28364,30107,18178,16222,16822,7284,7178,7037,1296,1276,1377,334,294,301,82,79,89,25875,25782,26849,16587,15850,16565,7688,7658,7173,1291,1471,1324,340,354,448,97,120,116,24679,24259,24738,16053,16041,16775,8320,7632,7442,1528,1736,1703,371,363,420,115,124,92,19580,20654,19341,14058,15127,15169,7826,7700,7646,1756,1646,1737,468,442,491,160,136,121,18522,18899,17193,11862,12193,12403,6818,7218,7151,1736,2039,2002,553,550,599,204,190,193
16:07:00,29.8,26309,26191,26024,14269,13831,14056,5381,4958,5275,965,1144,971,252,272,295,86,81,71,29053,28603,29927,18209,16334,16715,7251,7199,7019,1285,1268,1389,338,302,291,82,72,95,25963,25775,27053,16591,15908,16569,7752,7665,7204,1309,1483,1336,337,367,454,103,122,116,24527,24333,24591,16181,16053,16756,8378,7579,7466,1530,1734,1685,359,369,425,120,125,89,19602,20667,19529,14050,15137,15151,7857,7646,7587,1752,1651,1745,478,433,504,158,134,130,18422,18839,17108,11894,12248,12270,6864,7217,7110,1715,2028,1991,551,543,596,203,191,192
16:10:00,29.8,26300,26007,26102,14235,13882,14043,5400,4950,5326,966,1140,980,254,263,298,81,92,71,29054,28274,30070,18295,16202,16699,7299,7214,7023,1269,1262,1386,341,296,284,85,84,82,25899,25755,26833,16500,15936,16672,7691,7658,7198,1313,1469,1326,336,361,446,104,115,119,24533,24188,24572,16032,16201,16757,8313,7663,7477,1533,1744,1689,364,368,417,117,121,91,19710,20532,19345,14048,15106,15094,7837,7594,7616,1739,1661,1744,474,443,504,158,132,118,18317,18850,17122,11933,12227,12329,6868,7180,7095,1707,2030,1989,549,536,585,206,186,183
16:13:00,29.8,26201,25831,26073,14283,13867,14138,5413,4978,5279,958,1135,967,245,273,297,78,81,74,29084,28481,29877,18146,16291,16745,7313,7218,7027,1278,1258,1379,333,301,288,88,82,79,26088,25712,26833,16568,15812,16592,7691,7690,7264,1289,1474,1316,331,345,444,103,121,109,24652,24305,24519,16092,16036,16652,8378,7603,7390,1536,1728,1685,362,362,418,119,127,86,19523,20610,19349,14093,15086,15156,7775,7645,7608,1739,1623,1730,478,437,497,166,138,113,18371,18944,17116,11877,12326,12345,6798,7206,7003,1709,2037,1982,557,533,596,204,195,191
16:16:00,29.8,26248,25894,26136,14242,13785,14050,5408,4946,5241,970,1127,979,243,270,297,86,87,70,28923,28313,29905,18040,16124,16608,7293,7168,6992,1282,1264,1381,342,303,294,74,78,82,25934,25827,26966,16564,15832,16634,7648,7636,7213,1316,1470,1317,335,361,459,98,121,113,24593,24184,24434,16043,16144,16790,8349,7648,7419,1534,1736,1669,352,366,428,111,121,89,19540,20617,19373,14139,15057,15098,7733,7648,7651,1734,1645,1730,474,441,490,160,146,121,18371,18720,17064,11828,12214,12284,6840,7224,7025,1722,2037,1974,555,545,585,191,187,185
16:19:00,29.8,26260,25948,26038,14151,13836,14091,5398,4924,5273,956,1146,973,246,270,301,84,87,76,29010,28279,29839,18068,16163,16828,7279,7179,6999,1305,1277,1395,346,302,287,82,79,83,25973,25812,26918,16680,15822,16569,7654,7606,7257,1295,1479,1326,333,357,450,99,127,115,24474,24338,24693,16073,16065,16670,8337,7663,7454,1529,1738,1681,365,366,432,120,121,89,19469,20614,19325,14001,15210,15051,7798,7668,7604,1738,1645,1748,475,447,500,157,135,117,18357,18696,16975,11868,12120,12329,6800,7177,7058,1723,2015,1999,540,545,587,197,200,187
16:22:00,29.8,26127,25841,26069,14166,13857,14010,5379,4988,5259,967,1127,969,243,267,292,69,85,70,29017,28234,30016,18128,16221,16689,7302,7160,6985,1270,1275,1379,341,306,289,84,69,85,25872,25768,27019,16502,15866,16555,7670,7653,7229,1291,1468,1331,333,355,448,101,126,119,24629,24386,24482,16029,16117,16679,8277,7602,7451,1520,1735,1684,362,365,423,112,122,89,19504,20739,19234,14121,15094,15051,7818,7661,7574,1744,1657,1737,469,443,502,162,134,123,18336,18703,17076,11851,12181,12269,6769,7159,7056,1732,2039,1984,548,536,576,193,187,182
16:25:00,29.8,26348,25884,25885,14275,13895,14095,5386,4947,5312,955,1129,970,245,263,294,85,87,72,29194,28361,29961,18137,16232,16644,7310,7198,6960,1279,1266,1381,342,298,286,77,80,86,25978,25992,26951,16550,15917,16585,7695,7694,7271,1297,1490,1338,338,356,451,107,121,115,24515,24224,24516,16122,16115,16710,8300,7666,7451,1518,1737,1690,356,373,427,114,129,91,19558,20532,19415,14064,15118,15102,7780,7658,7634,1737,1659,1741,463,435,493,154,139,122,18338,18657,17042,11817,12177,12267,6774,7153,7048,1714,2024,1970,542,545,575,188,188,185
16:28:00,29.8,26253,25980,26007,14313,13842,14086,5372,4956,5269,962,1138,978,249,267,293,81,88,71,29170,28313,30122,18173,16270,16664,7281,7171,6984,1276,1261,1388,342,310,291,82,82,85,25966,26055,26932,16529,15847,16628,7692,7672,7254,1285,1475,1333,336,353,456,98,119,113,24769,24358,24727,16059,16123,16742,8282,7643,7491,1525,1727,1668,362,367,422,115,121,92,19542,20557,19382,14114,15282,15126,7780,7619,7636,1743,1641,1737,473,442,492,158,136,122,18220,18638,17047,11802,12116,12302,6774,7144,7044,1707,2025,1973,548,539,572,191,186,190
16:31:00,29.8,26175,25999,26242,14196,13829,14073,5368,4946,5275,960,1136,974,246,259,292,82,83,73,29037,28575,29888,18164,16249,16717,7305,7183,7013,1285,1265,1385,338,301,291,81,81,91,25990,25788,26954,16464,15951,16636,7614,7642,7279,1290,1482,1315,336,357,448,99,120,114,24604,24466,24525,16042,15909,16811,8342,7631,7437,1523,1726,1670,360,378,418,116,123,90,19560,20686,19362,14062,15143,15048,7774,7646,7603,1728,1629,1751,460,432,500,158,143,125,18222,18543,16980,11799,12121,12273,6807,7113,7034,1726,2008,1967,542,539,579,202,185,185
16:34:00,29.8,26257,25804,26119,14212,13810,14052,5426,4952,5249,960,1137,963,240,259,294,88,80,79,29077,28261,29766,18204,16403,16709,7287,7164,7002,1279,1262,1400,335,304,289,75,79,86,25926,25770,26967,16542,15885,16571,7637,7589,7266,1302,1470,1320,336,364,453,100,120,108,24662,24169,24637,16104,16086,16671,8306,7647,7400,1520,1726,1665,362,375,412,117,122,87,19499,20519,19251,14095,15094,15049,7813,7624,7601,1744,1635,1716,472,438,493,156,138,124,18222,18506,16920,11732,12075,12282,6782,7105,6996,1723,2020,1956,544,540,575,193,187,176
16:37:00,29.9,26264,25847,26134,14197,13934,14010,5445,4967,5251,953,1131,967,246,263,302,76,80,64,28920,28342,29864,18174,16272,16640,7321,7173,7015,1272,1274,1383,334,301,284,77,78,84,25933,25800,27112,16545,15823,16596,7705,7670,7208,1281,1479,1323,341,353,455,105,116,117,24460,24505,24590,16107,16099,16764,8297,7684,7438,1518,1727,1666,366,375,414,120,127,84,19542,20543,19295,14073,15122,15054,7828,7661,7580,1723,1647,1722,467,434,492,162,141,114,18179,18543,16995,11757,12129,12241,6778,7101,7041,1723,2028,1971,544,538,586,197,187,183
16:40:00,29.9,26223,25919,25869,14322,13861,14068,5390,4938,5231,952,1120,963,247,260,298,82,81,70,29014,28255,29823,18035,16266,16618,7308,7199,7003,1274,1276,1385,341,303,282,83,81,84,25937,25709,26813,16585,15875,16558,7730,7625,7281,1303,1477,1320,329,358,443,102,119,114,24726,24474,24653,16030,16076,16824,8327,7632,7444,1535,1721,1682,361,360,421,113,122,93,19372,20588,19338,14040,15121,15124,7831,7666,7631,1733,1643,1720,472,433,493,154,136,117,18196,18540,16964,11740,12135,12216,6736,7097,6966,1696,2029,1949,542,534,573,199,195,187
16:43:00,29.9,26252,25805,26291,14109,13940,13962,5370,4952,5262,962,1124,974,245,262,302,78,83,74,29058,28404,29868,18174,16237,16684,7290,7187,7023,1276,1254,1384,344,299,280,82,87,81,26034,25807,27003,16643,15854,16635,7704,7641,7247,1295,1487,1324,334,350,448,94,117,120,24531,24351,24451,16078,16062,16662,8366,7589,7428,1517,1735,1684,359,362,414,111,121,91,19450,20631,19238,14093,15104,15046,7832,7690,7612,1744,1633,1741,464,439,489,159,139,117,18198,18504,16790,11722,12056,12226,6754,7156,6978,1698,2002,1964,546,545,578,195,188,186
16:46:00,29.9,26367,26040,26056,14173,13864,14104,5401,4973,5236,972,1127,965,250,273,297,74,79,73,29093,28512,30261,18149,16315,16685,7312,7169,6993,1273,1265,1386,334,300,294,77,85,85,25984,25739,27069,16496,15884,16601,7647,7668,7312,1294,1487,1332,340,347,445,105,118,113,24567,24307,24475,16098,16142,16737,8337,7651,7441,1519,1724,1692,361,363,417,112,122,94,19468,20514,19266,14054,15138,15065,7762,7625,7638,1723,1635,1731,474,445,497,164,131,118,18078,18594,17020,11736,12113,12164,6772,7114,6970,1692,2010,1964,544,548,586,197,183,194
16:49:00,29.9,26253,25879,26018,14211,13849,14055,5401,4925,5273,967,1140,979,247,266,288,82,84,72,29114,28210,29839,18263,16313,16719,7266,7230,6990,1273,1253,1378,334,305,283,75,79,87,26096,25827,26943,16555,15888,16590,7640,7620,7243,1309,1488,1318,339,355,446,103,121,111,24510,24355,24634,16054,16030,16659,8309,7661,7452,1510,1721,1666,362,373,418,118,116,91,19356,20499,19273,14108,15098,14990,7802,7602,7620,1738,1639,1736,473,433,497,158,130,126,18024,18450,16761,11648,12011,12176,6706,7089,7015,1712,2028,1949,542,532,562,194,191,179
16:52:00,29.9,26384,25996,25941,14172,13872,13999,5375,4926,5228,954,1122,981,242,270,295,82,80,72,29053,28309,30023,18143,16339,16717,7315,7165,7011,1274,1262,1378,337,303,281,76,71,84,25924,25749,26926,16528,15921,16632,7648,7669,7233,1292,1481,1319,334,362,452,103,114,109,24443,24371,24543,16174,16096,16746,8322,7671,7419,1515,1720,1662,364,366,408,118,126,85,19400,20515,19327,14004,15089,15134,7790,7653,7618,1734,1628,1729,472,445,496,159,134,125,18085,18380,16969,11648,12059,12169,6745,7085,6953,1705,2001,1957,541,532,577,197,186,184
16:55:00,29.9,26404,25871,26145,14234,13914,14057,5385,4983,5252,955,1141,983,238,267,297,79,85,71,28985,28352,29921,18172,16317,16752,7324,7217,7021,1286,1256,1388,349,308,287,79,70,86,25979,25783,26972,16546,15971,16552,7640,7635,7241,1293,1474,1326,337,352,446,101,110,107,24622,24416,24614,16163,15987,16694,8351,7656,7424,1530,1720,1673,356,364,419,113,129,81,19465,20554,19161,14088,15120,15047,7807,7632,7606,1735,1620,1731,469,441,494,154,132,119,18105,18448,16774,11675,12011,12132,6735,7078,6993,1685,2005,1965,541,535,581,184,186,176
16:58:00,29.9,26256,26030,26061,14178,13902,14050,5396,4951,5266,960,1127,970,240,267,307,79,80,70,28953,28316,29924,18168,16217,16707,7316,7197,7020,1267,1255,1385,335,302,287,78,77,88,26028,25847,26882,16587,15887,16584,7669,7695,7280,1300,1483,1323,336,346,458,94,126,107,24518,24388,24385,16112,16080,16724,8314,7632,7453,1517,1721,1669,362,360,426,118,125,87,19322,20429,19133,14062,15160,15062,7774,7616,7629,1734,1645,1731,459,443,498,154,140,125,17976,18289,16821,11626,12055,12185,6680,7014,6961,1691,1996,1953,534,518,571,191,189,184
17:01:00,29.9,26376,25959,26156,14201,13874,14102,5411,4961,5284,976,1132,988,241,270,295,80,80,68,29072,28471,29843,18156,16226,16769,7272,7207,7000,1285,1271,1373,344,301,286,75,82,80,26007,25921,26918,16572,15907,16637,7646,7638,7278,1295,1490,1319,335,349,457,103,112,106,24476,24377,24635,16050,16005,16627,8354,7637,7439,1524,1720,1682,356,358,421,116,130,86,19357,20471,19322,14064,15065,15056,7774,7638,7644,1723,1650,1737,467,436,491,155,134,123,17917,18357,16688,11633,12005,12096,6708,7060,6932,1691,2009,1948,540,531,581,192,185,180
17:04:00,29.9,26345,25841,25865,14254,13862,14091,5369,4969,5278,979,1120,972,237,261,292,83,85,67,29109,28431,29934,18212,16248,16688,7306,7191,6955,1280,1273,1393,332,309,291,80,72,82,26016,25680,26962,16519,15859,16642,7627,7613,7245,1287,1479,1336,332,357,454,95,116,110,24591,24437,24589,16125,16106,16721,8315,7642,7455,1519,1722,1670,360,366,411,115,120,78,19414,20475,19210,14073,15095,15128,7801,7627,7592,1733,1649,1734,460,430,493,154,140,115,17941,18342,16719,11559,11964,12162,6681,7077,6932,1695,1994,1968,537,533,567,199,187,183
17:07:00,29.9,26205,25770,26033,14253,13804,14020,5377,4950,5232,949,1122,972,246,266,300,80,83,70,28982,28363,29765,18078,16257,16714,7271,7164,7019,1272,1256,1383,334,292,293,80,76,86,25846,25888,26962,16592,15871,16660,7667,7655,7237,1286,1495,1325,332,355,449,89,123,113,24566,24379,24436,16063,16132,16723,8308,7605,7397,1523,1729,1672,353,366,419,118,121,88,19364,20530,19216,14054,15072,15057,7812,7605,7582,1731,1640,1712,464,436,490,153,132,117,18045,18353,16650,11664,11973,12158,6690,7065,6914,1676,1995,1938,534,534,573,199,189,170
17:10:00,29.9,26279,26022,26015,14150,13811,13987,5405,4938,5274,965,1127,971,243,261,285,76,84,71,28987,28296,30018,18174,16340,16661,7302,7178,6984,1278,1250,1390,339,306,294,77,79,84,26025,25799,26989,16465,15860,16699,7712,7658,7294,1304,1476,1321,336,351,442,96,120,107,24561,24297,24637,16167,16036,16780,8320,7570,7407,1516,1722,1673,369,360,421,114,119,83,19349,20486,19072,14053,15091,15123,7789,7611,7605,1720,1632,1732,463,432,494,164,131,114,17893,18308,16715,11638,11990,12022,6635,7011,6957,1686,2008,1934,543,538,571,189,179,179
17:13:00,29.9,26277,25959,25854,14252,13815,14095,5369,4929,5280,967,1140,973,238,266,294,84,86,73,29035,28375,30079,18203,16279,16618,7233,7181,7003,1281,1270,1387,333,299,291,75,78,92,25975,25690,27002,16466,15876,16644,7638,7571,7243,1303,1472,1326,334,354,456,96,113,110,24725,24427,24602,16020,16055,16734,8294,7593,7400,1527,1736,1664,368,359,419,113,120,78,19357,20546,19120,14154,15148,15154,7861,7631,7569,1737,1621,1730,466,440,495,160,136,121,17941,18259,16663,11664,12030,12064,6650,7058,6870,1675,2002,1924,537,535,566,188,187,176
17:16:00,30,26089,25909,25963,14132,13883,14017,5358,4940,5272,960,1121,961,243,273,296,62,84,63,29095,28489,29956,18140,16255,16737,7351,7219,7005,1280,1259,1380,337,292,289,82,78,83,25952,25849,27096,16518,15941,16681,7666,7659,7335,1284,1471,1325,333,346,447,100,109,115,24537,24390,24481,16130,16120,16693,8286,7636,7435,1502,1711,1657,363,364,424,115,124,85,19424,20454,19163,13980,15039,15174,7828,7708,7637,1730,1625,1724,467,434,499,153,131,120,17912,18202,16663,11598,11967,12011,6664,6995,6865,1701,1990,1935,531,526,573,197,183,186
17:19:00,30,26172,25810,25946,14216,13874,14017,5422,4935,5263,975,1133,971,246,281,300,73,83,76,29054,28344,30118,18134,16323,16719,7261,7214,6993,1291,1266,1376,331,302,282,79,90,87,26165,25700,27078,16512,15914,16661,7652,7635,7271,1282,1472,1331,333,355,442,104,117,106,24562,24384,24644,16054,16099,16724,8254,7670,7381,1507,1733,1666,363,359,414,113,123,85,19324,20489,19134,13998,15108,15052,7804,7628,7605,1728,1634,1724,456,431,490,155,137,117,17796,18154,16673,11593,11900,12079,6638,7018,6927,1696,1973,1926,532,524,584,200,191,183
17:22:00,30,26083,25958,25984,14156,13821,14010,5410,4923,5242,959,1117,967,242,267,297,78,83,72,29155,28461,30000,18150,16323,16673,7328,7191,6998,1286,1266,1379,336,309,282,77,69,82,25925,25904,26883,16558,15910,16553,7638,7655,7251,1293,1467,1317,331,355,445,97,113,111,24572,24211,24545,16021,16059,16719,8296,7646,7399,1501,1713,1660,345,353,419,116,121,83,19284,20501,19115,14127,15115,15104,7777,7619,7554,1718,1615,1718,459,433,489,153,134,117,17918,18202,16545,11500,11931,12025,6632,7014,6929,1690,1975,1925,534,528,566,194,183,176
17:25:00,30,26268,25808,26010,14179,13795,13987,5394,4926,5261,960,1122,984,240,263,300,84,98,73,29181,28345,29994,18139,16307,16641,7260,7176,6982,1271,1264,1373,343,302,289,76,69,79,25999,25938,26881,16469,15895,16601,7598,7603,7231,1293,1464,1317,334,346,446,98,118,104,24787,24355,24508,16044,16058,16663,8279,7634,7426,1517,1708,1684,358,365,415,111,114,84,19304,20479,19196,13991,15090,15098,7747,7618,7578,1713,1614,1699,464,431,499,155,134,119,17714,18218,16665,11544,11972,12068,6664,6983,6887,1687,1986,1923,533,531,565,185,180,183
17:28:00,30,26209,25895,25922,14207,13828,14047,5406,4923,5236,971,1140,968,237,265,294,71,78,69,29033,28408,29895,18102,16360,16641,7280,7174,6974,1276,1247,1394,343,302,288,81,75,76,25977,25843,26990,16539,15943,16579,7662,7610,7275,1296,1474,1318,336,346,447,98,107,110,24540,24666,24734,16016,16112,16736,8352,7631,7459,1527,1710,1683,364,364,416,114,119,76,19236,20447,19087,14022,15117,15162,7830,7625,7594,1715,1637,1704,458,428,479,163,132,119,17835,18254,16602,11470,11861,12013,6599,6951,6864,1673,1974,1930,537,528,565,200,186,181
