Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:04:00,29.9,6440,6529,5969,7637,6798,6939,4606,4782,4871,3071,2936,2897,1676,1735,1772,898,1074,958,5051,4400,4642,6251,7076,7025,6243,6177,6549,4879,4732,5004,3447,3505,3675,1457,1636,1439,4293,4326,4279,5415,5501,5727,6526,6172,6430,5914,5613,5772,3737,3818,3984,2426,2281,2269,3571,3491,3482,5209,5224,4965,6688,6492,5974,7062,6869,7370,4854,4629,4386,2672,2488,3232,2436,1545,2292,3950,3485,3904,4882,4873,5214,6129,6116,6189,7200,6816,6775,7452,6024,6790,904,676,717,2251,2462,1516,3396,2925,3752,4556,4447,4559,4651,4496,4965,5153,4636,4639
13:07:00,29.9,6433,6588,6009,7685,6824,6923,4551,4726,4839,3077,2944,2879,1680,1732,1762,911,1068,951,5065,4356,4597,6247,7083,7019,6245,6186,6595,4879,4705,5001,3513,3516,3735,1469,1624,1413,4235,4353,4288,5382,5508,5714,6487,6177,6444,5867,5572,5742,3745,3801,3995,2384,2311,2238,3588,3519,3464,5214,5196,4942,6635,6517,5970,6955,6830,7318,4870,4616,4356,2657,2527,3238,2420,1545,2258,3929,3485,3916,4866,4892,5287,6166,6088,6112,7236,6782,6753,7467,6024,6795,895,671,727,2239,2461,1522,3409,2960,3719,4579,4433,4531,4639,4510,4954,5167,4633,4652
13:10:00,29.9,6437,6570,6000,7729,6821,6915,4528,4756,4840,3047,2937,2920,1668,1717,1747,898,1083,951,5104,4372,4617,6276,7067,6984,6251,6214,6595,4862,4722,5011,3494,3524,3718,1482,1662,1434,4238,4364,4324,5407,5531,5735,6550,6191,6430,5870,5635,5777,3743,3797,3989,2406,2304,2291,3567,3538,3466,5243,5192,4972,6634,6531,5952,7003,6883,7407,4861,4625,4393,2657,2503,3214,2399,1547,2277,3968,3476,3934,4881,4886,5228,6139,6115,6165,7246,6761,6751,7479,6030,6862,888,667,726,2240,2445,1509,3413,2944,3736,4567,4433,4560,4627,4506,4957,5138,4633,4634
13:13:00,29.9,6476,6487,6019,7722,6787,6951,4554,4725,4807,3059,2927,2882,1679,1702,1752,911,1067,944,5079,4397,4580,6249,7072,7022,6311,6257,6575,4861,4745,4986,3502,3516,3710,1477,1655,1429,4301,4358,4280,5418,5539,5726,6508,6225,6499,5901,5602,5810,3791,3830,3965,2403,2298,2243,3591,3549,3469,5309,5236,5054,6726,6617,6009,7039,6914,7483,4851,4605,4377,2667,2496,3225,2403,1548,2297,3995,3485,3915,4871,4881,5243,6150,6168,6197,7298,6774,6744,7522,6098,6815,890,664,715,2221,2482,1535,3416,2949,3764,4579,4420,4521,4627,4512,4943,5146,4608,4625
13:16:00,29.9,6484,6564,5965,7692,6834,6905,4544,4752,4847,3075,2925,2878,1676,1716,1739,898,1073,936,5059,4401,4605,6238,7086,7020,6293,6209,6601,4860,4718,5002,3473,3549,3708,1484,1652,1420,4281,4362,4310,5424,5528,5769,6541,6216,6451,5921,5664,5768,3753,3835,3981,2417,2325,2253,3595,3532,3485,5265,5200,4987,6693,6554,5966,6975,6838,7447,4863,4588,4372,2633,2504,3216,2423,1553,2279,3986,3468,3903,4868,4873,5276,6159,6145,6168,7266,6777,6732,7477,6043,6773,912,669,728,2241,2476,1525,3407,2943,3757,4600,4426,4521,4602,4524,4953,5150,4638,4658
13:19:00,29.9,6465,6537,5995,7681,6761,6948,4543,4809,4876,3082,2919,2896,1677,1728,1747,897,1079,941,5118,4381,4591,6234,7091,6973,6236,6187,6549,4862,4748,5028,3488,3512,3725,1471,1660,1423,4229,4342,4283,5401,5556,5703,6489,6195,6428,5912,5677,5782,3741,3807,3973,2400,2307,2265,3555,3499,3454,5249,5190,5003,6683,6521,5996,6960,6858,7392,4852,4634,4377,2646,2502,3248,2418,1544,2285,3961,3467,3919,4892,4895,5272,6124,6153,6183,7257,6851,6776,7496,6053,6782,893,675,711,2224,2451,1524,3425,2936,3758,4549,4423,4548,4641,4511,4966,5158,4616,4687
13:22:00,29.9,6469,6512,6005,7684,6829,6934,4558,4774,4870,3083,2932,2898,1686,1720,1772,900,1093,961,5139,4419,4597,6186,7066,7034,6243,6250,6583,4853,4716,4994,3482,3517,3700,1472,1649,1412,4249,4362,4318,5389,5517,5663,6528,6183,6407,5931,5610,5761,3766,3828,3997,2414,2324,2265,3565,3523,3463,5235,5194,4972,6629,6528,5965,7016,6876,7404,4862,4648,4408,2640,2511,3220,2422,1549,2272,3951,3447,3906,4902,4882,5268,6123,6105,6107,7296,6796,6713,7460,6071,6802,897,671,707,2230,2452,1518,3396,2964,3752,4553,4436,4519,4650,4506,4966,5145,4601,4632
13:25:00,29.9,6491,6532,5977,7701,6830,6918,4534,4754,4871,3067,2935,2862,1678,1746,1751,920,1086,949,5081,4405,4636,6277,7101,7025,6270,6228,6593,4847,4759,4999,3512,3504,3745,1473,1649,1428,4289,4374,4285,5415,5519,5722,6541,6202,6430,5849,5658,5747,3736,3837,3998,2410,2319,2245,3562,3503,3440,5249,5171,4943,6615,6550,5983,7010,6834,7397,4853,4606,4357,2673,2511,3227,2416,1560,2278,3985,3458,3921,4883,4871,5252,6155,6145,6191,7284,6766,6772,7456,6047,6823,904,660,718,2232,2453,1538,3431,2956,3759,4534,4425,4541,4673,4523,4977,5150,4641,4667
13:28:00,29.9,6491,6547,5968,7697,6819,6963,4581,4739,4862,3071,2939,2892,1690,1736,1746,892,1082,955,5099,4419,4645,6233,7097,7041,6270,6230,6551,4869,4739,4990,3519,3516,3698,1455,1656,1413,4250,4342,4316,5440,5526,5723,6529,6145,6469,5930,5623,5777,3743,3800,3968,2402,2325,2277,3561,3487,3462,5225,5192,4979,6642,6463,5925,6992,6826,7380,4831,4612,4400,2659,2513,3241,2415,1555,2297,3988,3461,3921,4854,4832,5224,6136,6128,6164,7263,6748,6748,7463,6015,6794,895,679,710,2229,2455,1529,3426,2946,3738,4541,4427,4553,4675,4502,4944,5112,4614,4673
13:31:00,29.9,6459,6537,5978,7725,6819,6887,4566,4768,4855,3063,2943,2909,1688,1738,1752,903,1077,954,5118,4389,4654,6192,7089,7018,6304,6245,6546,4858,4772,5014,3505,3535,3696,1482,1644,1443,4246,4348,4297,5390,5507,5761,6530,6243,6476,5944,5620,5790,3745,3827,3954,2422,2317,2259,3578,3521,3464,5246,5180,4971,6687,6513,5946,7021,6888,7367,4811,4615,4386,2655,2504,3242,2409,1555,2304,3964,3476,3908,4860,4880,5262,6142,6159,6190,7198,6817,6700,7526,6038,6807,893,663,717,2243,2476,1521,3410,2931,3716,4550,4432,4552,4639,4543,4947,5162,4653,4687
13:34:00,29.9,6504,6557,5992,7688,6773,6967,4544,4795,4887,3070,2945,2913,1678,1712,1771,905,1086,948,5099,4392,4592,6314,7109,7018,6248,6266,6611,4862,4722,4997,3504,3514,3693,1466,1639,1424,4264,4321,4325,5365,5564,5717,6517,6168,6455,5902,5604,5735,3776,3808,3975,2399,2299,2255,3552,3507,3475,5229,5160,4912,6617,6504,5903,7005,6870,7330,4831,4625,4363,2666,2506,3239,2408,1555,2268,3985,3468,3913,4864,4865,5279,6159,6104,6211,7245,6785,6746,7509,6021,6805,903,677,703,2227,2444,1518,3450,2969,3743,4544,4437,4565,4669,4535,4994,5171,4640,4650
13:37:00,29.9,6473,6558,5934,7663,6785,6918,4569,4754,4854,3060,2961,2881,1681,1713,1764,900,1089,957,5075,4382,4615,6215,7061,7025,6278,6195,6572,4866,4747,4976,3490,3539,3715,1472,1645,1429,4262,4347,4289,5404,5504,5721,6568,6198,6497,5924,5666,5773,3783,3832,3985,2404,2317,2268,3593,3528,3471,5265,5215,4965,6668,6573,5999,7019,6893,7426,4851,4647,4374,2644,2523,3204,2401,1549,2277,3971,3498,3933,4904,4830,5285,6115,6086,6148,7209,6809,6736,7453,6055,6808,900,669,720,2229,2469,1501,3399,2974,3738,4529,4419,4543,4633,4499,4985,5116,4600,4666
13:40:00,29.9,6435,6487,5959,7670,6801,6951,4573,4753,4811,3039,2931,2897,1676,1729,1731,906,1087,936,5073,4395,4617,6235,7074,7021,6283,6212,6551,4847,4718,5009,3516,3522,3737,1478,1653,1431,4271,4357,4300,5391,5539,5763,6544,6174,6441,5900,5650,5804,3773,3833,3970,2396,2299,2258,3605,3515,3470,5252,5168,4993,6682,6587,5978,7004,6848,7389,4864,4639,4382,2644,2516,3205,2410,1547,2268,3983,3440,3939,4859,4855,5254,6074,6091,6068,7251,6745,6693,7481,6014,6829,906,668,705,2230,2461,1524,3393,2962,3770,4546,4432,4532,4627,4500,4990,5157,4608,4677
13:43:00,29.9,6504,6548,6006,7657,6773,6941,4580,4734,4847,3052,2947,2875,1688,1731,1754,907,1098,953,5062,4401,4574,6188,7105,6987,6265,6215,6584,4870,4711,5002,3465,3487,3715,1487,1636,1427,4236,4361,4304,5428,5557,5713,6560,6215,6500,5856,5674,5755,3748,3844,3943,2399,2312,2254,3555,3494,3448,5220,5180,4958,6663,6517,5927,6985,6844,7385,4829,4641,4362,2668,2494,3237,2403,1534,2290,3951,3480,3922,4872,4837,5246,6094,6078,6149,7224,6744,6728,7489,6048,6818,892,676,711,2227,2472,1513,3432,2957,3718,4562,4452,4551,4628,4517,4972,5125,4641,4658
13:46:00,29.9,6498,6554,5953,7689,6805,6992,4569,4747,4832,3063,2956,2891,1688,1748,1751,912,1088,959,5093,4395,4631,6201,7092,6977,6266,6204,6600,4849,4790,4980,3488,3493,3725,1468,1661,1425,4269,4373,4294,5407,5569,5742,6523,6228,6422,5905,5562,5781,3737,3819,3978,2394,2314,2276,3578,3509,3490,5249,5163,5001,6625,6519,5980,7020,6874,7357,4875,4634,4351,2666,2513,3247,2399,1558,2267,3976,3439,3896,4868,4853,5266,6124,6111,6161,7248,6806,6786,7465,6028,6831,883,674,715,2230,2471,1517,3428,2939,3733,4601,4445,4548,4639,4538,4959,5110,4605,4612
13:49:00,29.9,6558,6622,6036,7736,6859,6961,4572,4804,4887,3107,2969,2908,1700,1738,1770,914,1098,958,5111,4424,4633,6260,7077,6981,6269,6285,6596,4837,4743,4969,3481,3505,3743,1478,1648,1424,4248,4384,4344,5362,5549,5726,6504,6214,6502,5949,5657,5813,3796,3859,3970,2419,2304,2280,3611,3537,3483,5304,5265,5034,6701,6614,5990,7078,6915,7512,4853,4622,4363,2658,2508,3241,2425,1550,2298,3965,3501,3903,4896,4912,5254,6173,6207,6182,7287,6806,6787,7494,6056,6834,913,670,726,2231,2460,1525,3416,2985,3768,4595,4464,4545,4633,4493,4969,5153,4616,4641
13:52:00,29.9,6499,6550,5991,7721,6863,6929,4523,4754,4850,3069,2931,2910,1695,1736,1764,908,1090,960,5110,4394,4593,6251,7103,7060,6258,6193,6590,4866,4739,4996,3493,3509,3710,1484,1651,1413,4291,4349,4325,5467,5509,5721,6542,6188,6426,5857,5625,5781,3738,3789,3985,2402,2310,2257,3589,3514,3450,5223,5117,4947,6695,6497,5898,6944,6901,7406,4838,4655,4414,2674,2520,3222,2410,1531,2261,3972,3461,3924,4860,4888,5242,6110,6106,6144,7289,6821,6765,7502,6060,6812,901,674,715,2225,2470,1523,3399,2947,3738,4608,4466,4532,4658,4509,4970,5159,4632,4692
13:55:00,29.9,6456,6513,5954,7657,6788,6944,4567,4734,4857,3094,2954,2888,1688,1719,1743,905,1096,942,5074,4415,4588,6238,7109,7069,6303,6185,6618,4882,4770,4968,3490,3504,3718,1490,1649,1429,4204,4368,4272,5421,5564,5715,6521,6190,6427,5837,5632,5768,3760,3823,3985,2404,2311,2256,3591,3516,3482,5248,5192,4993,6679,6537,5984,7011,6838,7364,4871,4641,4356,2657,2518,3252,2411,1551,2283,3977,3491,3915,4873,4885,5267,6164,6083,6171,7289,6818,6725,7466,6082,6805,899,673,718,2234,2469,1513,3412,2953,3723,4572,4458,4545,4662,4523,4966,5134,4580,4689
13:58:00,29.9,6478,6550,5970,7672,6816,6959,4565,4732,4864,3074,2926,2883,1683,1754,1755,905,1100,947,5124,4393,4550,6224,7090,6991,6220,6203,6584,4837,4753,4956,3498,3507,3697,1488,1647,1431,4259,4338,4325,5354,5528,5714,6539,6153,6416,5874,5619,5784,3772,3828,3950,2414,2301,2256,3600,3536,3480,5289,5180,5010,6634,6525,5940,6999,6856,7397,4867,4632,4394,2669,2516,3239,2400,1550,2301,3929,3490,3923,4929,4877,5285,6146,6128,6190,7243,6836,6767,7411,6083,6844,898,666,720,2225,2470,1525,3405,2951,3733,4602,4450,4495,4621,4540,5006,5122,4646,4682
14:01:00,29.9,6480,6582,6006,7653,6803,6920,4598,4781,4858,3063,2927,2871,1694,1749,1770,903,1096,963,5065,4375,4604,6237,7101,7014,6258,6228,6575,4861,4738,5024,3489,3522,3705,1479,1646,1436,4239,4321,4289,5421,5514,5713,6531,6142,6447,5893,5647,5761,3729,3803,3986,2429,2306,2268,3585,3534,3493,5231,5181,4956,6646,6542,5986,7031,6869,7337,4871,4671,4387,2652,2506,3247,2416,1552,2295,3962,3476,3910,4868,4862,5247,6156,6100,6128,7275,6839,6778,7499,6048,6765,896,662,714,2232,2481,1499,3426,2965,3756,4544,4480,4567,4633,4510,4970,5109,4603,4650
14:04:00,29.9,6482,6475,5969,7608,6772,6908,4544,4703,4855,3052,2946,2891,1685,1732,1763,915,1095,955,5149,4373,4609,6215,7073,7028,6263,6185,6618,4849,4757,5014,3491,3527,3714,1481,1662,1424,4263,4357,4321,5387,5552,5712,6547,6206,6453,5842,5610,5737,3769,3850,3975,2399,2292,2254,3546,3501,3448,5227,5164,4962,6644,6530,5914,7003,6893,7355,4869,4614,4371,2650,2496,3225,2421,1569,2289,3969,3487,3906,4909,4891,5266,6152,6148,6134,7250,6832,6721,7470,6027,6813,903,661,735,2227,2462,1516,3422,2954,3751,4562,4415,4531,4633,4535,4973,5142,4646,4656
14:07:00,29.9,6454,6512,5985,7615,6774,6892,4572,4755,4845,3065,2957,2890,1694,1740,1754,907,1088,951,5097,4381,4601,6252,7147,7030,6263,6231,6562,4850,4773,5014,3526,3502,3725,1482,1651,1431,4276,4343,4269,5362,5534,5750,6515,6194,6398,5905,5655,5811,3755,3836,3976,2419,2299,2260,3594,3525,3464,5230,5147,4977,6661,6540,5948,7005,6893,7464,4868,4625,4390,2678,2510,3256,2413,1530,2306,3971,3494,3906,4882,4893,5261,6182,6144,6126,7226,6776,6741,7497,6053,6836,896,668,711,2218,2447,1522,3436,2972,3754,4596,4434,4510,4657,4518,4988,5120,4603,4695
14:10:00,29.9,6473,6543,5993,7659,6836,6941,4529,4764,4860,3087,2951,2913,1680,1731,1753,917,1088,954,5096,4405,4596,6217,7048,6997,6266,6245,6542,4867,4712,5023,3482,3502,3694,1475,1645,1415,4251,4362,4294,5400,5543,5678,6476,6174,6419,5867,5589,5763,3770,3827,3960,2395,2311,2262,3555,3504,3463,5217,5155,4966,6646,6497,5916,7044,6882,7419,4828,4618,4391,2641,2509,3217,2420,1554,2272,3964,3499,3900,4895,4905,5239,6066,6095,6143,7242,6762,6711,7479,6040,6841,900,663,712,2223,2456,1515,3428,2957,3716,4564,4413,4528,4637,4522,4933,5129,4598,4668
14:13:00,29.9,6481,6520,5922,7711,6755,6905,4579,4753,4846,3065,2945,2922,1684,1729,1767,908,1085,963,5144,4387,4586,6204,7106,7033,6227,6227,6596,4858,4771,5006,3490,3537,3705,1483,1655,1452,4246,4353,4307,5388,5588,5720,6567,6179,6420,5906,5628,5748,3749,3803,4015,2410,2295,2247,3558,3509,3459,5210,5224,4980,6611,6501,5927,7012,6850,7415,4882,4618,4383,2678,2515,3233,2428,1537,2306,4000,3480,3930,4909,4899,5246,6188,6157,6160,7271,6785,6768,7501,6033,6822,899,674,715,2238,2477,1517,3410,2955,3761,4545,4441,4528,4638,4517,4914,5150,4623,4687
14:16:00,29.9,6473,6482,5980,7673,6803,6928,4581,4806,4862,3087,2913,2896,1690,1734,1750,916,1086,965,5130,4375,4605,6218,7023,7019,6298,6237,6552,4796,4749,4997,3509,3495,3714,1465,1658,1427,4238,4358,4287,5422,5518,5755,6533,6184,6481,5932,5627,5818,3793,3848,3979,2411,2321,2280,3585,3536,3483,5299,5222,4975,6713,6631,6021,7004,6874,7451,4875,4636,4378,2669,2522,3260,2407,1541,2299,3971,3473,3978,4931,4853,5272,6150,6187,6194,7203,6829,6742,7507,6076,6856,894,682,711,2213,2459,1521,3423,2957,3750,4541,4461,4533,4625,4536,4971,5145,4612,4657
14:19:00,29.9,6458,6533,6009,7691,6811,6918,4565,4724,4869,3068,2950,2887,1674,1730,1753,913,1096,968,5115,4372,4607,6228,7145,7049,6284,6240,6582,4887,4715,4988,3480,3510,3693,1480,1656,1423,4279,4369,4306,5417,5493,5713,6514,6239,6484,5904,5612,5829,3781,3850,3956,2404,2302,2266,3592,3539,3456,5279,5178,4966,6670,6599,5938,6991,6853,7415,4852,4624,4383,2676,2493,3220,2397,1547,2272,3984,3476,3887,4875,4898,5287,6110,6120,6175,7256,6790,6694,7504,6053,6787,894,675,712,2237,2471,1507,3412,2966,3727,4563,4430,4546,4636,4490,4978,5132,4627,4695
14:22:00,29.9,6464,6510,5998,7642,6810,6918,4568,4786,4818,3043,2919,2879,1682,1715,1763,919,1083,958,5069,4390,4574,6195,7091,7032,6296,6196,6602,4863,4736,4991,3499,3516,3714,1477,1655,1435,4241,4336,4328,5408,5541,5686,6526,6172,6421,5911,5631,5767,3735,3801,3969,2428,2312,2273,3583,3528,3458,5285,5167,4965,6654,6523,5944,6981,6876,7464,4853,4642,4378,2667,2502,3204,2410,1553,2282,3998,3469,3921,4875,4862,5292,6105,6097,6104,7231,6767,6708,7480,6062,6837,884,668,716,2230,2463,1530,3428,2965,3715,4579,4431,4536,4657,4513,4985,5128,4622,4675
14:25:00,29.9,6458,6524,6013,7748,6831,6974,4576,4765,4884,3099,2946,2888,1693,1740,1754,919,1084,954,5094,4386,4619,6265,7145,7060,6300,6193,6597,4869,4748,4996,3489,3527,3727,1471,1645,1434,4230,4337,4301,5412,5551,5707,6579,6163,6425,5901,5605,5771,3762,3826,3993,2406,2316,2260,3580,3501,3462,5249,5179,4960,6672,6523,5947,7028,6865,7365,4875,4666,4386,2663,2534,3250,2440,1550,2311,3986,3462,3932,4905,4873,5253,6158,6107,6158,7269,6836,6762,7471,6060,6823,899,671,711,2225,2458,1518,3410,2984,3738,4542,4431,4562,4637,4517,4984,5155,4646,4690
14:28:00,29.9,6458,6505,5918,7640,6757,6924,4572,4742,4817,3057,2942,2862,1685,1725,1760,903,1095,945,5097,4376,4582,6194,7081,6986,6265,6193,6603,4857,4712,4980,3517,3478,3698,1488,1662,1434,4283,4356,4258,5412,5518,5702,6517,6222,6452,5908,5633,5784,3757,3843,4002,2412,2334,2265,3592,3555,3475,5283,5190,4944,6615,6546,6006,7036,6845,7427,4879,4652,4375,2653,2509,3260,2415,1551,2286,3971,3468,3921,4898,4843,5285,6152,6131,6137,7226,6782,6796,7483,6047,6820,895,674,711,2232,2483,1519,3415,2945,3717,4562,4434,4547,4660,4548,4961,5133,4600,4667
14:31:00,29.9,6479,6539,5947,7765,6821,6960,4609,4771,4844,3086,2935,2912,1685,1726,1778,909,1091,960,5121,4407,4593,6266,7114,7014,6255,6253,6570,4914,4738,4973,3496,3522,3711,1470,1652,1446,4268,4348,4302,5428,5518,5694,6549,6238,6455,5859,5648,5784,3766,3806,3983,2404,2309,2268,3583,3533,3470,5286,5159,4973,6683,6551,5967,7078,6878,7421,4837,4628,4380,2666,2510,3238,2422,1545,2315,3984,3482,3932,4864,4869,5270,6159,6184,6143,7251,6833,6832,7495,6071,6844,893,667,713,2228,2456,1526,3389,2960,3770,4596,4439,4560,4655,4498,4956,5188,4628,4683
14:34:00,29.9,6528,6507,5977,7678,6796,6958,4566,4777,4838,3094,2942,2908,1698,1749,1750,910,1102,957,5120,4394,4602,6222,7107,7010,6267,6213,6588,4828,4754,4994,3511,3539,3711,1475,1649,1440,4271,4341,4312,5407,5505,5680,6528,6154,6397,5928,5592,5773,3754,3810,4009,2427,2304,2249,3595,3527,3469,5225,5204,5000,6640,6518,5956,7054,6861,7390,4873,4630,4390,2684,2515,3222,2410,1547,2280,3974,3478,3902,4845,4870,5304,6139,6113,6155,7261,6738,6736,7454,6030,6813,906,669,716,2227,2473,1519,3405,2955,3744,4538,4444,4525,4668,4524,4982,5128,4655,4698
14:37:00,29.9,6433,6531,5967,7638,6748,6909,4571,4722,4798,3061,2956,2902,1676,1725,1777,898,1085,952,5094,4400,4561,6207,7095,7009,6290,6239,6610,4851,4740,4966,3493,3514,3712,1480,1645,1446,4297,4352,4320,5437,5548,5751,6510,6189,6428,5898,5603,5780,3765,3821,3975,2407,2306,2272,3575,3520,3468,5241,5197,4970,6672,6496,5908,7003,6823,7415,4850,4651,4360,2683,2520,3224,2411,1557,2279,3989,3477,3903,4941,4845,5299,6151,6076,6121,7268,6798,6729,7430,6041,6804,895,676,719,2230,2462,1513,3407,2936,3738,4563,4442,4537,4653,4535,4954,5192,4618,4693
14:40:00,29.9,6475,6500,5978,7688,6763,6926,4617,4735,4854,3072,2940,2893,1696,1737,1771,907,1083,954,5097,4383,4628,6214,7039,7049,6297,6214,6587,4903,4761,4989,3475,3516,3713,1474,1667,1441,4251,4345,4304,5399,5542,5695,6519,6189,6454,5900,5608,5793,3756,3816,3970,2417,2320,2280,3578,3542,3478,5274,5179,4927,6639,6575,5942,7046,6863,7437,4872,4599,4409,2663,2524,3229,2429,1544,2300,3963,3488,3940,4909,4907,5319,6197,6156,6173,7237,6779,6759,7537,6040,6833,890,656,717,2247,2438,1509,3384,2955,3730,4551,4439,4555,4649,4525,4971,5140,4656,4703
14:43:00,29.9,6442,6527,5977,7691,6791,6910,4571,4762,4854,3064,2955,2874,1700,1722,1777,914,1096,957,5077,4402,4621,6226,7154,6996,6254,6216,6573,4859,4765,4958,3501,3513,3703,1466,1655,1426,4251,4351,4310,5410,5513,5693,6501,6166,6460,5903,5633,5836,3763,3845,4012,2437,2320,2258,3567,3540,3471,5295,5179,5016,6756,6599,6010,7070,6876,7468,4849,4628,4386,2664,2513,3224,2413,1545,2299,3990,3487,3920,4906,4904,5266,6183,6100,6135,7262,6836,6765,7478,6067,6824,908,675,720,2214,2445,1506,3444,2970,3738,4575,4442,4558,4647,4517,4984,5152,4609,4668
14:46:00,29.9,6478,6543,5976,7760,6771,6918,4563,4798,4862,3081,2954,2923,1687,1724,1777,913,1098,966,5104,4422,4604,6266,7076,6994,6289,6225,6523,4823,4721,4986,3480,3502,3697,1476,1657,1441,4259,4367,4267,5400,5538,5718,6534,6189,6400,5904,5612,5793,3763,3831,3983,2426,2311,2258,3554,3501,3498,5241,5185,4977,6641,6535,5973,6981,6874,7353,4856,4642,4388,2686,2509,3218,2412,1554,2275,3970,3477,3916,4877,4842,5303,6146,6109,6170,7246,6808,6682,7449,6098,6815,900,671,714,2241,2464,1523,3425,2956,3728,4597,4447,4526,4676,4502,4972,5204,4702,4666
14:49:00,29.9,6430,6508,5936,7658,6760,6894,4571,4748,4847,3055,2940,2896,1698,1732,1752,917,1107,962,5087,4384,4617,6201,7077,7032,6256,6250,6577,4814,4720,5013,3488,3518,3705,1470,1656,1436,4261,4376,4319,5396,5521,5710,6528,6197,6412,5900,5628,5761,3769,3835,3992,2404,2328,2265,3576,3527,3487,5236,5138,4956,6683,6523,5958,7081,6896,7398,4860,4596,4381,2679,2503,3233,2392,1550,2285,3987,3491,3937,4915,4908,5290,6200,6165,6177,7301,6816,6778,7539,6078,6821,894,671,721,2234,2479,1533,3445,2960,3745,4602,4478,4553,4634,4525,4958,5189,4635,4672
14:52:00,29.9,6509,6521,5986,7660,6817,6906,4620,4760,4877,3063,2939,2895,1691,1727,1775,911,1107,960,5105,4394,4580,6252,7089,7012,6246,6230,6602,4882,4728,5003,3499,3495,3724,1485,1640,1442,4235,4325,4292,5381,5564,5690,6520,6163,6416,5897,5609,5784,3804,3794,3968,2430,2311,2269,3624,3564,3467,5294,5173,4969,6624,6565,5964,7028,6899,7403,4840,4608,4375,2682,2503,3217,2402,1557,2279,3979,3474,3918,4861,4858,5250,6143,6102,6135,7258,6794,6681,7427,6063,6794,899,666,717,2218,2480,1516,3426,2965,3761,4545,4463,4564,4656,4514,4931,5153,4618,4643
14:55:00,29.9,6415,6517,5954,7644,6794,6917,4563,4765,4803,3085,2949,2913,1693,1741,1766,907,1109,959,5103,4395,4584,6249,7079,7007,6267,6226,6574,4831,4757,5009,3498,3498,3698,1481,1670,1438,4249,4357,4285,5412,5545,5732,6556,6164,6510,5915,5633,5821,3784,3843,3982,2440,2309,2278,3582,3561,3484,5304,5175,4994,6721,6645,5983,7084,6857,7472,4853,4669,4413,2655,2519,3237,2394,1555,2291,3966,3452,3926,4884,4861,5309,6168,6131,6168,7266,6801,6737,7515,6061,6828,908,670,715,2249,2476,1525,3394,2959,3749,4582,4477,4546,4656,4517,4951,5165,4630,4673
14:58:00,29.9,6488,6516,5950,7702,6791,6934,4569,4761,4905,3057,2962,2892,1687,1728,1765,909,1091,974,5099,4404,4567,6213,7142,7029,6286,6254,6618,4906,4727,5017,3502,3543,3740,1484,1657,1430,4270,4388,4292,5421,5611,5789,6579,6243,6469,5916,5654,5795,3787,3844,3989,2415,2321,2254,3587,3531,3480,5262,5216,5018,6694,6628,5971,7052,6899,7427,4883,4627,4393,2656,2528,3216,2411,1544,2312,3983,3489,3948,4895,4889,5269,6201,6141,6212,7258,6806,6815,7448,6086,6832,906,675,715,2222,2444,1519,3438,2962,3742,4574,4488,4554,4639,4534,4940,5144,4655,4671
15:01:00,29.9,6498,6510,5965,7706,6798,6929,4578,4749,4825,3072,2957,2885,1689,1725,1769,911,1086,960,5075,4396,4631,6239,7150,7080,6281,6244,6565,4876,4729,5033,3467,3517,3726,1470,1668,1429,4264,4346,4337,5420,5577,5734,6589,6223,6437,5868,5636,5784,3732,3809,3974,2407,2320,2246,3542,3518,3473,5281,5179,4962,6676,6504,5945,7003,6870,7450,4856,4628,4365,2663,2511,3205,2391,1543,2303,3983,3479,3925,4873,4899,5250,6147,6104,6155,7250,6804,6821,7513,6036,6809,905,671,713,2233,2462,1524,3393,2963,3744,4560,4434,4523,4672,4543,4964,5174,4621,4681
