Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:48:06,29.1,849,721,832,1074,1041,1017,992,867,877,893,908,873,822,898,1009,773,964,985,856,771,843,942,1015,964,899,919,802,796,915,930,762,739,825,654,772,724,857,762,877,792,884,992,831,816,791,1009,868,830,762,807,871,1027,837,880,813,781,716,723,839,929,766,844,881,852,972,984,727,827,837,909,755,797,616,623,653,864,782,847,705,881,905,878,934,756,913,956,821,814,930,818,303,290,298,754,939,871,751,983,763,790,845,820,846,804,766,642,671,889,357,280,189,728,591,766,793,848,595,966,724,898,761,832,678,786,821,718,253,242,365,878,879,789,967,771,874,968,823,804,690,809,945,802,881,775,425,328,258,764,823,692,711,859,896,825,804,691,752,1028,849,917,815,645,368,325,251,277,206,357,775,702,658,799,734,860,991,777,1061,997,806,1274,156,192,127,279,234,357,222,262,251,577,452,622,734,716,683,783,782,711,279,67,151,120,702,163,996,400,244,337,681,601,345,291,413,268,270,311,79,110,140,163,119,95,116,159,80,111,137,236,186,262,216,427,415,374
17:52:06,29.1,991,895,955,893,895,847,1019,807,767,846,898,774,950,836,1082,932,921,769,800,1046,861,1091,863,723,825,1024,925,699,839,937,801,727,872,888,872,944,695,744,738,966,764,1138,867,1007,1042,1009,944,821,769,807,869,903,741,837,683,689,782,867,782,834,837,842,771,815,730,890,791,703,872,886,666,734,591,614,619,858,1007,815,648,833,895,663,1014,825,732,779,824,932,781,1005,236,337,411,656,864,676,896,825,855,824,747,897,706,860,689,750,789,816,180,166,215,890,879,810,880,671,806,812,956,760,726,787,910,814,679,877,278,180,219,805,892,929,781,989,926,760,764,937,733,928,820,796,945,838,289,461,296,776,697,659,740,972,931,715,982,855,782,944,857,870,823,840,255,265,279,257,288,381,744,690,661,794,705,695,970,904,945,896,690,784,192,144,190,337,303,335,255,266,259,503,535,543,784,617,770,699,820,923,186,100,84,125,497,192,845,417,334,344,783,589,403,377,442,228,230,316,85,147,105,78,35,69,84,93,116,197,174,203,225,224,236,366,429,358
17:56:06,29.1,1014,913,732,828,923,1024,918,871,814,1058,748,932,790,751,892,822,1105,1092,925,809,809,926,833,926,817,962,749,938,950,752,854,922,736,817,1002,921,851,904,733,775,776,1023,861,1092,1016,977,949,854,879,779,1019,852,748,928,745,779,943,869,943,889,898,850,799,1016,1016,931,883,768,939,914,795,951,724,625,698,919,775,703,781,719,678,1040,912,766,787,1054,951,824,928,861,268,397,321,855,836,711,883,905,858,734,916,874,934,944,808,832,672,878,267,215,248,787,828,741,787,819,659,712,800,697,889,777,884,881,907,655,349,217,271,829,892,857,698,966,972,739,783,831,855,911,852,882,855,717,343,354,450,694,675,640,811,774,850,846,853,786,879,968,843,862,738,838,324,200,278,250,243,285,769,824,521,1023,823,816,824,958,808,1085,719,887,222,156,232,264,331,262,229,202,209,657,452,619,723,874,717,680,665,756,124,165,134,84,676,132,811,399,246,223,806,461,449,286,477,286,279,267,95,115,143,68,48,91,135,101,79,109,134,222,260,253,243,384,263,296
18:00:06,29.1,880,831,984,925,906,930,871,1020,1033,884,866,804,646,979,691,791,1039,866,884,952,752,1067,1300,894,770,923,941,848,822,749,825,755,810,768,837,775,845,809,718,780,915,891,869,947,785,922,827,795,661,789,741,827,785,771,937,797,851,757,945,846,978,810,876,1005,800,1057,945,735,1087,879,705,772,668,476,633,687,638,930,675,745,853,904,750,804,822,888,876,997,967,686,223,233,260,831,748,793,829,807,868,1178,878,760,840,953,733,730,831,955,130,256,248,914,830,741,944,815,880,792,704,710,937,950,790,750,879,877,302,218,235,833,1007,958,861,1113,979,924,926,897,850,871,667,789,770,931,326,355,307,654,688,705,984,872,867,884,773,795,808,795,961,810,792,833,330,286,262,279,299,425,734,642,666,580,732,877,955,924,1009,810,785,851,248,212,254,275,307,337,248,280,213,595,642,667,668,628,758,799,820,910,190,158,137,79,702,138,814,364,200,242,589,569,407,285,315,174,313,293,102,94,90,127,135,72,57,92,127,159,112,211,208,200,229,388,398,324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,91000,88250,-96000,155500,116750,194500,119000,156000,-108500,-114750,110750,96250,-113750,111500,106000,-86500,-101500,118000,96750,-101500,102250,117000,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:10:06,15:50:06,2:34:06,0:14:06,0:06:06,0:06:06,0:26:06,0:38:06,6:06:06,10:34:06,0:18:06,1:06:06,4:10:06,10:06:06,0:18:06,1:10:06,1:10:06,10:34:06,12:22:06,8:26:06,12:18:06,0:10:06,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:09:41,15:53:24,2:32:39,0:08:07,0:03:08,0:01:49,0:16:05,0:35:11,6:09:36,10:32:27,0:14:34,1:06:56,4:07:49,10:08:53,0:17:28,1:05:52,1:10:44,10:41:45,12:24:07,8:24:54,12:18:10,0:06:40,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,131500,-173000,-98750,104250,142250,-107500,-97000,87000,111500,-98500,82750,-92750,-82250,-92000,-95000,-91500,98500,117250,116250,108000,82250,-124000,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:06,0:06:06,9:06:06,0:06:06,0:14:06,13:22:06,14:30:06,0:14:06,0:18:06,1:26:06,0:18:06,17:22:06,17:10:06,15:54:06,13:58:06,12:50:06,0:50:06,0:10:06,0:14:06,0:10:06,0:18:06,1:10:06,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:08:51,0:07:10,9:10:10,0:05:35,0:11:17,13:27:46,14:30:46,0:12:40,0:17:40,1:23:26,0:19:28,17:18:24,17:02:13,15:51:22,13:57:59,12:47:36,0:51:04,0:07:12,0:11:33,0:04:00,0:09:14,1:15:06,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,-92750,108500,96250,-77000,-86500,-117500,88750,-94000,78250,-96250,-85000,76250,82000,160500,154000,153000,84000,90250,-86250,96750,113500,105750,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:54:06,2:10:06,8:26:06,8:02:06,6:58:06,4:02:06,9:42:06,17:02:06,0:10:06,3:14:06,15:14:06,11:58:06,9:42:06,0:10:06,0:10:06,0:14:06,0:14:06,0:14:06,2:30:06,15:14:06,10:46:06,5:58:06,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:59:56,2:16:23,8:25:54,7:58:46,6:56:31,3:58:34,9:44:26,17:00:25,0:14:07,3:09:34,15:12:55,11:57:36,9:42:19,0:07:10,0:08:22,0:09:02,0:14:15,0:12:27,2:28:16,15:14:06,10:44:52,6:04:11,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,96750,99750,104500,-99000,-113250,114750,-78250,-96000,82750,93250,-100000,107250,84000,-114250,84500,94250,99000,-85750,-82250,93500,136000,96750,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:58:06,1:02:06,3:02:06,17:14:06,7:18:06,16:38:06,6:42:06,8:22:06,10:34:06,2:18:06,1:38:06,0:10:06,7:46:06,6:50:06,0:14:06,17:54:06,15:26:06,10:22:06,6:22:06,4:50:06,6:58:06,12:58:06,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:59:55,1:02:32,3:02:56,17:11:08,7:17:22,16:38:50,6:39:58,8:21:54,10:39:30,2:16:09,1:41:55,0:09:56,7:40:32,6:53:01,0:10:59,17:53:29,15:29:48,10:23:08,6:19:50,4:54:46,6:57:33,13:03:11,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,-98750,-118750,-49250,-57750,59000,-98750,-123750,-89000,92250,-99000,-80500,111000,-100000,-90500,-87500,94750,95000,84500,76500,-100500,-51750,-56250,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:06,0:22:06,11:02:06,15:42:06,10:42:06,5:10:06,0:46:06,0:30:06,9:42:06,5:58:06,6:50:06,17:58:06,2:14:06,4:34:06,11:54:06,2:58:06,6:02:06,15:10:06,0:26:06,8:06:06,11:34:06,0:26:06,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:21:27,0:21:03,10:59:32,15:37:05,10:43:19,5:04:27,0:53:37,0:33:33,9:39:24,5:52:39,6:49:33,?????,2:11:11,4:34:11,11:49:04,3:01:21,6:03:32,15:18:41,0:29:25,8:00:40,11:28:49,0:23:47,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,-50750,126000,94500,92500,-93500,-152250,100250,87500,-103000,100750,98250,-93500,-96500,100500,90750,-108250,53250,-52000,-58250,74500,-210750,97500,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:10:06,0:06:06,7:58:06,8:02:06,0:42:06,0:18:06,15:18:06,17:14:06,1:42:06,17:14:06,2:46:06,2:06:06,0:02:06,2:14:06,15:02:06,0:46:06,3:30:06,16:18:06,6:58:06,12:22:06,0:06:06,8:10:06,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:05:16,0:03:55,7:54:30,7:56:04,0:32:56,0:15:27,15:27:29,17:14:28,1:41:32,17:13:57,2:50:42,2:00:25,0:00:06,2:17:15,15:05:58,0:42:27,3:33:15,16:16:33,6:57:34,12:12:49,0:00:58,8:04:21,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,-96250,-143500,123750,-89750,-100500,92250,-93000,-118750,-94750,-75000,93500,112750,56250,-79500,63250,-76500,103000,82500,97500,116250,83000,109500,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:54:06,0:10:06,7:46:06,0:46:06,13:26:06,5:34:06,16:58:06,17:06:06,2:34:06,16:38:06,4:26:06,14:14:06,1:58:06,13:46:06,13:30:06,16:30:06,0:10:06,0:10:06,4:50:06,0:22:06,9:18:06,0:22:06,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:55:08,0:08:08,7:50:56,0:47:25,13:25:24,5:33:37,17:00:14,17:05:29,2:30:22,16:34:31,4:26:30,14:14:08,2:06:25,13:42:47,13:31:58,16:32:28,0:08:50,0:08:54,4:52:29,0:16:08,9:17:52,0:18:37,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,-78250,113500,76500,105750,102500,81250,101250,-90750,-59000,55500,74000,62250,56500,-58250,122250,93250,-69250,136000,110000,93000,-123500,121500,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
