

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/14/2022
Time;8:32:03 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
16:22:00;29.8;23785;27397;27363;16009;17045;16519;7026;6124;6954;2025;2785;1987;1241;1157;1217;477;749;501;28953;28504;29303;25966;23877;22365;11942;11501;12128;5056;5214;5052;2685;2469;2773;2015;1944;2014;27787;25438;29295;32934;34704;34559;20920;21615;17331;9350;8635;9035;4045;4443;4065;3040;2924;2842;26692;25561;24949;33946;33621;33927;28424;26359;27071;18233;19813;21533;6850;7070;6235;4036;3959;4065;19483;16992;19836;30666;30446;30200;31596;32207;32012;30912;31674;31371;22360;23356;24678;15523;10231;11201;8300;7211;7527;20331;20836;18674;29647;30430;28588;32561;31544;30769;30102;31438;31949;28662;28392;31025
16:25:00;29.8;23695;27367;27467;16182;17160;16381;7022;6085;6920;2025;2793;1990;1233;1171;1234;472;744;513;28858;28657;29458;26203;23761;22050;12032;11521;12128;5047;5167;5075;2678;2460;2753;2015;1971;2012;27634;25577;29246;33126;34397;34489;20887;21639;17234;9335;8664;9065;4012;4423;4066;3039;2934;2834;26476;25518;24822;33957;33991;33926;28130;26616;27061;18212;19950;21556;6873;7046;6155;4041;3941;4030;19595;16993;19916;30483;30411;30570;31812;32031;31935;30799;31581;31187;22126;23140;24588;15365;10232;11255;8261;7320;7451;20313;20840;18592;29586;30549;28343;32696;31380;30771;29913;31220;31714;28572;28122;30845
16:28:00;29.8;23754;27142;27323;16085;17088;16360;6986;6085;6925;2044;2811;2021;1231;1148;1225;484;753;506;28750;28538;29458;25995;23832;22197;11931;11496;12066;5084;5189;5083;2697;2473;2755;2032;1966;2020;27658;25512;29325;33040;34656;34460;20911;21572;17346;9414;8606;9097;4056;4421;4060;3035;2924;2819;26736;25604;24986;33832;33918;33645;28438;26616;27154;18244;19898;21474;6882;7049;6179;4034;3955;4041;19503;17069;19810;30369;30525;30434;31637;32158;31689;30724;31698;31316;22202;23009;24530;15436;10162;11287;8260;7265;7491;20193;20862;18626;29645;30504;28382;32689;31269;30524;30086;31267;31632;28616;28275;30790
16:31:00;29.8;23634;27199;27343;16040;17111;16349;6961;6085;6940;2032;2784;2006;1223;1171;1210;482;737;513;28721;28576;29585;26023;23719;22288;12077;11519;12099;5062;5183;5094;2693;2454;2750;2031;1969;2026;27815;25585;29277;33082;34454;34509;21125;21589;17404;9362;8629;9150;4034;4397;4046;3043;2930;2828;26698;25612;24908;34003;34036;33825;28306;26587;27047;18294;19904;21645;6819;7082;6149;4070;3957;4022;19650;16936;19802;30736;30577;30446;31810;32183;31985;30699;31758;31439;22309;23284;24596;15458;10115;11202;8164;7233;7479;20216;20881;18563;29794;30500;28503;32679;31466;30905;30060;31332;31841;28525;28045;30732
16:34:00;29.8;23946;27240;27351;16113;17157;16308;6970;6103;6944;2032;2816;2003;1237;1166;1216;482;752;505;28710;28500;29450;26087;23691;22197;12016;11509;12189;5061;5174;5081;2703;2444;2781;2032;1972;2021;27817;25624;29153;33040;34642;34508;21165;21675;17253;9321;8642;9070;4051;4427;4065;3033;2934;2838;26581;25603;24915;33841;33930;33796;28197;26625;27062;18380;19796;21567;6815;7049;6249;4030;3983;4043;19699;17097;19970;30745;30652;30531;32065;32196;32109;31087;31948;31203;22459;23532;24642;15694;10216;11190;8272;7245;7492;20379;20814;18662;29841;30588;28478;32684;31380;30682;29984;31215;31715;28584;27971;30792
16:37:00;29.8;23826;27305;27547;16116;17064;16409;6998;6100;6921;2048;2779;1998;1226;1162;1226;489;749;516;28586;28613;29366;26012;23553;22228;11960;11532;12126;5069;5167;5046;2687;2439;2767;2025;1986;2016;27717;25636;29195;33024;34518;34358;20985;21590;17227;9361;8600;9057;4038;4472;4078;3047;2931;2856;26694;25560;25177;33833;33735;34027;28185;26566;27011;18325;19922;21600;6859;7078;6166;4068;3937;4053;19647;17049;19849;30620;30375;30482;31986;32254;32126;30922;31597;31309;22464;23414;24459;15464;10183;11231;8208;7234;7448;20322;20842;18600;29652;30553;28540;32529;31405;30739;30038;31322;31814;28548;28055;30853
16:40:00;29.8;23818;27202;27538;16139;17090;16303;7047;6110;6920;2038;2802;2010;1226;1173;1227;490;755;515;28769;28379;29452;26038;23750;22312;12010;11548;12100;5068;5194;5086;2679;2444;2746;2040;1968;2023;27643;25361;29151;32698;34495;34470;20958;21663;17253;9415;8623;9026;4045;4441;4055;3046;2935;2863;26864;25634;25049;33799;33883;33861;28174;26651;27092;18205;19913;21565;6852;7066;6242;4025;3941;4018;19536;16997;19845;30492;30258;30459;31933;32095;32214;30784;31769;31195;22272;23348;24519;15627;10153;11250;8239;7267;7424;20323;20966;18619;29858;30626;28346;32557;31374;30870;29913;31326;31772;28509;28198;31099
16:43:00;29.8;23697;27369;27438;16029;17049;16337;6962;6111;6939;2015;2806;2000;1225;1169;1238;491;746;509;28718;28473;29593;26118;23803;22124;11985;11499;12136;5041;5194;5094;2677;2480;2750;2036;1970;2024;27734;25472;29292;33066;34591;34618;20914;21757;17261;9324;8635;9086;4039;4441;4054;3015;2911;2851;26982;25497;25003;33938;33628;33801;28266;26653;27131;18275;19968;21640;6848;7085;6217;4050;3950;4054;19567;17076;19922;30625;30449;30470;31751;32040;31937;30799;31852;31238;22417;23322;24406;15558;10142;11212;8213;7272;7451;20295;20973;18675;29661;30517;28493;32512;31335;30811;29947;31300;31779;28537;28119;30859
16:46:00;29.8;23650;27124;27397;15999;17037;16157;6984;6106;6890;2051;2784;2010;1221;1175;1228;479;748;510;28443;28300;29242;26074;23647;22388;12014;11578;12154;5064;5205;5079;2662;2446;2800;2037;1961;2041;27633;25630;29184;33278;34507;34571;20993;21696;17208;9411;8659;9067;4032;4468;4040;3053;2957;2849;26807;25704;24887;33899;33681;33867;28412;26690;27113;18384;19925;21720;6853;7094;6196;4001;3959;4039;19628;17048;19872;30649;30574;30521;31811;32234;32095;31002;31780;31361;22574;23442;24735;15612;10154;11254;8242;7249;7423;20239;20878;18657;29639;30588;28596;32730;31237;30814;30249;31305;31828;28443;28064;30865
16:49:00;29.8;23859;27314;27370;15997;17051;16403;7012;6075;6924;2041;2800;2013;1220;1174;1230;495;749;514;28774;28720;29532;26106;23726;22296;11975;11516;12171;5106;5188;5082;2681;2460;2752;2046;1967;2027;27984;25597;29214;32972;34611;34392;21127;21655;17286;9355;8670;9041;4055;4463;4069;3010;2950;2855;26721;25687;25008;33771;33689;33887;28285;26561;27121;18268;19785;21633;6824;7074;6198;4061;3958;4045;19623;16977;19801;30699;30630;30306;31680;32223;32022;30704;31820;31329;22384;23298;24618;15600;10181;11234;8263;7222;7458;20277;20812;18485;29876;30474;28401;32753;31438;30869;29940;31126;31718;28403;28221;30802
16:52:00;29.8;23744;27223;27532;16160;17174;16404;7053;6145;6992;2062;2816;2027;1239;1170;1242;491;756;515;28773;28591;29702;26168;23834;22233;12022;11615;12120;5064;5176;5105;2690;2450;2778;2055;1966;2042;27812;25645;29162;32976;34716;34714;20909;21619;17264;9356;8662;9156;4058;4463;4073;3021;2911;2870;26915;25457;24965;33776;33751;33780;28412;26787;27054;18317;19838;21496;6844;7065;6153;4028;3939;4022;19487;17089;19871;30782;30377;30623;31691;31999;31786;30875;31533;31183;22200;23164;24413;15425;10153;11275;8311;7231;7488;20224;20878;18625;29813;30430;28479;32606;31320;30721;30025;31265;31844;28524;28161;30900
16:55:00;29.8;23735;27288;27190;16138;17066;16332;7041;6129;6967;2049;2807;2025;1252;1184;1240;485;746;516;28921;28689;29514;26068;23749;22229;11965;11524;12126;5134;5220;5125;2683;2452;2784;2035;1980;2014;27725;25491;29173;33024;34705;34555;21111;21652;17272;9296;8636;9046;4061;4433;4045;3026;2935;2855;26754;25657;25079;33685;34082;33715;28199;26528;27152;18235;19889;21564;6872;7079;6207;4039;3953;4065;19623;17155;19950;30521;30593;30305;31770;32078;32024;30848;31687;31198;22261;23425;24532;15498;10174;11296;8244;7228;7455;20119;20884;18626;29693;30633;28488;32747;31411;30960;30080;31429;31764;28461;28080;31098
16:58:00;29.8;23669;27240;27301;16117;17009;16346;6982;6144;6931;2062;2810;2028;1238;1177;1230;499;757;521;29004;28598;29599;26302;23816;22342;12009;11479;12188;5080;5182;5114;2686;2443;2757;2046;1982;2005;27840;25433;29248;33099;34561;34382;20963;21689;17264;9417;8663;9028;4043;4430;4039;3054;2929;2835;26712;25509;25093;34005;33775;33933;28239;26512;27159;18110;19876;21677;6861;7066;6205;4070;3972;4022;19533;16952;19886;30445;30521;30621;31835;32257;32082;30873;31920;31263;22637;23415;24630;15484;10226;11317;8225;7223;7447;20328;20814;18608;29735;30635;28605;32637;31179;30717;30091;31421;31712;28525;28267;30898
17:01:00;29.8;23814;27224;27263;16185;17038;16347;7011;6111;6925;2038;2803;2014;1237;1166;1243;487;752;526;28641;28441;29335;26147;23708;22230;11924;11585;12177;5074;5190;5106;2694;2454;2780;2032;1978;2026;27604;25519;29196;33008;34341;34752;20963;21684;17274;9393;8626;9044;4042;4469;4054;3034;2947;2861;26768;25656;24956;33819;33755;33736;28297;26686;27060;18296;19812;21613;6869;7108;6186;4019;3942;4023;19395;17054;19954;30447;30339;30564;31692;32378;31767;30863;31886;31276;22221;23338;24502;15471;10175;11207;8268;7265;7473;20239;20823;18683;29676;30674;28468;32653;31386;30816;30004;31350;31563;28511;28233;30896
17:04:00;29.8;23782;27154;27358;16026;17019;16373;7013;6161;6935;2046;2802;2033;1233;1175;1237;495;752;519;28845;28580;29490;26123;23744;22308;12060;11534;12087;5063;5183;5089;2716;2452;2782;2033;1974;2014;27661;25513;29326;32939;34691;34566;20950;21788;17297;9406;8638;9061;4056;4463;4077;3057;2949;2853;26649;25585;25139;33818;33951;33903;28495;26634;27381;18308;19886;21604;6917;7083;6213;4049;3943;4035;19598;17016;19880;30466;30467;30571;31802;32269;32033;30891;31714;31328;22400;23262;24401;15623;10139;11195;8285;7261;7428;20274;20827;18645;29676;30606;28305;32970;31366;30877;30136;31408;31870;28503;28184;30976
17:07:00;29.8;23865;27430;27390;16230;17188;16387;7027;6128;6931;2062;2801;2004;1239;1180;1249;488;752;505;28721;28429;29589;26016;23616;22166;11995;11533;12078;5085;5206;5111;2678;2444;2757;2035;1970;2025;27594;25427;29119;33049;34403;34506;20920;21519;17297;9412;8590;9013;4044;4486;4060;3024;2937;2841;26609;25386;24919;33901;33812;33850;28277;26618;27011;18292;19885;21559;6843;7067;6219;4074;3950;4033;19690;17107;19820;30867;30333;30509;31672;32367;32106;30854;31729;31363;22485;23306;24539;15622;10195;11232;8210;7235;7481;20225;20847;18577;29821;30500;28609;32663;31405;30804;30159;31426;31725;28830;28066;30864
17:10:00;29.8;23678;27227;27404;16058;17091;16377;7032;6125;6959;2033;2804;2010;1243;1168;1241;492;753;525;28845;28678;29320;26158;23965;22352;11998;11513;12203;5064;5202;5079;2689;2469;2776;2056;1977;2045;27862;25724;29228;33022;34616;34486;21131;21643;17319;9396;8650;9081;4015;4462;4074;3036;2962;2868;26904;25520;25197;33870;33734;33750;28234;26539;27059;18308;19950;21614;6884;7100;6168;4063;3935;4072;19728;17073;19960;30510;30534;30479;31765;32263;32241;31066;32004;31399;22332;23249;24455;15560;10237;11214;8234;7303;7433;20159;20755;18574;29592;30652;28526;32789;31459;30840;30068;31215;31646;28640;28170;30911
17:13:00;29.8;23732;27292;27216;16157;17145;16417;7061;6107;6943;2056;2819;2024;1246;1173;1250;488;753;517;28895;28529;29389;26265;23869;22369;12020;11518;12123;5058;5218;5083;2709;2455;2776;2035;1982;2015;27640;25422;29276;33229;34713;34543;21104;21728;17240;9399;8575;9103;4047;4465;4052;3071;2929;2830;26717;25547;24951;33856;33807;33909;28359;26512;27217;18213;19875;21617;6802;7079;6208;4051;3988;4057;19648;17067;19804;30609;30412;30531;31870;32271;32042;31014;31632;31314;22436;23288;24558;15545;10211;11269;8178;7254;7446;20089;20840;18615;29767;30593;28505;32494;31418;30914;30051;31067;31915;28552;28063;30911
17:16:00;29.8;23815;27250;27320;16150;17147;16446;7019;6136;6981;2042;2808;2016;1252;1185;1239;494;753;525;28742;28578;29560;26239;23983;22337;12031;11566;12133;5072;5226;5080;2707;2466;2769;2041;1989;2041;27650;25443;29333;32854;34575;34401;21043;21515;17352;9354;8678;9091;4059;4454;4050;3026;2957;2863;26752;25406;24965;33857;33872;33973;28291;26615;27155;18323;19964;21727;6876;7086;6211;4067;3992;4042;19561;17078;19843;30596;30472;30444;31761;32239;31862;30956;31884;31424;22485;23232;24458;15702;10179;11243;8281;7267;7460;20215;20860;18708;29758;30592;28529;32788;31399;30820;30304;31352;31650;28594;28123;30857
17:19:00;29.8;23669;27340;27469;16103;17092;16458;7027;6091;6935;2038;2806;2031;1249;1188;1227;492;756;525;28784;28663;29577;26342;23802;22277;12070;11526;12195;5085;5200;5102;2686;2461;2798;2060;1988;2040;27712;25608;29137;33123;34748;34622;21085;21636;17262;9415;8650;9109;4043;4449;4082;3073;2925;2863;26582;25464;24924;33868;33714;33639;28355;26627;27208;18386;19909;21576;6835;7011;6184;4074;3983;4063;19468;17049;19947;30520;30333;30417;31749;32125;31941;30724;31749;31159;22374;23220;24626;15593;10265;11292;8214;7344;7499;20246;20738;18572;29684;30485;28500;32669;31387;30916;30216;31130;31849;28686;28035;31117
17:22:00;29.8;23900;27203;27524;16121;17175;16464;7076;6145;6936;2057;2808;2040;1250;1180;1251;500;762;523;29003;28657;29491;26431;23712;22273;12035;11558;12131;5058;5205;5082;2695;2465;2772;2040;1984;2036;27618;25532;29211;32941;34562;34391;21122;21671;17310;9377;8639;9129;4074;4450;4085;3042;2941;2851;26862;25557;25108;33933;33975;33777;28421;26592;27138;18284;19917;21602;6902;7116;6223;4064;3946;4015;19368;17068;19835;30678;30464;30421;31809;32055;31882;30575;31808;31423;22371;23426;24596;15507;10274;11220;8246;7258;7485;20232;20840;18625;29695;30358;28399;32793;31343;30828;30016;31489;31953;28706;28177;30944
17:25:00;29.8;23660;27255;27324;16099;17086;16334;6978;6111;6936;2046;2821;2036;1246;1182;1239;499;758;518;28784;28455;29583;26383;23827;22230;12102;11573;12147;5079;5221;5062;2691;2461;2797;2040;1978;2034;27672;25695;29223;33070;34490;34565;21040;21548;17260;9414;8666;9119;4053;4482;4063;3057;2958;2833;26832;25618;25106;33812;33723;33705;28328;26561;27168;18280;19974;21659;6790;7072;6213;4039;3968;4028;19603;17105;19882;30852;30776;30634;31938;32285;32254;30988;31797;31490;22442;23324;24588;15567;10219;11225;8255;7311;7470;20275;20898;18690;29735;30619;28511;32805;31428;30783;29996;31254;31717;28472;28186;30916
17:28:00;29.8;23837;27297;27484;16257;17185;16324;7072;6132;6994;2060;2816;2037;1249;1184;1239;495;771;521;28855;28906;29820;26277;23823;22345;11976;11604;12140;5052;5194;5069;2686;2463;2802;2047;1987;2030;27875;25566;29012;33083;34661;34382;21099;21569;17386;9345;8655;9177;4073;4468;4044;3053;2928;2854;26823;25516;25035;33917;33619;33501;28321;26703;27053;18341;19788;21601;6901;7075;6232;4059;3953;4059;19499;17051;19989;30714;30719;30430;31789;32288;32083;30686;31797;31464;22311;23323;24549;15646;10246;11302;8228;7260;7492;20314;20845;18690;29682;30570;28651;32530;31412;30917;30205;31680;31770;28582;28053;30864
17:31:00;29.8;23936;27271;27461;16095;17235;16531;7065;6150;7017;2057;2833;2028;1259;1191;1255;504;764;531;28801;28726;29744;26431;23771;22279;12023;11501;12144;5102;5186;5096;2693;2460;2761;2028;1985;2026;27677;25600;29071;33222;34329;34487;21155;21628;17264;9393;8629;9063;4053;4451;4038;3056;2952;2859;26631;25656;24960;33672;33926;33845;28105;26600;27198;18298;19911;21508;6848;7080;6274;4050;3984;4018;19638;17106;19906;30839;30565;30572;31962;32195;32302;30859;31880;31741;22351;23483;24655;15615;10188;11171;8279;7232;7483;20409;20812;18678;29789;30658;28580;32819;31329;30931;30211;31306;31764;28617;28290;30956
17:34:00;29.8;23803;27381;27466;16148;17234;16431;6991;6139;6989;2052;2812;2033;1270;1184;1245;495;754;533;28761;28602;29534;26242;23860;22291;12075;11509;12069;5073;5219;5087;2691;2454;2803;2032;1981;2024;27691;25776;29253;33110;34544;34606;21070;21679;17250;9400;8715;9124;4049;4459;4056;3073;2925;2868;26828;25656;25378;33946;33815;33666;28184;26570;27155;18433;19961;21663;6872;7036;6208;4046;3962;4032;19641;17010;19837;30883;30671;30324;31729;32485;31979;30906;31665;31430;22516;23359;24562;15552;10224;11340;8201;7275;7397;20293;20793;18565;29900;30374;28513;32605;31408;30873;30051;31396;31794;28794;28236;30917
17:37:00;29.8;23580;27247;27349;16051;17073;16499;6982;6109;6931;2050;2831;2028;1261;1181;1254;500;758;520;28790;28506;29420;26200;23789;22366;12009;11576;12229;5054;5227;5075;2686;2453;2786;2056;1989;2047;27741;25669;29261;33108;34777;34649;21186;21553;17287;9398;8622;9150;4053;4470;4072;3051;2943;2849;26706;25496;25125;33869;33767;33663;28294;26563;27198;18271;20056;21590;6814;7124;6226;4060;3978;4025;19784;16972;19783;30879;30434;30647;31958;32599;32310;31166;31464;31411;22610;23383;24555;15696;10291;11380;8210;7306;7485;20209;20881;18713;29991;30686;28610;32832;31294;30941;30035;31380;32004;28619;28153;30908
17:40:00;29.8;23702;27210;27462;16176;17190;16466;7010;6134;6982;2055;2809;2035;1251;1193;1253;501;761;519;28522;28586;29440;26198;23747;22380;12053;11577;12148;5089;5223;5107;2705;2473;2785;2061;1984;2031;27559;25553;29210;33060;34423;34471;21104;21705;17271;9382;8662;9084;4057;4459;4049;3038;2949;2892;26825;25577;25006;33920;33923;33752;28318;26572;27126;18337;19961;21696;6899;7069;6224;4052;3973;4059;19666;17083;19990;30492;30468;30504;31613;32400;32103;30912;31890;31333;22370;23342;24525;15643;10186;11264;8209;7288;7549;20219;20690;18595;29895;30710;28530;32819;31561;30855;30137;31319;31830;28547;28167;30940
17:43:00;29.8;23676;27251;27374;16137;17042;16534;7027;6139;6976;2047;2815;2029;1251;1189;1264;497;768;513;28924;28896;29660;26306;23748;22239;12016;11622;12167;5090;5192;5098;2710;2487;2783;2039;1996;2044;27686;25525;29005;33105;34363;34348;21156;21744;17342;9433;8649;9099;4066;4475;4033;3065;2953;2866;26632;25601;25162;33651;33837;33661;28347;26511;27069;18363;19971;21618;6889;7127;6234;4077;3922;4053;19594;17040;19838;30680;30647;30545;31885;32191;31936;30809;31823;31391;22346;23342;24681;15527;10184;11265;8282;7262;7455;20213;20903;18603;29842;30708;28476;32828;31424;30969;29945;31263;31737;28538;28234;31066
17:46:00;29.8;23976;27323;27489;16293;17173;16591;7111;6152;7025;2052;2843;2051;1252;1195;1269;503;760;526;28881;28837;29478;26313;23636;22177;12000;11521;12214;5090;5217;5082;2700;2488;2802;2030;1991;2044;27693;25503;29051;32714;34484;34505;21002;21607;17290;9345;8617;9192;4072;4459;4054;3047;2954;2864;26749;25491;25176;33739;33570;33810;28208;26658;26949;18308;20006;21627;6835;7074;6268;4075;3937;4066;19585;17192;19759;30628;30575;30418;31806;32074;32158;30939;32023;31483;22562;23280;24549;15560;10269;11243;8244;7219;7463;20346;20818;18766;29686;30510;28633;32702;31489;31074;30055;31212;31767;28462;28228;30951
17:49:00;29.8;23673;27101;27474;16110;17189;16527;7022;6110;6968;2065;2836;2038;1274;1189;1254;501;768;532;28833;28598;29309;26287;23724;22267;11975;11535;12186;5028;5203;5123;2711;2447;2783;2073;1999;2031;27628;25485;29018;33133;34391;34488;21124;21787;17270;9460;8646;9100;4054;4449;4036;3058;2944;2887;26720;25543;25019;33854;33737;33974;28219;26551;27167;18426;19831;21605;6827;7092;6204;4043;3936;4072;19613;17031;19801;30770;30433;30521;31693;32262;32040;31048;31851;31500;22418;23424;24557;15564;10261;11165;8259;7310;7460;20347;20866;18655;29726;30667;28475;32850;31386;30876;30255;31350;31858;28740;28238;30894
17:52:00;29.8;23787;27439;27340;16151;17100;16468;7025;6128;6962;2060;2837;2036;1248;1192;1262;495;767;523;28722;28497;29458;26199;23813;22267;12034;11614;12210;5099;5216;5098;2697;2488;2774;2072;1989;2044;27878;25672;29086;32989;34484;34592;21102;21655;17256;9413;8665;9077;4076;4477;4075;3055;2951;2873;26734;25532;24944;33852;33969;34090;28288;26704;27302;18338;19902;21748;6872;7120;6223;4062;3968;4051;19679;17025;19905;30597;30691;30598;31645;32258;32109;30963;31810;31370;22442;23373;24519;15720;10291;11261;8295;7283;7448;20288;20942;18585;29821;30486;28459;32857;31459;30849;30072;31435;31941;28691;28386;30896
17:55:00;29.8;23693;27183;27209;16116;16995;16411;6989;6105;6932;2051;2836;2039;1272;1172;1239;497;756;534;28770;28634;29508;26336;23756;22430;12047;11569;12190;5040;5227;5118;2698;2467;2797;2062;1979;2051;27807;25589;29098;32832;34341;34446;21072;21690;17376;9432;8617;9044;4076;4477;4075;3066;2950;2876;26615;25376;25240;34049;33718;33939;28144;26594;27075;18219;19915;21694;6861;7087;6189;4039;3949;4029;19530;16966;19792;30721;30431;30697;31800;32053;32144;30734;31800;31341;22280;23307;24327;15404;10216;11246;8234;7283;7450;20191;20782;18678;29724;30651;28629;32939;31393;30942;29997;31372;31588;28629;28102;30985
17:58:00;29.7;23700;27199;27348;16159;17098;16397;7046;6157;6957;2048;2827;2024;1246;1191;1251;505;776;522;28829;28658;29318;26474;23900;22228;12052;11520;12135;5051;5150;5106;2711;2478;2783;2040;1995;2032;27640;25606;29025;33130;34430;34528;21127;21761;17378;9332;8674;9014;4077;4477;4066;3056;2936;2864;26858;25598;25072;33873;34043;33744;28321;26616;27165;18274;20005;21696;6893;7087;6235;4035;3969;4069;19802;16989;19789;30742;30487;30567;31826;32232;32243;30977;31694;31438;22575;23368;24556;15574;10213;11274;8279;7240;7470;20253;20913;18604;29808;30643;28740;32924;31528;30732;30096;31373;31852;28584;28187;30924
18:01:00;29.7;23630;27202;27290;16112;17109;16430;7044;6147;6987;2073;2806;2041;1260;1175;1258;505;764;520;28724;28637;29431;26275;23770;22269;12033;11579;12147;5061;5201;5108;2732;2474;2803;2053;1983;2029;27641;25714;29272;33038;34420;34568;21066;21556;17192;9366;8678;9036;4054;4470;4075;3061;2955;2866;26791;25509;25150;33796;33930;33701;28314;26578;27211;18351;19830;21588;6870;7080;6250;4038;3972;4055;19582;17029;19771;30697;30613;30416;31850;32409;32068;30936;31951;31390;22291;23297;24560;15535;10216;11242;8232;7268;7489;20316;20729;18559;29655;30514;28626;32737;31579;30975;30282;31434;31741;28719;28363;30961

Results
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
B;;-146000.000;110000.000;-94000.000;-120333.333;-102666.667;133000.000;-115333.333;-156000.000;107666.667;121666.667;109333.333;118666.667;124000.000;110333.333;121333.333;132333.333;-108666.667;107000.000;-138000.000;91333.333;-75666.667;-128333.333;;Max V [MGaptamer:610,650]
