Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:19:00,29.8,25966,25694,25421,14000,13718,14626,6170,5560,6656,2245,1333,2384,1669,1612,1816,886,744,767,27215,24817,27737,19272,18563,17271,8137,7528,7202,2681,3592,2629,1950,1672,1545,883,852,1239,26048,26780,26821,21294,22068,22557,10672,10486,8653,3446,3135,3024,1504,1289,1302,1159,1204,1353,23748,26081,25430,24138,23964,23528,11429,12511,12756,5149,4307,4671,1596,1328,1521,1216,1194,1052,24829,24694,24523,23997,24246,23754,16647,17208,15991,6764,6822,7436,2827,2815,3409,1252,987,876,23360,23372,23188,23637,22824,23413,18185,19044,18165,11056,10165,11238,5010,4914,5055,2265,2240,2308
14:22:00,29.8,25957,25914,25304,14067,13805,14599,6196,5596,6699,2237,1334,2377,1673,1626,1824,899,755,756,27630,24919,28065,19366,18519,17245,8110,7459,7281,2649,3577,2614,1935,1692,1553,855,863,1241,26129,26698,26879,21275,22022,22569,10660,10532,8587,3457,3165,3049,1494,1285,1312,1161,1205,1348,23749,26382,25498,24212,24183,23464,11438,12586,12763,5144,4344,4750,1612,1321,1525,1222,1191,1064,25161,24847,24344,23902,24028,23835,16678,17249,15855,6723,6835,7541,2802,2829,3428,1250,994,874,23447,23387,23079,23635,22943,23480,18110,18897,18051,11011,10210,11251,5020,4970,5060,2263,2229,2318
14:25:00,29.8,25824,25887,25627,13915,13823,14559,6220,5624,6678,2272,1334,2384,1672,1626,1825,904,751,771,27433,24766,28098,19422,18548,17141,8046,7530,7194,2663,3573,2621,1931,1689,1548,862,857,1238,25840,26605,26857,21261,21956,22406,10602,10469,8696,3467,3196,3091,1515,1299,1324,1183,1214,1362,23709,26230,25311,24035,24029,23582,11404,12807,12819,5185,4361,4698,1600,1335,1519,1214,1188,1073,25074,24906,24469,23933,24169,23809,16689,17132,15917,6766,6814,7500,2789,2821,3449,1275,991,881,23298,23477,23170,23684,22935,23536,18187,18947,18176,11035,10279,11284,5048,4937,5116,2259,2241,2326
14:28:00,29.8,26047,25806,25251,14055,13676,14593,6179,5587,6672,2263,1347,2402,1680,1616,1805,906,742,778,27527,24768,27948,19392,18676,17042,8135,7463,7239,2677,3559,2608,1934,1688,1545,880,855,1233,25850,26481,26712,21281,22030,22513,10649,10517,8648,3467,3163,3069,1524,1291,1324,1192,1223,1368,23887,26367,25387,24152,24350,23679,11347,12489,12790,5147,4366,4714,1603,1335,1514,1234,1195,1067,25116,24843,24527,23940,24284,23855,16771,17286,15974,6690,6813,7390,2817,2811,3451,1272,1007,879,23445,23472,23093,23608,22981,23759,18039,19123,18120,11051,10250,11229,5017,4943,5145,2254,2251,2312
14:31:00,29.8,26136,25636,25392,14124,13720,14635,6184,5625,6663,2259,1335,2407,1674,1640,1818,918,753,767,27487,24862,27952,19423,18476,17342,8128,7485,7259,2664,3585,2607,1923,1680,1548,875,858,1264,25946,26619,26842,21399,21930,22515,10706,10479,8763,3478,3173,3089,1530,1288,1313,1180,1218,1360,23899,26231,25337,24043,24218,23793,11463,12766,12942,5166,4325,4714,1620,1337,1527,1235,1196,1054,24871,24889,24491,23943,24122,23823,16654,17271,15990,6720,6830,7434,2814,2844,3454,1272,984,880,23388,23491,23276,23402,22984,23537,18129,19045,18143,11091,10204,11241,4986,4987,5107,2283,2253,2311
14:34:00,29.8,26099,25894,25396,14026,13737,14605,6169,5598,6722,2263,1341,2388,1694,1621,1838,911,750,773,27447,24742,27895,19362,18509,17280,8055,7478,7247,2688,3562,2597,1931,1686,1565,872,872,1266,25957,26687,26994,21177,22049,22514,10675,10531,8611,3443,3164,3056,1510,1292,1309,1170,1212,1355,23789,26192,25384,23947,23971,23545,11399,12622,12818,5184,4318,4681,1602,1346,1524,1238,1199,1062,24723,24869,24400,24051,24198,23691,16678,17174,15991,6730,6849,7470,2812,2864,3421,1264,980,876,23302,23487,23077,23608,22852,23417,18034,18997,18224,11143,10182,11233,5006,4947,5096,2269,2250,2330
14:37:00,29.8,26051,25837,25511,14028,13718,14583,6179,5580,6680,2265,1343,2407,1694,1608,1827,904,746,765,27322,24716,28011,19303,18500,17219,8121,7492,7214,2684,3575,2597,1926,1673,1548,871,870,1244,26059,26607,26735,21197,22013,22568,10611,10556,8729,3502,3176,3113,1530,1299,1312,1184,1226,1361,23759,26201,25489,23938,24116,23573,11479,12737,12856,5208,4370,4711,1617,1344,1538,1225,1193,1068,24880,24849,24428,23720,24184,23805,16664,17226,15917,6731,6787,7503,2791,2866,3434,1267,984,884,23379,23467,23080,23455,22749,23581,17970,18872,18063,11078,10166,11215,5018,4969,5069,2257,2261,2326
14:40:00,29.8,25998,25858,25504,14029,13778,14597,6165,5571,6641,2250,1328,2373,1694,1620,1816,897,755,763,27436,24574,27875,19271,18470,17103,8219,7478,7244,2668,3569,2603,1948,1683,1543,865,872,1242,25981,26626,26729,21292,21909,22665,10640,10435,8670,3474,3184,3078,1525,1290,1334,1189,1207,1374,23696,26015,25354,24190,24108,23625,11400,12575,12786,5153,4364,4696,1606,1339,1523,1248,1198,1064,24876,24862,24562,23967,24301,23696,16730,17315,15894,6726,6815,7438,2812,2858,3446,1267,994,903,23250,23405,23144,23605,23096,23529,18137,18858,18089,11076,10276,11246,5001,4971,5075,2267,2263,2326
14:43:00,29.8,26087,25734,25442,14130,13631,14636,6172,5606,6633,2283,1353,2401,1679,1634,1832,902,753,777,27586,24755,28095,19413,18371,17036,8142,7498,7230,2675,3595,2611,1939,1676,1562,878,864,1248,25911,26582,26736,21234,22027,22768,10654,10417,8661,3445,3159,3065,1517,1300,1311,1169,1223,1385,23752,26170,25341,24068,24208,23635,11343,12618,12790,5144,4366,4747,1594,1336,1525,1242,1210,1066,24777,24870,24476,23912,24267,23908,16780,17201,15987,6772,6848,7473,2787,2860,3463,1285,984,884,23427,23529,23239,23640,22729,23494,18027,18987,18088,11077,10120,11299,5018,4963,5123,2266,2264,2323
14:46:00,29.8,25922,25648,25330,13968,13623,14557,6121,5590,6661,2270,1346,2384,1687,1629,1813,900,755,779,27489,24763,27874,19340,18438,17090,8127,7535,7249,2674,3585,2616,1944,1701,1563,876,874,1245,25904,26712,26812,21436,22120,22658,10661,10469,8665,3447,3171,3068,1503,1302,1319,1172,1206,1368,23788,26199,25244,23883,24033,23492,11396,12626,12804,5137,4350,4689,1621,1354,1524,1258,1204,1066,24940,24800,24402,23814,24131,23851,16693,17258,15928,6763,6825,7424,2829,2848,3436,1297,995,893,23473,23424,23238,23735,22893,23474,18158,18971,18151,11185,10160,11215,5019,4980,5091,2265,2286,2338
14:49:00,29.8,26100,25818,25638,14127,13795,14559,6168,5634,6708,2272,1346,2426,1692,1646,1836,911,746,768,27392,24665,28179,19407,18565,17114,8116,7481,7250,2700,3582,2612,1927,1714,1549,873,872,1264,25802,26622,26781,21247,21987,22528,10751,10460,8665,3480,3190,3074,1533,1302,1320,1190,1230,1361,23869,26173,25442,24135,24177,23525,11486,12613,12857,5200,4371,4720,1626,1344,1537,1220,1186,1071,24940,24777,24453,23780,24072,23729,16729,17172,15895,6744,6824,7473,2821,2824,3438,1277,994,882,23461,23439,23131,23667,22831,23497,18181,18954,18076,11120,10314,11207,5000,4937,5071,2278,2251,2327
14:52:00,29.8,26057,25640,25300,14039,13674,14782,6202,5618,6729,2282,1352,2419,1697,1641,1843,907,764,782,27611,24710,27935,19494,18475,17203,8100,7514,7262,2694,3583,2635,1941,1689,1555,868,872,1247,26011,26575,26756,21204,21895,22528,10614,10538,8673,3469,3210,3097,1539,1305,1314,1179,1230,1372,23888,26143,25356,23830,24150,23596,11390,12761,12853,5182,4380,4699,1616,1341,1537,1244,1217,1061,24984,25017,24578,23953,24127,23926,16736,17192,16015,6681,6787,7446,2820,2850,3436,1275,996,895,23298,23345,23213,23648,22874,23600,18238,18924,18194,11117,10240,11225,4991,4926,5100,2256,2255,2346
14:55:00,29.8,26004,25738,25264,14090,13676,14706,6237,5632,6745,2278,1361,2394,1694,1628,1830,904,757,761,27622,25048,28009,19316,18344,17202,8116,7518,7232,2696,3553,2625,1941,1695,1560,881,861,1249,25966,26579,26896,21235,21817,22577,10689,10510,8788,3469,3203,3066,1533,1302,1316,1199,1226,1371,23907,26198,25317,24071,24175,23525,11526,12668,12817,5196,4391,4744,1647,1358,1534,1261,1204,1080,25028,24924,24481,23755,24194,23829,16659,17154,15861,6725,6861,7478,2804,2824,3464,1283,996,885,23267,23447,23296,23612,23010,23684,18137,18933,18136,11058,10140,11286,5020,5009,5074,2268,2278,2358
14:58:00,29.8,25904,25822,25630,14111,13679,14528,6173,5625,6657,2289,1356,2417,1698,1637,1841,911,748,781,27671,24779,28041,19491,18457,17089,8118,7452,7249,2693,3599,2619,1959,1692,1553,883,854,1260,26082,26669,26737,21228,21976,22520,10669,10523,8781,3496,3200,3133,1537,1307,1328,1198,1216,1374,23822,26220,25440,23893,24060,23571,11418,12732,12842,5240,4404,4697,1632,1346,1536,1252,1205,1073,25051,24861,24792,23937,24185,23924,16656,17309,15885,6771,6853,7434,2842,2848,3451,1292,1008,893,23269,23457,23217,23663,22838,23368,18014,19034,18100,11095,10239,11334,5039,4962,5095,2250,2278,2347
15:01:00,29.8,26062,25763,25369,14078,13661,14693,6201,5625,6675,2282,1351,2402,1701,1638,1838,905,758,779,27486,24841,28013,19430,18534,17140,8143,7519,7241,2704,3586,2633,1960,1726,1573,880,884,1242,26029,26532,26866,21236,21938,22523,10684,10464,8728,3501,3170,3089,1527,1299,1337,1187,1203,1363,23666,26340,25366,23970,24139,23605,11521,12603,12845,5201,4383,4703,1630,1348,1547,1255,1205,1065,24951,24844,24420,23925,24280,23938,16659,17318,16053,6752,6842,7461,2828,2858,3438,1274,1015,896,23325,23579,23216,23689,23028,23622,18176,18979,18091,11108,10154,11297,5026,5021,5104,2279,2276,2303
15:04:00,29.8,25900,25583,25351,13979,13743,14484,6179,5599,6671,2278,1358,2387,1664,1647,1838,916,751,783,27481,24760,27860,19477,18554,17297,8152,7533,7220,2680,3609,2625,1957,1705,1549,885,865,1251,25953,26683,26754,21068,21912,22500,10649,10452,8685,3457,3208,3086,1514,1296,1328,1184,1220,1373,23725,26254,25341,23987,24106,23762,11453,12624,12808,5175,4385,4734,1627,1355,1522,1251,1198,1090,24942,25064,24484,23782,24135,23814,16689,17243,15846,6752,6824,7473,2815,2839,3424,1287,1002,895,23394,23529,23192,23595,22777,23583,18072,19027,18068,11003,10239,11287,5004,4944,5098,2279,2271,2344
15:07:00,29.8,25771,25715,25144,14046,13599,14569,6194,5593,6643,2281,1328,2375,1673,1632,1828,897,758,772,27249,24616,27707,19240,18472,17065,8173,7532,7219,2712,3612,2649,1953,1712,1562,879,869,1254,25858,26514,26923,21188,21975,22394,10631,10490,8714,3479,3169,3069,1517,1301,1323,1191,1226,1371,23716,26053,25303,23994,24009,23405,11396,12574,12737,5200,4350,4719,1630,1351,1531,1239,1199,1073,24857,24704,24352,23904,24261,23802,16678,17167,15967,6689,6770,7420,2814,2848,3451,1267,1008,890,23318,23385,23214,23521,22810,23513,18154,18936,18007,11001,10188,11261,4996,4934,5100,2273,2274,2333
15:10:00,29.8,26067,25738,25326,14116,13733,14563,6212,5650,6767,2279,1363,2413,1682,1647,1837,906,763,771,27536,25000,28032,19457,18333,17134,8171,7526,7222,2694,3599,2617,1955,1692,1551,880,871,1246,26013,26528,26666,21244,21993,22463,10586,10413,8751,3482,3192,3082,1532,1304,1336,1183,1221,1377,23696,26250,25493,23914,24051,23420,11405,12700,12840,5192,4369,4690,1632,1356,1545,1244,1226,1073,24969,24910,24360,23877,23988,23800,16746,17218,15821,6726,6841,7449,2832,2821,3451,1288,1006,900,23347,23476,23111,23560,22888,23563,18209,19020,18109,11041,10161,11261,5011,4951,5083,2279,2260,2334
15:13:00,29.8,26123,25775,25627,14058,13704,14597,6224,5607,6766,2302,1359,2415,1693,1659,1837,918,770,776,27568,25057,27941,19517,18578,17097,8140,7524,7216,2696,3589,2619,1955,1703,1562,876,865,1260,25894,26628,26615,21361,21908,22530,10702,10446,8733,3487,3229,3116,1535,1316,1338,1200,1227,1380,23817,26181,25509,24037,24125,23653,11409,12724,12827,5182,4381,4705,1635,1362,1552,1259,1218,1085,24809,24860,24332,23823,24130,23745,16648,17282,15939,6763,6834,7444,2812,2856,3430,1268,1008,906,23246,23430,23146,23464,22861,23568,18095,18919,18043,11093,10227,11281,5023,4977,5118,2279,2265,2347
15:16:00,29.8,26020,25975,25395,14105,13737,14640,6195,5621,6705,2281,1365,2421,1688,1641,1849,904,766,777,27606,24869,27926,19284,18543,17136,8136,7540,7242,2670,3582,2638,1966,1696,1564,888,884,1259,26031,26529,26814,21275,22087,22464,10633,10445,8684,3491,3206,3063,1528,1309,1332,1190,1237,1369,23746,26260,25402,23956,23940,23559,11406,12710,12792,5199,4357,4723,1621,1361,1527,1254,1207,1068,24847,24884,24491,23753,24095,23833,16724,17180,15936,6710,6792,7455,2842,2856,3462,1299,1003,903,23224,23508,23278,23472,22921,23471,18172,18800,18060,11110,10234,11269,5036,4952,5127,2286,2283,2346
15:19:00,29.8,26036,25775,25442,14030,13660,14617,6189,5570,6693,2282,1365,2393,1705,1622,1840,909,757,773,27537,24733,27880,19367,18598,17181,8104,7524,7273,2703,3605,2638,1952,1720,1561,892,870,1256,25892,26594,26940,21263,22065,22502,10633,10443,8643,3499,3189,3077,1515,1309,1324,1194,1260,1377,23740,26110,25303,23943,24076,23488,11425,12604,12817,5146,4337,4685,1633,1358,1533,1241,1205,1071,24980,24761,24556,24039,24227,23758,16688,17150,15979,6797,6777,7405,2842,2857,3422,1294,1022,904,23469,23471,23186,23513,22790,23607,18107,19051,18168,11124,10185,11261,5031,4951,5136,2268,2277,2364
15:22:00,29.8,26025,25845,25402,14066,13637,14639,6196,5648,6697,2280,1361,2408,1687,1631,1851,920,763,768,27231,24752,27841,19260,18455,17214,8145,7592,7238,2708,3581,2644,1965,1710,1579,882,874,1263,25925,26540,26793,21213,21969,22633,10622,10471,8703,3494,3178,3090,1537,1318,1345,1186,1221,1362,23793,26444,25366,23918,24012,23572,11427,12603,12747,5199,4364,4731,1630,1369,1530,1262,1211,1086,24924,24966,24340,23894,24109,23760,16608,17176,15824,6725,6778,7451,2813,2819,3442,1282,1017,898,23368,23492,23295,23527,22934,23581,18055,18875,18010,11143,10199,11256,4997,4951,5076,2290,2280,2353
15:25:00,29.8,25941,25701,25407,13916,13698,14593,6180,5638,6681,2280,1359,2428,1700,1636,1832,905,757,784,27453,24706,27909,19255,18522,17097,8146,7518,7243,2698,3602,2622,1956,1686,1579,884,873,1262,25967,26766,26752,21268,21905,22512,10692,10403,8690,3473,3180,3089,1525,1309,1338,1185,1238,1369,23815,26177,25325,23987,24011,23480,11338,12596,12780,5166,4348,4689,1638,1353,1529,1260,1203,1094,24948,24696,24512,24121,24177,23961,16752,17209,15955,6720,6801,7411,2826,2843,3453,1299,1012,910,23495,23384,23169,23542,22955,23570,18083,19051,18122,11123,10195,11291,5039,4967,5116,2271,2276,2344
15:28:00,29.8,26190,25743,25540,14081,13677,14709,6228,5607,6743,2290,1351,2425,1720,1643,1855,923,765,781,27666,24864,27986,19478,18521,17195,8102,7560,7269,2704,3575,2632,1959,1725,1581,898,887,1250,25837,26443,26736,21248,21910,22580,10711,10523,8739,3462,3239,3113,1543,1325,1342,1192,1219,1387,23936,26215,25335,23917,24036,23693,11418,12668,12833,5227,4378,4746,1631,1358,1538,1253,1210,1086,25123,24886,24562,23816,24231,23865,16637,17145,16045,6774,6819,7424,2836,2840,3468,1282,1009,910,23378,23422,23170,23570,22984,23521,18053,18964,18145,11074,10267,11315,5021,4975,5122,2293,2263,2350
15:31:00,29.8,25944,25768,25262,13953,13631,14497,6185,5619,6687,2294,1351,2380,1701,1652,1835,901,770,777,27365,24613,28004,19451,18547,17135,8154,7509,7246,2690,3604,2628,1956,1707,1552,887,881,1262,26063,26542,26718,21181,21923,22536,10613,10450,8664,3472,3184,3078,1530,1298,1321,1196,1237,1390,23921,26121,25333,23940,24104,23465,11424,12495,12754,5161,4358,4728,1643,1354,1540,1249,1219,1101,24878,24855,24546,23876,24280,23838,16687,17195,15960,6749,6786,7424,2852,2852,3443,1297,1015,912,23372,23523,23186,23665,22788,23550,18183,18954,18117,11068,10185,11198,5048,4954,5092,2281,2282,2372
15:34:00,29.8,25909,25704,25298,14099,13742,14612,6222,5618,6720,2309,1372,2412,1714,1651,1843,915,763,784,27430,24753,27858,19346,18420,17083,8150,7494,7245,2709,3591,2641,1955,1711,1570,878,880,1251,25834,26483,26683,21231,21971,22415,10667,10454,8654,3470,3194,3084,1528,1301,1335,1184,1234,1392,23884,26132,25328,23913,23900,23552,11369,12582,12809,5153,4393,4749,1629,1349,1550,1258,1216,1097,25002,24920,24341,23954,24233,23842,16636,17216,16024,6803,6839,7517,2847,2879,3467,1308,1014,907,23306,23409,23328,23635,22872,23455,18032,19073,18053,11146,10249,11212,5040,4958,5079,2268,2275,2355
15:37:00,29.8,25804,25654,25259,13974,13688,14610,6208,5612,6665,2280,1358,2408,1693,1637,1850,907,774,786,27390,24672,27912,19464,18522,17116,8177,7505,7255,2726,3593,2629,1965,1713,1574,885,860,1258,25908,26579,26746,21262,21924,22473,10666,10503,8680,3481,3181,3112,1546,1307,1334,1186,1230,1380,23694,26052,25370,23866,24026,23647,11487,12603,12866,5196,4386,4730,1629,1360,1547,1252,1210,1084,24985,24880,24577,23994,24159,23817,16753,17161,16073,6761,6854,7392,2843,2859,3445,1285,1012,914,23388,23421,23077,23486,22742,23659,18156,19009,18098,11023,10200,11220,5025,4960,5093,2259,2293,2355
15:40:00,29.8,25887,25702,25394,14026,13677,14636,6175,5628,6718,2285,1372,2427,1699,1645,1843,922,754,790,27264,24837,27969,19392,18517,17172,8123,7515,7243,2709,3597,2646,1967,1711,1567,890,873,1250,25929,26594,26910,21122,22003,22567,10659,10527,8714,3490,3199,3081,1537,1290,1353,1197,1213,1381,23856,26074,25405,24035,23954,23634,11367,12621,12723,5162,4348,4713,1636,1368,1548,1254,1217,1088,25045,24662,24583,23939,24211,23826,16644,17233,16136,6747,6859,7468,2846,2869,3472,1295,1021,906,23391,23493,23253,23587,22831,23400,18245,18897,18089,11118,10242,11273,5029,4963,5119,2283,2279,2370
15:43:00,29.8,25869,25728,25324,14050,13618,14543,6153,5602,6670,2296,1359,2432,1706,1638,1851,926,768,779,27655,24844,27964,19423,18503,17124,8127,7546,7274,2727,3581,2624,1984,1707,1566,887,877,1264,25873,26657,26954,21390,21872,22670,10696,10478,8700,3480,3181,3077,1533,1312,1331,1203,1246,1376,23663,26091,25252,24068,23960,23716,11396,12638,12831,5166,4379,4711,1639,1368,1556,1260,1217,1094,24941,24716,24403,23841,23969,23912,16652,17137,15918,6767,6827,7501,2846,2870,3468,1296,1011,899,23327,23455,23269,23438,22906,23615,17990,19035,18177,11085,10187,11187,5023,4932,5093,2291,2288,2356
15:46:00,29.8,26040,25662,25304,14006,13702,14738,6206,5635,6682,2293,1375,2403,1701,1651,1856,912,754,779,27300,24785,27987,19322,18583,17179,8129,7547,7244,2702,3618,2625,1981,1717,1559,894,879,1266,25881,26673,26675,21224,22030,22548,10638,10480,8771,3474,3186,3119,1539,1326,1326,1202,1231,1397,23738,26155,25427,23950,23975,23554,11370,12639,12823,5174,4381,4725,1638,1362,1541,1260,1213,1091,24815,24807,24451,23968,24202,23914,16721,17306,16000,6775,6795,7469,2879,2877,3456,1291,1036,904,23344,23519,23188,23591,22843,23546,18157,19074,18071,11091,10185,11249,5018,4974,5081,2304,2284,2368
15:49:00,29.8,25975,25712,25262,13940,13707,14557,6222,5602,6683,2300,1366,2428,1720,1671,1871,925,771,774,27441,24778,27898,19462,18507,17138,8103,7531,7265,2697,3580,2634,1964,1716,1571,892,869,1257,25813,26597,26768,21217,21932,22516,10633,10486,8727,3510,3206,3116,1537,1325,1332,1209,1233,1389,23902,26278,25429,23881,23971,23659,11453,12671,12829,5238,4354,4749,1639,1376,1557,1251,1224,1077,24953,24842,24573,23859,24235,23966,16716,17201,15926,6766,6847,7427,2838,2859,3465,1314,1012,913,23367,23511,23158,23577,22882,23633,18162,18927,18103,11112,10275,11240,5051,4928,5122,2279,2282,2356
15:52:00,29.8,26021,25664,25421,14047,13695,14577,6192,5583,6652,2291,1356,2443,1700,1644,1859,932,779,784,27454,24758,28182,19404,18464,17095,8114,7529,7234,2704,3591,2639,1975,1712,1584,905,883,1265,26018,26561,26800,21277,21966,22554,10612,10523,8749,3501,3230,3125,1551,1316,1343,1202,1247,1374,23940,26134,25488,23983,24080,23582,11515,12752,12849,5203,4391,4726,1667,1377,1549,1274,1233,1099,25033,24877,24553,23963,24140,23787,16718,17223,15966,6782,6854,7505,2830,2871,3459,1297,1024,903,23256,23352,23100,23678,22814,23538,18124,18953,18123,11104,10232,11218,5054,4978,5116,2280,2272,2367
15:55:00,29.8,25856,25785,25306,14035,13706,14583,6255,5642,6703,2303,1374,2424,1713,1656,1853,912,767,790,27447,24834,28076,19360,18549,17161,8110,7532,7328,2706,3606,2663,1972,1724,1585,895,866,1268,25966,26712,26702,21212,21939,22571,10714,10555,8741,3515,3219,3120,1564,1320,1336,1196,1236,1398,23828,26189,25323,23919,24010,23486,11449,12746,12769,5206,4381,4743,1660,1376,1545,1269,1222,1097,25024,24865,24448,23835,24249,23821,16662,17170,15975,6735,6847,7464,2835,2837,3499,1302,1020,908,23380,23477,23280,23552,22953,23530,18207,19146,18124,11091,10179,11240,5071,4966,5113,2300,2283,2357
15:58:00,29.8,26143,25851,25324,14088,13692,14586,6198,5640,6647,2280,1357,2416,1725,1677,1868,919,787,788,27535,24710,27874,19286,18520,17219,8145,7558,7267,2700,3605,2646,1980,1727,1574,889,875,1263,25876,26576,26805,21305,22036,22419,10644,10499,8694,3494,3194,3070,1528,1322,1334,1193,1242,1391,23884,26155,25290,24053,24136,23534,11481,12619,12819,5182,4363,4714,1657,1377,1547,1255,1218,1075,24978,25095,24472,23949,24212,23970,16766,17274,15896,6756,6834,7461,2817,2847,3462,1301,1035,910,23358,23482,23227,23553,22865,23445,18062,18967,18035,11096,10235,11221,5022,4959,5109,2283,2280,2371
