Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:31:10,29.2,9007,8954,8989,5002,5348,4817,2089,1059,2080,1183,982,1089,707,599,765,176,317,227,9578,8894,9994,8554,7639,8091,3047,2421,2748,786,1033,871,348,266,315,109,119,93,7815,7616,8478,10640,10707,10651,8917,8994,7573,2767,3252,2949,1669,1481,1553,823,882,733,7765,6618,7787,8967,10661,10162,9722,10026,9975,8043,7553,8200,2945,2875,3220,1801,2136,1714,7050,6561,7471,8990,9852,8973,10818,10672,10816,8858,8618,8831,4777,6308,6873,4094,2770,2819,5183,3900,4445,6584,7695,6891,9950,9417,10824,10756,11366,10707,10670,10751,10912,8077,7993,9392,404,198,1392,2916,3231,2645,4831,4513,5596,5745,6649,6281,8715,5049,5862,5771,7131,5547,23,28,31
12:34:10,29.2,9028,9048,9007,5142,5416,4925,2085,1081,2090,1173,991,1063,707,608,755,167,308,233,9429,8825,10083,8489,7639,8026,3002,2408,2781,797,1058,877,356,276,321,108,126,93,8025,7658,8438,10798,10871,10708,8971,9151,7618,2750,3259,2916,1652,1495,1573,831,877,738,7739,6602,7838,8877,10596,10115,9707,9953,10111,8139,7506,8299,2949,2868,3269,1814,2148,1715,7199,6537,7438,8902,9719,9063,10738,10749,10574,8904,8789,8956,4817,6369,6944,4094,2811,2855,5140,3899,4498,6535,7653,6886,9915,9378,10804,10697,11360,10713,10663,10691,10900,8102,7906,9476,399,190,1392,2873,3240,2646,4792,4457,5552,5768,6817,6280,8725,5049,5796,5733,7080,5496,18,34,22
12:37:10,29.2,8988,9081,9037,5035,5375,4866,2116,1086,2152,1175,1017,1090,713,586,756,182,306,230,9436,8866,10047,8557,7645,7995,3064,2423,2769,796,1041,898,357,277,321,110,126,97,7907,7594,8500,10775,10870,10745,8944,9116,7683,2733,3261,2910,1689,1511,1571,843,895,758,7727,6638,7785,8985,10608,10153,9711,10167,9991,8149,7596,8314,2986,2861,3257,1840,2165,1710,7161,6591,7499,8897,9788,9005,10775,10637,10810,8963,8774,8959,4785,6345,6887,4053,2835,2855,5103,3942,4481,6586,7637,6912,9864,9406,10662,10818,11582,10777,10737,10610,10902,8157,7980,9466,413,191,1404,2861,3240,2676,4789,4482,5567,5767,6769,6315,8769,5018,5826,5769,7044,5555,36,29,42
12:40:10,29.2,9010,9071,8999,5082,5478,4860,2106,1082,2115,1154,971,1096,710,620,779,177,321,226,9456,8720,10073,8536,7577,7942,3065,2416,2777,801,1061,904,367,273,324,107,132,96,7985,7520,8531,10656,10768,10643,8998,9093,7537,2772,3262,2913,1716,1488,1581,834,896,767,7716,6574,7867,8982,10485,10258,9834,10043,9969,8040,7541,8278,2961,2886,3270,1840,2166,1740,7118,6642,7448,8914,9884,9012,10726,10625,10677,8916,8748,9025,4796,6375,6955,4119,2821,2883,5195,3957,4496,6505,7675,6937,9948,9349,10680,10741,11535,10707,10849,10736,10999,8043,7965,9543,405,205,1399,2854,3284,2658,4759,4490,5616,5789,6720,6172,8797,5020,5844,5646,7015,5569,19,28,27
12:43:10,29.2,8988,9129,9058,5034,5411,4896,2096,1085,2118,1165,986,1086,723,612,778,181,313,235,9422,8715,10006,8588,7617,8009,3046,2433,2772,812,1057,914,371,285,338,101,126,102,7926,7612,8517,10695,10708,10702,9040,9142,7669,2748,3255,2954,1704,1505,1580,867,921,782,7732,6696,7851,8993,10426,10172,9814,10038,10096,8168,7562,8148,2988,2920,3229,1872,2182,1748,7187,6543,7445,8965,9715,9021,10662,10539,10825,8970,8713,8927,4825,6336,6862,4088,2829,2903,5216,3898,4447,6498,7632,6902,9954,9323,10758,10690,11519,10776,10838,10624,11006,8085,7975,9335,419,197,1423,2922,3268,2657,4770,4525,5555,5753,6740,6252,8691,5049,5900,5753,7102,5609,23,31,26
12:46:10,29.2,8973,8956,9047,5029,5438,4891,2122,1090,2148,1203,1013,1096,719,624,768,176,317,237,9440,8811,9961,8657,7622,8009,3037,2438,2772,838,1079,919,379,294,331,104,127,95,7886,7588,8473,10579,10824,10814,9003,9162,7657,2766,3278,2932,1703,1500,1590,869,932,783,7790,6697,7876,9028,10784,10118,9747,10007,10003,8049,7515,8220,2974,2921,3254,1859,2156,1765,7139,6607,7533,8934,9784,9039,10720,10620,10701,8920,8828,8950,4853,6308,6958,4095,2807,2891,5159,3895,4476,6495,7661,6904,9967,9380,10788,10652,11607,10782,10718,10644,10871,8109,7993,9397,408,188,1400,2883,3288,2683,4789,4459,5497,5766,6715,6295,8840,5007,5905,5725,7078,5557,28,34,27
12:49:10,29.2,8935,9000,9045,5059,5403,4846,2064,1104,2125,1181,1009,1112,712,615,776,186,319,233,9501,8791,10053,8520,7675,8040,3061,2426,2774,835,1073,927,379,294,336,116,131,101,7906,7501,8336,10736,10816,10739,8952,9100,7632,2787,3270,2918,1700,1514,1615,876,919,802,7772,6715,7740,9140,10618,10208,9692,10088,9994,8142,7546,8281,3006,2923,3258,1876,2191,1746,7164,6590,7425,8907,9734,9073,10813,10664,10691,8941,8912,8975,4852,6401,6933,4179,2852,2856,5135,3933,4526,6551,7727,6948,10026,9463,10767,10973,11475,10807,10663,10733,11003,8066,7900,9548,422,205,1416,2897,3293,2636,4770,4533,5563,5793,6742,6188,8703,5056,5821,5722,7032,5505,26,25,26
12:52:10,29.2,8981,9034,9016,5138,5377,4889,2105,1122,2114,1198,996,1099,727,618,785,188,322,243,9456,8826,9963,8547,7675,8014,3083,2459,2798,844,1089,920,390,296,343,107,141,102,7923,7583,8524,10705,10901,10725,9090,9174,7660,2786,3307,2922,1731,1519,1606,892,935,797,7755,6647,7876,9153,10647,10090,9701,10098,10021,8085,7490,8323,2945,2880,3304,1865,2200,1743,7189,6596,7414,8867,9769,9073,10703,10718,10806,8973,8818,8922,4847,6432,6949,4152,2855,2896,5171,3864,4495,6548,7705,6869,9975,9470,10635,10880,11657,10753,10704,10564,10998,8044,7971,9529,405,203,1410,2877,3244,2648,4828,4433,5611,5736,6779,6279,8779,5034,5869,5735,7028,5565,21,19,28
12:55:10,29.2,9050,9086,9012,5139,5435,4894,2120,1123,2132,1193,1002,1107,742,630,791,186,324,246,9515,8802,9946,8592,7552,8008,3068,2463,2804,855,1107,946,386,299,347,109,142,101,7933,7539,8503,10721,10764,10616,9102,9003,7611,2813,3322,2965,1716,1536,1602,903,953,816,7766,6687,7823,8917,10547,10254,9714,10089,10113,8148,7585,8330,2977,2887,3273,1876,2191,1784,7202,6567,7536,8866,9881,9051,10887,10673,10710,8889,8845,9034,4855,6431,6965,4079,2850,2884,5199,3942,4507,6572,7745,6952,9830,9551,10842,10900,11557,10799,10714,10563,11135,8066,8073,9482,411,188,1418,2897,3260,2669,4756,4467,5510,5713,6766,6289,8709,5049,5890,5815,7019,5539,27,30,24
12:58:10,29.2,9051,9111,9053,5092,5375,4947,2108,1102,2146,1211,1029,1106,730,623,782,190,316,248,9487,8798,10071,8588,7635,8089,3093,2475,2808,869,1093,939,397,309,347,107,132,115,7955,7561,8495,10736,10907,10736,8988,9221,7666,2831,3338,2953,1725,1540,1618,915,956,811,7677,6698,7791,8940,10653,10286,9793,9909,10031,8115,7643,8316,2981,2926,3323,1885,2228,1781,7176,6514,7461,8890,9719,9007,10739,10681,10758,9037,8841,9101,4798,6386,6909,4169,2882,2933,5175,3951,4525,6603,7643,6937,9928,9450,10921,10920,11604,10822,10785,10620,11066,8214,8059,9370,425,197,1423,2934,3276,2706,4811,4464,5596,5779,6754,6265,8754,5058,5911,5667,7067,5531,29,34,21
13:01:10,29.2,9051,9041,9075,5155,5466,4880,2115,1111,2138,1216,1013,1103,734,613,788,187,330,240,9397,8910,9947,8584,7688,8010,3103,2494,2792,860,1104,937,395,314,349,104,130,109,7904,7620,8501,10613,10716,10863,9008,9180,7679,2820,3296,2963,1744,1536,1630,902,948,837,7720,6689,7862,8938,10550,10223,9804,10015,10182,8108,7633,8304,3020,2939,3291,1917,2226,1764,7159,6546,7546,8875,9873,9022,10645,10801,10752,9060,8799,8890,4844,6407,6970,4129,2885,2891,5115,3890,4523,6494,7746,6925,9905,9480,10733,10815,11553,10774,10840,10686,11065,8133,7973,9508,425,196,1415,2888,3271,2677,4777,4472,5545,5767,6691,6219,8868,4966,5854,5708,7114,5517,23,23,33
13:04:10,29.2,9005,8986,9037,5040,5489,4921,2132,1139,2147,1226,1038,1119,743,624,792,200,331,249,9509,8790,10006,8548,7711,8031,3114,2495,2807,865,1118,973,411,322,356,104,131,100,7861,7613,8433,10751,10809,10709,9020,9113,7632,2834,3328,2967,1763,1545,1646,944,969,832,7834,6696,7882,9007,10587,10299,9717,9982,10074,8112,7567,8280,3000,2896,3315,1900,2221,1767,7081,6566,7524,8793,9726,9094,10869,10754,10825,9118,8780,9025,4862,6356,6951,4217,2856,2937,5176,3934,4498,6523,7705,6903,10014,9460,10757,10991,11513,10831,10621,10622,10940,8094,8042,9589,416,208,1422,2889,3306,2647,4835,4458,5529,5720,6834,6235,8775,5029,5844,5673,7058,5485,25,36,19
13:07:10,29.2,8835,9235,8988,5154,5464,4900,2134,1128,2158,1212,1038,1119,738,629,790,203,332,248,9476,8838,9946,8576,7652,8017,3100,2470,2850,885,1124,974,412,320,363,106,139,98,7853,7544,8478,10788,10954,10668,9022,9140,7656,2802,3344,2985,1749,1550,1638,949,987,853,7702,6693,7872,8942,10529,10308,9783,10174,10191,8026,7690,8367,2981,2944,3291,1892,2233,1800,7109,6531,7433,8815,9746,9013,10686,10632,10773,8949,8867,8950,4829,6444,6923,4139,2888,2931,5231,3915,4502,6604,7656,6908,9924,9420,10714,10833,11623,10812,10733,10640,10795,8079,8069,9603,428,200,1427,2921,3277,2691,4807,4472,5604,5795,6760,6263,8758,5007,5881,5700,7141,5559,20,29,23
13:10:10,29.2,9022,9019,9130,5098,5477,4978,2120,1139,2163,1212,1041,1126,736,630,793,193,332,249,9481,8921,9919,8587,7567,7965,3113,2462,2792,882,1139,969,417,329,366,107,137,107,7928,7605,8403,10794,10671,10558,9038,9193,7652,2832,3326,2987,1740,1579,1612,955,995,874,7728,6654,7862,8933,10569,10298,9802,10078,10137,8089,7530,8246,2976,2935,3283,1913,2205,1759,7202,6624,7568,8755,9692,8968,10932,10908,10743,9060,8787,8959,4849,6450,6958,4142,2907,2907,5180,3886,4488,6536,7731,6890,9962,9495,10840,10769,11588,10835,10854,10747,10909,8186,8032,9508,425,203,1444,2903,3321,2687,4836,4512,5577,5794,6747,6276,8763,5008,5900,5713,7076,5537,26,31,26
13:13:10,29.2,9003,9155,9098,5104,5440,4987,2157,1147,2140,1220,1041,1122,754,639,801,193,337,244,9386,8745,10089,8620,7592,8037,3125,2456,2829,881,1118,970,429,333,383,106,141,100,7940,7530,8513,10742,10927,10732,9082,9165,7731,2840,3312,2941,1740,1582,1673,959,984,860,7879,6654,7917,9048,10552,10198,9721,9953,10260,8089,7626,8366,2984,2960,3308,1909,2197,1776,7147,6428,7376,8956,9715,8989,10730,10682,10625,8909,8860,9055,4815,6376,6969,4192,2892,2929,5202,3964,4467,6555,7711,6944,9977,9449,10708,10874,11502,10822,10780,10667,11026,8138,7895,9468,432,207,1449,2953,3282,2676,4832,4522,5512,5704,6639,6157,8908,5040,5838,5796,7098,5590,29,27,27
13:16:10,29.2,9001,9134,9083,5131,5419,4873,2158,1147,2164,1226,1029,1122,754,627,798,194,336,257,9395,8798,9932,8418,7603,8129,3087,2501,2850,901,1139,1004,421,337,376,112,141,105,8020,7641,8394,10857,10852,10729,8985,9119,7724,2788,3393,2976,1798,1571,1658,961,1013,874,7797,6667,7858,8930,10582,10238,9865,10104,10200,8053,7564,8282,3012,2925,3322,1929,2231,1791,7101,6509,7414,8847,9740,8982,10782,10712,10852,9015,8827,8889,4877,6364,7033,4160,2887,2958,5171,3955,4543,6551,7743,6946,9934,9445,10829,10811,11635,10738,10804,10803,11074,8230,8086,9553,419,208,1451,2923,3301,2680,4808,4513,5596,5787,6780,6261,8794,5049,5853,5688,7150,5539,29,29,17
13:19:10,29.2,9045,9074,9115,5120,5455,4934,2144,1127,2147,1220,1038,1124,751,642,794,202,335,252,9346,8860,10052,8599,7730,7927,3139,2502,2832,900,1140,983,427,347,391,115,144,108,7834,7609,8490,10819,10874,10825,9013,9125,7706,2860,3362,2951,1793,1569,1662,959,1005,890,7836,6668,7841,8989,10582,10141,9805,9984,10225,8089,7617,8290,3043,2923,3357,1932,2218,1820,7165,6550,7484,8893,9692,9100,10751,10707,10704,8969,8825,8983,4872,6457,6907,4161,2873,2958,5219,3910,4526,6627,7750,6936,9981,9396,10832,10912,11536,10766,10845,10753,11013,8270,8118,9414,431,194,1428,2938,3273,2682,4747,4505,5528,5756,6699,6352,8724,5061,5779,5672,7066,5533,48,26,34
13:22:10,29.2,9097,9123,9014,5139,5436,4961,2166,1146,2153,1237,1026,1124,751,634,790,194,340,256,9543,8904,9918,8615,7609,8092,3158,2475,2839,914,1163,978,431,349,397,115,140,106,7904,7631,8411,10715,10880,10704,8964,9199,7662,2844,3381,2963,1774,1575,1677,979,1021,889,7734,6657,7823,9074,10518,10290,9687,10118,10153,8085,7593,8325,3005,2905,3283,1921,2230,1789,7149,6566,7365,8770,9761,9152,10814,10623,10861,9040,8810,9092,4864,6412,6997,4133,2886,3000,5195,3936,4498,6615,7700,6903,9936,9454,10715,10906,11699,10892,11007,10847,11033,8099,8028,9524,428,218,1451,2921,3318,2650,4812,4503,5592,5710,6773,6257,8878,5019,5899,5727,7050,5572,20,36,28
13:25:10,29.2,9082,9033,8921,5175,5495,4891,2164,1157,2168,1237,1050,1119,759,637,810,201,345,264,9375,8874,9845,8617,7603,8141,3148,2524,2876,906,1158,1016,446,363,401,119,141,105,7891,7604,8490,10793,10804,10709,9058,9292,7731,2846,3371,2991,1777,1575,1697,970,1037,879,7748,6661,7905,9055,10514,10332,9823,10130,9913,8187,7583,8213,3026,2964,3363,1946,2238,1802,7224,6566,7573,8926,9579,8941,10714,10834,10859,9032,8897,9002,4807,6392,7022,4173,2898,2935,5144,3948,4500,6608,7685,6893,10063,9360,10826,11001,11578,10841,10801,10886,10986,8225,8064,9564,421,202,1434,2894,3309,2686,4821,4459,5574,5687,6821,6216,8798,5028,5825,5727,7164,5489,21,31,27
13:28:10,29.2,9094,9144,9150,5117,5420,4885,2174,1157,2169,1238,1041,1139,747,640,813,196,341,267,9537,8794,9916,8587,7729,7999,3187,2508,2846,920,1155,1006,450,359,400,112,139,101,7929,7663,8480,10899,10954,10737,9109,9232,7736,2838,3294,3004,1794,1596,1678,997,1022,905,7687,6619,7814,8943,10716,10236,9836,10115,10061,8146,7578,8293,3036,2934,3319,1935,2252,1811,7060,6599,7461,8893,9622,9038,10825,10742,10754,8909,8900,9060,4880,6429,6955,4192,2894,2954,5130,3953,4534,6495,7779,6913,10007,9419,10823,10936,11719,10914,10787,10702,11140,8066,8214,9626,417,210,1435,2928,3292,2686,4850,4470,5577,5746,6782,6273,8843,5032,5868,5772,7108,5509,25,33,17
13:31:10,29.2,9145,9166,9022,5173,5547,4877,2168,1157,2169,1250,1043,1150,761,658,800,203,342,261,9606,8859,10008,8575,7668,8041,3167,2536,2837,919,1171,1027,455,370,413,112,139,103,7997,7611,8352,10694,10761,10714,9164,9203,7646,2821,3369,3020,1800,1592,1665,996,1045,911,7742,6735,7815,8998,10639,10230,9840,10077,10178,8102,7591,8340,3055,2951,3345,1989,2261,1826,7103,6594,7455,8908,9743,9060,10808,10585,10882,8997,8816,8975,4820,6370,6933,4265,2916,2955,5205,3960,4471,6548,7735,6910,9956,9381,10794,10886,11716,10799,10664,10791,11032,8119,8015,9520,438,209,1442,2946,3364,2680,4803,4482,5487,5738,6702,6359,8759,5004,5837,5621,7106,5560,23,32,25
13:34:10,29.2,9084,9146,9056,5174,5405,4961,2143,1178,2184,1250,1045,1147,746,642,806,210,338,258,9483,8929,9992,8521,7657,7983,3170,2546,2875,934,1171,1029,439,365,406,128,132,115,7991,7660,8496,10735,10709,10695,9096,9200,7747,2854,3385,3003,1812,1602,1710,1003,1042,900,7779,6648,7938,8990,10508,10223,9724,10175,10075,8032,7683,8375,3032,3001,3311,1918,2279,1824,7135,6524,7579,8749,9678,8953,10716,10827,10682,8981,8890,9021,4886,6443,7041,4233,2877,2967,5228,3944,4510,6547,7602,6898,9905,9471,10755,10783,11488,10837,10866,10735,11145,8151,8103,9519,426,210,1444,2909,3333,2685,4751,4514,5600,5768,6732,6253,8655,4986,5877,5674,6994,5529,22,28,30
13:37:10,29.1,9065,9083,9030,5167,5545,4921,2130,1166,2197,1238,1033,1143,765,642,815,199,349,269,9603,8838,9978,8485,7683,8063,3180,2546,2822,929,1181,1025,447,371,417,123,150,109,7938,7653,8401,10785,10799,10620,9147,9089,7741,2842,3414,3005,1775,1584,1661,1002,1045,919,7737,6686,7846,8869,10538,10286,9722,10026,10173,8144,7617,8272,3001,2952,3320,1946,2239,1846,7066,6584,7434,8839,9708,8901,10803,10861,10817,9070,8881,9090,4837,6367,7026,4149,2922,2946,5182,3942,4426,6555,7684,6957,10046,9403,10675,10799,11700,10878,10816,10782,10956,8208,8114,9619,425,207,1442,2920,3302,2705,4809,4440,5567,5759,6744,6313,8761,4989,5819,5745,7004,5621,23,29,28
13:40:10,29.1,9064,9075,8931,5128,5440,4934,2172,1147,2204,1238,1056,1153,764,650,813,207,359,267,9522,8896,10161,8582,7725,8056,3133,2535,2860,944,1167,1020,470,383,404,119,138,115,8034,7655,8542,10900,10776,10640,9020,9110,7633,2845,3379,3024,1805,1577,1676,1004,1043,925,7732,6654,7824,8894,10542,10225,9818,10191,9917,8131,7622,8326,3051,2993,3336,1957,2261,1824,7185,6610,7519,8837,9781,9035,10690,10746,10878,9064,8834,9168,4864,6429,6921,4184,2917,2982,5201,3893,4479,6480,7699,6898,9998,9469,10831,11021,11572,10974,10964,10927,11103,8240,8059,9486,436,208,1459,2915,3302,2715,4859,4510,5544,5773,6753,6237,8797,4978,5874,5732,7058,5519,28,28,20
13:43:10,29.1,9071,9247,9026,5112,5512,5009,2190,1184,2187,1237,1043,1149,764,650,823,206,352,267,9528,8830,9953,8580,7744,7928,3168,2547,2894,950,1188,1023,455,380,417,115,150,105,7926,7649,8494,10814,10696,10774,9015,9259,7750,2854,3385,3033,1786,1600,1695,1014,1064,925,7882,6656,7863,8899,10665,10276,9857,10116,10195,8124,7655,8347,3037,2946,3316,1957,2281,1828,7159,6555,7471,8893,9731,9069,10795,10710,10866,9192,9046,9049,4928,6432,6943,4198,2915,2989,5163,3912,4537,6568,7628,6927,9903,9297,10809,10943,11600,10710,10667,10845,11142,8218,8146,9603,446,204,1436,2930,3313,2678,4805,4472,5579,5772,6797,6212,8788,5010,5923,5721,7073,5633,21,23,20
13:46:10,29.1,9086,9030,9156,5153,5530,4951,2181,1163,2195,1220,1064,1162,755,649,838,212,344,264,9249,8868,9882,8547,7657,8098,3165,2562,2909,947,1198,1048,468,376,433,119,148,134,7970,7620,8486,10839,10790,10719,9120,9249,7768,2881,3334,2984,1820,1610,1675,1012,1080,936,7751,6639,7819,9034,10555,10278,9804,9973,10109,8023,7609,8385,3049,2961,3319,1996,2284,1796,7072,6499,7547,8862,9640,9085,10851,10735,10749,8992,8996,9092,4837,6454,7034,4176,2913,2988,5190,3895,4494,6655,7634,6824,9979,9481,10768,10866,11701,10965,10986,10707,11025,8229,8187,9493,438,215,1447,2923,3295,2676,4855,4427,5594,5739,6749,6257,8763,4953,5856,5745,7151,5574,26,28,27
13:49:10,29.1,9095,9134,9117,5158,5498,4949,2171,1158,2199,1254,1045,1151,779,650,830,210,356,271,9516,8848,9950,8636,7708,8093,3160,2561,2881,973,1206,1044,471,400,420,118,158,117,7969,7564,8484,10839,10819,10813,9124,9188,7756,2864,3401,3005,1817,1601,1706,1042,1081,952,7628,6679,7815,8991,10742,10253,9745,10067,10206,8110,7567,8228,3043,2963,3362,1960,2254,1840,7285,6585,7477,8927,9820,8915,10673,10817,10684,9092,8889,9078,4901,6416,6943,4213,2957,2988,5202,3989,4485,6517,7669,6974,10037,9366,10807,11033,11700,11032,10820,10783,11052,8242,8122,9562,440,216,1460,2908,3280,2695,4813,4483,5582,5805,6714,6189,8870,4934,5897,5710,7071,5597,20,24,26
13:52:10,29.1,8982,9070,9022,5126,5452,4925,2162,1174,2200,1276,1054,1162,772,665,819,217,361,273,9603,8820,9989,8546,7704,8040,3197,2571,2874,962,1199,1048,471,395,436,119,155,125,7933,7512,8409,10777,10788,10828,9019,9096,7704,2870,3452,3027,1820,1598,1707,1015,1066,950,7756,6688,7871,9066,10546,10275,9793,10064,10096,8224,7681,8427,3012,2955,3374,1974,2283,1809,7178,6630,7525,9001,9751,9030,10787,10784,10836,9131,8911,8995,4871,6431,7014,4203,2953,3001,5206,3937,4531,6525,7565,6918,10101,9398,10779,11011,11752,10874,10835,10789,11105,8142,8158,9589,439,213,1450,2882,3340,2706,4793,4459,5560,5779,6744,6245,8809,4970,5860,5774,7115,5575,31,26,28
13:55:10,29.1,9102,9087,9120,5179,5514,4973,2174,1180,2204,1254,1077,1171,776,661,824,215,354,272,9419,8795,9839,8722,7728,8095,3197,2539,2910,976,1209,1061,481,406,427,119,136,114,7968,7652,8428,10834,10888,10604,9038,9277,7796,2869,3400,3061,1808,1629,1719,1033,1083,957,7755,6724,7853,8919,10577,10309,9823,10076,10126,8134,7586,8229,3017,2990,3364,1981,2267,1829,7209,6590,7537,8932,9784,8946,10928,10771,10781,9133,8967,9010,4923,6426,7012,4164,2931,2997,5151,3927,4414,6521,7662,6882,9883,9438,10707,10980,11651,10749,10869,10825,11051,8230,8088,9716,441,216,1454,2917,3300,2694,4833,4485,5559,5735,6628,6232,8822,4940,5778,5765,7006,5561,22,24,26
13:58:10,29.1,9074,9059,9105,5160,5550,4943,2176,1169,2203,1238,1066,1152,775,654,829,216,363,280,9439,8750,9930,8580,7685,8101,3197,2558,2867,955,1190,1056,476,396,432,127,154,115,7890,7582,8506,10851,10811,10707,9149,9399,7724,2836,3424,3014,1847,1597,1717,1057,1083,959,7728,6658,7778,9143,10540,10283,9843,10130,9989,8156,7634,8284,3053,2907,3334,1978,2247,1838,7188,6593,7462,8769,9690,8890,10869,10800,10754,8936,8919,8959,4829,6401,7031,4188,2933,2960,5178,3921,4477,6567,7594,6809,9987,9414,10762,10945,11646,10836,10826,10795,11098,8244,8214,9685,447,223,1445,2916,3308,2700,4878,4480,5565,5712,6835,6247,8683,4991,5816,5755,7121,5579,8,18,20
14:01:10,29.1,9042,9168,9078,5158,5444,4941,2206,1186,2201,1249,1070,1165,776,652,818,216,368,275,9482,8954,9933,8589,7741,7977,3164,2550,2905,965,1196,1047,478,413,434,124,153,122,7917,7570,8456,10941,10823,10860,9016,9223,7686,2855,3418,3015,1821,1616,1693,1046,1089,976,7702,6631,7976,8946,10581,10209,9831,10243,10120,8096,7496,8239,3018,2966,3344,1975,2269,1844,7119,6653,7407,8783,9653,8923,10899,10780,10666,9029,9008,9066,4889,6380,6998,4215,2941,2992,5159,3955,4483,6603,7602,6920,9935,9423,10802,10771,11675,10927,10891,10771,11201,8210,8123,9615,443,225,1461,2933,3288,2718,4784,4516,5529,5737,6736,6200,8781,5023,5923,5681,7071,5547,27,24,23
14:04:10,29.1,8971,9190,9159,5163,5470,4979,2184,1201,2208,1260,1075,1178,778,656,839,215,373,287,9495,8813,9837,8595,7671,8068,3199,2561,2918,974,1215,1061,483,418,434,129,157,118,7871,7628,8473,10885,10933,10694,9234,9181,7771,2859,3380,2964,1832,1620,1734,1041,1080,977,7843,6681,7719,8992,10522,10352,9871,9980,10007,8164,7593,8314,3047,2954,3328,1980,2275,1848,7227,6687,7499,8992,9753,8984,10750,10855,10820,9042,8959,9004,4869,6429,6998,4232,2918,3022,5216,3942,4506,6551,7706,6943,9909,9483,10739,11109,11577,10937,10956,10747,11149,8290,8050,9573,439,219,1465,2912,3312,2695,4827,4476,5648,5717,6746,6288,8848,5062,5956,5753,7184,5497,26,30,18
14:07:10,29.1,8982,9147,9209,5201,5437,4920,2222,1212,2205,1270,1078,1168,786,653,850,220,370,276,9421,8815,9871,8621,7762,8046,3208,2574,2903,996,1208,1053,496,427,454,120,163,109,7939,7608,8448,10676,10901,10741,9074,9213,7822,2836,3389,3033,1830,1603,1720,1054,1082,973,7788,6587,7859,8959,10662,10202,9835,10143,10188,8170,7638,8374,3067,2981,3401,1970,2302,1847,7191,6527,7456,8963,9857,9036,10862,10630,11029,9132,8893,9108,4826,6407,7043,4258,2946,3009,5195,3978,4468,6590,7686,6938,9903,9443,10724,10931,11618,10801,10911,10785,11060,8246,8176,9621,447,215,1460,2936,3306,2674,4809,4424,5527,5728,6744,6279,8755,5037,5915,5690,7107,5576,23,26,24
