Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:16:10,29.5,45,51,49,45,48,31,47,57,35,47,47,40,54,43,42,62,68,58,26,53,47,49,45,46,43,43,36,45,42,26,38,39,49,36,42,54,42,50,42,47,58,63,47,51,47,39,45,42,32,32,38,40,44,42,47,47,37,54,52,55,41,48,48,54,49,55,45,32,44,43,26,26,34,36,35,48,57,46,66,56,56,39,62,50,53,35,50,23,41,29,34,29,35,48,35,53,77,55,68,81,79,82,75,81,77,50,47,77,33,28,28,33,46,48,61,47,41,88,85,81,114,110,118,128,149,183,36,24,45
13:19:10,29.5,60,53,68,48,46,44,50,52,51,46,47,42,42,48,50,59,60,51,46,41,44,51,48,40,40,45,43,39,32,33,47,26,36,49,47,50,51,37,44,53,45,56,35,47,45,38,43,53,38,38,41,45,23,42,33,30,40,50,49,30,40,45,36,37,37,40,45,46,49,48,28,32,37,46,27,41,43,62,56,49,70,58,48,38,47,44,49,42,40,19,49,29,44,39,47,40,75,58,75,90,88,68,76,73,79,62,49,73,34,32,37,41,28,32,45,57,46,88,76,80,111,113,115,127,149,191,32,39,45
13:22:10,29.5,43,46,50,50,44,45,48,33,40,39,37,30,68,64,72,58,58,60,37,43,42,39,51,46,51,47,46,38,43,37,48,43,29,48,39,35,53,48,44,43,48,55,52,47,44,46,50,35,48,43,41,42,41,38,46,35,38,55,45,40,47,39,60,35,44,49,40,39,40,38,32,33,40,34,34,54,56,40,55,58,55,46,46,46,34,53,54,45,32,35,35,41,35,50,27,44,71,59,71,76,84,85,75,71,56,63,47,74,47,24,32,37,45,36,45,54,44,83,80,87,115,121,107,128,152,190,26,33,45
13:25:10,29.5,51,51,41,49,47,39,45,56,53,41,44,39,54,61,59,37,57,55,34,44,59,50,61,54,37,50,42,46,37,36,43,45,42,35,44,50,50,32,48,57,52,45,58,52,49,39,33,45,45,40,36,43,38,37,36,33,30,45,32,50,53,51,60,49,45,43,50,24,38,41,36,25,39,29,32,47,46,50,58,69,64,40,53,58,48,54,47,26,35,38,39,36,22,59,48,35,62,71,70,85,72,89,63,62,74,54,66,64,30,38,29,35,38,25,43,57,47,89,91,85,118,107,102,134,160,189,25,25,43
13:28:10,29.5,58,53,36,42,60,51,41,40,37,41,47,49,51,55,53,57,65,47,51,44,64,58,48,46,51,46,61,38,36,31,34,34,53,49,29,23,40,40,47,53,50,46,52,46,53,58,61,39,26,35,50,33,26,32,42,41,40,46,38,56,54,56,48,50,42,56,37,33,31,35,33,28,36,33,33,51,44,52,66,53,53,53,51,51,27,43,49,24,36,24,36,28,28,49,56,46,76,58,66,86,78,84,65,60,65,48,50,70,44,30,35,39,27,22,51,46,54,90,85,85,121,110,115,133,149,194,28,20,26
13:31:10,29.5,52,43,46,61,39,31,38,60,60,50,44,38,50,45,58,56,61,49,50,30,46,60,41,50,55,54,40,48,37,42,48,49,24,46,55,23,62,50,40,40,43,43,47,45,50,50,34,42,48,44,25,46,45,46,41,52,26,53,41,38,49,33,43,32,43,53,39,46,40,36,47,31,37,28,33,54,54,50,69,50,62,54,53,42,29,46,47,33,47,37,45,28,39,39,44,39,62,63,66,96,82,101,55,56,61,55,48,82,33,24,30,45,35,32,44,51,55,78,90,76,116,108,101,134,159,200,25,26,49
13:34:10,29.5,51,48,45,42,46,51,43,51,32,35,48,58,45,52,41,63,60,54,56,33,53,35,49,54,45,52,42,38,42,33,58,45,53,37,48,33,31,35,40,49,59,40,45,44,57,40,36,38,43,29,45,40,33,35,49,31,33,53,53,45,38,46,51,29,50,62,38,50,38,41,28,39,41,33,45,61,52,59,50,74,49,52,57,50,51,33,51,33,35,31,44,40,19,51,51,50,53,73,62,89,81,79,67,77,56,68,63,62,33,33,26,25,44,21,63,63,61,87,85,96,107,113,107,129,154,194,18,30,24
13:37:10,29.6,41,47,37,57,50,47,40,44,46,35,45,48,48,46,46,44,46,63,49,39,37,53,45,35,54,53,50,31,38,39,60,38,51,39,45,43,44,40,37,50,55,51,44,48,38,50,36,43,32,45,37,40,44,45,36,47,52,43,60,55,59,54,42,42,37,45,40,29,35,38,37,31,34,34,40,46,32,68,51,68,60,59,50,58,54,51,45,26,35,21,21,26,31,46,32,47,74,56,70,80,81,89,90,71,81,51,61,73,35,40,33,39,38,36,63,47,56,83,87,76,114,106,114,123,160,184,39,18,44
13:40:10,29.6,44,49,37,48,46,59,55,53,38,41,48,50,61,43,58,65,36,56,37,43,32,45,37,45,39,33,50,43,33,46,37,36,43,53,43,35,47,46,55,40,37,51,45,45,56,38,30,30,47,39,38,42,34,24,45,34,39,55,62,47,52,46,38,54,34,39,40,35,43,33,39,31,20,34,29,43,44,45,44,53,64,53,40,50,49,40,58,33,17,26,30,34,32,51,31,32,61,61,64,64,79,75,73,74,77,50,60,61,29,28,29,37,22,28,50,54,55,98,87,92,116,109,114,118,152,188,17,27,38
13:43:10,29.5,55,39,36,62,57,54,54,55,36,57,49,50,50,35,47,64,53,35,45,45,43,40,44,34,44,46,54,44,51,37,36,35,44,37,33,47,48,53,31,54,58,38,58,40,49,47,32,35,39,33,36,36,27,40,26,53,45,45,35,38,49,57,47,37,43,48,37,29,38,33,34,33,20,34,31,48,45,51,49,65,50,72,61,57,44,43,41,45,43,23,25,42,37,55,53,38,58,71,62,68,86,85,65,53,62,42,49,66,31,34,43,21,26,37,52,47,50,81,87,79,117,111,106,143,158,194,34,28,34
13:46:10,29.6,42,42,46,44,45,54,40,48,48,49,36,51,45,47,51,52,43,48,45,31,48,51,44,54,42,41,44,52,38,38,43,37,38,44,42,33,38,40,39,45,52,50,48,42,45,46,54,37,43,34,40,55,24,39,43,36,26,42,44,56,51,44,39,40,47,40,32,43,34,27,43,32,38,32,43,45,43,40,64,64,47,63,65,66,31,31,45,28,32,41,34,20,20,57,49,42,71,63,62,83,71,67,77,74,87,56,44,61,35,39,41,20,28,38,48,52,53,76,85,82,115,109,118,143,148,190,30,28,26
13:49:10,29.6,46,30,44,36,46,29,52,54,41,47,44,29,57,62,50,60,43,38,31,50,53,55,42,56,35,52,41,35,52,37,40,31,53,44,50,41,42,37,40,57,42,41,38,49,56,26,29,31,31,35,42,40,41,21,45,29,33,37,52,48,52,54,54,40,54,43,37,28,33,28,37,35,26,32,32,52,52,44,48,54,57,49,54,43,38,39,57,43,30,29,42,30,30,40,38,41,76,70,66,81,78,84,72,67,74,53,47,61,32,31,25,32,30,36,55,51,57,90,85,88,109,113,105,130,158,186,21,28,33
13:52:10,29.6,57,33,50,57,58,46,46,51,46,54,46,40,52,45,47,62,52,49,36,39,41,40,50,50,32,39,40,41,43,46,43,26,46,48,61,35,42,35,48,44,49,67,46,48,52,34,47,49,43,33,39,31,36,34,46,37,34,50,51,44,58,49,48,40,47,48,33,47,40,41,37,28,34,41,34,41,46,42,53,54,59,50,55,52,26,48,59,52,41,45,36,27,29,46,44,49,79,74,63,81,70,70,74,63,67,44,51,65,24,29,25,35,37,37,49,55,54,91,85,93,121,116,110,133,161,175,17,27,38
13:55:10,29.6,57,32,36,40,58,44,48,46,43,47,53,56,47,46,56,53,56,54,50,38,47,49,57,46,45,40,41,44,30,51,36,37,44,54,41,41,35,44,35,37,46,49,52,62,38,37,40,32,39,31,34,38,40,45,46,39,38,49,50,43,48,40,55,44,32,36,29,35,35,36,40,34,29,40,34,46,58,43,45,66,48,50,47,47,34,48,54,44,28,43,37,31,24,33,55,53,68,59,68,78,87,75,78,59,61,56,51,80,35,30,33,21,46,38,61,47,44,84,82,88,111,115,109,135,131,189,35,24,37
13:58:10,29.6,63,38,42,50,46,51,42,46,45,47,43,52,49,32,47,43,39,54,41,44,53,37,52,56,50,39,42,34,47,44,42,41,31,44,58,46,29,36,40,53,59,52,56,51,42,43,34,41,34,29,27,37,28,35,39,34,26,38,45,44,46,55,40,43,36,48,35,31,39,42,24,23,43,30,28,46,38,48,55,55,55,51,57,49,50,53,42,35,34,43,35,18,37,53,56,31,70,58,77,69,90,81,77,77,73,54,55,68,35,28,27,26,41,39,47,43,62,83,84,81,109,116,119,117,161,178,18,23,31
14:01:10,29.6,39,37,45,46,41,39,60,44,43,44,50,45,43,43,45,55,44,50,50,49,38,55,48,45,40,34,42,53,46,42,36,45,37,49,37,35,30,30,44,35,31,41,52,31,42,42,37,43,34,44,40,42,39,29,43,34,29,49,49,60,46,52,35,37,45,48,50,25,46,31,28,36,40,25,33,54,35,54,52,56,59,56,48,48,32,36,43,31,36,33,26,26,34,28,31,42,64,69,56,84,93,83,74,65,66,62,63,58,31,22,33,30,28,24,45,44,50,66,85,80,120,110,101,131,143,195,27,15,30
14:04:10,29.6,49,50,35,31,50,38,40,50,31,37,45,40,44,46,58,55,37,50,46,39,58,49,56,49,37,41,48,44,40,45,39,42,47,39,43,50,29,31,52,47,47,46,52,44,46,28,34,33,34,30,34,35,31,38,40,41,34,39,57,43,44,34,45,36,45,55,35,42,29,25,35,34,23,28,33,47,51,46,63,52,44,44,47,50,26,44,56,40,41,37,23,29,33,36,46,45,76,62,66,66,72,87,69,66,67,39,56,63,35,21,42,25,22,26,53,45,52,83,88,85,98,102,108,130,152,195,27,28,26
14:07:10,29.6,32,50,55,62,56,38,48,48,46,47,49,46,45,39,61,57,37,54,48,40,46,50,30,46,44,48,39,34,44,49,54,39,44,49,30,37,41,40,50,40,43,59,50,60,55,29,29,40,30,24,25,43,34,34,37,40,26,35,36,34,53,37,42,55,45,47,46,39,34,39,46,31,41,34,31,48,40,65,47,56,57,61,51,51,49,52,34,32,18,26,33,18,32,43,48,39,75,50,60,65,76,77,71,66,81,43,42,60,30,37,20,39,26,35,57,46,56,78,78,81,111,93,119,127,160,195,21,42,37
14:10:10,29.6,46,48,48,32,43,41,35,53,37,53,48,39,60,39,53,45,36,47,32,47,49,48,45,48,45,42,45,38,33,28,40,34,48,37,33,46,34,34,42,62,51,40,36,44,49,43,54,37,24,39,34,49,25,29,38,42,39,41,38,37,56,43,35,42,37,34,35,40,36,29,32,28,28,18,34,48,45,50,48,62,60,53,43,44,38,47,43,46,37,33,31,31,34,33,43,42,71,68,54,74,78,79,70,73,68,55,47,66,29,26,23,36,35,30,39,50,48,97,92,84,110,111,111,123,158,184,22,24,28
14:13:10,29.6,38,38,51,30,57,32,46,51,33,50,48,44,49,44,40,43,45,62,47,31,33,46,45,42,36,42,38,35,47,40,38,45,34,36,49,36,41,31,38,40,45,37,39,55,66,57,46,20,51,38,35,23,38,41,33,42,43,31,55,42,60,36,39,27,35,35,46,37,31,32,43,26,40,34,37,49,41,46,66,47,68,47,48,41,23,48,65,39,39,35,35,17,47,48,44,43,71,65,62,93,81,77,57,71,84,62,57,73,30,36,21,24,44,27,59,45,46,94,88,87,114,105,117,122,138,185,14,18,29
14:16:10,29.6,43,55,43,47,50,39,44,44,42,49,50,45,37,35,52,46,34,32,41,47,31,46,42,41,36,48,39,41,52,31,37,25,43,29,41,40,37,51,23,40,34,44,56,41,50,53,48,41,47,40,36,50,28,36,40,34,24,56,38,45,50,28,40,49,34,48,42,31,45,29,31,36,42,36,32,52,35,49,57,62,44,44,66,59,49,38,45,33,29,36,29,14,26,39,26,29,65,74,75,84,74,85,73,82,84,56,45,50,27,35,25,40,34,35,57,55,46,82,89,77,107,100,111,130,162,197,30,30,32
14:19:10,29.6,38,49,43,41,45,52,46,43,39,37,40,44,41,29,41,48,59,59,42,50,31,45,40,48,42,48,32,33,41,47,51,51,28,46,33,37,36,42,29,40,40,52,37,54,59,28,36,47,34,29,32,36,32,30,26,31,38,42,45,59,50,46,50,49,45,37,35,38,37,18,27,30,28,42,30,44,40,54,55,55,51,47,45,60,49,29,36,44,26,29,39,11,34,29,53,43,74,67,61,67,69,90,59,75,60,47,46,75,36,38,40,37,41,26,54,40,45,75,87,82,117,123,121,129,140,196,31,33,48
14:22:10,29.6,36,51,42,55,58,47,50,50,45,36,41,44,46,39,58,60,52,49,52,40,50,45,39,52,46,54,36,49,31,42,28,35,46,43,29,37,44,47,28,35,40,51,33,45,48,45,31,31,41,27,33,35,26,39,48,46,43,60,42,51,52,58,42,29,49,34,53,23,39,27,36,29,42,32,32,53,48,36,56,55,61,52,55,55,35,45,43,34,19,40,37,20,29,33,43,44,61,51,69,65,78,74,80,71,80,65,51,73,26,25,31,30,38,30,39,51,53,79,86,85,106,109,101,115,150,195,12,14,35
14:25:10,29.6,43,53,53,31,54,35,53,46,35,46,50,53,48,59,43,43,48,57,50,35,35,43,70,28,44,34,45,37,40,42,44,28,47,48,36,36,35,34,51,43,40,50,34,31,53,31,30,23,28,24,27,42,42,46,30,26,37,40,54,54,40,50,48,32,28,45,35,31,33,21,36,20,30,45,39,39,54,39,41,70,51,38,55,57,52,34,31,47,40,28,13,33,33,33,50,45,53,70,66,63,60,81,60,55,84,58,55,59,38,18,31,26,28,28,46,42,51,82,81,79,106,108,101,114,143,182,28,36,31
14:28:10,29.6,32,52,56,56,36,45,44,36,39,39,38,42,41,50,43,60,50,40,37,52,33,45,42,55,38,37,44,34,32,44,44,41,39,40,49,33,29,32,25,45,36,35,46,65,53,46,39,25,32,33,41,42,23,32,37,51,20,43,57,67,41,45,50,36,51,41,37,29,43,30,34,31,32,34,31,44,62,42,59,55,49,59,40,41,41,28,52,48,39,33,35,14,34,35,30,55,51,60,52,84,69,79,69,73,72,58,48,72,35,39,28,42,25,27,47,43,49,90,89,72,111,100,105,129,153,178,32,33,38
14:31:10,29.6,44,46,58,36,43,38,44,48,50,27,50,45,46,57,44,56,49,41,42,48,30,38,41,45,36,46,33,35,35,42,47,33,37,50,39,37,35,38,48,41,49,40,39,42,60,35,42,31,37,34,26,47,25,22,39,37,34,51,45,38,47,28,49,38,43,33,46,23,36,24,18,32,35,33,35,36,55,26,63,55,48,62,42,41,44,39,45,31,32,29,24,18,28,43,52,35,50,53,72,71,74,76,69,60,76,59,67,76,27,33,37,23,42,37,58,42,37,72,86,76,116,108,111,124,143,180,37,27,47
14:34:10,29.6,48,32,36,43,42,45,38,57,44,60,37,47,39,45,48,51,52,47,43,34,43,47,41,56,30,47,39,53,46,30,33,38,36,32,38,35,26,42,42,38,44,44,57,40,59,46,28,43,37,22,47,47,24,39,36,27,39,30,45,38,58,38,35,39,31,50,36,32,41,24,35,28,30,23,31,44,57,44,62,49,56,47,42,51,40,43,51,56,29,28,40,16,23,29,44,46,64,66,61,68,92,80,72,69,74,51,55,75,43,37,29,22,35,30,45,36,51,92,92,79,114,105,102,129,156,191,29,23,31
14:37:10,29.6,31,49,49,53,40,29,47,45,46,41,43,43,55,49,61,51,65,47,36,38,48,34,32,52,36,47,32,34,47,43,31,18,26,56,35,27,28,27,44,40,51,37,44,53,42,51,25,32,43,38,44,37,46,27,54,38,32,47,57,42,44,47,41,50,47,53,24,29,39,24,25,33,33,35,52,35,50,32,37,63,53,43,54,40,32,46,44,41,34,30,22,22,30,36,48,44,76,61,62,91,63,69,60,64,83,50,40,65,34,21,40,31,32,25,55,49,50,75,76,74,123,106,112,129,139,197,38,32,23
14:40:10,29.6,35,50,30,58,40,38,49,46,40,51,41,34,59,54,34,60,36,55,37,42,46,54,49,52,47,51,53,42,45,44,33,38,47,19,39,44,48,41,54,47,54,48,48,42,33,49,55,51,30,31,32,22,36,28,24,45,35,64,45,36,41,50,40,44,41,33,43,32,32,24,36,31,17,20,47,27,34,61,35,51,56,54,54,51,38,41,56,29,23,29,40,28,43,30,46,45,67,55,68,78,76,78,75,72,59,65,30,58,16,39,35,48,44,25,67,53,53,83,91,82,111,107,116,137,136,180,34,28,34
14:43:10,29.6,46,49,38,42,37,36,46,38,45,41,42,47,54,57,37,49,54,51,45,40,50,43,48,60,47,47,37,37,40,36,41,27,31,45,33,42,55,37,35,54,37,35,35,40,45,39,41,37,31,37,26,43,39,39,27,38,41,35,43,40,49,34,41,37,38,44,38,53,33,27,23,38,31,44,34,46,41,30,51,49,56,38,50,38,27,47,44,30,36,16,39,13,36,36,39,41,74,48,56,79,63,90,73,59,68,40,40,68,22,32,25,24,36,35,51,54,56,87,94,76,111,106,100,121,144,176,17,17,32
14:46:10,29.6,45,49,46,51,56,37,51,36,41,60,35,54,37,46,54,65,44,51,45,35,45,36,39,44,27,45,43,35,30,31,38,19,33,40,37,34,45,32,30,36,46,40,44,55,39,36,29,42,32,23,32,39,25,32,37,35,33,40,49,43,39,47,46,47,41,42,45,24,52,32,39,41,33,34,47,46,44,41,47,43,52,48,46,45,46,41,43,29,37,29,20,38,32,33,49,31,79,61,64,61,71,77,73,60,66,51,56,62,31,30,34,31,13,33,53,44,46,91,86,81,113,107,115,125,155,180,32,37,33
14:49:10,29.6,46,34,41,43,53,50,42,34,41,44,41,41,52,45,36,62,55,42,43,41,47,36,38,45,36,40,41,41,45,43,43,52,40,49,46,36,42,35,31,42,38,49,41,37,40,41,39,38,28,25,35,33,43,33,39,43,42,47,54,55,41,56,52,34,45,64,34,48,41,27,33,29,30,31,31,28,47,55,49,64,57,57,48,42,36,36,60,30,33,25,45,21,34,25,40,38,60,56,71,76,63,83,70,62,75,41,69,61,22,25,23,33,37,25,49,45,49,82,85,80,113,101,102,125,159,181,24,30,36
14:52:10,29.6,64,44,40,45,45,52,49,39,45,39,39,49,56,39,38,55,45,34,32,36,45,50,51,34,49,44,46,41,30,46,33,32,35,39,45,43,32,37,41,44,46,38,28,47,39,43,46,40,28,33,31,37,27,29,37,34,38,45,40,48,40,51,50,34,46,48,45,29,41,23,28,32,33,34,31,46,55,53,45,49,54,58,46,45,45,46,54,39,38,36,28,32,43,49,39,44,56,63,68,75,68,73,58,62,70,55,62,63,25,21,23,28,36,20,37,42,44,78,81,84,109,112,105,121,141,181,31,25,40
14:55:10,29.6,45,42,47,49,46,45,40,46,31,41,38,31,46,44,40,50,38,49,18,40,45,36,47,43,51,42,37,29,40,40,41,43,41,51,38,34,50,37,32,50,53,37,38,36,33,28,41,45,39,26,24,44,28,27,39,27,36,38,60,43,37,49,46,46,48,37,37,44,37,36,35,45,30,25,24,31,37,43,58,48,50,55,38,45,44,45,39,23,38,44,30,29,32,36,45,29,60,52,53,72,72,83,65,72,59,44,48,76,22,28,21,26,23,26,41,32,60,73,77,88,111,109,113,122,152,191,29,28,33
14:58:10,29.6,41,36,35,45,39,44,46,27,48,49,37,47,39,37,44,50,47,55,49,32,41,50,35,41,34,51,34,49,38,39,37,33,31,43,32,42,37,35,41,43,52,46,40,42,41,43,33,27,32,41,27,43,27,22,40,39,31,42,48,46,56,46,49,28,37,51,41,35,36,31,26,19,27,29,30,40,38,43,51,57,57,38,40,46,38,42,38,31,27,27,23,33,18,37,31,35,64,71,54,73,69,71,69,73,71,54,52,67,33,26,33,30,28,35,41,51,47,78,77,75,114,109,114,124,150,186,18,22,39
15:01:10,29.6,46,43,37,46,51,53,43,40,42,38,37,52,47,39,38,42,48,43,35,42,38,49,54,50,32,34,43,38,34,42,36,29,36,28,36,44,31,42,31,28,51,35,50,37,33,39,20,15,29,32,25,25,26,24,42,39,34,57,49,42,47,52,30,48,46,45,37,35,45,29,30,18,37,24,36,33,38,51,41,55,54,54,55,48,40,47,31,36,30,36,21,20,31,39,48,48,68,55,60,70,68,84,66,63,64,45,53,65,32,29,37,21,31,20,54,42,47,82,76,74,108,90,96,121,142,182,29,30,34
15:04:10,29.6,49,47,47,45,53,38,37,53,41,38,45,37,42,45,44,54,45,41,55,36,40,35,55,39,47,42,40,37,42,28,38,32,29,28,40,38,30,39,41,52,58,34,32,50,34,34,33,28,30,19,35,37,44,31,35,44,43,34,34,36,44,41,56,39,36,30,44,39,30,20,43,25,33,28,38,40,53,64,49,55,48,53,44,50,32,33,45,34,34,21,27,29,32,50,22,27,58,55,72,77,78,63,66,68,69,54,54,59,24,33,24,25,34,27,50,50,67,88,86,83,100,115,90,131,148,185,24,25,44
15:07:10,29.6,46,29,47,30,39,44,34,52,39,48,54,43,44,48,40,60,34,52,36,37,34,37,52,47,34,44,41,46,27,35,31,37,46,42,48,36,39,25,40,52,37,48,48,38,44,29,45,35,24,28,32,31,40,39,33,34,21,37,40,43,48,36,53,32,42,50,35,25,48,37,32,20,30,22,38,35,46,48,54,61,56,51,47,51,38,35,43,41,29,38,39,22,29,33,26,42,60,52,62,86,70,80,70,70,62,43,55,73,26,22,19,39,37,21,51,52,40,78,83,77,107,108,116,124,153,178,21,34,30
15:10:10,29.6,46,32,45,34,45,44,46,40,29,38,40,46,40,44,36,50,59,49,42,30,40,39,38,39,40,41,30,42,34,27,31,30,40,42,40,32,40,36,37,43,34,34,40,53,42,34,44,34,21,24,36,44,26,41,36,30,36,38,50,42,40,52,46,41,46,49,32,39,29,41,31,35,26,36,31,44,50,39,51,54,47,33,40,57,41,38,49,33,26,26,28,20,31,44,35,30,61,55,62,63,80,69,73,64,61,47,42,77,27,28,25,34,32,34,47,36,42,79,69,73,108,104,107,134,148,186,32,21,37
15:13:10,29.6,38,49,57,60,38,37,41,50,40,46,45,32,33,33,61,38,61,39,29,37,35,43,29,44,46,48,40,34,36,38,31,30,33,30,30,28,26,41,27,41,49,41,35,55,54,34,24,28,25,28,34,22,29,28,32,29,28,37,40,51,56,54,48,40,45,36,32,36,35,28,34,23,23,31,32,41,41,48,71,55,57,44,55,44,33,31,45,39,40,36,24,19,27,42,32,41,66,50,58,69,74,72,67,71,47,60,50,69,35,18,40,31,32,27,44,47,51,85,75,78,105,108,110,119,150,182,32,17,35
15:16:10,29.6,47,28,53,49,48,53,37,53,37,49,39,34,44,45,35,59,38,49,44,40,39,31,45,42,39,43,38,39,31,35,37,38,28,37,31,37,29,34,38,34,57,47,42,47,38,49,29,28,35,45,24,44,44,29,23,39,44,40,48,41,43,32,33,42,35,39,28,24,54,33,36,29,37,26,36,43,43,31,60,50,39,36,46,29,28,39,49,47,27,23,42,24,30,54,38,29,69,53,68,89,83,73,74,67,55,59,53,68,32,25,23,35,39,20,46,44,50,82,79,85,104,109,108,141,144,169,22,23,23
15:19:10,29.6,43,29,44,34,36,41,41,40,39,47,31,45,52,59,49,53,45,53,49,38,34,47,48,52,46,37,38,32,38,34,25,42,27,47,43,37,34,44,39,48,51,38,26,44,52,41,42,46,30,30,36,27,33,24,31,42,23,39,38,52,52,43,41,25,34,40,31,33,25,34,33,28,38,27,21,41,45,41,44,61,59,41,46,54,22,38,31,26,30,35,31,27,26,27,32,43,51,62,61,80,68,75,71,66,71,50,55,59,23,26,29,40,34,30,48,33,44,96,84,78,108,111,91,121,155,182,23,18,41
15:22:10,29.6,45,55,34,55,38,47,37,47,34,32,39,49,49,49,58,39,35,45,38,51,50,27,55,43,33,41,35,29,43,33,34,30,28,41,37,35,34,45,38,37,35,49,44,31,43,36,41,25,38,36,19,28,20,21,28,41,35,27,38,42,45,32,53,20,34,52,43,42,28,19,28,26,36,26,30,33,43,54,57,58,53,42,49,49,36,45,54,25,35,28,30,30,31,46,27,33,64,56,57,80,75,67,65,64,62,56,58,69,25,16,25,26,18,27,40,47,41,82,92,82,105,111,105,116,134,169,22,17,38
15:25:10,29.6,41,40,53,53,51,40,44,54,41,38,46,47,49,45,37,53,52,44,38,36,33,48,46,48,53,38,40,39,43,33,35,35,43,40,43,45,48,47,34,43,42,36,48,44,55,46,24,27,34,33,30,22,41,40,28,38,28,46,39,42,54,37,34,37,46,43,43,35,43,32,32,31,32,37,32,52,40,38,62,47,58,49,42,44,43,51,39,41,37,10,33,34,27,54,38,37,67,55,57,64,78,80,70,61,65,60,52,67,23,27,36,34,41,28,39,42,62,85,75,87,108,113,96,124,146,188,29,27,37
15:28:10,29.6,37,48,49,38,55,36,34,47,34,41,39,36,43,51,48,40,49,47,33,41,27,34,28,36,48,35,43,38,34,37,36,41,48,21,41,31,32,35,50,54,32,27,48,63,38,26,43,33,32,33,34,28,37,26,29,37,39,25,53,38,47,39,39,47,43,43,39,29,35,40,30,29,28,36,41,38,52,45,45,51,50,46,54,44,49,41,48,36,33,36,30,34,14,28,30,39,53,58,58,68,80,84,71,75,59,43,39,70,25,19,29,33,36,20,47,47,55,82,90,68,104,98,117,117,136,182,27,32,24
15:31:10,29.6,44,45,39,40,49,41,47,41,50,39,45,47,40,44,44,37,43,58,46,42,39,41,42,44,27,48,34,38,30,35,28,38,26,35,34,19,32,30,41,44,50,30,38,43,50,27,49,32,36,21,26,52,21,27,32,32,27,58,43,59,51,48,46,43,32,43,27,39,36,18,31,20,33,26,36,39,36,45,48,47,55,52,44,42,38,35,29,25,34,26,20,19,27,36,48,43,53,52,55,67,66,77,69,58,75,54,44,60,36,25,31,36,22,30,36,46,51,89,89,80,115,104,108,132,135,190,25,26,40
15:34:10,29.6,49,41,44,34,46,49,49,47,30,51,40,35,31,54,42,60,43,34,33,35,31,38,55,37,35,26,41,36,30,28,26,40,37,46,28,36,36,31,49,37,37,35,34,44,28,39,35,30,45,37,23,42,18,32,27,28,26,48,39,40,56,28,51,37,37,41,41,27,37,34,25,28,41,28,27,33,34,42,51,54,58,41,47,42,38,31,46,27,37,20,24,16,39,19,44,29,47,55,61,69,84,73,70,59,69,51,48,71,23,32,34,38,39,31,46,44,54,69,91,81,87,114,99,132,139,183,15,18,22
15:37:10,29.6,37,51,39,45,49,48,36,37,40,46,34,39,44,45,45,54,42,45,38,39,47,46,45,41,53,46,39,41,34,40,44,23,40,33,22,40,34,35,33,37,45,52,39,52,43,43,38,38,30,33,32,35,33,28,35,17,25,38,48,37,50,38,40,33,46,43,43,38,38,29,35,27,21,28,30,44,42,47,53,55,55,54,51,47,37,27,44,37,33,36,29,22,30,31,41,35,77,63,54,77,72,72,79,65,70,43,50,59,24,25,26,35,40,31,49,41,54,87,71,68,104,100,102,122,130,189,18,29,39
15:40:10,29.6,58,55,46,36,34,34,42,46,40,27,36,37,36,59,43,39,51,47,36,47,40,38,39,56,44,34,26,35,45,25,31,35,39,36,40,25,36,29,32,46,35,57,53,39,42,33,43,41,35,33,31,37,33,26,29,35,36,49,51,48,42,42,22,26,44,45,41,27,30,31,23,29,26,22,35,48,44,40,63,61,60,46,45,40,30,49,28,29,42,34,22,28,12,57,26,36,58,64,64,81,62,79,65,70,55,46,44,70,20,23,29,31,32,28,50,58,45,70,88,82,111,107,106,115,150,173,16,32,30
15:43:10,29.6,43,48,47,30,40,44,36,55,29,38,39,40,47,48,53,51,40,35,43,40,40,39,49,33,39,30,39,36,39,27,30,31,28,38,40,30,41,30,38,44,50,50,47,42,49,42,36,30,36,33,31,26,24,24,20,46,40,43,40,36,43,35,43,29,37,52,37,29,37,33,26,28,35,36,34,39,35,45,45,47,51,45,43,51,34,40,54,37,26,27,42,21,30,36,43,34,74,52,58,75,56,72,66,78,66,46,44,64,32,28,38,36,38,32,47,42,44,82,93,72,114,99,105,115,144,169,24,12,36
15:46:10,29.6,56,49,51,31,47,19,45,43,46,40,33,36,38,31,47,46,51,45,30,31,47,35,40,41,37,31,25,37,37,38,29,28,34,34,33,40,44,30,41,40,44,59,34,41,41,30,32,38,29,32,34,31,30,32,25,35,36,43,35,39,40,36,48,39,40,38,32,26,30,28,21,30,42,29,44,48,48,52,52,53,47,54,39,42,28,50,53,32,38,36,33,22,29,37,45,34,65,56,48,66,61,77,62,59,57,40,33,73,20,21,26,23,31,27,49,37,45,80,75,81,111,120,102,120,150,192,17,19,40
