Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:58:10,29.2,7723,7612,7651,3425,3762,3127,1492,1341,1474,509,563,579,237,203,252,86,91,76,9610,9855,10395,7535,6872,7045,3709,3368,3549,1411,1728,1542,960,924,936,402,464,450,12168,11671,12275,9895,10086,10139,7711,8076,7268,3511,3598,3523,1562,1410,1431,504,589,509,15661,14892,15415,11188,10879,11828,9263,9532,9482,6778,7097,7559,3393,3096,3473,1324,1465,1398,17419,17044,17666,13001,13195,12681,10932,10750,10832,8470,8549,8707,5449,6602,6504,4421,3240,3198,10649,10843,11361,18341,19023,18661,15944,15594,15804,12331,12728,12280,10473,10671,10829,7560,7567,8734,1946,469,2526,7658,8435,6375,13215,13733,14148,15927,16700,15835,15276,15401,16134,13088,14026,13636,20,23,38
16:01:10,29.2,7793,7587,7726,3428,3824,3150,1482,1334,1478,499,564,585,236,201,248,90,89,61,9541,9774,10296,7522,6788,7026,3707,3383,3556,1402,1726,1547,957,922,953,403,478,440,12103,11545,12528,9859,10095,10232,7719,8093,7149,3512,3597,3562,1573,1408,1425,513,595,506,15482,14908,15711,11335,11034,11772,9301,9486,9505,6640,7142,7580,3426,3090,3544,1329,1460,1415,17302,17142,17629,13046,13319,12719,10986,10788,10801,8513,8684,8690,5524,6599,6463,4452,3266,3206,10686,10887,11527,18320,19032,18246,15851,15442,15887,12110,12648,12259,10605,10648,10930,7423,7641,8895,1954,481,2475,7719,8423,6366,13226,13816,14189,16086,16786,15924,15246,15415,15995,12870,13910,13499,22,34,21
16:04:10,29.2,7660,7504,7653,3456,3867,3101,1505,1358,1466,514,551,587,239,201,257,79,96,70,9501,9882,10342,7459,6816,7002,3711,3306,3538,1428,1715,1534,972,917,944,413,476,445,12113,11417,12491,9857,10200,10127,7640,8014,7169,3480,3631,3568,1544,1436,1411,526,607,507,15698,14874,15503,11318,10991,11934,9212,9501,9344,6740,7021,7591,3438,3070,3489,1340,1442,1404,17592,17144,17751,13024,13377,12620,10824,10641,10900,8463,8595,8724,5489,6620,6377,4414,3240,3182,10591,10807,11384,18282,18927,18184,15731,15386,15599,12141,12690,12096,10528,10757,10954,7415,7432,8863,1963,470,2474,7663,8348,6432,13278,13750,14137,15804,16843,16066,15176,15372,16133,13043,14002,13516,15,18,31
16:07:10,29.2,7638,7428,7724,3484,3837,3135,1491,1350,1475,506,561,579,232,191,262,88,86,66,9487,9849,10383,7486,6721,6934,3725,3328,3569,1397,1706,1551,965,917,953,418,465,436,12067,11444,12213,9739,10201,10190,7740,8106,7188,3522,3572,3563,1567,1400,1432,515,589,502,15611,14726,15788,11383,11068,11863,9243,9367,9461,6750,7103,7630,3418,3095,3507,1326,1463,1408,17491,17173,17576,13058,13290,12676,10926,10864,10819,8524,8547,8732,5485,6634,6516,4362,3248,3185,10577,10756,11575,18196,18738,18598,15905,15385,15756,12187,12734,12148,10425,10729,10885,7524,7554,8954,1989,471,2482,7706,8407,6454,13428,13941,14099,16126,16890,15957,15322,15152,16124,12931,13971,13567,17,30,31
16:10:10,29.2,7746,7544,7659,3482,3738,3155,1500,1348,1464,501,555,572,231,200,253,85,86,60,9530,9606,10369,7551,6863,7031,3732,3364,3549,1407,1727,1530,969,896,935,409,470,434,12148,11541,12428,9798,10230,10261,7601,8090,7193,3505,3635,3525,1567,1424,1447,518,578,501,15533,14677,15670,11334,10974,11761,9124,9432,9482,6733,7074,7580,3483,3123,3453,1325,1454,1397,17169,17061,17710,13009,13271,12609,10822,10843,10785,8525,8445,8663,5502,6563,6459,4447,3246,3190,10653,10706,11509,18389,18901,18493,15887,15436,15640,12317,12563,12309,10645,10647,10639,7434,7524,8936,1973,465,2479,7558,8458,6458,13346,13831,13948,16143,16887,15965,15174,15252,16067,12942,14048,13353,23,23,40
16:13:10,29.2,7734,7487,7580,3416,3818,3135,1486,1341,1453,518,564,579,232,202,260,86,92,67,9636,9777,10289,7501,6803,7067,3748,3344,3526,1385,1727,1543,957,919,922,409,476,443,12160,11505,12431,9970,10095,10176,7713,8093,7153,3545,3570,3572,1560,1418,1423,519,601,493,15831,14734,15810,11392,11056,11809,9324,9529,9414,6669,7089,7711,3492,3108,3487,1324,1474,1409,17337,17175,17737,13122,13227,12507,10855,10909,10936,8517,8597,8706,5492,6641,6407,4420,3268,3211,10551,10719,11545,18325,18900,18524,15872,15331,15828,12218,12816,12155,10597,10707,10722,7459,7538,8939,1971,473,2522,7645,8478,6446,13432,13789,14112,16061,16874,15946,15083,15251,15971,13083,13839,13433,13,31,22
16:16:10,29.2,7709,7511,7672,3427,3831,3116,1514,1341,1474,494,562,573,235,206,258,88,99,63,9578,9794,10209,7554,6804,6994,3699,3315,3558,1398,1704,1540,952,922,928,418,465,438,12246,11472,12333,9866,10241,10124,7734,8007,7215,3502,3705,3571,1557,1425,1416,507,586,506,15719,14955,15479,11411,11156,11822,9437,9491,9402,6721,7067,7654,3423,3075,3472,1319,1466,1413,17671,17130,17793,13105,13343,12580,10867,10853,10921,8506,8631,8694,5454,6607,6514,4415,3295,3145,10788,10659,11573,18392,19009,18440,15637,15421,15710,12298,12735,12278,10545,10717,10864,7403,7519,8923,1922,476,2491,7622,8433,6409,13265,13646,14179,16227,16993,15961,15296,15335,16121,13092,14104,13474,24,23,34
16:19:10,29.2,7660,7532,7610,3503,3807,3124,1515,1324,1455,492,564,572,233,207,255,85,87,75,9365,9808,10302,7511,6795,7053,3753,3358,3516,1414,1736,1530,946,913,930,408,475,446,12270,11671,12368,9861,10218,10222,7691,8021,7184,3523,3592,3548,1576,1411,1422,511,591,502,15745,14827,15861,11339,11016,11867,9288,9401,9352,6765,7077,7653,3474,3086,3522,1330,1462,1393,17601,17036,17656,13074,13245,12641,10780,10769,10900,8524,8498,8767,5474,6564,6468,4417,3234,3173,10675,10805,11675,18318,18823,18453,15882,15482,15831,12157,12814,12177,10555,10672,10689,7446,7583,8940,1943,479,2465,7666,8463,6397,13316,13618,14118,16008,16849,16057,15462,15330,15992,12996,13966,13431,20,13,28
16:22:10,29.2,7831,7491,7673,3475,3779,3112,1495,1350,1453,498,567,580,234,200,256,74,96,70,9585,9773,10283,7531,6704,7094,3735,3298,3553,1402,1733,1519,953,908,941,409,467,438,12262,11518,12432,9854,10061,10149,7575,8027,7173,3506,3624,3629,1572,1419,1419,525,615,515,15868,14975,15597,11339,11147,11816,9346,9651,9415,6684,7015,7598,3423,3099,3507,1323,1475,1402,17580,16986,17765,12931,13377,12703,10800,10781,10865,8562,8517,8748,5472,6704,6483,4452,3217,3189,10619,10738,11502,18355,19025,18559,15847,15372,15743,12325,12907,12150,10568,10686,10882,7401,7454,8816,1974,471,2492,7734,8486,6407,13313,13688,14121,16045,16733,15954,15206,15469,16016,13041,14040,13364,13,30,22
16:25:10,29.2,7785,7502,7630,3480,3816,3128,1512,1347,1488,503,565,583,230,196,258,82,87,64,9676,9750,10281,7526,6814,7017,3692,3327,3561,1412,1732,1544,957,926,932,413,463,446,12300,11654,12371,9767,10061,10185,7690,8095,7212,3505,3674,3549,1582,1406,1436,527,610,502,15686,14785,15524,11252,11075,11744,9143,9506,9404,6714,7054,7526,3417,3099,3490,1333,1456,1401,17431,17146,17754,13187,13282,12619,10940,10842,10789,8416,8648,8763,5416,6607,6453,4455,3278,3233,10721,10796,11515,18390,18789,18413,15765,15461,15639,12087,12727,12205,10565,10610,10860,7423,7488,8991,1957,480,2481,7697,8466,6383,13266,13750,14265,15964,16844,16060,15424,15306,16090,12903,13907,13526,21,20,28
16:28:10,29.2,7688,7576,7641,3450,3838,3128,1483,1332,1459,511,558,580,241,203,256,89,94,65,9549,9707,10310,7471,6892,7030,3685,3327,3469,1415,1744,1557,945,903,943,410,457,440,12101,11544,12312,9909,10157,10139,7723,8041,7215,3463,3610,3526,1549,1422,1431,510,590,498,15706,14811,15625,11349,11048,11797,9222,9432,9387,6650,7105,7620,3400,3097,3511,1316,1468,1392,17504,16913,17766,12818,13198,12823,10879,10908,10750,8535,8554,8715,5452,6616,6372,4421,3227,3144,10616,10705,11644,18068,18716,18652,15762,15423,15643,12153,12677,12322,10594,10731,10906,7504,7564,8975,1951,474,2502,7646,8444,6391,13259,13712,14005,16165,16817,15949,15316,15346,16214,13078,14082,13289,25,26,32
16:31:10,29.2,7744,7566,7610,3425,3831,3141,1492,1349,1439,518,557,572,224,202,257,87,86,68,9567,9742,10284,7448,6866,6976,3736,3323,3583,1403,1703,1539,945,912,930,410,457,438,12154,11467,12343,9961,10099,10146,7583,7997,7224,3502,3612,3559,1563,1427,1413,511,584,503,15626,14833,15473,11391,11023,11693,9250,9496,9457,6741,7113,7557,3434,3119,3525,1322,1466,1391,17455,17053,17649,12937,13121,12710,10794,10821,10795,8573,8592,8783,5499,6577,6472,4466,3216,3198,10743,10811,11617,18121,19035,18534,15610,15452,15809,12091,12702,12241,10395,10734,10896,7541,7454,8764,1931,475,2509,7669,8462,6413,13295,13641,14122,15978,16567,15978,15242,15225,16150,12927,13972,13459,19,30,35
16:34:10,29.1,7735,7473,7564,3382,3790,3112,1503,1322,1452,510,560,585,236,197,258,99,85,68,9411,9765,10271,7526,6857,6953,3715,3317,3571,1403,1683,1552,953,915,950,411,460,450,12115,11446,12373,9839,9976,10109,7661,8010,7230,3527,3618,3584,1555,1402,1422,513,606,490,15873,14838,15672,11321,10871,11752,9315,9495,9355,6665,7135,7586,3392,3069,3472,1337,1456,1407,17450,16889,17731,13136,13142,12397,10760,10765,10797,8516,8597,8655,5423,6527,6425,4443,3229,3183,10603,10799,11491,18489,19036,18763,15935,15522,15614,12124,12672,12258,10535,10495,10881,7451,7482,8906,1933,478,2501,7768,8368,6362,13250,13736,14181,16018,16798,16173,15362,15304,16061,12982,13993,13236,21,26,33
16:37:10,29.2,7742,7545,7677,3495,3798,3141,1490,1351,1479,500,547,580,238,204,254,85,86,68,9489,9864,10338,7405,6808,7022,3735,3331,3549,1404,1711,1536,958,907,927,417,461,441,12163,11691,12320,9901,10074,10191,7641,8099,7215,3507,3621,3537,1567,1418,1422,517,594,496,15772,14796,15676,11325,11101,11768,9303,9463,9405,6808,7037,7640,3448,3076,3482,1316,1466,1421,17241,17036,17738,13051,13279,12558,10922,10842,10741,8565,8576,8750,5489,6595,6434,4401,3255,3193,10548,10736,11598,18298,19033,18540,15735,15353,15778,12209,12782,12192,10622,10584,10914,7400,7519,8939,1933,487,2479,7671,8387,6458,13347,13827,14205,16186,16929,15929,15185,15265,16246,13018,13988,13396,19,24,26
16:40:10,29.2,7696,7555,7603,3441,3844,3128,1487,1357,1455,495,558,581,233,207,255,80,80,72,9497,9770,10168,7584,6825,7030,3749,3338,3532,1405,1726,1536,972,924,943,419,463,435,12138,11585,12254,9854,10123,10096,7502,8113,7187,3462,3584,3555,1567,1409,1429,512,602,505,15713,14717,15643,11376,11049,11918,9243,9553,9360,6721,7062,7654,3433,3092,3511,1325,1468,1417,17593,17063,17785,13005,13368,12466,10930,10686,10734,8621,8552,8765,5469,6615,6454,4391,3239,3202,10473,10710,11591,18255,18936,18447,15816,15471,15621,12237,12764,12239,10502,10683,10903,7468,7546,8820,1926,476,2508,7643,8382,6383,13181,13847,14019,16058,16765,15702,15237,15475,15931,12964,14131,13598,23,20,28
16:43:10,29.2,7723,7635,7558,3458,3872,3146,1508,1342,1472,503,552,578,238,197,276,77,79,63,9574,9701,10239,7528,6813,6995,3724,3319,3586,1399,1741,1556,965,903,916,418,470,440,12053,11645,12372,9852,10203,10187,7622,8123,7259,3536,3579,3561,1558,1413,1414,518,585,491,15734,14963,15316,11299,10884,11823,9205,9488,9381,6711,7053,7611,3445,3064,3574,1315,1460,1401,17432,17114,17651,13065,13208,12548,10916,10799,10920,8476,8571,8785,5521,6573,6505,4437,3217,3205,10637,10945,11540,18293,18748,18647,15853,15329,15725,12228,12735,12103,10512,10768,10761,7498,7519,8964,1954,474,2473,7691,8502,6377,13359,13894,14149,16159,16928,15759,15397,15289,16311,13084,13998,13524,18,18,33
16:46:10,29.2,7689,7530,7672,3445,3810,3143,1496,1349,1485,511,563,590,239,203,257,87,89,68,9550,9728,10349,7447,6795,7030,3705,3325,3544,1414,1727,1549,968,903,943,412,466,448,12190,11659,12325,9695,10267,10151,7593,7983,7208,3540,3652,3572,1573,1426,1416,509,581,513,15888,14883,15467,11432,11033,11682,9339,9505,9464,6762,7139,7637,3494,3096,3492,1300,1445,1409,17199,17043,17626,13145,13321,12644,10896,10790,10763,8519,8542,8703,5473,6571,6452,4422,3248,3146,10689,10873,11473,18234,18902,18724,15768,15553,15595,12321,12598,12073,10611,10671,10851,7491,7469,8858,1963,474,2478,7678,8402,6423,13240,13699,14069,16177,17085,15870,15269,15334,16264,13087,13973,13528,15,26,39
16:49:10,29.2,7717,7579,7682,3436,3828,3155,1491,1350,1459,511,550,576,221,200,262,90,92,72,9551,9791,10373,7495,6788,7027,3746,3359,3523,1404,1694,1542,956,926,938,408,463,448,12240,11617,12353,9651,10057,10095,7579,8012,7233,3490,3639,3535,1570,1411,1442,526,578,499,15724,15002,15723,11331,11105,11725,9296,9510,9477,6641,7096,7639,3485,3070,3529,1310,1458,1387,17558,17162,17693,13065,13264,12797,10905,10911,10833,8495,8579,8682,5403,6568,6480,4397,3231,3199,10772,10782,11451,18382,18839,18374,15868,15362,15756,12267,12668,12229,10551,10619,10854,7484,7505,8906,1966,479,2470,7703,8449,6450,13376,13847,14123,16225,17013,15993,15341,15298,16222,13016,14152,13542,12,22,31
16:52:10,29.2,7731,7581,7630,3454,3747,3132,1488,1337,1468,496,576,580,230,218,253,100,102,81,9510,9889,10187,7471,6769,7057,3734,3350,3507,1402,1699,1528,961,919,950,413,454,447,12245,11623,12323,9845,10164,10146,7689,8015,7180,3509,3620,3526,1554,1417,1432,513,600,495,15535,14743,15664,11423,10822,11759,9295,9506,9456,6701,7104,7547,3429,3066,3513,1311,1447,1397,17483,17202,17754,12999,13286,12673,10997,10800,10998,8476,8550,8712,5469,6661,6465,4394,3226,3205,10753,10851,11352,18141,18850,18349,15694,15467,15866,12307,12732,12234,10443,10793,10804,7512,7527,8983,1948,466,2503,7649,8543,6445,13401,13762,14239,16342,16819,15775,15174,15415,16168,13026,14002,13533,19,20,30
16:55:10,29.2,7744,7525,7696,3486,3774,3094,1476,1345,1488,500,550,577,231,202,261,87,85,71,9693,9802,10166,7539,6773,7016,3753,3327,3525,1411,1723,1545,964,925,936,415,466,443,12083,11611,12244,9920,10162,10009,7634,8137,7220,3501,3621,3549,1553,1417,1427,518,590,498,15555,14760,15576,11317,10886,11875,9267,9355,9306,6731,7104,7548,3464,3109,3514,1346,1452,1399,17477,17268,17654,13033,13367,12646,10686,10778,10889,8526,8493,8794,5450,6524,6400,4341,3246,3148,10552,10762,11396,18337,19006,18523,15698,15536,15689,12423,12798,12077,10568,10733,10912,7449,7524,8877,1933,461,2520,7561,8439,6422,13349,13870,14110,16025,16720,16029,15203,15259,16318,13054,13959,13464,23,12,40
16:58:10,29.2,7697,7433,7689,3474,3768,3092,1473,1346,1484,500,556,579,237,204,259,85,95,62,9465,9852,10416,7550,6882,7122,3723,3335,3508,1404,1713,1567,958,904,936,417,461,450,12171,11529,12466,9841,10167,10081,7619,8064,7277,3470,3625,3539,1549,1425,1430,513,604,491,15788,14695,15672,11383,11011,11860,9209,9457,9374,6773,7061,7629,3444,3066,3513,1329,1448,1398,17317,17099,17577,13035,13206,12531,10972,10901,10803,8499,8463,8652,5376,6610,6382,4395,3316,3174,10627,10646,11386,18324,18875,18525,15867,15379,15788,12237,12642,12097,10506,10666,10831,7543,7520,8876,1940,471,2497,7705,8473,6411,13381,13644,14018,16228,16903,15889,15326,15264,16224,13076,13997,13493,23,17,33
17:01:10,29.2,7736,7473,7565,3410,3810,3126,1478,1358,1470,512,558,573,239,199,268,85,88,67,9594,9791,10365,7524,6861,6996,3712,3325,3523,1398,1697,1523,959,900,931,402,459,444,12210,11672,12368,9738,10095,10211,7577,8008,7192,3538,3622,3570,1567,1407,1453,515,599,502,15567,14592,15547,11390,11044,11815,9151,9387,9324,6750,7040,7700,3425,3063,3478,1325,1451,1420,17449,17245,17666,13148,13175,12526,10935,10625,10906,8554,8606,8768,5475,6561,6464,4383,3247,3239,10650,10746,11707,18395,18725,18388,16018,15286,15677,12312,12840,12320,10478,10715,10904,7527,7527,8811,1952,470,2508,7723,8423,6325,13064,13781,14221,16019,17005,15878,15140,15267,16086,13020,14032,13445,16,18,32
17:04:10,29.2,7735,7521,7721,3464,3844,3131,1498,1332,1484,498,556,574,240,194,257,84,98,69,9628,9815,10378,7405,6779,7038,3709,3304,3544,1410,1716,1526,966,919,944,418,461,444,12062,11610,12276,9864,10199,10235,7722,8090,7152,3508,3579,3563,1571,1423,1435,510,594,489,15730,14627,15847,11175,11004,11834,9305,9366,9338,6734,7015,7647,3399,3068,3485,1335,1472,1399,17483,17049,17632,12973,13229,12645,10796,10795,10886,8501,8622,8696,5436,6682,6532,4458,3278,3215,10648,10800,11425,18443,18841,18642,15912,15522,15765,12188,12688,12174,10604,10666,10869,7548,7453,8960,1963,475,2473,7650,8436,6383,13222,13781,14091,15948,16995,16017,15319,15296,15990,13148,13980,13527,17,28,30
17:07:10,29.2,7717,7444,7665,3440,3799,3154,1508,1339,1473,500,576,582,230,200,254,81,95,71,9570,9818,10389,7483,6857,7038,3713,3322,3559,1419,1705,1545,966,920,930,410,459,453,12115,11519,12319,9823,10140,10161,7761,8032,7279,3485,3589,3568,1572,1422,1416,517,594,504,15651,14799,15466,11392,11022,11761,9207,9451,9396,6710,7061,7615,3405,3093,3547,1319,1459,1408,17665,17273,17693,13117,13160,12506,10862,10769,10890,8538,8540,8719,5436,6581,6407,4420,3266,3170,10682,10719,11513,18369,18886,18499,15773,15389,15695,12225,12695,12186,10455,10753,10764,7367,7530,8939,1946,469,2487,7671,8506,6390,13381,13870,14145,16186,16939,15882,15541,15321,16253,12934,13970,13667,19,23,20
17:10:10,29.2,7684,7465,7557,3456,3803,3129,1519,1338,1467,491,552,583,230,209,246,85,90,77,9562,9775,10186,7458,6807,6977,3685,3328,3558,1396,1714,1557,944,918,947,421,447,451,12179,11542,12357,9821,10161,10154,7676,8014,7239,3486,3637,3541,1552,1406,1411,510,586,505,15676,14814,15505,11305,11077,11689,9286,9504,9376,6652,7071,7458,3434,3065,3496,1323,1456,1385,17454,17332,17711,13028,13301,12674,10883,10866,10804,8561,8632,8694,5520,6589,6423,4386,3228,3205,10522,10793,11414,18163,18885,18239,15986,15438,15593,12214,12838,12277,10385,10724,10863,7458,7568,8921,1957,477,2466,7681,8470,6434,13334,13689,14087,16162,16908,15803,15376,15235,16154,13107,14008,13436,14,14,35
17:13:10,29.2,7673,7520,7597,3467,3814,3133,1520,1365,1460,512,555,577,230,200,258,80,91,67,9602,9760,10216,7557,6743,6977,3688,3313,3550,1404,1715,1531,968,902,963,405,471,438,12349,11468,12411,9805,10185,10208,7635,8029,7240,3528,3660,3532,1573,1425,1424,510,592,501,15735,14768,15570,11445,11033,11865,9231,9567,9465,6682,7082,7627,3408,3098,3497,1336,1479,1398,17600,17245,17735,13169,13073,12674,10960,10911,10717,8515,8629,8700,5449,6656,6489,4399,3257,3195,10680,10654,11527,18421,18814,18531,15713,15265,15798,12130,12608,12126,10466,10629,10836,7379,7652,8838,1970,481,2498,7686,8437,6423,13382,13748,14130,16120,16886,15900,15437,15435,16244,12992,13980,13497,21,14,31
17:16:10,29.2,7754,7646,7646,3411,3823,3124,1507,1351,1458,499,561,583,234,196,262,81,86,74,9452,9831,10301,7508,6789,7028,3701,3333,3512,1413,1722,1532,959,919,937,399,454,437,12064,11610,12180,9753,10052,9972,7723,8020,7290,3509,3625,3562,1555,1423,1421,517,593,501,15765,14744,15684,11255,11066,11717,9147,9411,9453,6780,7138,7532,3445,3072,3456,1318,1432,1414,17618,17062,17820,12944,13369,12497,10962,10824,10780,8543,8530,8732,5541,6591,6352,4393,3237,3189,10473,10712,11514,18204,18782,18644,15847,15441,15828,12328,12642,12004,10460,10707,10798,7498,7488,8886,1945,475,2511,7663,8393,6350,13351,13729,14109,16171,16929,16027,15220,15462,16402,13009,14003,13362,20,18,33
17:19:10,29.2,7639,7536,7651,3443,3805,3130,1501,1348,1459,505,563,579,239,197,254,86,93,73,9569,9883,10187,7527,6825,7064,3727,3323,3558,1395,1688,1536,964,899,932,417,454,459,12217,11335,12107,9865,10157,9948,7663,8139,7273,3511,3636,3579,1563,1403,1444,511,591,495,15475,14876,15521,11288,11127,11867,9292,9478,9435,6781,7122,7602,3481,3092,3486,1325,1458,1404,17538,17233,17625,13162,13236,12636,11031,10830,10736,8558,8573,8736,5420,6562,6401,4415,3238,3168,10785,10733,11518,18325,19028,18527,15766,15322,15747,12332,12725,12111,10641,10686,10865,7516,7436,8951,1948,488,2529,7657,8350,6423,13238,13819,14012,15795,16820,15822,15290,15440,16053,13072,14035,13545,16,15,40
17:22:10,29.2,7718,7613,7686,3453,3839,3096,1513,1351,1467,492,575,589,229,208,246,85,90,64,9540,9809,10327,7539,6744,7074,3724,3290,3525,1391,1725,1563,954,907,941,413,459,434,12191,11588,12258,9853,10112,10034,7634,8056,7217,3458,3637,3522,1579,1420,1438,522,592,505,15633,14790,15686,11257,10952,11850,9306,9502,9460,6683,7062,7575,3397,3139,3504,1342,1465,1403,17573,17348,17710,12932,13242,12530,10732,10945,10863,8463,8599,8669,5424,6568,6477,4448,3211,3185,10657,10780,11431,18380,18852,18454,15814,15449,15563,12184,12850,12351,10516,10660,10811,7537,7565,8893,1943,467,2517,7673,8368,6341,13210,13647,14239,16056,16987,16045,15437,15583,16189,13049,14097,13560,19,24,27
17:25:10,29.2,7705,7519,7691,3472,3798,3106,1489,1330,1486,491,560,579,238,209,252,88,95,69,9514,9883,10379,7509,6773,7017,3728,3342,3585,1397,1729,1543,957,906,926,412,458,453,12133,11521,12338,9800,10147,9994,7627,8008,7207,3531,3585,3566,1546,1404,1415,516,597,498,15720,14678,15388,11236,10920,11781,9209,9541,9471,6666,7106,7599,3381,3099,3484,1308,1447,1414,17470,16929,17637,13139,13330,12579,10983,10764,10843,8530,8630,8693,5459,6547,6516,4435,3263,3192,10618,10747,11444,18412,18655,18268,15949,15565,15695,12273,12679,12202,10576,10651,10858,7499,7514,8905,1932,481,2504,7611,8424,6394,13209,13757,14197,16064,16818,16186,15458,15446,15921,12917,14111,13260,18,24,27
17:28:10,29.2,7677,7437,7566,3424,3811,3167,1504,1337,1457,499,574,584,257,215,256,88,96,66,9632,9821,10259,7460,6808,6973,3756,3304,3519,1395,1705,1541,944,922,949,410,461,450,12188,11490,12336,9858,10207,10113,7577,8123,7261,3463,3616,3538,1581,1423,1432,519,583,510,15611,14909,15817,11276,11076,11695,9348,9468,9379,6699,7107,7634,3454,3084,3473,1347,1458,1400,17578,17130,17687,13157,13302,12596,10871,10746,10810,8614,8505,8678,5457,6609,6391,4419,3239,3224,10641,10724,11565,18380,19011,18401,15830,15529,15814,12122,12910,12338,10533,10756,10922,7510,7600,8995,1958,476,2488,7675,8575,6419,13318,13835,14080,16212,16673,15981,15334,15381,16097,13043,14267,13519,18,26,26
